# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "2005-01-01", "date_to": "2005-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2005-07-21 17:00,2005-07-21 19:00,0.077,3.755
2005-07-21 18:00,2005-07-21 20:00,0.088,3.921
2005-07-21 19:00,2005-07-21 21:00,0.114,4.255
2005-07-21 20:00,2005-07-21 22:00,0.145,4.607
2005-07-21 21:00,2005-07-21 23:00,0.173,4.876
2005-07-21 22:00,2005-07-22 00:00,0.196,5.092
2005-07-21 23:00,2005-07-22 01:00,0.211,5.222
2005-07-22 00:00,2005-07-22 02:00,0.232,5.395
2005-07-22 01:00,2005-07-22 03:00,0.249,5.524
2005-07-22 02:00,2005-07-22 04:00,0.247,5.515
2005-07-22 03:00,2005-07-22 05:00,0.238,5.439
2005-07-22 04:00,2005-07-22 06:00,0.192,5.052
2005-07-22 05:00,2005-07-22 07:00,0.104,4.130
2005-07-22 06:00,2005-07-22 08:00,0.039,3.066
2005-07-22 07:00,2005-07-22 09:00,0.030,2.844
2005-07-22 08:00,2005-07-22 10:00,0.036,3.002
2005-07-22 09:00,2005-07-22 11:00,0.045,3.191
2005-07-22 10:00,2005-07-22 12:00,0.066,3.577
2005-07-22 11:00,2005-07-22 13:00,0.106,4.158
2005-07-22 12:00,2005-07-22 14:00,0.127,4.405
2005-07-22 13:00,2005-07-22 15:00,0.139,4.535
2005-07-22 14:00,2005-07-22 16:00,0.147,4.621
2005-07-22 15:00,2005-07-22 17:00,0.157,4.730
2005-07-22 16:00,2005-07-22 18:00,0.167,4.826
2005-07-22 17:00,2005-07-22 19:00,0.169,4.844
2005-07-22 18:00,2005-07-22 20:00,0.191,5.041
2005-07-22 19:00,2005-07-22 21:00,0.230,5.376
2005-07-22 20:00,2005-07-22 22:00,0.308,5.949
2005-07-22 21:00,2005-07-22 23:00,0.381,6.439
2005-07-22 22:00,2005-07-23 00:00,0.437,6.802
2005-07-22 23:00,2005-07-23 01:00,0.460,6.942
2005-07-23 00:00,2005-07-23 02:00,0.429,6.742
2005-07-23 01:00,2005-07-23 03:00,0.403,6.582
2005-07-23 02:00,2005-07-23 04:00,0.413,6.650
2005-07-23 03:00,2005-07-23 05:00,0.407,6.600
2005-07-23 04:00,2005-07-23 06:00,0.316,6.007
2005-07-23 05:00,2005-07-23 07:00,0.214,5.245
2005-07-23 06:00,2005-07-23 08:00,0.213,5.236
2005-07-23 07:00,2005-07-23 09:00,0.200,5.132
2005-07-23 08:00,2005-07-23 10:00,0.222,5.303
2005-07-23 09:00,2005-07-23 11:00,0.259,5.604
2005-07-23 10:00,2005-07-23 12:00,0.293,5.853
2005-07-23 11:00,2005-07-23 13:00,0.318,6.022
2005-07-23 12:00,2005-07-23 14:00,0.330,6.100
2005-07-23 13:00,2005-07-23 15:00,0.329,6.095
2005-07-23 14:00,2005-07-23 16:00,0.323,6.052
2005-07-23 15:00,2005-07-23 17:00,0.343,6.196
2005-07-23 16:00,2005-07-23 18:00,0.372,6.389
2005-07-23 17:00,2005-07-23 19:00,0.367,6.347
2005-07-23 18:00,2005-07-23 20:00,0.355,6.276
2005-07-23 19:00,2005-07-23 21:00,0.382,6.441
2005-07-23 20:00,2005-07-23 22:00,0.431,6.753
2005-07-23 21:00,2005-07-23 23:00,0.477,7.054
2005-07-23 22:00,2005-07-24 00:00,0.515,7.294
2005-07-23 23:00,2005-07-24 01:00,0.540,7.440
2005-07-24 00:00,2005-07-24 02:00,0.533,7.407
2005-07-24 01:00,2005-07-24 03:00,0.510,7.257
2005-07-24 02:00,2005-07-24 04:00,0.502,7.208
2005-07-24 03:00,2005-07-24 05:00,0.500,7.188
2005-07-24 04:00,2005-07-24 06:00,0.446,6.857
2005-07-24 05:00,2005-07-24 07:00,0.468,6.991
2005-07-24 06:00,2005-07-24 08:00,0.468,6.994
2005-07-24 07:00,2005-07-24 09:00,0.439,6.815
2005-07-24 08:00,2005-07-24 10:00,0.403,6.587
2005-07-24 09:00,2005-07-24 11:00,0.369,6.363
2005-07-24 10:00,2005-07-24 12:00,0.315,6.005
2005-07-24 11:00,2005-07-24 13:00,0.268,5.675
2005-07-24 12:00,2005-07-24 14:00,0.251,5.531
2005-07-24 13:00,2005-07-24 15:00,0.248,5.522
2005-07-24 14:00,2005-07-24 16:00,0.225,5.335
2005-07-24 15:00,2005-07-24 17:00,0.199,5.117
2005-07-24 16:00,2005-07-24 18:00,0.174,4.891
2005-07-24 17:00,2005-07-24 19:00,0.135,4.498
2005-07-24 18:00,2005-07-24 20:00,0.106,4.151
2005-07-24 19:00,2005-07-24 21:00,0.077,3.765
2005-07-24 20:00,2005-07-24 22:00,0.060,3.471
2005-07-24 21:00,2005-07-24 23:00,0.052,3.330
2005-07-24 22:00,2005-07-25 00:00,0.047,3.229
2005-07-24 23:00,2005-07-25 01:00,0.042,3.145
2005-07-25 00:00,2005-07-25 02:00,0.040,3.082
2005-07-25 01:00,2005-07-25 03:00,0.038,3.051
2005-07-25 02:00,2005-07-25 04:00,0.036,2.991
2005-07-25 03:00,2005-07-25 05:00,0.032,2.892
2005-07-25 04:00,2005-07-25 06:00,0.026,2.739
2005-07-25 05:00,2005-07-25 07:00,0.017,2.445
2005-07-25 06:00,2005-07-25 08:00,0.014,2.328
2005-07-25 07:00,2005-07-25 09:00,0.015,2.362
2005-07-25 08:00,2005-07-25 10:00,0.019,2.523
2005-07-25 09:00,2005-07-25 11:00,0.027,2.757
2005-07-25 10:00,2005-07-25 12:00,0.037,3.029
2005-07-25 11:00,2005-07-25 13:00,0.051,3.312
2005-07-25 12:00,2005-07-25 14:00,0.063,3.538
2005-07-25 13:00,2005-07-25 15:00,0.075,3.736
2005-07-25 14:00,2005-07-25 16:00,0.075,3.724
2005-07-25 15:00,2005-07-25 17:00,0.076,3.748
2005-07-25 16:00,2005-07-25 18:00,0.093,3.988
2005-07-25 17:00,2005-07-25 19:00,0.094,4.004
2005-07-25 18:00,2005-07-25 20:00,0.083,3.856
2005-07-25 19:00,2005-07-25 21:00,0.074,3.702
2005-07-25 20:00,2005-07-25 22:00,0.062,3.517
2005-07-25 21:00,2005-07-25 23:00,0.048,3.263
2005-07-25 22:00,2005-07-26 00:00,0.034,2.950
2005-07-25 23:00,2005-07-26 01:00,0.025,2.711
2005-07-26 00:00,2005-07-26 02:00,0.021,2.581
2005-07-26 01:00,2005-07-26 03:00,0.020,2.541
2005-07-26 02:00,2005-07-26 04:00,0.022,2.630
2005-07-26 03:00,2005-07-26 05:00,0.027,2.768
2005-07-26 04:00,2005-07-26 06:00,0.029,2.829
2005-07-26 05:00,2005-07-26 07:00,0.025,2.705
2005-07-26 06:00,2005-07-26 08:00,0.033,2.930
2005-07-26 07:00,2005-07-26 09:00,0.044,3.177
2005-07-26 08:00,2005-07-26 10:00,0.075,3.713
2005-07-26 09:00,2005-07-26 11:00,0.101,4.095
2005-07-26 10:00,2005-07-26 12:00,0.116,4.276
2005-07-26 11:00,2005-07-26 13:00,0.130,4.449
2005-07-26 12:00,2005-07-26 14:00,0.148,4.623
2005-07-26 13:00,2005-07-26 15:00,0.165,4.793
2005-07-26 14:00,2005-07-26 16:00,0.171,4.863
2005-07-26 15:00,2005-07-26 17:00,0.144,4.592
2005-07-26 16:00,2005-07-26 18:00,0.120,4.328
2005-07-26 17:00,2005-07-26 19:00,0.107,4.174
2005-07-26 18:00,2005-07-26 20:00,0.087,3.891
2005-07-26 19:00,2005-07-26 21:00,0.069,3.629
2005-07-26 20:00,2005-07-26 22:00,0.051,3.319
2005-07-26 21:00,2005-07-26 23:00,0.037,3.016
2005-07-26 22:00,2005-07-27 00:00,0.042,3.140
2005-07-26 23:00,2005-07-27 01:00,0.046,3.204
2005-07-27 00:00,2005-07-27 02:00,0.049,3.278
2005-07-27 01:00,2005-07-27 03:00,0.056,3.406
2005-07-27 02:00,2005-07-27 04:00,0.060,3.467
2005-07-27 03:00,2005-07-27 05:00,0.055,3.392
2005-07-27 04:00,2005-07-27 06:00,0.054,3.363
2005-07-27 05:00,2005-07-27 07:00,0.046,3.209
2005-07-27 06:00,2005-07-27 08:00,0.058,3.446
2005-07-27 07:00,2005-07-27 09:00,0.057,3.424
2005-07-27 08:00,2005-07-27 10:00,0.060,3.478
2005-07-27 09:00,2005-07-27 11:00,0.061,3.488
2005-07-27 10:00,2005-07-27 12:00,0.077,3.766
2005-07-27 11:00,2005-07-27 13:00,0.097,4.047
2005-07-27 12:00,2005-07-27 14:00,0.107,4.173
2005-07-27 13:00,2005-07-27 15:00,0.107,4.173
2005-07-27 14:00,2005-07-27 16:00,0.094,4.001
2005-07-27 15:00,2005-07-27 17:00,0.081,3.813
2005-07-27 16:00,2005-07-27 18:00,0.078,3.768
2005-07-27 17:00,2005-07-27 19:00,0.071,3.666
2005-07-27 18:00,2005-07-27 20:00,0.053,3.362
2005-07-27 19:00,2005-07-27 21:00,0.033,2.922
2005-07-27 20:00,2005-07-27 22:00,0.017,2.457
2005-07-27 21:00,2005-07-27 23:00,0.010,2.139
2005-07-27 22:00,2005-07-28 00:00,0.008,2.025
2005-07-27 23:00,2005-07-28 01:00,0.010,2.161
2005-07-28 00:00,2005-07-28 02:00,0.016,2.408
2005-07-28 01:00,2005-07-28 03:00,0.024,2.676
2005-07-28 02:00,2005-07-28 04:00,0.036,2.983
2005-07-28 03:00,2005-07-28 05:00,0.051,3.317
2005-07-28 04:00,2005-07-28 06:00,0.069,3.629
2005-07-28 05:00,2005-07-28 07:00,0.066,3.585
2005-07-28 06:00,2005-07-28 08:00,0.081,3.814
2005-07-28 07:00,2005-07-28 09:00,0.106,4.158
2005-07-28 08:00,2005-07-28 10:00,0.118,4.310
2005-07-28 09:00,2005-07-28 11:00,0.115,4.270
2005-07-28 10:00,2005-07-28 12:00,0.101,4.096
2005-07-28 11:00,2005-07-28 13:00,0.085,3.869
2005-07-28 12:00,2005-07-28 14:00,0.071,3.671
2005-07-28 13:00,2005-07-28 15:00,0.063,3.530
2005-07-28 14:00,2005-07-28 16:00,0.058,3.445
2005-07-28 15:00,2005-07-28 17:00,0.054,3.373
2005-07-28 16:00,2005-07-28 18:00,0.048,3.263
2005-07-28 17:00,2005-07-28 19:00,0.035,2.957
2005-07-28 18:00,2005-07-28 20:00,0.028,2.806
2005-07-28 19:00,2005-07-28 21:00,0.040,3.080
2005-07-28 20:00,2005-07-28 22:00,0.059,3.459
2005-07-28 21:00,2005-07-28 23:00,0.073,3.692
2005-07-28 22:00,2005-07-29 00:00,0.084,3.857
2005-07-28 23:00,2005-07-29 01:00,0.097,4.040
2005-07-29 00:00,2005-07-29 02:00,0.112,4.238
2005-07-29 01:00,2005-07-29 03:00,0.128,4.414
2005-07-29 02:00,2005-07-29 04:00,0.142,4.570
2005-07-29 03:00,2005-07-29 05:00,0.163,4.781
2005-07-29 04:00,2005-07-29 06:00,0.186,5.003
2005-07-29 05:00,2005-07-29 07:00,0.159,4.747
2005-07-29 06:00,2005-07-29 08:00,0.232,5.392
2005-07-29 07:00,2005-07-29 09:00,0.287,5.805
2005-07-29 08:00,2005-07-29 10:00,0.301,5.910
2005-07-29 09:00,2005-07-29 11:00,0.301,5.909
2005-07-29 10:00,2005-07-29 12:00,0.296,5.877
2005-07-29 11:00,2005-07-29 13:00,0.286,5.793
2005-07-29 12:00,2005-07-29 14:00,0.264,5.643
2005-07-29 13:00,2005-07-29 15:00,0.234,5.413
2005-07-29 14:00,2005-07-29 16:00,0.191,5.042
2005-07-29 15:00,2005-07-29 17:00,0.127,4.404
2005-07-29 16:00,2005-07-29 18:00,0.074,3.699
2005-07-29 17:00,2005-07-29 19:00,0.038,3.052
2005-07-29 18:00,2005-07-29 20:00,0.032,2.912
2005-07-29 19:00,2005-07-29 21:00,0.030,2.852
2005-07-29 20:00,2005-07-29 22:00,0.026,2.742
2005-07-29 21:00,2005-07-29 23:00,0.026,2.721
2005-07-29 22:00,2005-07-30 00:00,0.039,3.060
2005-07-29 23:00,2005-07-30 01:00,0.047,3.239
2005-07-30 00:00,2005-07-30 02:00,0.034,2.952
2005-07-30 01:00,2005-07-30 03:00,0.025,2.716
2005-07-30 02:00,2005-07-30 04:00,0.048,3.241
2005-07-30 03:00,2005-07-30 05:00,0.075,3.736
2005-07-30 04:00,2005-07-30 06:00,0.082,3.835
2005-07-30 05:00,2005-07-30 07:00,0.053,3.361
2005-07-30 06:00,2005-07-30 08:00,0.054,3.364
2005-07-30 07:00,2005-07-30 09:00,0.108,4.189
2005-07-30 08:00,2005-07-30 10:00,0.126,4.393
2005-07-30 09:00,2005-07-30 11:00,0.124,4.370
2005-07-30 10:00,2005-07-30 12:00,0.114,4.257
2005-07-30 11:00,2005-07-30 13:00,0.099,4.075
2005-07-30 12:00,2005-07-30 14:00,0.082,3.840
2005-07-30 13:00,2005-07-30 15:00,0.068,3.614
2005-07-30 14:00,2005-07-30 16:00,0.061,3.494
2005-07-30 15:00,2005-07-30 17:00,0.060,3.467
2005-07-30 16:00,2005-07-30 18:00,0.096,4.025
2005-07-30 17:00,2005-07-30 19:00,0.153,4.688
2005-07-30 18:00,2005-07-30 20:00,0.211,5.224
2005-07-30 19:00,2005-07-30 21:00,0.273,5.700
2005-07-30 20:00,2005-07-30 22:00,0.306,5.941
2005-07-30 21:00,2005-07-30 23:00,0.332,6.120
2005-07-30 22:00,2005-07-31 00:00,0.379,6.429
2005-07-30 23:00,2005-07-31 01:00,0.437,6.805
2005-07-31 00:00,2005-07-31 02:00,0.482,7.077
2005-07-31 01:00,2005-07-31 03:00,0.479,7.064
2005-07-31 02:00,2005-07-31 04:00,0.452,6.898
2005-07-31 03:00,2005-07-31 05:00,0.424,6.715
2005-07-31 04:00,2005-07-31 06:00,0.359,6.300
2005-07-31 05:00,2005-07-31 07:00,0.212,5.226
2005-07-31 06:00,2005-07-31 08:00,0.113,4.248
2005-07-31 07:00,2005-07-31 09:00,0.057,3.427
2005-07-31 08:00,2005-07-31 10:00,0.045,3.194
2005-07-31 09:00,2005-07-31 11:00,0.050,3.289
2005-07-31 10:00,2005-07-31 12:00,0.066,3.586
2005-07-31 11:00,2005-07-31 13:00,0.093,3.985
2005-07-31 12:00,2005-07-31 14:00,0.129,4.431
2005-07-31 13:00,2005-07-31 15:00,0.160,4.761
2005-07-31 14:00,2005-07-31 16:00,0.175,4.901
2005-07-31 15:00,2005-07-31 17:00,0.192,5.047
2005-07-31 16:00,2005-07-31 18:00,0.193,5.057
2005-07-31 17:00,2005-07-31 19:00,0.163,4.780
2005-07-31 18:00,2005-07-31 20:00,0.151,4.662
2005-07-31 19:00,2005-07-31 21:00,0.174,4.889
2005-07-31 20:00,2005-07-31 22:00,0.224,5.333
2005-07-31 21:00,2005-07-31 23:00,0.265,5.646
2005-07-31 22:00,2005-08-01 00:00,0.299,5.895
2005-07-31 23:00,2005-08-01 01:00,0.300,5.900
2005-08-01 00:00,2005-08-01 02:00,0.275,5.726
2005-08-01 01:00,2005-08-01 03:00,0.237,5.436
2005-08-01 02:00,2005-08-01 04:00,0.198,5.107
2005-08-01 03:00,2005-08-01 05:00,0.161,4.767
2005-08-01 04:00,2005-08-01 06:00,0.124,4.366
2005-08-01 05:00,2005-08-01 07:00,0.086,3.880
2005-08-01 06:00,2005-08-01 08:00,0.081,3.817
2005-08-01 07:00,2005-08-01 09:00,0.065,3.573
2005-08-01 08:00,2005-08-01 10:00,0.059,3.464
2005-08-01 09:00,2005-08-01 11:00,0.055,3.390
2005-08-01 10:00,2005-08-01 12:00,0.054,3.366
2005-08-01 11:00,2005-08-01 13:00,0.058,3.443
2005-08-01 12:00,2005-08-01 14:00,0.064,3.553
2005-08-01 13:00,2005-08-01 15:00,0.071,3.667
2005-08-01 14:00,2005-08-01 16:00,0.074,3.700
2005-08-01 15:00,2005-08-01 17:00,0.084,3.863
2005-08-01 16:00,2005-08-01 18:00,0.086,3.884
2005-08-01 17:00,2005-08-01 19:00,0.087,3.893
2005-08-01 18:00,2005-08-01 20:00,0.061,3.496
2005-08-01 19:00,2005-08-01 21:00,0.035,2.961
2005-08-01 20:00,2005-08-01 22:00,0.020,2.553
2005-08-01 21:00,2005-08-01 23:00,0.013,2.300
2005-08-01 22:00,2005-08-02 00:00,0.014,2.326
2005-08-01 23:00,2005-08-02 01:00,0.016,2.417
2005-08-02 00:00,2005-08-02 02:00,0.017,2.451
2005-08-02 01:00,2005-08-02 03:00,0.015,2.383
2005-08-02 02:00,2005-08-02 04:00,0.013,2.304
2005-08-02 03:00,2005-08-02 05:00,0.013,2.286
2005-08-02 04:00,2005-08-02 06:00,0.016,2.399
2005-08-02 05:00,2005-08-02 07:00,0.021,2.606
2005-08-02 06:00,2005-08-02 08:00,0.055,3.397
2005-08-02 07:00,2005-08-02 09:00,0.113,4.242
2005-08-02 08:00,2005-08-02 10:00,0.131,4.454
2005-08-02 09:00,2005-08-02 11:00,0.136,4.512
2005-08-02 10:00,2005-08-02 12:00,0.134,4.487
2005-08-02 11:00,2005-08-02 13:00,0.133,4.473
2005-08-02 12:00,2005-08-02 14:00,0.136,4.507
2005-08-02 13:00,2005-08-02 15:00,0.129,4.432
2005-08-02 14:00,2005-08-02 16:00,0.106,4.163
2005-08-02 15:00,2005-08-02 17:00,0.083,3.845
2005-08-02 16:00,2005-08-02 18:00,0.066,3.586
2005-08-02 17:00,2005-08-02 19:00,0.108,4.183
2005-08-02 18:00,2005-08-02 20:00,0.205,5.171
2005-08-02 19:00,2005-08-02 21:00,0.203,5.152
2005-08-02 20:00,2005-08-02 22:00,0.406,6.599
2005-08-02 21:00,2005-08-02 23:00,0.481,7.075
2005-08-02 22:00,2005-08-03 00:00,0.327,6.090
2005-08-02 23:00,2005-08-03 01:00,0.208,5.194
2005-08-03 00:00,2005-08-03 02:00,0.220,5.285
2005-08-03 01:00,2005-08-03 03:00,0.279,5.749
2005-08-03 02:00,2005-08-03 04:00,0.281,5.765
2005-08-03 03:00,2005-08-03 05:00,0.289,5.822
2005-08-03 04:00,2005-08-03 06:00,0.330,6.101
2005-08-03 05:00,2005-08-03 07:00,0.389,6.486
2005-08-03 06:00,2005-08-03 08:00,0.551,7.516
2005-08-03 07:00,2005-08-03 09:00,0.561,7.577
2005-08-03 08:00,2005-08-03 10:00,0.671,8.337
2005-08-03 09:00,2005-08-03 11:00,0.854,10.079
2005-08-03 10:00,2005-08-03 12:00,0.914,11.096
2005-08-03 11:00,2005-08-03 13:00,0.917,11.158
2005-08-03 12:00,2005-08-03 14:00,0.931,11.503
2005-08-03 13:00,2005-08-03 15:00,0.878,10.429
2005-08-03 14:00,2005-08-03 16:00,0.690,8.480
2005-08-03 15:00,2005-08-03 17:00,0.581,7.718
2005-08-03 16:00,2005-08-03 18:00,0.602,7.851
2005-08-03 17:00,2005-08-03 19:00,0.596,7.815
2005-08-03 18:00,2005-08-03 20:00,0.649,8.171
2005-08-03 19:00,2005-08-03 21:00,0.656,8.229
2005-08-03 20:00,2005-08-03 22:00,0.605,7.875
2005-08-03 21:00,2005-08-03 23:00,0.550,7.509
2005-08-03 22:00,2005-08-04 00:00,0.511,7.266
2005-08-03 23:00,2005-08-04 01:00,0.463,6.957
2005-08-04 00:00,2005-08-04 02:00,0.400,6.568
2005-08-04 01:00,2005-08-04 03:00,0.354,6.259
2005-08-04 02:00,2005-08-04 04:00,0.325,6.072
2005-08-04 03:00,2005-08-04 05:00,0.320,6.039
2005-08-04 04:00,2005-08-04 06:00,0.300,5.900
2005-08-04 05:00,2005-08-04 07:00,0.359,6.301
2005-08-04 06:00,2005-08-04 08:00,0.342,6.184
2005-08-04 07:00,2005-08-04 09:00,0.285,5.790
2005-08-04 08:00,2005-08-04 10:00,0.250,5.527
2005-08-04 09:00,2005-08-04 11:00,0.221,5.298
2005-08-04 10:00,2005-08-04 12:00,0.220,5.286
2005-08-04 11:00,2005-08-04 13:00,0.230,5.376
2005-08-04 12:00,2005-08-04 14:00,0.241,5.453
2005-08-04 13:00,2005-08-04 15:00,0.230,5.379
2005-08-04 14:00,2005-08-04 16:00,0.200,5.126
2005-08-04 15:00,2005-08-04 17:00,0.174,4.885
2005-08-04 16:00,2005-08-04 18:00,0.183,4.977
2005-08-04 17:00,2005-08-04 19:00,0.226,5.346
2005-08-04 18:00,2005-08-04 20:00,0.330,6.104
2005-08-04 19:00,2005-08-04 21:00,0.492,7.138
2005-08-04 20:00,2005-08-04 22:00,0.632,8.060
2005-08-04 21:00,2005-08-04 23:00,0.664,8.279
2005-08-04 22:00,2005-08-05 00:00,0.660,8.255
2005-08-04 23:00,2005-08-05 01:00,0.667,8.310
2005-08-05 00:00,2005-08-05 02:00,0.664,8.285
2005-08-05 01:00,2005-08-05 03:00,0.661,8.265
2005-08-05 02:00,2005-08-05 04:00,0.670,8.325
2005-08-05 03:00,2005-08-05 05:00,0.664,8.290
2005-08-05 04:00,2005-08-05 06:00,0.650,8.190
2005-08-05 05:00,2005-08-05 07:00,0.775,9.201
2005-08-05 06:00,2005-08-05 08:00,0.832,9.810
2005-08-05 07:00,2005-08-05 09:00,0.838,9.882
2005-08-05 08:00,2005-08-05 10:00,0.831,9.795
2005-08-05 09:00,2005-08-05 11:00,0.826,9.731
2005-08-05 10:00,2005-08-05 12:00,0.826,9.732
2005-08-05 11:00,2005-08-05 13:00,0.827,9.743
2005-08-05 12:00,2005-08-05 14:00,0.835,9.841
2005-08-05 13:00,2005-08-05 15:00,0.851,10.045
2005-08-05 14:00,2005-08-05 16:00,0.863,10.205
2005-08-05 15:00,2005-08-05 17:00,0.870,10.315
2005-08-05 16:00,2005-08-05 18:00,0.875,10.387
2005-08-05 17:00,2005-08-05 19:00,0.869,10.299
2005-08-05 18:00,2005-08-05 20:00,0.864,10.211
2005-08-05 19:00,2005-08-05 21:00,0.851,10.044
2005-08-05 20:00,2005-08-05 22:00,0.830,9.789
2005-08-05 21:00,2005-08-05 23:00,0.801,9.455
2005-08-05 22:00,2005-08-06 00:00,0.767,9.128
2005-08-05 23:00,2005-08-06 01:00,0.753,8.989
2005-08-06 00:00,2005-08-06 02:00,0.745,8.932
2005-08-06 01:00,2005-08-06 03:00,0.741,8.893
2005-08-06 02:00,2005-08-06 04:00,0.717,8.688
2005-08-06 03:00,2005-08-06 05:00,0.700,8.559
2005-08-06 04:00,2005-08-06 06:00,0.675,8.368
2005-08-06 05:00,2005-08-06 07:00,0.723,8.737
2005-08-06 06:00,2005-08-06 08:00,0.724,8.746
2005-08-06 07:00,2005-08-06 09:00,0.676,8.379
2005-08-06 08:00,2005-08-06 10:00,0.592,7.786
2005-08-06 09:00,2005-08-06 11:00,0.486,7.110
2005-08-06 10:00,2005-08-06 12:00,0.380,6.436
2005-08-06 11:00,2005-08-06 13:00,0.308,5.951
2005-08-06 12:00,2005-08-06 14:00,0.275,5.710
2005-08-06 13:00,2005-08-06 15:00,0.268,5.673
2005-08-06 14:00,2005-08-06 16:00,0.264,5.641
2005-08-06 15:00,2005-08-06 17:00,0.259,5.605
2005-08-06 16:00,2005-08-06 18:00,0.248,5.517
2005-08-06 17:00,2005-08-06 19:00,0.195,5.087
2005-08-06 18:00,2005-08-06 20:00,0.156,4.721
2005-08-06 19:00,2005-08-06 21:00,0.154,4.700
2005-08-06 20:00,2005-08-06 22:00,0.172,4.866
2005-08-06 21:00,2005-08-06 23:00,0.155,4.711
2005-08-06 22:00,2005-08-07 00:00,0.137,4.517
2005-08-06 23:00,2005-08-07 01:00,0.139,4.533
2005-08-07 00:00,2005-08-07 02:00,0.156,4.719
2005-08-07 01:00,2005-08-07 03:00,0.192,5.048
2005-08-07 02:00,2005-08-07 04:00,0.242,5.461
2005-08-07 03:00,2005-08-07 05:00,0.292,5.846
2005-08-07 04:00,2005-08-07 06:00,0.313,5.994
2005-08-07 05:00,2005-08-07 07:00,0.237,5.434
2005-08-07 06:00,2005-08-07 08:00,0.196,5.089
2005-08-07 07:00,2005-08-07 09:00,0.134,4.490
2005-08-07 08:00,2005-08-07 10:00,0.084,3.859
2005-08-07 09:00,2005-08-07 11:00,0.079,3.787
2005-08-07 10:00,2005-08-07 12:00,0.147,4.622
2005-08-07 11:00,2005-08-07 13:00,0.242,5.460
2005-08-07 12:00,2005-08-07 14:00,0.323,6.060
2005-08-07 13:00,2005-08-07 15:00,0.385,6.470
2005-08-07 14:00,2005-08-07 16:00,0.433,6.780
2005-08-07 15:00,2005-08-07 17:00,0.497,7.171
2005-08-07 16:00,2005-08-07 18:00,0.575,7.668
2005-08-07 17:00,2005-08-07 19:00,0.592,7.791
2005-08-07 18:00,2005-08-07 20:00,0.586,7.747
2005-08-07 19:00,2005-08-07 21:00,0.626,8.022
2005-08-07 20:00,2005-08-07 22:00,0.634,8.074
2005-08-07 21:00,2005-08-07 23:00,0.599,7.831
2005-08-07 22:00,2005-08-08 00:00,0.575,7.667
2005-08-07 23:00,2005-08-08 01:00,0.526,7.357
2005-08-08 00:00,2005-08-08 02:00,0.457,6.926
2005-08-08 01:00,2005-08-08 03:00,0.355,6.275
2005-08-08 02:00,2005-08-08 04:00,0.244,5.490
2005-08-08 03:00,2005-08-08 05:00,0.165,4.796
2005-08-08 04:00,2005-08-08 06:00,0.117,4.295
2005-08-08 05:00,2005-08-08 07:00,0.107,4.168
2005-08-08 06:00,2005-08-08 08:00,0.130,4.443
2005-08-08 07:00,2005-08-08 09:00,0.139,4.538
2005-08-08 08:00,2005-08-08 10:00,0.152,4.682
2005-08-08 09:00,2005-08-08 11:00,0.175,4.900
2005-08-08 10:00,2005-08-08 12:00,0.162,4.775
2005-08-08 11:00,2005-08-08 13:00,0.155,4.706
2005-08-08 12:00,2005-08-08 14:00,0.168,4.839
2005-08-08 13:00,2005-08-08 15:00,0.130,4.441
2005-08-08 14:00,2005-08-08 16:00,0.104,4.119
2005-08-08 15:00,2005-08-08 17:00,0.131,4.456
2005-08-08 16:00,2005-08-08 18:00,0.207,5.185
2005-08-08 17:00,2005-08-08 19:00,0.294,5.857
2005-08-08 18:00,2005-08-08 20:00,0.443,6.835
2005-08-08 19:00,2005-08-08 21:00,0.526,7.363
2005-08-08 20:00,2005-08-08 22:00,0.537,7.425
2005-08-08 21:00,2005-08-08 23:00,0.508,7.238
2005-08-08 22:00,2005-08-09 00:00,0.475,7.044
2005-08-08 23:00,2005-08-09 01:00,0.431,6.752
2005-08-09 00:00,2005-08-09 02:00,0.402,6.577
2005-08-09 01:00,2005-08-09 03:00,0.395,6.537
2005-08-09 02:00,2005-08-09 04:00,0.365,6.342
2005-08-09 03:00,2005-08-09 05:00,0.334,6.134
2005-08-09 04:00,2005-08-09 06:00,0.290,5.831
2005-08-09 05:00,2005-08-09 07:00,0.225,5.340
2005-08-09 06:00,2005-08-09 08:00,0.182,4.971
2005-08-09 07:00,2005-08-09 09:00,0.154,4.699
2005-08-09 08:00,2005-08-09 10:00,0.136,4.508
2005-08-09 09:00,2005-08-09 11:00,0.129,4.430
2005-08-09 10:00,2005-08-09 12:00,0.147,4.621
2005-08-09 11:00,2005-08-09 13:00,0.166,4.814
2005-08-09 12:00,2005-08-09 14:00,0.160,4.763
2005-08-09 13:00,2005-08-09 15:00,0.140,4.551
2005-08-09 14:00,2005-08-09 16:00,0.119,4.320
2005-08-09 15:00,2005-08-09 17:00,0.103,4.115
2005-08-09 16:00,2005-08-09 18:00,0.089,3.935
