# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "2006-01-01", "date_to": "2006-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2006-07-04 09:00,2006-07-04 11:00,0.201,5.135
2006-07-04 10:00,2006-07-04 12:00,0.200,5.124
2006-07-04 11:00,2006-07-04 13:00,0.202,5.147
2006-07-04 12:00,2006-07-04 14:00,0.210,5.211
2006-07-04 13:00,2006-07-04 15:00,0.210,5.202
2006-07-04 14:00,2006-07-04 16:00,0.211,5.221
2006-07-04 15:00,2006-07-04 17:00,0.213,5.237
2006-07-04 16:00,2006-07-04 18:00,0.222,5.302
2006-07-04 17:00,2006-07-04 19:00,0.228,5.363
2006-07-04 18:00,2006-07-04 20:00,0.250,5.528
2006-07-04 19:00,2006-07-04 21:00,0.252,5.539
2006-07-04 20:00,2006-07-04 22:00,0.237,5.434
2006-07-04 21:00,2006-07-04 23:00,0.221,5.298
2006-07-04 22:00,2006-07-05 00:00,0.217,5.268
2006-07-04 23:00,2006-07-05 01:00,0.221,5.293
2006-07-05 00:00,2006-07-05 02:00,0.245,5.497
2006-07-05 01:00,2006-07-05 03:00,0.267,5.661
2006-07-05 02:00,2006-07-05 04:00,0.278,5.742
2006-07-05 03:00,2006-07-05 05:00,0.304,5.930
2006-07-05 04:00,2006-07-05 06:00,0.279,5.755
2006-07-05 05:00,2006-07-05 07:00,0.262,5.625
2006-07-05 06:00,2006-07-05 08:00,0.229,5.370
2006-07-05 07:00,2006-07-05 09:00,0.207,5.190
2006-07-05 08:00,2006-07-05 10:00,0.203,5.150
2006-07-05 09:00,2006-07-05 11:00,0.199,5.117
2006-07-05 10:00,2006-07-05 12:00,0.198,5.113
2006-07-05 11:00,2006-07-05 13:00,0.195,5.084
2006-07-05 12:00,2006-07-05 14:00,0.176,4.909
2006-07-05 13:00,2006-07-05 15:00,0.152,4.680
2006-07-05 14:00,2006-07-05 16:00,0.135,4.500
2006-07-05 15:00,2006-07-05 17:00,0.134,4.489
2006-07-05 16:00,2006-07-05 18:00,0.134,4.486
2006-07-05 17:00,2006-07-05 19:00,0.117,4.299
2006-07-05 18:00,2006-07-05 20:00,0.097,4.043
2006-07-05 19:00,2006-07-05 21:00,0.092,3.961
2006-07-05 20:00,2006-07-05 22:00,0.104,4.126
2006-07-05 21:00,2006-07-05 23:00,0.117,4.293
2006-07-05 22:00,2006-07-06 00:00,0.114,4.257
2006-07-05 23:00,2006-07-06 01:00,0.087,3.910
2006-07-06 00:00,2006-07-06 02:00,0.070,3.649
2006-07-06 01:00,2006-07-06 03:00,0.057,3.429
2006-07-06 02:00,2006-07-06 04:00,0.037,3.023
2006-07-06 03:00,2006-07-06 05:00,0.036,3.004
2006-07-06 04:00,2006-07-06 06:00,0.042,3.119
2006-07-06 05:00,2006-07-06 07:00,0.038,3.049
2006-07-06 06:00,2006-07-06 08:00,0.064,3.546
2006-07-06 07:00,2006-07-06 09:00,0.105,4.139
2006-07-06 08:00,2006-07-06 10:00,0.123,4.359
2006-07-06 09:00,2006-07-06 11:00,0.104,4.121
2006-07-06 10:00,2006-07-06 12:00,0.078,3.769
2006-07-06 11:00,2006-07-06 13:00,0.066,3.581
2006-07-06 12:00,2006-07-06 14:00,0.060,3.481
2006-07-06 13:00,2006-07-06 15:00,0.062,3.516
2006-07-06 14:00,2006-07-06 16:00,0.072,3.676
2006-07-06 15:00,2006-07-06 17:00,0.069,3.631
2006-07-06 16:00,2006-07-06 18:00,0.055,3.385
2006-07-06 17:00,2006-07-06 19:00,0.056,3.403
2006-07-06 18:00,2006-07-06 20:00,0.060,3.467
2006-07-06 19:00,2006-07-06 21:00,0.087,3.907
2006-07-06 20:00,2006-07-06 22:00,0.148,4.626
2006-07-06 21:00,2006-07-06 23:00,0.195,5.084
2006-07-06 22:00,2006-07-07 00:00,0.167,4.829
2006-07-06 23:00,2006-07-07 01:00,0.166,4.815
2006-07-07 00:00,2006-07-07 02:00,0.129,4.434
2006-07-07 01:00,2006-07-07 03:00,0.077,3.764
2006-07-07 02:00,2006-07-07 04:00,0.037,3.018
2006-07-07 03:00,2006-07-07 05:00,0.096,4.023
2006-07-07 04:00,2006-07-07 06:00,0.268,5.674
2006-07-07 05:00,2006-07-07 07:00,0.311,5.966
2006-07-07 06:00,2006-07-07 08:00,0.288,5.817
2006-07-07 07:00,2006-07-07 09:00,0.346,6.215
2006-07-07 08:00,2006-07-07 10:00,0.346,6.218
2006-07-07 09:00,2006-07-07 11:00,0.266,5.654
2006-07-07 10:00,2006-07-07 12:00,0.174,4.882
2006-07-07 11:00,2006-07-07 13:00,0.137,4.516
2006-07-07 12:00,2006-07-07 14:00,0.133,4.479
2006-07-07 13:00,2006-07-07 15:00,0.144,4.600
2006-07-07 14:00,2006-07-07 16:00,0.166,4.806
2006-07-07 15:00,2006-07-07 17:00,0.210,5.202
2006-07-07 16:00,2006-07-07 18:00,0.253,5.548
2006-07-07 17:00,2006-07-07 19:00,0.269,5.675
2006-07-07 18:00,2006-07-07 20:00,0.290,5.831
2006-07-07 19:00,2006-07-07 21:00,0.301,5.906
2006-07-07 20:00,2006-07-07 22:00,0.278,5.745
2006-07-07 21:00,2006-07-07 23:00,0.211,5.221
2006-07-07 22:00,2006-07-08 00:00,0.151,4.664
2006-07-07 23:00,2006-07-08 01:00,0.098,4.062
2006-07-08 00:00,2006-07-08 02:00,0.063,3.534
2006-07-08 01:00,2006-07-08 03:00,0.053,3.347
2006-07-08 02:00,2006-07-08 04:00,0.055,3.389
2006-07-08 03:00,2006-07-08 05:00,0.042,3.139
2006-07-08 04:00,2006-07-08 06:00,0.046,3.204
2006-07-08 05:00,2006-07-08 07:00,0.050,3.295
2006-07-08 06:00,2006-07-08 08:00,0.048,3.247
2006-07-08 07:00,2006-07-08 09:00,0.036,3.007
2006-07-08 08:00,2006-07-08 10:00,0.022,2.627
2006-07-08 09:00,2006-07-08 11:00,0.026,2.742
2006-07-08 10:00,2006-07-08 12:00,0.055,3.394
2006-07-08 11:00,2006-07-08 13:00,0.117,4.294
2006-07-08 12:00,2006-07-08 14:00,0.167,4.830
2006-07-08 13:00,2006-07-08 15:00,0.181,4.958
2006-07-08 14:00,2006-07-08 16:00,0.178,4.927
2006-07-08 15:00,2006-07-08 17:00,0.169,4.846
2006-07-08 16:00,2006-07-08 18:00,0.153,4.692
2006-07-08 17:00,2006-07-08 19:00,0.155,4.713
2006-07-08 18:00,2006-07-08 20:00,0.200,5.124
2006-07-08 19:00,2006-07-08 21:00,0.246,5.505
2006-07-08 20:00,2006-07-08 22:00,0.259,5.607
2006-07-08 21:00,2006-07-08 23:00,0.251,5.535
2006-07-08 22:00,2006-07-09 00:00,0.215,5.258
2006-07-08 23:00,2006-07-09 01:00,0.172,4.867
2006-07-09 00:00,2006-07-09 02:00,0.134,4.491
2006-07-09 01:00,2006-07-09 03:00,0.113,4.251
2006-07-09 02:00,2006-07-09 04:00,0.107,4.171
2006-07-09 03:00,2006-07-09 05:00,0.123,4.359
2006-07-09 04:00,2006-07-09 06:00,0.140,4.549
2006-07-09 05:00,2006-07-09 07:00,0.152,4.676
2006-07-09 06:00,2006-07-09 08:00,0.174,4.888
2006-07-09 07:00,2006-07-09 09:00,0.180,4.950
2006-07-09 08:00,2006-07-09 10:00,0.180,4.948
2006-07-09 09:00,2006-07-09 11:00,0.164,4.785
2006-07-09 10:00,2006-07-09 12:00,0.133,4.473
2006-07-09 11:00,2006-07-09 13:00,0.106,4.155
2006-07-09 12:00,2006-07-09 14:00,0.083,3.849
2006-07-09 13:00,2006-07-09 15:00,0.071,3.660
2006-07-09 14:00,2006-07-09 16:00,0.062,3.522
2006-07-09 15:00,2006-07-09 17:00,0.062,3.508
2006-07-09 16:00,2006-07-09 18:00,0.071,3.668
2006-07-09 17:00,2006-07-09 19:00,0.080,3.799
2006-07-09 18:00,2006-07-09 20:00,0.091,3.956
2006-07-09 19:00,2006-07-09 21:00,0.113,4.249
2006-07-09 20:00,2006-07-09 22:00,0.154,4.696
2006-07-09 21:00,2006-07-09 23:00,0.198,5.111
2006-07-09 22:00,2006-07-10 00:00,0.240,5.451
2006-07-09 23:00,2006-07-10 01:00,0.277,5.741
2006-07-10 00:00,2006-07-10 02:00,0.304,5.931
2006-07-10 01:00,2006-07-10 03:00,0.318,6.025
2006-07-10 02:00,2006-07-10 04:00,0.329,6.097
2006-07-10 03:00,2006-07-10 05:00,0.346,6.217
2006-07-10 04:00,2006-07-10 06:00,0.323,6.065
2006-07-10 05:00,2006-07-10 07:00,0.327,6.086
2006-07-10 06:00,2006-07-10 08:00,0.395,6.533
2006-07-10 07:00,2006-07-10 09:00,0.437,6.803
2006-07-10 08:00,2006-07-10 10:00,0.460,6.942
2006-07-10 09:00,2006-07-10 11:00,0.460,6.944
2006-07-10 10:00,2006-07-10 12:00,0.424,6.713
2006-07-10 11:00,2006-07-10 13:00,0.354,6.263
2006-07-10 12:00,2006-07-10 14:00,0.275,5.718
2006-07-10 13:00,2006-07-10 15:00,0.211,5.224
2006-07-10 14:00,2006-07-10 16:00,0.166,4.820
2006-07-10 15:00,2006-07-10 17:00,0.140,4.557
2006-07-10 16:00,2006-07-10 18:00,0.119,4.321
2006-07-10 17:00,2006-07-10 19:00,0.089,3.927
2006-07-10 18:00,2006-07-10 20:00,0.068,3.610
2006-07-10 19:00,2006-07-10 21:00,0.070,3.644
2006-07-10 20:00,2006-07-10 22:00,0.093,3.993
2006-07-10 21:00,2006-07-10 23:00,0.127,4.398
2006-07-10 22:00,2006-07-11 00:00,0.166,4.818
2006-07-10 23:00,2006-07-11 01:00,0.205,5.172
2006-07-11 00:00,2006-07-11 02:00,0.242,5.472
2006-07-11 01:00,2006-07-11 03:00,0.287,5.806
2006-07-11 02:00,2006-07-11 04:00,0.323,6.064
2006-07-11 03:00,2006-07-11 05:00,0.351,6.252
2006-07-11 04:00,2006-07-11 06:00,0.357,6.289
2006-07-11 05:00,2006-07-11 07:00,0.327,6.085
2006-07-11 06:00,2006-07-11 08:00,0.365,6.330
2006-07-11 07:00,2006-07-11 09:00,0.389,6.488
2006-07-11 08:00,2006-07-11 10:00,0.376,6.412
2006-07-11 09:00,2006-07-11 11:00,0.341,6.183
2006-07-11 10:00,2006-07-11 12:00,0.295,5.868
2006-07-11 11:00,2006-07-11 13:00,0.257,5.589
2006-07-11 12:00,2006-07-11 14:00,0.230,5.380
2006-07-11 13:00,2006-07-11 15:00,0.220,5.291
2006-07-11 14:00,2006-07-11 16:00,0.230,5.375
2006-07-11 15:00,2006-07-11 17:00,0.257,5.580
2006-07-11 16:00,2006-07-11 18:00,0.273,5.700
2006-07-11 17:00,2006-07-11 19:00,0.248,5.519
2006-07-11 18:00,2006-07-11 20:00,0.266,5.660
2006-07-11 19:00,2006-07-11 21:00,0.281,5.770
2006-07-11 20:00,2006-07-11 22:00,0.258,5.594
2006-07-11 21:00,2006-07-11 23:00,0.228,5.366
2006-07-11 22:00,2006-07-12 00:00,0.228,5.361
2006-07-11 23:00,2006-07-12 01:00,0.243,5.481
2006-07-12 00:00,2006-07-12 02:00,0.278,5.743
2006-07-12 01:00,2006-07-12 03:00,0.323,6.061
2006-07-12 02:00,2006-07-12 04:00,0.323,6.061
2006-07-12 03:00,2006-07-12 05:00,0.320,6.042
2006-07-12 04:00,2006-07-12 06:00,0.300,5.904
2006-07-12 05:00,2006-07-12 07:00,0.270,5.687
2006-07-12 06:00,2006-07-12 08:00,0.307,5.947
2006-07-12 07:00,2006-07-12 09:00,0.313,5.984
2006-07-12 08:00,2006-07-12 10:00,0.331,6.115
2006-07-12 09:00,2006-07-12 11:00,0.300,5.904
2006-07-12 10:00,2006-07-12 12:00,0.242,5.466
2006-07-12 11:00,2006-07-12 13:00,0.184,4.987
2006-07-12 12:00,2006-07-12 14:00,0.150,4.650
2006-07-12 13:00,2006-07-12 15:00,0.134,4.491
2006-07-12 14:00,2006-07-12 16:00,0.136,4.514
2006-07-12 15:00,2006-07-12 17:00,0.137,4.518
2006-07-12 16:00,2006-07-12 18:00,0.137,4.522
2006-07-12 17:00,2006-07-12 19:00,0.110,4.213
2006-07-12 18:00,2006-07-12 20:00,0.100,4.084
2006-07-12 19:00,2006-07-12 21:00,0.122,4.357
2006-07-12 20:00,2006-07-12 22:00,0.146,4.613
2006-07-12 21:00,2006-07-12 23:00,0.156,4.715
2006-07-12 22:00,2006-07-13 00:00,0.159,4.747
2006-07-12 23:00,2006-07-13 01:00,0.174,4.879
2006-07-13 00:00,2006-07-13 02:00,0.190,5.030
2006-07-13 01:00,2006-07-13 03:00,0.199,5.117
2006-07-13 02:00,2006-07-13 04:00,0.197,5.104
2006-07-13 03:00,2006-07-13 05:00,0.205,5.173
2006-07-13 04:00,2006-07-13 06:00,0.210,5.215
2006-07-13 05:00,2006-07-13 07:00,0.174,4.886
2006-07-13 06:00,2006-07-13 08:00,0.285,5.785
2006-07-13 07:00,2006-07-13 09:00,0.330,6.112
2006-07-13 08:00,2006-07-13 10:00,0.327,6.079
2006-07-13 09:00,2006-07-13 11:00,0.277,5.735
2006-07-13 10:00,2006-07-13 12:00,0.224,5.321
2006-07-13 11:00,2006-07-13 13:00,0.186,5.002
2006-07-13 12:00,2006-07-13 14:00,0.162,4.773
2006-07-13 13:00,2006-07-13 15:00,0.149,4.637
2006-07-13 14:00,2006-07-13 16:00,0.141,4.568
2006-07-13 15:00,2006-07-13 17:00,0.143,4.585
2006-07-13 16:00,2006-07-13 18:00,0.148,4.626
2006-07-13 17:00,2006-07-13 19:00,0.138,4.527
2006-07-13 18:00,2006-07-13 20:00,0.161,4.769
2006-07-13 19:00,2006-07-13 21:00,0.184,4.989
2006-07-13 20:00,2006-07-13 22:00,0.194,5.066
2006-07-13 21:00,2006-07-13 23:00,0.175,4.899
2006-07-13 22:00,2006-07-14 00:00,0.151,4.658
2006-07-13 23:00,2006-07-14 01:00,0.121,4.338
2006-07-14 00:00,2006-07-14 02:00,0.102,4.104
2006-07-14 01:00,2006-07-14 03:00,0.103,4.117
2006-07-14 02:00,2006-07-14 04:00,0.119,4.317
2006-07-14 03:00,2006-07-14 05:00,0.136,4.509
2006-07-14 04:00,2006-07-14 06:00,0.149,4.637
2006-07-14 05:00,2006-07-14 07:00,0.128,4.411
2006-07-14 06:00,2006-07-14 08:00,0.153,4.685
2006-07-14 07:00,2006-07-14 09:00,0.159,4.752
2006-07-14 08:00,2006-07-14 10:00,0.160,4.761
2006-07-14 09:00,2006-07-14 11:00,0.148,4.628
2006-07-14 10:00,2006-07-14 12:00,0.136,4.515
2006-07-14 11:00,2006-07-14 13:00,0.133,4.476
2006-07-14 12:00,2006-07-14 14:00,0.127,4.397
2006-07-14 13:00,2006-07-14 15:00,0.115,4.272
2006-07-14 14:00,2006-07-14 16:00,0.106,4.164
2006-07-14 15:00,2006-07-14 17:00,0.102,4.104
2006-07-14 16:00,2006-07-14 18:00,0.104,4.123
2006-07-14 17:00,2006-07-14 19:00,0.093,3.990
2006-07-14 18:00,2006-07-14 20:00,0.097,4.047
2006-07-14 19:00,2006-07-14 21:00,0.109,4.203
2006-07-14 20:00,2006-07-14 22:00,0.123,4.363
2006-07-14 21:00,2006-07-14 23:00,0.130,4.439
2006-07-14 22:00,2006-07-15 00:00,0.133,4.474
2006-07-14 23:00,2006-07-15 01:00,0.133,4.480
2006-07-15 00:00,2006-07-15 02:00,0.135,4.502
2006-07-15 01:00,2006-07-15 03:00,0.147,4.622
2006-07-15 02:00,2006-07-15 04:00,0.169,4.843
2006-07-15 03:00,2006-07-15 05:00,0.193,5.061
2006-07-15 04:00,2006-07-15 06:00,0.203,5.150
2006-07-15 05:00,2006-07-15 07:00,0.169,4.846
2006-07-15 06:00,2006-07-15 08:00,0.242,5.473
2006-07-15 07:00,2006-07-15 09:00,0.271,5.690
2006-07-15 08:00,2006-07-15 10:00,0.293,5.851
2006-07-15 09:00,2006-07-15 11:00,0.310,5.961
2006-07-15 10:00,2006-07-15 12:00,0.320,6.030
2006-07-15 11:00,2006-07-15 13:00,0.310,5.964
2006-07-15 12:00,2006-07-15 14:00,0.280,5.761
2006-07-15 13:00,2006-07-15 15:00,0.248,5.520
2006-07-15 14:00,2006-07-15 16:00,0.227,5.351
2006-07-15 15:00,2006-07-15 17:00,0.222,5.303
2006-07-15 16:00,2006-07-15 18:00,0.229,5.370
2006-07-15 17:00,2006-07-15 19:00,0.211,5.223
2006-07-15 18:00,2006-07-15 20:00,0.231,5.385
2006-07-15 19:00,2006-07-15 21:00,0.273,5.701
2006-07-15 20:00,2006-07-15 22:00,0.293,5.852
2006-07-15 21:00,2006-07-15 23:00,0.295,5.869
2006-07-15 22:00,2006-07-16 00:00,0.325,6.072
2006-07-15 23:00,2006-07-16 01:00,0.371,6.371
2006-07-16 00:00,2006-07-16 02:00,0.407,6.608
2006-07-16 01:00,2006-07-16 03:00,0.439,6.816
2006-07-16 02:00,2006-07-16 04:00,0.432,6.773
2006-07-16 03:00,2006-07-16 05:00,0.411,6.639
2006-07-16 04:00,2006-07-16 06:00,0.396,6.545
2006-07-16 05:00,2006-07-16 07:00,0.343,6.192
2006-07-16 06:00,2006-07-16 08:00,0.387,6.477
2006-07-16 07:00,2006-07-16 09:00,0.413,6.652
2006-07-16 08:00,2006-07-16 10:00,0.410,6.624
2006-07-16 09:00,2006-07-16 11:00,0.359,6.303
2006-07-16 10:00,2006-07-16 12:00,0.287,5.809
2006-07-16 11:00,2006-07-16 13:00,0.222,5.306
2006-07-16 12:00,2006-07-16 14:00,0.174,4.890
2006-07-16 13:00,2006-07-16 15:00,0.156,4.716
2006-07-16 14:00,2006-07-16 16:00,0.153,4.688
2006-07-16 15:00,2006-07-16 17:00,0.165,4.802
2006-07-16 16:00,2006-07-16 18:00,0.194,5.065
2006-07-16 17:00,2006-07-16 19:00,0.224,5.325
2006-07-16 18:00,2006-07-16 20:00,0.278,5.747
2006-07-16 19:00,2006-07-16 21:00,0.312,5.980
2006-07-16 20:00,2006-07-16 22:00,0.319,6.028
2006-07-16 21:00,2006-07-16 23:00,0.310,5.964
2006-07-16 22:00,2006-07-17 00:00,0.317,6.010
2006-07-16 23:00,2006-07-17 01:00,0.354,6.267
2006-07-17 00:00,2006-07-17 02:00,0.391,6.512
2006-07-17 01:00,2006-07-17 03:00,0.398,6.554
2006-07-17 02:00,2006-07-17 04:00,0.366,6.345
2006-07-17 03:00,2006-07-17 05:00,0.343,6.197
2006-07-17 04:00,2006-07-17 06:00,0.327,6.081
2006-07-17 05:00,2006-07-17 07:00,0.351,6.238
2006-07-17 06:00,2006-07-17 08:00,0.376,6.411
2006-07-17 07:00,2006-07-17 09:00,0.364,6.328
2006-07-17 08:00,2006-07-17 10:00,0.352,6.253
2006-07-17 09:00,2006-07-17 11:00,0.295,5.869
2006-07-17 10:00,2006-07-17 12:00,0.222,5.307
2006-07-17 11:00,2006-07-17 13:00,0.173,4.875
2006-07-17 12:00,2006-07-17 14:00,0.143,4.589
2006-07-17 13:00,2006-07-17 15:00,0.133,4.474
2006-07-17 14:00,2006-07-17 16:00,0.133,4.473
2006-07-17 15:00,2006-07-17 17:00,0.140,4.553
2006-07-17 16:00,2006-07-17 18:00,0.169,4.842
2006-07-17 17:00,2006-07-17 19:00,0.256,5.569
2006-07-17 18:00,2006-07-17 20:00,0.355,6.280
2006-07-17 19:00,2006-07-17 21:00,0.402,6.575
2006-07-17 20:00,2006-07-17 22:00,0.389,6.486
2006-07-17 21:00,2006-07-17 23:00,0.350,6.233
2006-07-17 22:00,2006-07-18 00:00,0.337,6.158
2006-07-17 23:00,2006-07-18 01:00,0.354,6.272
2006-07-18 00:00,2006-07-18 02:00,0.379,6.431
2006-07-18 01:00,2006-07-18 03:00,0.401,6.572
2006-07-18 02:00,2006-07-18 04:00,0.409,6.618
2006-07-18 03:00,2006-07-18 05:00,0.424,6.718
2006-07-18 04:00,2006-07-18 06:00,0.365,6.338
2006-07-18 05:00,2006-07-18 07:00,0.380,6.435
2006-07-18 06:00,2006-07-18 08:00,0.389,6.489
2006-07-18 07:00,2006-07-18 09:00,0.395,6.539
2006-07-18 08:00,2006-07-18 10:00,0.410,6.625
2006-07-18 09:00,2006-07-18 11:00,0.395,6.536
2006-07-18 10:00,2006-07-18 12:00,0.365,6.341
2006-07-18 11:00,2006-07-18 13:00,0.333,6.128
2006-07-18 12:00,2006-07-18 14:00,0.295,5.866
2006-07-18 13:00,2006-07-18 15:00,0.262,5.630
2006-07-18 14:00,2006-07-18 16:00,0.240,5.451
2006-07-18 15:00,2006-07-18 17:00,0.217,5.270
2006-07-18 16:00,2006-07-18 18:00,0.199,5.119
2006-07-18 17:00,2006-07-18 19:00,0.191,5.039
2006-07-18 18:00,2006-07-18 20:00,0.199,5.120
2006-07-18 19:00,2006-07-18 21:00,0.232,5.390
2006-07-18 20:00,2006-07-18 22:00,0.267,5.661
2006-07-18 21:00,2006-07-18 23:00,0.295,5.864
2006-07-18 22:00,2006-07-19 00:00,0.324,6.066
2006-07-18 23:00,2006-07-19 01:00,0.343,6.195
2006-07-19 00:00,2006-07-19 02:00,0.349,6.227
2006-07-19 01:00,2006-07-19 03:00,0.356,6.281
2006-07-19 02:00,2006-07-19 04:00,0.369,6.365
2006-07-19 03:00,2006-07-19 05:00,0.365,6.338
2006-07-19 04:00,2006-07-19 06:00,0.338,6.163
2006-07-19 05:00,2006-07-19 07:00,0.326,6.077
2006-07-19 06:00,2006-07-19 08:00,0.337,6.153
2006-07-19 07:00,2006-07-19 09:00,0.304,5.928
2006-07-19 08:00,2006-07-19 10:00,0.290,5.830
2006-07-19 09:00,2006-07-19 11:00,0.280,5.758
2006-07-19 10:00,2006-07-19 12:00,0.278,5.747
2006-07-19 11:00,2006-07-19 13:00,0.287,5.797
2006-07-19 12:00,2006-07-19 14:00,0.290,5.830
2006-07-19 13:00,2006-07-19 15:00,0.296,5.871
2006-07-19 14:00,2006-07-19 16:00,0.311,5.973
2006-07-19 15:00,2006-07-19 17:00,0.321,6.044
2006-07-19 16:00,2006-07-19 18:00,0.301,5.912
2006-07-19 17:00,2006-07-19 19:00,0.224,5.332
2006-07-19 18:00,2006-07-19 20:00,0.164,4.793
2006-07-19 19:00,2006-07-19 21:00,0.131,4.453
2006-07-19 20:00,2006-07-19 22:00,0.114,4.259
2006-07-19 21:00,2006-07-19 23:00,0.118,4.309
2006-07-19 22:00,2006-07-20 00:00,0.149,4.641
2006-07-19 23:00,2006-07-20 01:00,0.192,5.053
2006-07-20 00:00,2006-07-20 02:00,0.242,5.472
2006-07-20 01:00,2006-07-20 03:00,0.290,5.831
2006-07-20 02:00,2006-07-20 04:00,0.334,6.136
2006-07-20 03:00,2006-07-20 05:00,0.373,6.393
2006-07-20 04:00,2006-07-20 06:00,0.382,6.447
2006-07-20 05:00,2006-07-20 07:00,0.346,6.207
2006-07-20 06:00,2006-07-20 08:00,0.389,6.493
2006-07-20 07:00,2006-07-20 09:00,0.392,6.515
2006-07-20 08:00,2006-07-20 10:00,0.375,6.407
2006-07-20 09:00,2006-07-20 11:00,0.350,6.236
2006-07-20 10:00,2006-07-20 12:00,0.330,6.101
2006-07-20 11:00,2006-07-20 13:00,0.317,6.018
2006-07-20 12:00,2006-07-20 14:00,0.317,6.010
2006-07-20 13:00,2006-07-20 15:00,0.320,6.042
2006-07-20 14:00,2006-07-20 16:00,0.323,6.063
2006-07-20 15:00,2006-07-20 17:00,0.296,5.871
2006-07-20 16:00,2006-07-20 18:00,0.236,5.427
2006-07-20 17:00,2006-07-20 19:00,0.140,4.549
2006-07-20 18:00,2006-07-20 20:00,0.082,3.836
2006-07-20 19:00,2006-07-20 21:00,0.069,3.618
2006-07-20 20:00,2006-07-20 22:00,0.069,3.625
2006-07-20 21:00,2006-07-20 23:00,0.083,3.848
2006-07-20 22:00,2006-07-21 00:00,0.108,4.190
2006-07-20 23:00,2006-07-21 01:00,0.135,4.498
2006-07-21 00:00,2006-07-21 02:00,0.162,4.773
2006-07-21 01:00,2006-07-21 03:00,0.188,5.018
2006-07-21 02:00,2006-07-21 04:00,0.209,5.196
2006-07-21 03:00,2006-07-21 05:00,0.214,5.247
2006-07-21 04:00,2006-07-21 06:00,0.211,5.221
2006-07-21 05:00,2006-07-21 07:00,0.160,4.758
2006-07-21 06:00,2006-07-21 08:00,0.178,4.927
2006-07-21 07:00,2006-07-21 09:00,0.210,5.207
2006-07-21 08:00,2006-07-21 10:00,0.245,5.498
2006-07-21 09:00,2006-07-21 11:00,0.268,5.671
2006-07-21 10:00,2006-07-21 12:00,0.275,5.726
2006-07-21 11:00,2006-07-21 13:00,0.274,5.703
2006-07-21 12:00,2006-07-21 14:00,0.267,5.660
2006-07-21 13:00,2006-07-21 15:00,0.265,5.648
2006-07-21 14:00,2006-07-21 16:00,0.267,5.665
2006-07-21 15:00,2006-07-21 17:00,0.268,5.673
2006-07-21 16:00,2006-07-21 18:00,0.247,5.515
2006-07-21 17:00,2006-07-21 19:00,0.180,4.951
2006-07-21 18:00,2006-07-21 20:00,0.141,4.561
2006-07-21 19:00,2006-07-21 21:00,0.131,4.459
2006-07-21 20:00,2006-07-21 22:00,0.123,4.364
2006-07-21 21:00,2006-07-21 23:00,0.113,4.240
2006-07-21 22:00,2006-07-22 00:00,0.112,4.232
2006-07-21 23:00,2006-07-22 01:00,0.127,4.401
2006-07-22 00:00,2006-07-22 02:00,0.153,4.684
2006-07-22 01:00,2006-07-22 03:00,0.184,4.983
2006-07-22 02:00,2006-07-22 04:00,0.206,5.181
2006-07-22 03:00,2006-07-22 05:00,0.209,5.196
2006-07-22 04:00,2006-07-22 06:00,0.197,5.099
2006-07-22 05:00,2006-07-22 07:00,0.144,4.596
2006-07-22 06:00,2006-07-22 08:00,0.168,4.832
2006-07-22 07:00,2006-07-22 09:00,0.164,4.792
2006-07-22 08:00,2006-07-22 10:00,0.153,4.689
2006-07-22 09:00,2006-07-22 11:00,0.151,4.655
2006-07-22 10:00,2006-07-22 12:00,0.147,4.618
2006-07-22 11:00,2006-07-22 13:00,0.140,4.556
2006-07-22 12:00,2006-07-22 14:00,0.135,4.501
2006-07-22 13:00,2006-07-22 15:00,0.131,4.456
2006-07-22 14:00,2006-07-22 16:00,0.127,4.398
2006-07-22 15:00,2006-07-22 17:00,0.107,4.178
2006-07-22 16:00,2006-07-22 18:00,0.076,3.744
2006-07-22 17:00,2006-07-22 19:00,0.045,3.195
2006-07-22 18:00,2006-07-22 20:00,0.033,2.916
2006-07-22 19:00,2006-07-22 21:00,0.042,3.117
2006-07-22 20:00,2006-07-22 22:00,0.058,3.444
2006-07-22 21:00,2006-07-22 23:00,0.072,3.674
2006-07-22 22:00,2006-07-23 00:00,0.075,3.736
2006-07-22 23:00,2006-07-23 01:00,0.072,3.690
2006-07-23 00:00,2006-07-23 02:00,0.066,3.578
2006-07-23 01:00,2006-07-23 03:00,0.058,3.443
2006-07-23 02:00,2006-07-23 04:00,0.051,3.321
2006-07-23 03:00,2006-07-23 05:00,0.043,3.165
2006-07-23 04:00,2006-07-23 06:00,0.037,3.029
2006-07-23 05:00,2006-07-23 07:00,0.019,2.516
2006-07-23 06:00,2006-07-23 08:00,0.010,2.130
2006-07-23 07:00,2006-07-23 09:00,0.017,2.437
2006-07-23 08:00,2006-07-23 10:00,0.021,2.591
