# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "1993-01-01", "date_to": "1993-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
1993-06-06 09:00,1993-06-06 11:00,0.131,4.455
1993-06-06 10:00,1993-06-06 12:00,0.117,4.284
1993-06-06 11:00,1993-06-06 13:00,0.099,4.070
1993-06-06 12:00,1993-06-06 14:00,0.083,3.842
1993-06-06 13:00,1993-06-06 15:00,0.067,3.596
1993-06-06 14:00,1993-06-06 16:00,0.055,3.388
1993-06-06 15:00,1993-06-06 17:00,0.044,3.186
1993-06-06 16:00,1993-06-06 18:00,0.036,2.996
1993-06-06 17:00,1993-06-06 19:00,0.031,2.870
1993-06-06 18:00,1993-06-06 20:00,0.033,2.917
1993-06-06 19:00,1993-06-06 21:00,0.032,2.913
1993-06-06 20:00,1993-06-06 22:00,0.029,2.836
1993-06-06 21:00,1993-06-06 23:00,0.027,2.757
1993-06-06 22:00,1993-06-07 00:00,0.024,2.670
1993-06-06 23:00,1993-06-07 01:00,0.023,2.659
1993-06-07 00:00,1993-06-07 02:00,0.028,2.778
1993-06-07 01:00,1993-06-07 03:00,0.032,2.890
1993-06-07 02:00,1993-06-07 04:00,0.032,2.913
1993-06-07 03:00,1993-06-07 05:00,0.032,2.898
1993-06-07 04:00,1993-06-07 06:00,0.031,2.864
1993-06-07 05:00,1993-06-07 07:00,0.019,2.530
1993-06-07 06:00,1993-06-07 08:00,0.025,2.702
1993-06-07 07:00,1993-06-07 09:00,0.025,2.698
1993-06-07 08:00,1993-06-07 10:00,0.023,2.667
1993-06-07 09:00,1993-06-07 11:00,0.023,2.644
1993-06-07 10:00,1993-06-07 12:00,0.017,2.450
1993-06-07 11:00,1993-06-07 13:00,0.021,2.580
1993-06-07 12:00,1993-06-07 14:00,0.027,2.758
1993-06-07 13:00,1993-06-07 15:00,0.036,2.996
1993-06-07 14:00,1993-06-07 16:00,0.045,3.191
1993-06-07 15:00,1993-06-07 17:00,0.050,3.305
1993-06-07 16:00,1993-06-07 18:00,0.061,3.487
1993-06-07 17:00,1993-06-07 19:00,0.074,3.708
1993-06-07 18:00,1993-06-07 20:00,0.081,3.816
1993-06-07 19:00,1993-06-07 21:00,0.081,3.826
1993-06-07 20:00,1993-06-07 22:00,0.083,3.849
1993-06-07 21:00,1993-06-07 23:00,0.085,3.867
1993-06-07 22:00,1993-06-08 00:00,0.087,3.908
1993-06-07 23:00,1993-06-08 01:00,0.085,3.872
1993-06-08 00:00,1993-06-08 02:00,0.081,3.825
1993-06-08 01:00,1993-06-08 03:00,0.076,3.742
1993-06-08 02:00,1993-06-08 04:00,0.071,3.670
1993-06-08 03:00,1993-06-08 05:00,0.066,3.591
1993-06-08 04:00,1993-06-08 06:00,0.051,3.322
1993-06-08 05:00,1993-06-08 07:00,0.028,2.778
1993-06-08 06:00,1993-06-08 08:00,0.015,2.355
1993-06-08 07:00,1993-06-08 09:00,0.029,2.823
1993-06-08 08:00,1993-06-08 10:00,0.050,3.303
1993-06-08 09:00,1993-06-08 11:00,0.062,3.522
1993-06-08 10:00,1993-06-08 12:00,0.061,3.494
1993-06-08 11:00,1993-06-08 13:00,0.070,3.637
1993-06-08 12:00,1993-06-08 14:00,0.091,3.950
1993-06-08 13:00,1993-06-08 15:00,0.113,4.247
1993-06-08 14:00,1993-06-08 16:00,0.128,4.415
1993-06-08 15:00,1993-06-08 17:00,0.137,4.516
1993-06-08 16:00,1993-06-08 18:00,0.144,4.598
1993-06-08 17:00,1993-06-08 19:00,0.140,4.542
1993-06-08 18:00,1993-06-08 20:00,0.119,4.323
1993-06-08 19:00,1993-06-08 21:00,0.091,3.950
1993-06-08 20:00,1993-06-08 22:00,0.060,3.467
1993-06-08 21:00,1993-06-08 23:00,0.037,3.027
1993-06-08 22:00,1993-06-09 00:00,0.021,2.569
1993-06-08 23:00,1993-06-09 01:00,0.021,2.570
1993-06-09 00:00,1993-06-09 02:00,0.029,2.824
1993-06-09 01:00,1993-06-09 03:00,0.043,3.159
1993-06-09 02:00,1993-06-09 04:00,0.063,3.543
1993-06-09 03:00,1993-06-09 05:00,0.097,4.043
1993-06-09 04:00,1993-06-09 06:00,0.124,4.371
1993-06-09 05:00,1993-06-09 07:00,0.108,4.182
1993-06-09 06:00,1993-06-09 08:00,0.154,4.694
1993-06-09 07:00,1993-06-09 09:00,0.160,4.757
1993-06-09 08:00,1993-06-09 10:00,0.135,4.494
1993-06-09 09:00,1993-06-09 11:00,0.112,4.238
1993-06-09 10:00,1993-06-09 12:00,0.097,4.041
1993-06-09 11:00,1993-06-09 13:00,0.105,4.139
1993-06-09 12:00,1993-06-09 14:00,0.141,4.568
1993-06-09 13:00,1993-06-09 15:00,0.159,4.753
1993-06-09 14:00,1993-06-09 16:00,0.152,4.676
1993-06-09 15:00,1993-06-09 17:00,0.117,4.299
1993-06-09 16:00,1993-06-09 18:00,0.079,3.786
1993-06-09 17:00,1993-06-09 19:00,0.069,3.620
1993-06-09 18:00,1993-06-09 20:00,0.063,3.543
1993-06-09 19:00,1993-06-09 21:00,0.047,3.227
1993-06-09 20:00,1993-06-09 22:00,0.052,3.344
1993-06-09 21:00,1993-06-09 23:00,0.110,4.208
1993-06-09 22:00,1993-06-10 00:00,0.102,4.113
1993-06-09 23:00,1993-06-10 01:00,0.058,3.447
1993-06-10 00:00,1993-06-10 02:00,0.029,2.824
1993-06-10 01:00,1993-06-10 03:00,0.035,2.964
1993-06-10 02:00,1993-06-10 04:00,0.039,3.063
1993-06-10 03:00,1993-06-10 05:00,0.024,2.693
1993-06-10 04:00,1993-06-10 06:00,0.015,2.354
1993-06-10 05:00,1993-06-10 07:00,0.009,2.091
1993-06-10 06:00,1993-06-10 08:00,0.016,2.429
1993-06-10 07:00,1993-06-10 09:00,0.020,2.564
1993-06-10 08:00,1993-06-10 10:00,0.042,3.125
1993-06-10 09:00,1993-06-10 11:00,0.096,4.023
1993-06-10 10:00,1993-06-10 12:00,0.213,5.236
1993-06-10 11:00,1993-06-10 13:00,0.275,5.726
1993-06-10 12:00,1993-06-10 14:00,0.202,5.149
1993-06-10 13:00,1993-06-10 15:00,0.140,4.557
1993-06-10 14:00,1993-06-10 16:00,0.080,3.800
1993-06-10 15:00,1993-06-10 17:00,0.105,4.144
1993-06-10 16:00,1993-06-10 18:00,0.175,4.905
1993-06-10 17:00,1993-06-10 19:00,0.233,5.398
1993-06-10 18:00,1993-06-10 20:00,0.277,5.736
1993-06-10 19:00,1993-06-10 21:00,0.316,6.005
1993-06-10 20:00,1993-06-10 22:00,0.379,6.428
1993-06-10 21:00,1993-06-10 23:00,0.430,6.750
1993-06-10 22:00,1993-06-11 00:00,0.464,6.965
1993-06-10 23:00,1993-06-11 01:00,0.476,7.050
1993-06-11 00:00,1993-06-11 02:00,0.486,7.108
1993-06-11 01:00,1993-06-11 03:00,0.480,7.071
1993-06-11 02:00,1993-06-11 04:00,0.457,6.921
1993-06-11 03:00,1993-06-11 05:00,0.414,6.660
1993-06-11 04:00,1993-06-11 06:00,0.317,6.012
1993-06-11 05:00,1993-06-11 07:00,0.191,5.041
1993-06-11 06:00,1993-06-11 08:00,0.220,5.290
1993-06-11 07:00,1993-06-11 09:00,0.204,5.162
1993-06-11 08:00,1993-06-11 10:00,0.203,5.151
1993-06-11 09:00,1993-06-11 11:00,0.227,5.355
1993-06-11 10:00,1993-06-11 12:00,0.270,5.688
1993-06-11 11:00,1993-06-11 13:00,0.317,6.017
1993-06-11 12:00,1993-06-11 14:00,0.350,6.232
1993-06-11 13:00,1993-06-11 15:00,0.368,6.353
1993-06-11 14:00,1993-06-11 16:00,0.382,6.450
1993-06-11 15:00,1993-06-11 17:00,0.398,6.558
1993-06-11 16:00,1993-06-11 18:00,0.406,6.598
1993-06-11 17:00,1993-06-11 19:00,0.393,6.526
1993-06-11 18:00,1993-06-11 20:00,0.457,6.929
1993-06-11 19:00,1993-06-11 21:00,0.501,7.202
1993-06-11 20:00,1993-06-11 22:00,0.475,7.043
1993-06-11 21:00,1993-06-11 23:00,0.397,6.547
1993-06-11 22:00,1993-06-12 00:00,0.330,6.112
1993-06-11 23:00,1993-06-12 01:00,0.297,5.878
1993-06-12 00:00,1993-06-12 02:00,0.296,5.875
1993-06-12 01:00,1993-06-12 03:00,0.309,5.955
1993-06-12 02:00,1993-06-12 04:00,0.323,6.059
1993-06-12 03:00,1993-06-12 05:00,0.327,6.082
1993-06-12 04:00,1993-06-12 06:00,0.280,5.757
1993-06-12 05:00,1993-06-12 07:00,0.169,4.842
1993-06-12 06:00,1993-06-12 08:00,0.119,4.317
1993-06-12 07:00,1993-06-12 09:00,0.084,3.862
1993-06-12 08:00,1993-06-12 10:00,0.097,4.045
1993-06-12 09:00,1993-06-12 11:00,0.163,4.778
1993-06-12 10:00,1993-06-12 12:00,0.265,5.646
1993-06-12 11:00,1993-06-12 13:00,0.354,6.263
1993-06-12 12:00,1993-06-12 14:00,0.424,6.710
1993-06-12 13:00,1993-06-12 15:00,0.475,7.043
1993-06-12 14:00,1993-06-12 16:00,0.504,7.224
1993-06-12 15:00,1993-06-12 17:00,0.519,7.316
1993-06-12 16:00,1993-06-12 18:00,0.526,7.355
1993-06-12 17:00,1993-06-12 19:00,0.519,7.319
1993-06-12 18:00,1993-06-12 20:00,0.546,7.487
1993-06-12 19:00,1993-06-12 21:00,0.599,7.838
1993-06-12 20:00,1993-06-12 22:00,0.614,7.940
1993-06-12 21:00,1993-06-12 23:00,0.628,8.026
1993-06-12 22:00,1993-06-13 00:00,0.636,8.090
1993-06-12 23:00,1993-06-13 01:00,0.661,8.260
1993-06-13 00:00,1993-06-13 02:00,0.650,8.192
1993-06-13 01:00,1993-06-13 03:00,0.617,7.957
1993-06-13 02:00,1993-06-13 04:00,0.583,7.728
1993-06-13 03:00,1993-06-13 05:00,0.537,7.433
1993-06-13 04:00,1993-06-13 06:00,0.479,7.063
1993-06-13 05:00,1993-06-13 07:00,0.554,7.531
1993-06-13 06:00,1993-06-13 08:00,0.522,7.333
1993-06-13 07:00,1993-06-13 09:00,0.466,6.984
1993-06-13 08:00,1993-06-13 10:00,0.426,6.726
1993-06-13 09:00,1993-06-13 11:00,0.414,6.657
1993-06-13 10:00,1993-06-13 12:00,0.412,6.646
1993-06-13 11:00,1993-06-13 13:00,0.407,6.604
1993-06-13 12:00,1993-06-13 14:00,0.397,6.549
1993-06-13 13:00,1993-06-13 15:00,0.433,6.774
1993-06-13 14:00,1993-06-13 16:00,0.505,7.229
1993-06-13 15:00,1993-06-13 17:00,0.572,7.648
1993-06-13 16:00,1993-06-13 18:00,0.586,7.743
1993-06-13 17:00,1993-06-13 19:00,0.589,7.761
1993-06-13 18:00,1993-06-13 20:00,0.619,7.970
1993-06-13 19:00,1993-06-13 21:00,0.683,8.422
1993-06-13 20:00,1993-06-13 22:00,0.704,8.589
1993-06-13 21:00,1993-06-13 23:00,0.719,8.707
1993-06-13 22:00,1993-06-14 00:00,0.720,8.721
1993-06-13 23:00,1993-06-14 01:00,0.705,8.597
1993-06-14 00:00,1993-06-14 02:00,0.668,8.316
1993-06-14 01:00,1993-06-14 03:00,0.646,8.156
1993-06-14 02:00,1993-06-14 04:00,0.614,7.937
1993-06-14 03:00,1993-06-14 05:00,0.582,7.726
1993-06-14 04:00,1993-06-14 06:00,0.548,7.490
1993-06-14 05:00,1993-06-14 07:00,0.599,7.838
1993-06-14 06:00,1993-06-14 08:00,0.556,7.557
1993-06-14 07:00,1993-06-14 09:00,0.472,7.024
1993-06-14 08:00,1993-06-14 10:00,0.399,6.564
1993-06-14 09:00,1993-06-14 11:00,0.368,6.355
1993-06-14 10:00,1993-06-14 12:00,0.410,6.625
1993-06-14 11:00,1993-06-14 13:00,0.511,7.270
1993-06-14 12:00,1993-06-14 14:00,0.630,8.046
1993-06-14 13:00,1993-06-14 15:00,0.704,8.578
1993-06-14 14:00,1993-06-14 16:00,0.734,8.837
1993-06-14 15:00,1993-06-14 17:00,0.765,9.110
1993-06-14 16:00,1993-06-14 18:00,0.753,9.000
1993-06-14 17:00,1993-06-14 19:00,0.672,8.343
1993-06-14 18:00,1993-06-14 20:00,0.515,7.291
1993-06-14 19:00,1993-06-14 21:00,0.432,6.765
1993-06-14 20:00,1993-06-14 22:00,0.398,6.553
1993-06-14 21:00,1993-06-14 23:00,0.355,6.276
1993-06-14 22:00,1993-06-15 00:00,0.327,6.086
1993-06-14 23:00,1993-06-15 01:00,0.325,6.074
1993-06-15 00:00,1993-06-15 02:00,0.315,6.003
1993-06-15 01:00,1993-06-15 03:00,0.298,5.885
1993-06-15 02:00,1993-06-15 04:00,0.294,5.858
1993-06-15 03:00,1993-06-15 05:00,0.316,6.007
1993-06-15 04:00,1993-06-15 06:00,0.320,6.042
1993-06-15 05:00,1993-06-15 07:00,0.369,6.365
1993-06-15 06:00,1993-06-15 08:00,0.402,6.577
1993-06-15 07:00,1993-06-15 09:00,0.393,6.523
1993-06-15 08:00,1993-06-15 10:00,0.363,6.326
1993-06-15 09:00,1993-06-15 11:00,0.319,6.028
1993-06-15 10:00,1993-06-15 12:00,0.286,5.792
1993-06-15 11:00,1993-06-15 13:00,0.258,5.598
1993-06-15 12:00,1993-06-15 14:00,0.236,5.426
1993-06-15 13:00,1993-06-15 15:00,0.211,5.223
1993-06-15 14:00,1993-06-15 16:00,0.191,5.041
1993-06-15 15:00,1993-06-15 17:00,0.180,4.947
1993-06-15 16:00,1993-06-15 18:00,0.168,4.837
1993-06-15 17:00,1993-06-15 19:00,0.143,4.582
1993-06-15 18:00,1993-06-15 20:00,0.139,4.537
1993-06-15 19:00,1993-06-15 21:00,0.160,4.756
1993-06-15 20:00,1993-06-15 22:00,0.179,4.936
1993-06-15 21:00,1993-06-15 23:00,0.175,4.901
1993-06-15 22:00,1993-06-16 00:00,0.159,4.746
1993-06-15 23:00,1993-06-16 01:00,0.152,4.676
1993-06-16 00:00,1993-06-16 02:00,0.161,4.771
1993-06-16 01:00,1993-06-16 03:00,0.185,4.992
1993-06-16 02:00,1993-06-16 04:00,0.210,5.212
1993-06-16 03:00,1993-06-16 05:00,0.244,5.486
1993-06-16 04:00,1993-06-16 06:00,0.246,5.501
1993-06-16 05:00,1993-06-16 07:00,0.318,6.023
1993-06-16 06:00,1993-06-16 08:00,0.375,6.406
1993-06-16 07:00,1993-06-16 09:00,0.426,6.726
1993-06-16 08:00,1993-06-16 10:00,0.486,7.099
1993-06-16 09:00,1993-06-16 11:00,0.519,7.317
1993-06-16 10:00,1993-06-16 12:00,0.519,7.317
1993-06-16 11:00,1993-06-16 13:00,0.500,7.189
1993-06-16 12:00,1993-06-16 14:00,0.464,6.969
1993-06-16 13:00,1993-06-16 15:00,0.437,6.803
1993-06-16 14:00,1993-06-16 16:00,0.422,6.704
1993-06-16 15:00,1993-06-16 17:00,0.398,6.553
1993-06-16 16:00,1993-06-16 18:00,0.377,6.415
1993-06-16 17:00,1993-06-16 19:00,0.313,5.988
1993-06-16 18:00,1993-06-16 20:00,0.277,5.739
1993-06-16 19:00,1993-06-16 21:00,0.244,5.490
1993-06-16 20:00,1993-06-16 22:00,0.195,5.078
1993-06-16 21:00,1993-06-16 23:00,0.175,4.904
1993-06-16 22:00,1993-06-17 00:00,0.161,4.770
1993-06-16 23:00,1993-06-17 01:00,0.141,4.563
1993-06-17 00:00,1993-06-17 02:00,0.128,4.418
1993-06-17 01:00,1993-06-17 03:00,0.128,4.424
1993-06-17 02:00,1993-06-17 04:00,0.153,4.685
1993-06-17 03:00,1993-06-17 05:00,0.202,5.144
1993-06-17 04:00,1993-06-17 06:00,0.235,5.419
1993-06-17 05:00,1993-06-17 07:00,0.194,5.066
1993-06-17 06:00,1993-06-17 08:00,0.242,5.471
1993-06-17 07:00,1993-06-17 09:00,0.281,5.769
1993-06-17 08:00,1993-06-17 10:00,0.294,5.862
1993-06-17 09:00,1993-06-17 11:00,0.239,5.446
1993-06-17 10:00,1993-06-17 12:00,0.187,5.014
1993-06-17 11:00,1993-06-17 13:00,0.179,4.941
1993-06-17 12:00,1993-06-17 14:00,0.210,5.216
1993-06-17 13:00,1993-06-17 15:00,0.284,5.781
1993-06-17 14:00,1993-06-17 16:00,0.372,6.385
1993-06-17 15:00,1993-06-17 17:00,0.446,6.858
1993-06-17 16:00,1993-06-17 18:00,0.466,6.981
1993-06-17 17:00,1993-06-17 19:00,0.440,6.820
1993-06-17 18:00,1993-06-17 20:00,0.411,6.638
1993-06-17 19:00,1993-06-17 21:00,0.407,6.607
1993-06-17 20:00,1993-06-17 22:00,0.458,6.931
1993-06-17 21:00,1993-06-17 23:00,0.501,7.206
1993-06-17 22:00,1993-06-18 00:00,0.520,7.324
1993-06-17 23:00,1993-06-18 01:00,0.541,7.459
1993-06-18 00:00,1993-06-18 02:00,0.564,7.599
1993-06-18 01:00,1993-06-18 03:00,0.588,7.757
1993-06-18 02:00,1993-06-18 04:00,0.592,7.787
1993-06-18 03:00,1993-06-18 05:00,0.567,7.620
1993-06-18 04:00,1993-06-18 06:00,0.441,6.823
1993-06-18 05:00,1993-06-18 07:00,0.392,6.517
1993-06-18 06:00,1993-06-18 08:00,0.548,7.492
1993-06-18 07:00,1993-06-18 09:00,0.542,7.466
1993-06-18 08:00,1993-06-18 10:00,0.560,7.575
1993-06-18 09:00,1993-06-18 11:00,0.571,7.642
1993-06-18 10:00,1993-06-18 12:00,0.539,7.439
1993-06-18 11:00,1993-06-18 13:00,0.481,7.075
1993-06-18 12:00,1993-06-18 14:00,0.410,6.626
1993-06-18 13:00,1993-06-18 15:00,0.349,6.228
1993-06-18 14:00,1993-06-18 16:00,0.297,5.880
1993-06-18 15:00,1993-06-18 17:00,0.269,5.681
1993-06-18 16:00,1993-06-18 18:00,0.262,5.626
1993-06-18 17:00,1993-06-18 19:00,0.242,5.470
1993-06-18 18:00,1993-06-18 20:00,0.207,5.185
1993-06-18 19:00,1993-06-18 21:00,0.170,4.854
1993-06-18 20:00,1993-06-18 22:00,0.142,4.570
1993-06-18 21:00,1993-06-18 23:00,0.122,4.355
1993-06-18 22:00,1993-06-19 00:00,0.128,4.413
1993-06-18 23:00,1993-06-19 01:00,0.154,4.696
1993-06-19 00:00,1993-06-19 02:00,0.187,5.014
1993-06-19 01:00,1993-06-19 03:00,0.214,5.243
1993-06-19 02:00,1993-06-19 04:00,0.228,5.360
1993-06-19 03:00,1993-06-19 05:00,0.247,5.510
1993-06-19 04:00,1993-06-19 06:00,0.254,5.556
1993-06-19 05:00,1993-06-19 07:00,0.241,5.458
1993-06-19 06:00,1993-06-19 08:00,0.231,5.386
1993-06-19 07:00,1993-06-19 09:00,0.213,5.236
1993-06-19 08:00,1993-06-19 10:00,0.195,5.081
1993-06-19 09:00,1993-06-19 11:00,0.157,4.733
1993-06-19 10:00,1993-06-19 12:00,0.115,4.272
1993-06-19 11:00,1993-06-19 13:00,0.086,3.876
1993-06-19 12:00,1993-06-19 14:00,0.071,3.662
1993-06-19 13:00,1993-06-19 15:00,0.067,3.609
1993-06-19 14:00,1993-06-19 16:00,0.068,3.610
1993-06-19 15:00,1993-06-19 17:00,0.069,3.621
1993-06-19 16:00,1993-06-19 18:00,0.069,3.628
1993-06-19 17:00,1993-06-19 19:00,0.070,3.637
1993-06-19 18:00,1993-06-19 20:00,0.062,3.508
1993-06-19 19:00,1993-06-19 21:00,0.063,3.540
1993-06-19 20:00,1993-06-19 22:00,0.075,3.728
1993-06-19 21:00,1993-06-19 23:00,0.088,3.918
1993-06-19 22:00,1993-06-20 00:00,0.089,3.931
1993-06-19 23:00,1993-06-20 01:00,0.079,3.787
1993-06-20 00:00,1993-06-20 02:00,0.083,3.850
1993-06-20 01:00,1993-06-20 03:00,0.098,4.054
1993-06-20 02:00,1993-06-20 04:00,0.105,4.134
1993-06-20 03:00,1993-06-20 05:00,0.102,4.110
1993-06-20 04:00,1993-06-20 06:00,0.102,4.113
1993-06-20 05:00,1993-06-20 07:00,0.089,3.937
1993-06-20 06:00,1993-06-20 08:00,0.097,4.049
1993-06-20 07:00,1993-06-20 09:00,0.106,4.149
1993-06-20 08:00,1993-06-20 10:00,0.107,4.177
1993-06-20 09:00,1993-06-20 11:00,0.117,4.286
1993-06-20 10:00,1993-06-20 12:00,0.140,4.544
1993-06-20 11:00,1993-06-20 13:00,0.167,4.825
1993-06-20 12:00,1993-06-20 14:00,0.185,4.990
1993-06-20 13:00,1993-06-20 15:00,0.187,5.011
1993-06-20 14:00,1993-06-20 16:00,0.184,4.989
1993-06-20 15:00,1993-06-20 17:00,0.184,4.981
1993-06-20 16:00,1993-06-20 18:00,0.181,4.957
1993-06-20 17:00,1993-06-20 19:00,0.180,4.945
1993-06-20 18:00,1993-06-20 20:00,0.176,4.911
1993-06-20 19:00,1993-06-20 21:00,0.162,4.773
1993-06-20 20:00,1993-06-20 22:00,0.190,5.033
1993-06-20 21:00,1993-06-20 23:00,0.226,5.345
1993-06-20 22:00,1993-06-21 00:00,0.258,5.593
1993-06-20 23:00,1993-06-21 01:00,0.294,5.859
1993-06-21 00:00,1993-06-21 02:00,0.318,6.024
1993-06-21 01:00,1993-06-21 03:00,0.313,5.982
1993-06-21 02:00,1993-06-21 04:00,0.281,5.767
1993-06-21 03:00,1993-06-21 05:00,0.238,5.443
1993-06-21 04:00,1993-06-21 06:00,0.179,4.939
1993-06-21 05:00,1993-06-21 07:00,0.101,4.093
1993-06-21 06:00,1993-06-21 08:00,0.063,3.534
1993-06-21 07:00,1993-06-21 09:00,0.036,2.988
1993-06-21 08:00,1993-06-21 10:00,0.028,2.787
1993-06-21 09:00,1993-06-21 11:00,0.032,2.903
1993-06-21 10:00,1993-06-21 12:00,0.043,3.156
1993-06-21 11:00,1993-06-21 13:00,0.055,3.391
1993-06-21 12:00,1993-06-21 14:00,0.078,3.781
1993-06-21 13:00,1993-06-21 15:00,0.114,4.254
1993-06-21 14:00,1993-06-21 16:00,0.145,4.602
1993-06-21 15:00,1993-06-21 17:00,0.156,4.723
1993-06-21 16:00,1993-06-21 18:00,0.145,4.603
1993-06-21 17:00,1993-06-21 19:00,0.117,4.291
1993-06-21 18:00,1993-06-21 20:00,0.090,3.947
1993-06-21 19:00,1993-06-21 21:00,0.089,3.936
1993-06-21 20:00,1993-06-21 22:00,0.107,4.175
1993-06-21 21:00,1993-06-21 23:00,0.125,4.382
1993-06-21 22:00,1993-06-22 00:00,0.131,4.457
1993-06-21 23:00,1993-06-22 01:00,0.122,4.355
1993-06-22 00:00,1993-06-22 02:00,0.107,4.168
1993-06-22 01:00,1993-06-22 03:00,0.093,3.993
1993-06-22 02:00,1993-06-22 04:00,0.073,3.695
1993-06-22 03:00,1993-06-22 05:00,0.069,3.623
1993-06-22 04:00,1993-06-22 06:00,0.085,3.873
1993-06-22 05:00,1993-06-22 07:00,0.089,3.935
1993-06-22 06:00,1993-06-22 08:00,0.078,3.775
1993-06-22 07:00,1993-06-22 09:00,0.031,2.883
1993-06-22 08:00,1993-06-22 10:00,0.028,2.779
1993-06-22 09:00,1993-06-22 11:00,0.040,3.089
1993-06-22 10:00,1993-06-22 12:00,0.065,3.563
1993-06-22 11:00,1993-06-22 13:00,0.081,3.814
1993-06-22 12:00,1993-06-22 14:00,0.108,4.185
1993-06-22 13:00,1993-06-22 15:00,0.107,4.170
1993-06-22 14:00,1993-06-22 16:00,0.071,3.670
1993-06-22 15:00,1993-06-22 17:00,0.110,4.212
1993-06-22 16:00,1993-06-22 18:00,0.152,4.678
1993-06-22 17:00,1993-06-22 19:00,0.151,4.657
1993-06-22 18:00,1993-06-22 20:00,0.148,4.626
1993-06-22 19:00,1993-06-22 21:00,0.141,4.561
1993-06-22 20:00,1993-06-22 22:00,0.145,4.606
1993-06-22 21:00,1993-06-22 23:00,0.154,4.701
1993-06-22 22:00,1993-06-23 00:00,0.168,4.834
1993-06-22 23:00,1993-06-23 01:00,0.192,5.050
1993-06-23 00:00,1993-06-23 02:00,0.221,5.297
1993-06-23 01:00,1993-06-23 03:00,0.259,5.604
1993-06-23 02:00,1993-06-23 04:00,0.305,5.935
1993-06-23 03:00,1993-06-23 05:00,0.351,6.243
1993-06-23 04:00,1993-06-23 06:00,0.335,6.144
1993-06-23 05:00,1993-06-23 07:00,0.259,5.600
1993-06-23 06:00,1993-06-23 08:00,0.287,5.807
1993-06-23 07:00,1993-06-23 09:00,0.256,5.569
1993-06-23 08:00,1993-06-23 10:00,0.258,5.594
1993-06-23 09:00,1993-06-23 11:00,0.322,6.048
1993-06-23 10:00,1993-06-23 12:00,0.427,6.729
1993-06-23 11:00,1993-06-23 13:00,0.528,7.368
1993-06-23 12:00,1993-06-23 14:00,0.614,7.937
1993-06-23 13:00,1993-06-23 15:00,0.700,8.549
1993-06-23 14:00,1993-06-23 16:00,0.745,8.934
1993-06-23 15:00,1993-06-23 17:00,0.776,9.210
1993-06-23 16:00,1993-06-23 18:00,0.770,9.153
1993-06-23 17:00,1993-06-23 19:00,0.682,8.417
1993-06-23 18:00,1993-06-23 20:00,0.632,8.053
1993-06-23 19:00,1993-06-23 21:00,0.629,8.041
1993-06-23 20:00,1993-06-23 22:00,0.613,7.933
1993-06-23 21:00,1993-06-23 23:00,0.605,7.875
1993-06-23 22:00,1993-06-24 00:00,0.592,7.792
1993-06-23 23:00,1993-06-24 01:00,0.549,7.505
1993-06-24 00:00,1993-06-24 02:00,0.502,7.209
1993-06-24 01:00,1993-06-24 03:00,0.442,6.827
1993-06-24 02:00,1993-06-24 04:00,0.383,6.456
1993-06-24 03:00,1993-06-24 05:00,0.323,6.061
1993-06-24 04:00,1993-06-24 06:00,0.227,5.354
1993-06-24 05:00,1993-06-24 07:00,0.215,5.256
1993-06-24 06:00,1993-06-24 08:00,0.199,5.115
1993-06-24 07:00,1993-06-24 09:00,0.140,4.548
1993-06-24 08:00,1993-06-24 10:00,0.088,3.925
1993-06-24 09:00,1993-06-24 11:00,0.124,4.369
1993-06-24 10:00,1993-06-24 12:00,0.206,5.176
1993-06-24 11:00,1993-06-24 13:00,0.289,5.824
1993-06-24 12:00,1993-06-24 14:00,0.350,6.235
1993-06-24 13:00,1993-06-24 15:00,0.410,6.631
1993-06-24 14:00,1993-06-24 16:00,0.476,7.050
1993-06-24 15:00,1993-06-24 17:00,0.532,7.391
1993-06-24 16:00,1993-06-24 18:00,0.602,7.855
1993-06-24 17:00,1993-06-24 19:00,0.644,8.145
1993-06-24 18:00,1993-06-24 20:00,0.609,7.897
1993-06-24 19:00,1993-06-24 21:00,0.595,7.807
1993-06-24 20:00,1993-06-24 22:00,0.595,7.810
1993-06-24 21:00,1993-06-24 23:00,0.573,7.652
1993-06-24 22:00,1993-06-25 00:00,0.537,7.430
1993-06-24 23:00,1993-06-25 01:00,0.494,7.151
1993-06-25 00:00,1993-06-25 02:00,0.432,6.763
1993-06-25 01:00,1993-06-25 03:00,0.388,6.482
1993-06-25 02:00,1993-06-25 04:00,0.365,6.340
1993-06-25 03:00,1993-06-25 05:00,0.371,6.380
1993-06-25 04:00,1993-06-25 06:00,0.340,6.169
1993-06-25 05:00,1993-06-25 07:00,0.439,6.813
1993-06-25 06:00,1993-06-25 08:00,0.438,6.812
1993-06-25 07:00,1993-06-25 09:00,0.365,6.334
1993-06-25 08:00,1993-06-25 10:00,0.293,5.851
