# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "1991-01-01", "date_to": "1991-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
1991-07-11 10:00,1991-07-11 12:00,0.039,3.070
1991-07-11 11:00,1991-07-11 13:00,0.038,3.049
1991-07-11 12:00,1991-07-11 14:00,0.043,3.157
1991-07-11 13:00,1991-07-11 15:00,0.049,3.287
1991-07-11 14:00,1991-07-11 16:00,0.051,3.320
1991-07-11 15:00,1991-07-11 17:00,0.051,3.312
1991-07-11 16:00,1991-07-11 18:00,0.048,3.256
1991-07-11 17:00,1991-07-11 19:00,0.042,3.126
1991-07-11 18:00,1991-07-11 20:00,0.030,2.841
1991-07-11 19:00,1991-07-11 21:00,0.016,2.426
1991-07-11 20:00,1991-07-11 22:00,0.011,2.218
1991-07-11 21:00,1991-07-11 23:00,0.012,2.269
1991-07-11 22:00,1991-07-12 00:00,0.021,2.593
1991-07-11 23:00,1991-07-12 01:00,0.038,3.038
1991-07-12 00:00,1991-07-12 02:00,0.060,3.466
1991-07-12 01:00,1991-07-12 03:00,0.078,3.776
1991-07-12 02:00,1991-07-12 04:00,0.087,3.907
1991-07-12 03:00,1991-07-12 05:00,0.088,3.925
1991-07-12 04:00,1991-07-12 06:00,0.087,3.899
1991-07-12 05:00,1991-07-12 07:00,0.070,3.657
1991-07-12 06:00,1991-07-12 08:00,0.077,3.760
1991-07-12 07:00,1991-07-12 09:00,0.096,4.023
1991-07-12 08:00,1991-07-12 10:00,0.099,4.065
1991-07-12 09:00,1991-07-12 11:00,0.088,3.913
1991-07-12 10:00,1991-07-12 12:00,0.075,3.720
1991-07-12 11:00,1991-07-12 13:00,0.070,3.639
1991-07-12 12:00,1991-07-12 14:00,0.071,3.668
1991-07-12 13:00,1991-07-12 15:00,0.076,3.752
1991-07-12 14:00,1991-07-12 16:00,0.082,3.830
1991-07-12 15:00,1991-07-12 17:00,0.085,3.866
1991-07-12 16:00,1991-07-12 18:00,0.083,3.843
1991-07-12 17:00,1991-07-12 19:00,0.070,3.658
1991-07-12 18:00,1991-07-12 20:00,0.047,3.235
1991-07-12 19:00,1991-07-12 21:00,0.034,2.953
1991-07-12 20:00,1991-07-12 22:00,0.047,3.234
1991-07-12 21:00,1991-07-12 23:00,0.071,3.671
1991-07-12 22:00,1991-07-13 00:00,0.088,3.920
1991-07-12 23:00,1991-07-13 01:00,0.096,4.022
1991-07-13 00:00,1991-07-13 02:00,0.097,4.041
1991-07-13 01:00,1991-07-13 03:00,0.094,4.000
1991-07-13 02:00,1991-07-13 04:00,0.089,3.930
1991-07-13 03:00,1991-07-13 05:00,0.081,3.819
1991-07-13 04:00,1991-07-13 06:00,0.075,3.724
1991-07-13 05:00,1991-07-13 07:00,0.057,3.425
1991-07-13 06:00,1991-07-13 08:00,0.071,3.673
1991-07-13 07:00,1991-07-13 09:00,0.069,3.629
1991-07-13 08:00,1991-07-13 10:00,0.055,3.394
1991-07-13 09:00,1991-07-13 11:00,0.047,3.231
1991-07-13 10:00,1991-07-13 12:00,0.044,3.179
1991-07-13 11:00,1991-07-13 13:00,0.047,3.227
1991-07-13 12:00,1991-07-13 14:00,0.051,3.310
1991-07-13 13:00,1991-07-13 15:00,0.054,3.383
1991-07-13 14:00,1991-07-13 16:00,0.053,3.346
1991-07-13 15:00,1991-07-13 17:00,0.065,3.565
1991-07-13 16:00,1991-07-13 18:00,0.075,3.732
1991-07-13 17:00,1991-07-13 19:00,0.092,3.965
1991-07-13 18:00,1991-07-13 20:00,0.126,4.384
1991-07-13 19:00,1991-07-13 21:00,0.143,4.585
1991-07-13 20:00,1991-07-13 22:00,0.151,4.672
1991-07-13 21:00,1991-07-13 23:00,0.174,4.884
1991-07-13 22:00,1991-07-14 00:00,0.214,5.245
1991-07-13 23:00,1991-07-14 01:00,0.271,5.693
1991-07-14 00:00,1991-07-14 02:00,0.330,6.102
1991-07-14 01:00,1991-07-14 03:00,0.366,6.344
1991-07-14 02:00,1991-07-14 04:00,0.378,6.421
1991-07-14 03:00,1991-07-14 05:00,0.368,6.362
1991-07-14 04:00,1991-07-14 06:00,0.303,5.926
1991-07-14 05:00,1991-07-14 07:00,0.225,5.340
1991-07-14 06:00,1991-07-14 08:00,0.166,4.805
1991-07-14 07:00,1991-07-14 09:00,0.104,4.131
1991-07-14 08:00,1991-07-14 10:00,0.075,3.729
1991-07-14 09:00,1991-07-14 11:00,0.079,3.793
1991-07-14 10:00,1991-07-14 12:00,0.095,4.017
1991-07-14 11:00,1991-07-14 13:00,0.144,4.599
1991-07-14 12:00,1991-07-14 14:00,0.196,5.090
1991-07-14 13:00,1991-07-14 15:00,0.242,5.476
1991-07-14 14:00,1991-07-14 16:00,0.287,5.803
1991-07-14 15:00,1991-07-14 17:00,0.308,5.948
1991-07-14 16:00,1991-07-14 18:00,0.327,6.084
1991-07-14 17:00,1991-07-14 19:00,0.365,6.335
1991-07-14 18:00,1991-07-14 20:00,0.403,6.578
1991-07-14 19:00,1991-07-14 21:00,0.450,6.881
1991-07-14 20:00,1991-07-14 22:00,0.500,7.190
1991-07-14 21:00,1991-07-14 23:00,0.532,7.392
1991-07-14 22:00,1991-07-15 00:00,0.529,7.372
1991-07-14 23:00,1991-07-15 01:00,0.494,7.149
1991-07-15 00:00,1991-07-15 02:00,0.459,6.936
1991-07-15 01:00,1991-07-15 03:00,0.438,6.808
1991-07-15 02:00,1991-07-15 04:00,0.401,6.574
1991-07-15 03:00,1991-07-15 05:00,0.340,6.176
1991-07-15 04:00,1991-07-15 06:00,0.219,5.278
1991-07-15 05:00,1991-07-15 07:00,0.148,4.623
1991-07-15 06:00,1991-07-15 08:00,0.118,4.302
1991-07-15 07:00,1991-07-15 09:00,0.086,3.878
1991-07-15 08:00,1991-07-15 10:00,0.068,3.610
1991-07-15 09:00,1991-07-15 11:00,0.061,3.491
1991-07-15 10:00,1991-07-15 12:00,0.054,3.378
1991-07-15 11:00,1991-07-15 13:00,0.059,3.456
1991-07-15 12:00,1991-07-15 14:00,0.070,3.647
1991-07-15 13:00,1991-07-15 15:00,0.082,3.835
1991-07-15 14:00,1991-07-15 16:00,0.126,4.395
1991-07-15 15:00,1991-07-15 17:00,0.177,4.921
1991-07-15 16:00,1991-07-15 18:00,0.213,5.238
1991-07-15 17:00,1991-07-15 19:00,0.256,5.569
1991-07-15 18:00,1991-07-15 20:00,0.293,5.854
1991-07-15 19:00,1991-07-15 21:00,0.333,6.132
1991-07-15 20:00,1991-07-15 22:00,0.421,6.692
1991-07-15 21:00,1991-07-15 23:00,0.472,7.015
1991-07-15 22:00,1991-07-16 00:00,0.429,6.740
1991-07-15 23:00,1991-07-16 01:00,0.382,6.452
1991-07-16 00:00,1991-07-16 02:00,0.389,6.499
1991-07-16 01:00,1991-07-16 03:00,0.388,6.481
1991-07-16 02:00,1991-07-16 04:00,0.389,6.497
1991-07-16 03:00,1991-07-16 05:00,0.424,6.718
1991-07-16 04:00,1991-07-16 06:00,0.400,6.567
1991-07-16 05:00,1991-07-16 07:00,0.484,7.095
1991-07-16 06:00,1991-07-16 08:00,0.632,8.061
1991-07-16 07:00,1991-07-16 09:00,0.686,8.443
1991-07-16 08:00,1991-07-16 10:00,0.686,8.453
1991-07-16 09:00,1991-07-16 11:00,0.640,8.113
1991-07-16 10:00,1991-07-16 12:00,0.568,7.628
1991-07-16 11:00,1991-07-16 13:00,0.494,7.157
1991-07-16 12:00,1991-07-16 14:00,0.418,6.679
1991-07-16 13:00,1991-07-16 15:00,0.356,6.283
1991-07-16 14:00,1991-07-16 16:00,0.313,5.988
1991-07-16 15:00,1991-07-16 17:00,0.285,5.784
1991-07-16 16:00,1991-07-16 18:00,0.255,5.563
1991-07-16 17:00,1991-07-16 19:00,0.195,5.085
1991-07-16 18:00,1991-07-16 20:00,0.158,4.738
1991-07-16 19:00,1991-07-16 21:00,0.141,4.568
1991-07-16 20:00,1991-07-16 22:00,0.118,4.306
1991-07-16 21:00,1991-07-16 23:00,0.099,4.067
1991-07-16 22:00,1991-07-17 00:00,0.086,3.883
1991-07-16 23:00,1991-07-17 01:00,0.077,3.757
1991-07-17 00:00,1991-07-17 02:00,0.073,3.696
1991-07-17 01:00,1991-07-17 03:00,0.071,3.672
1991-07-17 02:00,1991-07-17 04:00,0.070,3.652
1991-07-17 03:00,1991-07-17 05:00,0.071,3.661
1991-07-17 04:00,1991-07-17 06:00,0.065,3.573
1991-07-17 05:00,1991-07-17 07:00,0.069,3.628
1991-07-17 06:00,1991-07-17 08:00,0.092,3.976
1991-07-17 07:00,1991-07-17 09:00,0.103,4.114
1991-07-17 08:00,1991-07-17 10:00,0.100,4.086
1991-07-17 09:00,1991-07-17 11:00,0.097,4.035
1991-07-17 10:00,1991-07-17 12:00,0.097,4.037
1991-07-17 11:00,1991-07-17 13:00,0.108,4.184
1991-07-17 12:00,1991-07-17 14:00,0.135,4.502
1991-07-17 13:00,1991-07-17 15:00,0.149,4.635
1991-07-17 14:00,1991-07-17 16:00,0.151,4.668
1991-07-17 15:00,1991-07-17 17:00,0.148,4.629
1991-07-17 16:00,1991-07-17 18:00,0.183,4.978
1991-07-17 17:00,1991-07-17 19:00,0.199,5.115
1991-07-17 18:00,1991-07-17 20:00,0.222,5.307
1991-07-17 19:00,1991-07-17 21:00,0.244,5.491
1991-07-17 20:00,1991-07-17 22:00,0.292,5.845
1991-07-17 21:00,1991-07-17 23:00,0.368,6.350
1991-07-17 22:00,1991-07-18 00:00,0.457,6.924
1991-07-17 23:00,1991-07-18 01:00,0.507,7.237
1991-07-18 00:00,1991-07-18 02:00,0.531,7.387
1991-07-18 01:00,1991-07-18 03:00,0.535,7.416
1991-07-18 02:00,1991-07-18 04:00,0.516,7.300
1991-07-18 03:00,1991-07-18 05:00,0.488,7.116
1991-07-18 04:00,1991-07-18 06:00,0.404,6.593
1991-07-18 05:00,1991-07-18 07:00,0.298,5.888
1991-07-18 06:00,1991-07-18 08:00,0.232,5.391
1991-07-18 07:00,1991-07-18 09:00,0.174,4.882
1991-07-18 08:00,1991-07-18 10:00,0.148,4.629
1991-07-18 09:00,1991-07-18 11:00,0.132,4.467
1991-07-18 10:00,1991-07-18 12:00,0.140,4.548
1991-07-18 11:00,1991-07-18 13:00,0.178,4.927
1991-07-18 12:00,1991-07-18 14:00,0.221,5.293
1991-07-18 13:00,1991-07-18 15:00,0.263,5.634
1991-07-18 14:00,1991-07-18 16:00,0.323,6.052
1991-07-18 15:00,1991-07-18 17:00,0.358,6.299
1991-07-18 16:00,1991-07-18 18:00,0.331,6.117
1991-07-18 17:00,1991-07-18 19:00,0.259,5.607
1991-07-18 18:00,1991-07-18 20:00,0.220,5.290
1991-07-18 19:00,1991-07-18 21:00,0.202,5.146
1991-07-18 20:00,1991-07-18 22:00,0.177,4.921
1991-07-18 21:00,1991-07-18 23:00,0.191,5.038
1991-07-18 22:00,1991-07-19 00:00,0.202,5.144
1991-07-18 23:00,1991-07-19 01:00,0.210,5.214
1991-07-19 00:00,1991-07-19 02:00,0.244,5.490
1991-07-19 01:00,1991-07-19 03:00,0.297,5.885
1991-07-19 02:00,1991-07-19 04:00,0.350,6.236
1991-07-19 03:00,1991-07-19 05:00,0.403,6.585
1991-07-19 04:00,1991-07-19 06:00,0.420,6.687
1991-07-19 05:00,1991-07-19 07:00,0.547,7.489
1991-07-19 06:00,1991-07-19 08:00,0.615,7.946
1991-07-19 07:00,1991-07-19 09:00,0.589,7.767
1991-07-19 08:00,1991-07-19 10:00,0.517,7.303
1991-07-19 09:00,1991-07-19 11:00,0.425,6.722
1991-07-19 10:00,1991-07-19 12:00,0.346,6.208
1991-07-19 11:00,1991-07-19 13:00,0.295,5.868
1991-07-19 12:00,1991-07-19 14:00,0.275,5.715
1991-07-19 13:00,1991-07-19 15:00,0.275,5.714
1991-07-19 14:00,1991-07-19 16:00,0.285,5.785
1991-07-19 15:00,1991-07-19 17:00,0.287,5.797
1991-07-19 16:00,1991-07-19 18:00,0.264,5.642
1991-07-19 17:00,1991-07-19 19:00,0.201,5.139
1991-07-19 18:00,1991-07-19 20:00,0.164,4.785
1991-07-19 19:00,1991-07-19 21:00,0.125,4.382
1991-07-19 20:00,1991-07-19 22:00,0.084,3.864
1991-07-19 21:00,1991-07-19 23:00,0.061,3.489
1991-07-19 22:00,1991-07-20 00:00,0.055,3.399
1991-07-19 23:00,1991-07-20 01:00,0.061,3.498
1991-07-20 00:00,1991-07-20 02:00,0.069,3.624
1991-07-20 01:00,1991-07-20 03:00,0.076,3.737
1991-07-20 02:00,1991-07-20 04:00,0.082,3.828
1991-07-20 03:00,1991-07-20 05:00,0.084,3.860
1991-07-20 04:00,1991-07-20 06:00,0.081,3.816
1991-07-20 05:00,1991-07-20 07:00,0.067,3.597
1991-07-20 06:00,1991-07-20 08:00,0.062,3.518
1991-07-20 07:00,1991-07-20 09:00,0.059,3.453
1991-07-20 08:00,1991-07-20 10:00,0.050,3.289
1991-07-20 09:00,1991-07-20 11:00,0.035,2.964
1991-07-20 10:00,1991-07-20 12:00,0.015,2.379
1991-07-20 11:00,1991-07-20 13:00,0.011,2.191
1991-07-20 12:00,1991-07-20 14:00,0.021,2.604
1991-07-20 13:00,1991-07-20 15:00,0.039,3.065
1991-07-20 14:00,1991-07-20 16:00,0.071,3.660
1991-07-20 15:00,1991-07-20 17:00,0.087,3.890
1991-07-20 16:00,1991-07-20 18:00,0.094,4.007
1991-07-20 17:00,1991-07-20 19:00,0.102,4.105
1991-07-20 18:00,1991-07-20 20:00,0.108,4.183
1991-07-20 19:00,1991-07-20 21:00,0.118,4.311
1991-07-20 20:00,1991-07-20 22:00,0.123,4.364
1991-07-20 21:00,1991-07-20 23:00,0.134,4.489
1991-07-20 22:00,1991-07-21 00:00,0.162,4.772
1991-07-20 23:00,1991-07-21 01:00,0.203,5.154
1991-07-21 00:00,1991-07-21 02:00,0.254,5.556
1991-07-21 01:00,1991-07-21 03:00,0.285,5.786
1991-07-21 02:00,1991-07-21 04:00,0.275,5.722
1991-07-21 03:00,1991-07-21 05:00,0.235,5.419
1991-07-21 04:00,1991-07-21 06:00,0.171,4.861
1991-07-21 05:00,1991-07-21 07:00,0.075,3.731
1991-07-21 06:00,1991-07-21 08:00,0.045,3.194
1991-07-21 07:00,1991-07-21 09:00,0.032,2.914
1991-07-21 08:00,1991-07-21 10:00,0.030,2.857
1991-07-21 09:00,1991-07-21 11:00,0.040,3.085
1991-07-21 10:00,1991-07-21 12:00,0.055,3.384
1991-07-21 11:00,1991-07-21 13:00,0.079,3.797
1991-07-21 12:00,1991-07-21 14:00,0.097,4.043
1991-07-21 13:00,1991-07-21 15:00,0.109,4.202
1991-07-21 14:00,1991-07-21 16:00,0.119,4.313
1991-07-21 15:00,1991-07-21 17:00,0.125,4.373
1991-07-21 16:00,1991-07-21 18:00,0.122,4.351
1991-07-21 17:00,1991-07-21 19:00,0.106,4.164
1991-07-21 18:00,1991-07-21 20:00,0.122,4.352
1991-07-21 19:00,1991-07-21 21:00,0.146,4.611
1991-07-21 20:00,1991-07-21 22:00,0.179,4.941
1991-07-21 21:00,1991-07-21 23:00,0.200,5.126
1991-07-21 22:00,1991-07-22 00:00,0.235,5.416
1991-07-21 23:00,1991-07-22 01:00,0.298,5.888
1991-07-22 00:00,1991-07-22 02:00,0.365,6.341
1991-07-22 01:00,1991-07-22 03:00,0.385,6.469
1991-07-22 02:00,1991-07-22 04:00,0.350,6.236
1991-07-22 03:00,1991-07-22 05:00,0.288,5.817
1991-07-22 04:00,1991-07-22 06:00,0.198,5.109
1991-07-22 05:00,1991-07-22 07:00,0.092,3.963
1991-07-22 06:00,1991-07-22 08:00,0.052,3.334
1991-07-22 07:00,1991-07-22 09:00,0.033,2.935
1991-07-22 08:00,1991-07-22 10:00,0.024,2.674
1991-07-22 09:00,1991-07-22 11:00,0.028,2.791
1991-07-22 10:00,1991-07-22 12:00,0.037,3.025
1991-07-22 11:00,1991-07-22 13:00,0.062,3.504
1991-07-22 12:00,1991-07-22 14:00,0.080,3.809
1991-07-22 13:00,1991-07-22 15:00,0.096,4.028
1991-07-22 14:00,1991-07-22 16:00,0.101,4.090
1991-07-22 15:00,1991-07-22 17:00,0.096,4.024
1991-07-22 16:00,1991-07-22 18:00,0.088,3.922
1991-07-22 17:00,1991-07-22 19:00,0.077,3.759
1991-07-22 18:00,1991-07-22 20:00,0.063,3.539
1991-07-22 19:00,1991-07-22 21:00,0.071,3.669
1991-07-22 20:00,1991-07-22 22:00,0.091,3.951
1991-07-22 21:00,1991-07-22 23:00,0.101,4.098
1991-07-22 22:00,1991-07-23 00:00,0.106,4.165
1991-07-22 23:00,1991-07-23 01:00,0.119,4.317
1991-07-23 00:00,1991-07-23 02:00,0.133,4.474
1991-07-23 01:00,1991-07-23 03:00,0.133,4.477
1991-07-23 02:00,1991-07-23 04:00,0.114,4.257
1991-07-23 03:00,1991-07-23 05:00,0.097,4.035
1991-07-23 04:00,1991-07-23 06:00,0.091,3.950
1991-07-23 05:00,1991-07-23 07:00,0.075,3.731
1991-07-23 06:00,1991-07-23 08:00,0.057,3.421
1991-07-23 07:00,1991-07-23 09:00,0.029,2.826
1991-07-23 08:00,1991-07-23 10:00,0.034,2.944
1991-07-23 09:00,1991-07-23 11:00,0.042,3.140
1991-07-23 10:00,1991-07-23 12:00,0.062,3.510
1991-07-23 11:00,1991-07-23 13:00,0.073,3.695
1991-07-23 12:00,1991-07-23 14:00,0.082,3.831
1991-07-23 13:00,1991-07-23 15:00,0.085,3.874
1991-07-23 14:00,1991-07-23 16:00,0.080,3.806
1991-07-23 15:00,1991-07-23 17:00,0.070,3.638
1991-07-23 16:00,1991-07-23 18:00,0.059,3.449
1991-07-23 17:00,1991-07-23 19:00,0.045,3.196
1991-07-23 18:00,1991-07-23 20:00,0.049,3.276
1991-07-23 19:00,1991-07-23 21:00,0.047,3.223
1991-07-23 20:00,1991-07-23 22:00,0.036,2.985
1991-07-23 21:00,1991-07-23 23:00,0.033,2.929
1991-07-23 22:00,1991-07-24 00:00,0.036,3.000
1991-07-23 23:00,1991-07-24 01:00,0.035,2.959
1991-07-24 00:00,1991-07-24 02:00,0.029,2.815
1991-07-24 01:00,1991-07-24 03:00,0.026,2.729
1991-07-24 02:00,1991-07-24 04:00,0.026,2.719
1991-07-24 03:00,1991-07-24 05:00,0.026,2.732
1991-07-24 04:00,1991-07-24 06:00,0.024,2.672
1991-07-24 05:00,1991-07-24 07:00,0.015,2.389
1991-07-24 06:00,1991-07-24 08:00,0.017,2.439
1991-07-24 07:00,1991-07-24 09:00,0.025,2.713
1991-07-24 08:00,1991-07-24 10:00,0.030,2.844
1991-07-24 09:00,1991-07-24 11:00,0.046,3.200
1991-07-24 10:00,1991-07-24 12:00,0.054,3.377
1991-07-24 11:00,1991-07-24 13:00,0.065,3.568
1991-07-24 12:00,1991-07-24 14:00,0.095,4.010
1991-07-24 13:00,1991-07-24 15:00,0.135,4.498
1991-07-24 14:00,1991-07-24 16:00,0.151,4.662
1991-07-24 15:00,1991-07-24 17:00,0.146,4.611
1991-07-24 16:00,1991-07-24 18:00,0.133,4.473
1991-07-24 17:00,1991-07-24 19:00,0.124,4.370
1991-07-24 18:00,1991-07-24 20:00,0.112,4.235
1991-07-24 19:00,1991-07-24 21:00,0.117,4.287
1991-07-24 20:00,1991-07-24 22:00,0.141,4.567
1991-07-24 21:00,1991-07-24 23:00,0.170,4.851
1991-07-24 22:00,1991-07-25 00:00,0.206,5.181
1991-07-24 23:00,1991-07-25 01:00,0.258,5.597
1991-07-25 00:00,1991-07-25 02:00,0.306,5.944
1991-07-25 01:00,1991-07-25 03:00,0.340,6.173
1991-07-25 02:00,1991-07-25 04:00,0.356,6.283
1991-07-25 03:00,1991-07-25 05:00,0.347,6.221
1991-07-25 04:00,1991-07-25 06:00,0.287,5.797
1991-07-25 05:00,1991-07-25 07:00,0.203,5.152
1991-07-25 06:00,1991-07-25 08:00,0.191,5.042
1991-07-25 07:00,1991-07-25 09:00,0.164,4.791
1991-07-25 08:00,1991-07-25 10:00,0.157,4.732
1991-07-25 09:00,1991-07-25 11:00,0.184,4.987
1991-07-25 10:00,1991-07-25 12:00,0.227,5.356
1991-07-25 11:00,1991-07-25 13:00,0.273,5.698
1991-07-25 12:00,1991-07-25 14:00,0.317,6.010
1991-07-25 13:00,1991-07-25 15:00,0.360,6.309
1991-07-25 14:00,1991-07-25 16:00,0.406,6.599
1991-07-25 15:00,1991-07-25 17:00,0.431,6.753
1991-07-25 16:00,1991-07-25 18:00,0.434,6.785
1991-07-25 17:00,1991-07-25 19:00,0.400,6.567
1991-07-25 18:00,1991-07-25 20:00,0.374,6.403
1991-07-25 19:00,1991-07-25 21:00,0.403,6.583
1991-07-25 20:00,1991-07-25 22:00,0.477,7.052
1991-07-25 21:00,1991-07-25 23:00,0.540,7.450
1991-07-25 22:00,1991-07-26 00:00,0.566,7.614
1991-07-25 23:00,1991-07-26 01:00,0.565,7.605
1991-07-26 00:00,1991-07-26 02:00,0.551,7.518
1991-07-26 01:00,1991-07-26 03:00,0.527,7.366
1991-07-26 02:00,1991-07-26 04:00,0.496,7.166
1991-07-26 03:00,1991-07-26 05:00,0.449,6.876
1991-07-26 04:00,1991-07-26 06:00,0.340,6.175
1991-07-26 05:00,1991-07-26 07:00,0.204,5.161
1991-07-26 06:00,1991-07-26 08:00,0.185,4.992
1991-07-26 07:00,1991-07-26 09:00,0.181,4.961
1991-07-26 08:00,1991-07-26 10:00,0.237,5.431
1991-07-26 09:00,1991-07-26 11:00,0.359,6.300
1991-07-26 10:00,1991-07-26 12:00,0.504,7.222
1991-07-26 11:00,1991-07-26 13:00,0.628,8.028
1991-07-26 12:00,1991-07-26 14:00,0.715,8.675
1991-07-26 13:00,1991-07-26 15:00,0.770,9.147
1991-07-26 14:00,1991-07-26 16:00,0.797,9.414
1991-07-26 15:00,1991-07-26 17:00,0.801,9.456
1991-07-26 16:00,1991-07-26 18:00,0.796,9.399
1991-07-26 17:00,1991-07-26 19:00,0.788,9.331
1991-07-26 18:00,1991-07-26 20:00,0.775,9.200
1991-07-26 19:00,1991-07-26 21:00,0.757,9.031
1991-07-26 20:00,1991-07-26 22:00,0.747,8.948
1991-07-26 21:00,1991-07-26 23:00,0.756,9.022
1991-07-26 22:00,1991-07-27 00:00,0.773,9.181
1991-07-26 23:00,1991-07-27 01:00,0.779,9.235
1991-07-27 00:00,1991-07-27 02:00,0.753,8.990
1991-07-27 01:00,1991-07-27 03:00,0.689,8.480
1991-07-27 02:00,1991-07-27 04:00,0.596,7.814
1991-07-27 03:00,1991-07-27 05:00,0.511,7.264
1991-07-27 04:00,1991-07-27 06:00,0.432,6.766
1991-07-27 05:00,1991-07-27 07:00,0.422,6.703
1991-07-27 06:00,1991-07-27 08:00,0.366,6.345
1991-07-27 07:00,1991-07-27 09:00,0.323,6.056
1991-07-27 08:00,1991-07-27 10:00,0.291,5.839
1991-07-27 09:00,1991-07-27 11:00,0.258,5.597
1991-07-27 10:00,1991-07-27 12:00,0.223,5.314
1991-07-27 11:00,1991-07-27 13:00,0.205,5.170
1991-07-27 12:00,1991-07-27 14:00,0.209,5.199
1991-07-27 13:00,1991-07-27 15:00,0.225,5.339
1991-07-27 14:00,1991-07-27 16:00,0.268,5.674
1991-07-27 15:00,1991-07-27 17:00,0.323,6.065
1991-07-27 16:00,1991-07-27 18:00,0.362,6.321
1991-07-27 17:00,1991-07-27 19:00,0.370,6.368
1991-07-27 18:00,1991-07-27 20:00,0.400,6.569
1991-07-27 19:00,1991-07-27 21:00,0.486,7.107
1991-07-27 20:00,1991-07-27 22:00,0.526,7.353
1991-07-27 21:00,1991-07-27 23:00,0.470,7.006
1991-07-27 22:00,1991-07-28 00:00,0.377,6.416
1991-07-27 23:00,1991-07-28 01:00,0.301,5.912
1991-07-28 00:00,1991-07-28 02:00,0.245,5.493
1991-07-28 01:00,1991-07-28 03:00,0.215,5.253
1991-07-28 02:00,1991-07-28 04:00,0.215,5.253
1991-07-28 03:00,1991-07-28 05:00,0.246,5.501
1991-07-28 04:00,1991-07-28 06:00,0.264,5.642
1991-07-28 05:00,1991-07-28 07:00,0.289,5.826
1991-07-28 06:00,1991-07-28 08:00,0.336,6.150
1991-07-28 07:00,1991-07-28 09:00,0.378,6.427
1991-07-28 08:00,1991-07-28 10:00,0.389,6.491
1991-07-28 09:00,1991-07-28 11:00,0.381,6.439
1991-07-28 10:00,1991-07-28 12:00,0.382,6.445
1991-07-28 11:00,1991-07-28 13:00,0.392,6.514
1991-07-28 12:00,1991-07-28 14:00,0.397,6.546
1991-07-28 13:00,1991-07-28 15:00,0.382,6.447
1991-07-28 14:00,1991-07-28 16:00,0.332,6.121
1991-07-28 15:00,1991-07-28 17:00,0.261,5.616
1991-07-28 16:00,1991-07-28 18:00,0.184,4.981
1991-07-28 17:00,1991-07-28 19:00,0.175,4.906
1991-07-28 18:00,1991-07-28 20:00,0.247,5.514
1991-07-28 19:00,1991-07-28 21:00,0.295,5.870
1991-07-28 20:00,1991-07-28 22:00,0.382,6.451
1991-07-28 21:00,1991-07-28 23:00,0.466,6.982
1991-07-28 22:00,1991-07-29 00:00,0.532,7.393
1991-07-28 23:00,1991-07-29 01:00,0.579,7.705
1991-07-29 00:00,1991-07-29 02:00,0.647,8.163
1991-07-29 01:00,1991-07-29 03:00,0.651,8.193
1991-07-29 02:00,1991-07-29 04:00,0.646,8.156
1991-07-29 03:00,1991-07-29 05:00,0.613,7.927
1991-07-29 04:00,1991-07-29 06:00,0.515,7.287
1991-07-29 05:00,1991-07-29 07:00,0.548,7.494
1991-07-29 06:00,1991-07-29 08:00,0.600,7.843
1991-07-29 07:00,1991-07-29 09:00,0.610,7.910
1991-07-29 08:00,1991-07-29 10:00,0.623,7.991
1991-07-29 09:00,1991-07-29 11:00,0.664,8.281
1991-07-29 10:00,1991-07-29 12:00,0.695,8.510
1991-07-29 11:00,1991-07-29 13:00,0.711,8.645
1991-07-29 12:00,1991-07-29 14:00,0.713,8.656
1991-07-29 13:00,1991-07-29 15:00,0.695,8.521
1991-07-29 14:00,1991-07-29 16:00,0.643,8.137
1991-07-29 15:00,1991-07-29 17:00,0.575,7.666
1991-07-29 16:00,1991-07-29 18:00,0.488,7.117
1991-07-29 17:00,1991-07-29 19:00,0.338,6.161
1991-07-29 18:00,1991-07-29 20:00,0.242,5.468
1991-07-29 19:00,1991-07-29 21:00,0.178,4.926
1991-07-29 20:00,1991-07-29 22:00,0.132,4.469
1991-07-29 21:00,1991-07-29 23:00,0.100,4.080
1991-07-29 22:00,1991-07-30 00:00,0.097,4.030
1991-07-29 23:00,1991-07-30 01:00,0.115,4.266
1991-07-30 00:00,1991-07-30 02:00,0.133,4.481
1991-07-30 01:00,1991-07-30 03:00,0.142,4.570
1991-07-30 02:00,1991-07-30 04:00,0.143,4.580
1991-07-30 03:00,1991-07-30 05:00,0.158,4.739
1991-07-30 04:00,1991-07-30 06:00,0.164,4.785
1991-07-30 05:00,1991-07-30 07:00,0.141,4.563
1991-07-30 06:00,1991-07-30 08:00,0.174,4.886
1991-07-30 07:00,1991-07-30 09:00,0.196,5.090
1991-07-30 08:00,1991-07-30 10:00,0.190,5.029
1991-07-30 09:00,1991-07-30 11:00,0.158,4.740
