# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "2008-01-01", "date_to": "2008-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2008-07-08 05:00,2008-07-08 07:00,0.385,6.467
2008-07-08 06:00,2008-07-08 08:00,0.500,7.197
2008-07-08 07:00,2008-07-08 09:00,0.580,7.710
2008-07-08 08:00,2008-07-08 10:00,0.623,7.990
2008-07-08 09:00,2008-07-08 11:00,0.649,8.183
2008-07-08 10:00,2008-07-08 12:00,0.726,8.760
2008-07-08 11:00,2008-07-08 13:00,0.786,9.309
2008-07-08 12:00,2008-07-08 14:00,0.815,9.616
2008-07-08 13:00,2008-07-08 15:00,0.832,9.806
2008-07-08 14:00,2008-07-08 16:00,0.844,9.942
2008-07-08 15:00,2008-07-08 17:00,0.851,10.049
2008-07-08 16:00,2008-07-08 18:00,0.836,9.851
2008-07-08 17:00,2008-07-08 19:00,0.791,9.358
2008-07-08 18:00,2008-07-08 20:00,0.705,8.598
2008-07-08 19:00,2008-07-08 21:00,0.667,8.308
2008-07-08 20:00,2008-07-08 22:00,0.639,8.109
2008-07-08 21:00,2008-07-08 23:00,0.594,7.801
2008-07-08 22:00,2008-07-09 00:00,0.577,7.693
2008-07-08 23:00,2008-07-09 01:00,0.554,7.537
2008-07-09 00:00,2008-07-09 02:00,0.523,7.343
2008-07-09 01:00,2008-07-09 03:00,0.472,7.020
2008-07-09 02:00,2008-07-09 04:00,0.412,6.645
2008-07-09 03:00,2008-07-09 05:00,0.364,6.329
2008-07-09 04:00,2008-07-09 06:00,0.263,5.635
2008-07-09 05:00,2008-07-09 07:00,0.183,4.976
2008-07-09 06:00,2008-07-09 08:00,0.141,4.565
2008-07-09 07:00,2008-07-09 09:00,0.093,3.990
2008-07-09 08:00,2008-07-09 10:00,0.075,3.713
2008-07-09 09:00,2008-07-09 11:00,0.076,3.746
2008-07-09 10:00,2008-07-09 12:00,0.093,3.988
2008-07-09 11:00,2008-07-09 13:00,0.112,4.239
2008-07-09 12:00,2008-07-09 14:00,0.147,4.617
2008-07-09 13:00,2008-07-09 15:00,0.166,4.805
2008-07-09 14:00,2008-07-09 16:00,0.154,4.701
2008-07-09 15:00,2008-07-09 17:00,0.130,4.448
2008-07-09 16:00,2008-07-09 18:00,0.118,4.300
2008-07-09 17:00,2008-07-09 19:00,0.117,4.288
2008-07-09 18:00,2008-07-09 20:00,0.104,4.129
2008-07-09 19:00,2008-07-09 21:00,0.102,4.103
2008-07-09 20:00,2008-07-09 22:00,0.114,4.255
2008-07-09 21:00,2008-07-09 23:00,0.176,4.916
2008-07-09 22:00,2008-07-10 00:00,0.215,5.257
2008-07-09 23:00,2008-07-10 01:00,0.232,5.394
2008-07-10 00:00,2008-07-10 02:00,0.235,5.416
2008-07-10 01:00,2008-07-10 03:00,0.224,5.332
2008-07-10 02:00,2008-07-10 04:00,0.213,5.238
2008-07-10 03:00,2008-07-10 05:00,0.193,5.057
2008-07-10 04:00,2008-07-10 06:00,0.150,4.653
2008-07-10 05:00,2008-07-10 07:00,0.105,4.136
2008-07-10 06:00,2008-07-10 08:00,0.092,3.974
2008-07-10 07:00,2008-07-10 09:00,0.075,3.720
2008-07-10 08:00,2008-07-10 10:00,0.065,3.576
2008-07-10 09:00,2008-07-10 11:00,0.062,3.500
2008-07-10 10:00,2008-07-10 12:00,0.059,3.461
2008-07-10 11:00,2008-07-10 13:00,0.062,3.514
2008-07-10 12:00,2008-07-10 14:00,0.072,3.684
2008-07-10 13:00,2008-07-10 15:00,0.081,3.826
2008-07-10 14:00,2008-07-10 16:00,0.087,3.899
2008-07-10 15:00,2008-07-10 17:00,0.089,3.938
2008-07-10 16:00,2008-07-10 18:00,0.100,4.077
2008-07-10 17:00,2008-07-10 19:00,0.094,4.007
2008-07-10 18:00,2008-07-10 20:00,0.079,3.790
2008-07-10 19:00,2008-07-10 21:00,0.064,3.557
2008-07-10 20:00,2008-07-10 22:00,0.063,3.535
2008-07-10 21:00,2008-07-10 23:00,0.056,3.409
2008-07-10 22:00,2008-07-11 00:00,0.053,3.347
2008-07-10 23:00,2008-07-11 01:00,0.064,3.546
2008-07-11 00:00,2008-07-11 02:00,0.086,3.883
2008-07-11 01:00,2008-07-11 03:00,0.103,4.114
2008-07-11 02:00,2008-07-11 04:00,0.106,4.158
2008-07-11 03:00,2008-07-11 05:00,0.094,4.003
2008-07-11 04:00,2008-07-11 06:00,0.077,3.755
2008-07-11 05:00,2008-07-11 07:00,0.058,3.440
2008-07-11 06:00,2008-07-11 08:00,0.067,3.598
2008-07-11 07:00,2008-07-11 09:00,0.050,3.302
2008-07-11 08:00,2008-07-11 10:00,0.031,2.869
2008-07-11 09:00,2008-07-11 11:00,0.027,2.762
2008-07-11 10:00,2008-07-11 12:00,0.031,2.881
2008-07-11 11:00,2008-07-11 13:00,0.038,3.039
2008-07-11 12:00,2008-07-11 14:00,0.043,3.152
2008-07-11 13:00,2008-07-11 15:00,0.048,3.249
2008-07-11 14:00,2008-07-11 16:00,0.052,3.341
2008-07-11 15:00,2008-07-11 17:00,0.056,3.406
2008-07-11 16:00,2008-07-11 18:00,0.061,3.488
2008-07-11 17:00,2008-07-11 19:00,0.075,3.714
2008-07-11 18:00,2008-07-11 20:00,0.074,3.712
2008-07-11 19:00,2008-07-11 21:00,0.060,3.474
2008-07-11 20:00,2008-07-11 22:00,0.047,3.239
2008-07-11 21:00,2008-07-11 23:00,0.042,3.136
2008-07-11 22:00,2008-07-12 00:00,0.043,3.155
2008-07-11 23:00,2008-07-12 01:00,0.044,3.172
2008-07-12 00:00,2008-07-12 02:00,0.046,3.204
2008-07-12 01:00,2008-07-12 03:00,0.047,3.224
2008-07-12 02:00,2008-07-12 04:00,0.042,3.140
2008-07-12 03:00,2008-07-12 05:00,0.036,3.010
2008-07-12 04:00,2008-07-12 06:00,0.026,2.745
2008-07-12 05:00,2008-07-12 07:00,0.007,1.994
2008-07-12 06:00,2008-07-12 08:00,0.022,2.614
2008-07-12 07:00,2008-07-12 09:00,0.031,2.877
2008-07-12 08:00,2008-07-12 10:00,0.027,2.771
2008-07-12 09:00,2008-07-12 11:00,0.025,2.703
2008-07-12 10:00,2008-07-12 12:00,0.032,2.891
2008-07-12 11:00,2008-07-12 13:00,0.047,3.221
2008-07-12 12:00,2008-07-12 14:00,0.074,3.709
2008-07-12 13:00,2008-07-12 15:00,0.097,4.033
2008-07-12 14:00,2008-07-12 16:00,0.114,4.260
2008-07-12 15:00,2008-07-12 17:00,0.132,4.466
2008-07-12 16:00,2008-07-12 18:00,0.154,4.698
2008-07-12 17:00,2008-07-12 19:00,0.166,4.806
2008-07-12 18:00,2008-07-12 20:00,0.154,4.697
2008-07-12 19:00,2008-07-12 21:00,0.135,4.494
2008-07-12 20:00,2008-07-12 22:00,0.126,4.390
2008-07-12 21:00,2008-07-12 23:00,0.138,4.525
2008-07-12 22:00,2008-07-13 00:00,0.159,4.748
2008-07-12 23:00,2008-07-13 01:00,0.165,4.796
2008-07-13 00:00,2008-07-13 02:00,0.159,4.747
2008-07-13 01:00,2008-07-13 03:00,0.170,4.855
2008-07-13 02:00,2008-07-13 04:00,0.182,4.969
2008-07-13 03:00,2008-07-13 05:00,0.122,4.358
2008-07-13 04:00,2008-07-13 06:00,0.049,3.270
2008-07-13 05:00,2008-07-13 07:00,0.023,2.651
2008-07-13 06:00,2008-07-13 08:00,0.057,3.430
2008-07-13 07:00,2008-07-13 09:00,0.198,5.112
2008-07-13 08:00,2008-07-13 10:00,0.230,5.376
2008-07-13 09:00,2008-07-13 11:00,0.182,4.967
2008-07-13 10:00,2008-07-13 12:00,0.163,4.783
2008-07-13 11:00,2008-07-13 13:00,0.193,5.055
2008-07-13 12:00,2008-07-13 14:00,0.238,5.442
2008-07-13 13:00,2008-07-13 15:00,0.243,5.480
2008-07-13 14:00,2008-07-13 16:00,0.227,5.350
2008-07-13 15:00,2008-07-13 17:00,0.232,5.394
2008-07-13 16:00,2008-07-13 18:00,0.152,4.676
2008-07-13 17:00,2008-07-13 19:00,0.070,3.648
2008-07-13 18:00,2008-07-13 20:00,0.097,4.043
2008-07-13 19:00,2008-07-13 21:00,0.174,4.897
2008-07-13 20:00,2008-07-13 22:00,0.267,5.663
2008-07-13 21:00,2008-07-13 23:00,0.371,6.375
2008-07-13 22:00,2008-07-14 00:00,0.390,6.505
2008-07-13 23:00,2008-07-14 01:00,0.432,6.771
2008-07-14 00:00,2008-07-14 02:00,0.499,7.187
2008-07-14 01:00,2008-07-14 03:00,0.549,7.504
2008-07-14 02:00,2008-07-14 04:00,0.551,7.522
2008-07-14 03:00,2008-07-14 05:00,0.508,7.241
2008-07-14 04:00,2008-07-14 06:00,0.407,6.601
2008-07-14 05:00,2008-07-14 07:00,0.370,6.368
2008-07-14 06:00,2008-07-14 08:00,0.464,6.969
2008-07-14 07:00,2008-07-14 09:00,0.517,7.306
2008-07-14 08:00,2008-07-14 10:00,0.506,7.234
2008-07-14 09:00,2008-07-14 11:00,0.483,7.087
2008-07-14 10:00,2008-07-14 12:00,0.452,6.898
2008-07-14 11:00,2008-07-14 13:00,0.493,7.147
2008-07-14 12:00,2008-07-14 14:00,0.543,7.474
2008-07-14 13:00,2008-07-14 15:00,0.589,7.771
2008-07-14 14:00,2008-07-14 16:00,0.661,8.258
2008-07-14 15:00,2008-07-14 17:00,0.721,8.727
2008-07-14 16:00,2008-07-14 18:00,0.746,8.944
2008-07-14 17:00,2008-07-14 19:00,0.731,8.802
2008-07-14 18:00,2008-07-14 20:00,0.684,8.434
2008-07-14 19:00,2008-07-14 21:00,0.642,8.127
2008-07-14 20:00,2008-07-14 22:00,0.614,7.939
2008-07-14 21:00,2008-07-14 23:00,0.569,7.633
2008-07-14 22:00,2008-07-15 00:00,0.541,7.459
2008-07-14 23:00,2008-07-15 01:00,0.589,7.765
2008-07-15 00:00,2008-07-15 02:00,0.557,7.561
2008-07-15 01:00,2008-07-15 03:00,0.494,7.158
2008-07-15 02:00,2008-07-15 04:00,0.464,6.961
2008-07-15 03:00,2008-07-15 05:00,0.433,6.774
2008-07-15 04:00,2008-07-15 06:00,0.346,6.212
2008-07-15 05:00,2008-07-15 07:00,0.335,6.140
2008-07-15 06:00,2008-07-15 08:00,0.417,6.667
2008-07-15 07:00,2008-07-15 09:00,0.390,6.505
2008-07-15 08:00,2008-07-15 10:00,0.365,6.333
2008-07-15 09:00,2008-07-15 11:00,0.320,6.036
2008-07-15 10:00,2008-07-15 12:00,0.277,5.738
2008-07-15 11:00,2008-07-15 13:00,0.266,5.660
2008-07-15 12:00,2008-07-15 14:00,0.288,5.816
2008-07-15 13:00,2008-07-15 15:00,0.332,6.125
2008-07-15 14:00,2008-07-15 16:00,0.392,6.520
2008-07-15 15:00,2008-07-15 17:00,0.472,7.011
2008-07-15 16:00,2008-07-15 18:00,0.561,7.585
2008-07-15 17:00,2008-07-15 19:00,0.629,8.034
2008-07-15 18:00,2008-07-15 20:00,0.707,8.619
2008-07-15 19:00,2008-07-15 21:00,0.731,8.803
2008-07-15 20:00,2008-07-15 22:00,0.704,8.595
2008-07-15 21:00,2008-07-15 23:00,0.704,8.590
2008-07-15 22:00,2008-07-16 00:00,0.692,8.501
2008-07-15 23:00,2008-07-16 01:00,0.666,8.296
2008-07-16 00:00,2008-07-16 02:00,0.675,8.371
2008-07-16 01:00,2008-07-16 03:00,0.649,8.185
2008-07-16 02:00,2008-07-16 04:00,0.618,7.967
2008-07-16 03:00,2008-07-16 05:00,0.611,7.914
2008-07-16 04:00,2008-07-16 06:00,0.624,8.003
2008-07-16 05:00,2008-07-16 07:00,0.778,9.228
2008-07-16 06:00,2008-07-16 08:00,0.832,9.814
2008-07-16 07:00,2008-07-16 09:00,0.844,9.945
2008-07-16 08:00,2008-07-16 10:00,0.838,9.883
2008-07-16 09:00,2008-07-16 11:00,0.803,9.480
2008-07-16 10:00,2008-07-16 12:00,0.750,8.972
2008-07-16 11:00,2008-07-16 13:00,0.690,8.483
2008-07-16 12:00,2008-07-16 14:00,0.633,8.071
2008-07-16 13:00,2008-07-16 15:00,0.589,7.770
2008-07-16 14:00,2008-07-16 16:00,0.548,7.501
2008-07-16 15:00,2008-07-16 17:00,0.526,7.357
2008-07-16 16:00,2008-07-16 18:00,0.492,7.140
2008-07-16 17:00,2008-07-16 19:00,0.381,6.440
2008-07-16 18:00,2008-07-16 20:00,0.274,5.708
2008-07-16 19:00,2008-07-16 21:00,0.200,5.130
2008-07-16 20:00,2008-07-16 22:00,0.151,4.658
2008-07-16 21:00,2008-07-16 23:00,0.128,4.411
2008-07-16 22:00,2008-07-17 00:00,0.113,4.251
2008-07-16 23:00,2008-07-17 01:00,0.107,4.176
2008-07-17 00:00,2008-07-17 02:00,0.103,4.115
2008-07-17 01:00,2008-07-17 03:00,0.104,4.119
2008-07-17 02:00,2008-07-17 04:00,0.107,4.169
2008-07-17 03:00,2008-07-17 05:00,0.104,4.129
2008-07-17 04:00,2008-07-17 06:00,0.092,3.961
2008-07-17 05:00,2008-07-17 07:00,0.065,3.564
2008-07-17 06:00,2008-07-17 08:00,0.063,3.540
2008-07-17 07:00,2008-07-17 09:00,0.093,3.994
2008-07-17 08:00,2008-07-17 10:00,0.108,4.189
2008-07-17 09:00,2008-07-17 11:00,0.097,4.034
2008-07-17 10:00,2008-07-17 12:00,0.088,3.926
2008-07-17 11:00,2008-07-17 13:00,0.115,4.264
2008-07-17 12:00,2008-07-17 14:00,0.151,4.659
2008-07-17 13:00,2008-07-17 15:00,0.166,4.820
2008-07-17 14:00,2008-07-17 16:00,0.214,5.245
2008-07-17 15:00,2008-07-17 17:00,0.245,5.496
2008-07-17 16:00,2008-07-17 18:00,0.257,5.589
2008-07-17 17:00,2008-07-17 19:00,0.248,5.516
2008-07-17 18:00,2008-07-17 20:00,0.264,5.639
2008-07-17 19:00,2008-07-17 21:00,0.284,5.780
2008-07-17 20:00,2008-07-17 22:00,0.342,6.186
2008-07-17 21:00,2008-07-17 23:00,0.424,6.718
2008-07-17 22:00,2008-07-18 00:00,0.475,7.039
2008-07-17 23:00,2008-07-18 01:00,0.475,7.040
2008-07-18 00:00,2008-07-18 02:00,0.472,7.011
2008-07-18 01:00,2008-07-18 03:00,0.476,7.049
2008-07-18 02:00,2008-07-18 04:00,0.472,7.019
2008-07-18 03:00,2008-07-18 05:00,0.435,6.792
2008-07-18 04:00,2008-07-18 06:00,0.329,6.097
2008-07-18 05:00,2008-07-18 07:00,0.212,5.232
2008-07-18 06:00,2008-07-18 08:00,0.166,4.809
2008-07-18 07:00,2008-07-18 09:00,0.131,4.459
2008-07-18 08:00,2008-07-18 10:00,0.143,4.580
2008-07-18 09:00,2008-07-18 11:00,0.192,5.048
2008-07-18 10:00,2008-07-18 12:00,0.255,5.566
2008-07-18 11:00,2008-07-18 13:00,0.309,5.957
2008-07-18 12:00,2008-07-18 14:00,0.393,6.524
2008-07-18 13:00,2008-07-18 15:00,0.500,7.194
2008-07-18 14:00,2008-07-18 16:00,0.599,7.834
2008-07-18 15:00,2008-07-18 17:00,0.652,8.203
2008-07-18 16:00,2008-07-18 18:00,0.662,8.273
2008-07-18 17:00,2008-07-18 19:00,0.633,8.068
2008-07-18 18:00,2008-07-18 20:00,0.601,7.846
2008-07-18 19:00,2008-07-18 21:00,0.554,7.537
2008-07-18 20:00,2008-07-18 22:00,0.555,7.546
2008-07-18 21:00,2008-07-18 23:00,0.551,7.522
2008-07-18 22:00,2008-07-19 00:00,0.548,7.503
2008-07-18 23:00,2008-07-19 01:00,0.526,7.355
2008-07-19 00:00,2008-07-19 02:00,0.478,7.062
2008-07-19 01:00,2008-07-19 03:00,0.437,6.805
2008-07-19 02:00,2008-07-19 04:00,0.400,6.566
2008-07-19 03:00,2008-07-19 05:00,0.364,6.328
2008-07-19 04:00,2008-07-19 06:00,0.280,5.756
2008-07-19 05:00,2008-07-19 07:00,0.235,5.416
2008-07-19 06:00,2008-07-19 08:00,0.205,5.171
2008-07-19 07:00,2008-07-19 09:00,0.151,4.660
2008-07-19 08:00,2008-07-19 10:00,0.108,4.180
2008-07-19 09:00,2008-07-19 11:00,0.077,3.753
2008-07-19 10:00,2008-07-19 12:00,0.059,3.463
2008-07-19 11:00,2008-07-19 13:00,0.049,3.273
2008-07-19 12:00,2008-07-19 14:00,0.045,3.197
2008-07-19 13:00,2008-07-19 15:00,0.048,3.241
2008-07-19 14:00,2008-07-19 16:00,0.049,3.273
2008-07-19 15:00,2008-07-19 17:00,0.055,3.397
2008-07-19 16:00,2008-07-19 18:00,0.058,3.444
2008-07-19 17:00,2008-07-19 19:00,0.062,3.509
2008-07-19 18:00,2008-07-19 20:00,0.055,3.386
2008-07-19 19:00,2008-07-19 21:00,0.036,2.981
2008-07-19 20:00,2008-07-19 22:00,0.037,3.024
2008-07-19 21:00,2008-07-19 23:00,0.051,3.324
2008-07-19 22:00,2008-07-20 00:00,0.067,3.601
2008-07-19 23:00,2008-07-20 01:00,0.079,3.795
2008-07-20 00:00,2008-07-20 02:00,0.091,3.948
2008-07-20 01:00,2008-07-20 03:00,0.100,4.076
2008-07-20 02:00,2008-07-20 04:00,0.106,4.146
2008-07-20 03:00,2008-07-20 05:00,0.095,4.021
2008-07-20 04:00,2008-07-20 06:00,0.075,3.731
2008-07-20 05:00,2008-07-20 07:00,0.062,3.512
2008-07-20 06:00,2008-07-20 08:00,0.064,3.547
2008-07-20 07:00,2008-07-20 09:00,0.056,3.415
2008-07-20 08:00,2008-07-20 10:00,0.043,3.158
2008-07-20 09:00,2008-07-20 11:00,0.036,3.006
2008-07-20 10:00,2008-07-20 12:00,0.033,2.925
2008-07-20 11:00,2008-07-20 13:00,0.039,3.065
2008-07-20 12:00,2008-07-20 14:00,0.053,3.359
2008-07-20 13:00,2008-07-20 15:00,0.074,3.710
2008-07-20 14:00,2008-07-20 16:00,0.090,3.944
2008-07-20 15:00,2008-07-20 17:00,0.093,3.990
2008-07-20 16:00,2008-07-20 18:00,0.105,4.132
2008-07-20 17:00,2008-07-20 19:00,0.129,4.434
2008-07-20 18:00,2008-07-20 20:00,0.167,4.826
2008-07-20 19:00,2008-07-20 21:00,0.226,5.343
2008-07-20 20:00,2008-07-20 22:00,0.279,5.753
2008-07-20 21:00,2008-07-20 23:00,0.317,6.018
2008-07-20 22:00,2008-07-21 00:00,0.376,6.411
2008-07-20 23:00,2008-07-21 01:00,0.457,6.920
2008-07-21 00:00,2008-07-21 02:00,0.533,7.400
2008-07-21 01:00,2008-07-21 03:00,0.561,7.577
2008-07-21 02:00,2008-07-21 04:00,0.542,7.465
2008-07-21 03:00,2008-07-21 05:00,0.494,7.158
2008-07-21 04:00,2008-07-21 06:00,0.400,6.565
2008-07-21 05:00,2008-07-21 07:00,0.284,5.781
2008-07-21 06:00,2008-07-21 08:00,0.183,4.976
2008-07-21 07:00,2008-07-21 09:00,0.094,4.000
2008-07-21 08:00,2008-07-21 10:00,0.059,3.453
2008-07-21 09:00,2008-07-21 11:00,0.065,3.571
2008-07-21 10:00,2008-07-21 12:00,0.082,3.839
2008-07-21 11:00,2008-07-21 13:00,0.126,4.389
2008-07-21 12:00,2008-07-21 14:00,0.145,4.603
2008-07-21 13:00,2008-07-21 15:00,0.185,4.993
2008-07-21 14:00,2008-07-21 16:00,0.320,6.038
2008-07-21 15:00,2008-07-21 17:00,0.303,5.925
2008-07-21 16:00,2008-07-21 18:00,0.206,5.182
2008-07-21 17:00,2008-07-21 19:00,0.159,4.745
2008-07-21 18:00,2008-07-21 20:00,0.201,5.133
2008-07-21 19:00,2008-07-21 21:00,0.276,5.731
2008-07-21 20:00,2008-07-21 22:00,0.427,6.729
2008-07-21 21:00,2008-07-21 23:00,0.450,6.882
2008-07-21 22:00,2008-07-22 00:00,0.424,6.714
2008-07-21 23:00,2008-07-22 01:00,0.404,6.590
2008-07-22 00:00,2008-07-22 02:00,0.372,6.390
2008-07-22 01:00,2008-07-22 03:00,0.340,6.179
2008-07-22 02:00,2008-07-22 04:00,0.333,6.130
2008-07-22 03:00,2008-07-22 05:00,0.341,6.183
2008-07-22 04:00,2008-07-22 06:00,0.303,5.921
2008-07-22 05:00,2008-07-22 07:00,0.207,5.187
2008-07-22 06:00,2008-07-22 08:00,0.195,5.078
2008-07-22 07:00,2008-07-22 09:00,0.186,5.008
2008-07-22 08:00,2008-07-22 10:00,0.207,5.189
2008-07-22 09:00,2008-07-22 11:00,0.248,5.522
2008-07-22 10:00,2008-07-22 12:00,0.327,6.082
2008-07-22 11:00,2008-07-22 13:00,0.437,6.802
2008-07-22 12:00,2008-07-22 14:00,0.492,7.138
2008-07-22 13:00,2008-07-22 15:00,0.494,7.160
2008-07-22 14:00,2008-07-22 16:00,0.486,7.110
2008-07-22 15:00,2008-07-22 17:00,0.551,7.523
2008-07-22 16:00,2008-07-22 18:00,0.594,7.804
2008-07-22 17:00,2008-07-22 19:00,0.581,7.716
2008-07-22 18:00,2008-07-22 20:00,0.508,7.240
2008-07-22 19:00,2008-07-22 21:00,0.429,6.745
2008-07-22 20:00,2008-07-22 22:00,0.435,6.789
2008-07-22 21:00,2008-07-22 23:00,0.519,7.320
2008-07-22 22:00,2008-07-23 00:00,0.542,7.463
2008-07-22 23:00,2008-07-23 01:00,0.522,7.330
2008-07-23 00:00,2008-07-23 02:00,0.543,7.469
2008-07-23 01:00,2008-07-23 03:00,0.620,7.976
2008-07-23 02:00,2008-07-23 04:00,0.693,8.503
2008-07-23 03:00,2008-07-23 05:00,0.716,8.686
2008-07-23 04:00,2008-07-23 06:00,0.715,8.680
2008-07-23 05:00,2008-07-23 07:00,0.788,9.333
2008-07-23 06:00,2008-07-23 08:00,0.791,9.365
2008-07-23 07:00,2008-07-23 09:00,0.762,9.082
2008-07-23 08:00,2008-07-23 10:00,0.724,8.752
2008-07-23 09:00,2008-07-23 11:00,0.664,8.279
2008-07-23 10:00,2008-07-23 12:00,0.603,7.861
2008-07-23 11:00,2008-07-23 13:00,0.572,7.650
2008-07-23 12:00,2008-07-23 14:00,0.568,7.629
2008-07-23 13:00,2008-07-23 15:00,0.575,7.677
2008-07-23 14:00,2008-07-23 16:00,0.589,7.770
2008-07-23 15:00,2008-07-23 17:00,0.623,7.989
2008-07-23 16:00,2008-07-23 18:00,0.636,8.079
2008-07-23 17:00,2008-07-23 19:00,0.577,7.691
2008-07-23 18:00,2008-07-23 20:00,0.511,7.269
2008-07-23 19:00,2008-07-23 21:00,0.423,6.708
2008-07-23 20:00,2008-07-23 22:00,0.354,6.262
2008-07-23 21:00,2008-07-23 23:00,0.292,5.848
2008-07-23 22:00,2008-07-24 00:00,0.273,5.701
2008-07-23 23:00,2008-07-24 01:00,0.320,6.033
2008-07-24 00:00,2008-07-24 02:00,0.403,6.590
2008-07-24 01:00,2008-07-24 03:00,0.456,6.917
2008-07-24 02:00,2008-07-24 04:00,0.457,6.920
2008-07-24 03:00,2008-07-24 05:00,0.423,6.706
2008-07-24 04:00,2008-07-24 06:00,0.340,6.175
2008-07-24 05:00,2008-07-24 07:00,0.413,6.651
2008-07-24 06:00,2008-07-24 08:00,0.464,6.970
2008-07-24 07:00,2008-07-24 09:00,0.460,6.938
2008-07-24 08:00,2008-07-24 10:00,0.460,6.949
2008-07-24 09:00,2008-07-24 11:00,0.472,7.022
2008-07-24 10:00,2008-07-24 12:00,0.483,7.083
2008-07-24 11:00,2008-07-24 13:00,0.460,6.944
2008-07-24 12:00,2008-07-24 14:00,0.424,6.718
2008-07-24 13:00,2008-07-24 15:00,0.393,6.523
2008-07-24 14:00,2008-07-24 16:00,0.365,6.331
2008-07-24 15:00,2008-07-24 17:00,0.330,6.111
2008-07-24 16:00,2008-07-24 18:00,0.280,5.760
2008-07-24 17:00,2008-07-24 19:00,0.211,5.218
2008-07-24 18:00,2008-07-24 20:00,0.178,4.927
2008-07-24 19:00,2008-07-24 21:00,0.183,4.978
2008-07-24 20:00,2008-07-24 22:00,0.205,5.175
2008-07-24 21:00,2008-07-24 23:00,0.233,5.404
2008-07-24 22:00,2008-07-25 00:00,0.287,5.803
2008-07-24 23:00,2008-07-25 01:00,0.351,6.240
2008-07-25 00:00,2008-07-25 02:00,0.405,6.594
2008-07-25 01:00,2008-07-25 03:00,0.434,6.786
2008-07-25 02:00,2008-07-25 04:00,0.460,6.947
2008-07-25 03:00,2008-07-25 05:00,0.472,7.016
2008-07-25 04:00,2008-07-25 06:00,0.432,6.774
2008-07-25 05:00,2008-07-25 07:00,0.472,7.024
2008-07-25 06:00,2008-07-25 08:00,0.489,7.122
2008-07-25 07:00,2008-07-25 09:00,0.432,6.771
2008-07-25 08:00,2008-07-25 10:00,0.358,6.297
2008-07-25 09:00,2008-07-25 11:00,0.292,5.846
2008-07-25 10:00,2008-07-25 12:00,0.242,5.476
2008-07-25 11:00,2008-07-25 13:00,0.205,5.173
2008-07-25 12:00,2008-07-25 14:00,0.208,5.192
2008-07-25 13:00,2008-07-25 15:00,0.259,5.605
2008-07-25 14:00,2008-07-25 16:00,0.288,5.816
2008-07-25 15:00,2008-07-25 17:00,0.300,5.903
2008-07-25 16:00,2008-07-25 18:00,0.289,5.825
2008-07-25 17:00,2008-07-25 19:00,0.267,5.665
2008-07-25 18:00,2008-07-25 20:00,0.259,5.600
2008-07-25 19:00,2008-07-25 21:00,0.259,5.602
2008-07-25 20:00,2008-07-25 22:00,0.286,5.793
2008-07-25 21:00,2008-07-25 23:00,0.317,6.009
2008-07-25 22:00,2008-07-26 00:00,0.353,6.258
2008-07-25 23:00,2008-07-26 01:00,0.372,6.385
2008-07-26 00:00,2008-07-26 02:00,0.371,6.373
2008-07-26 01:00,2008-07-26 03:00,0.378,6.420
2008-07-26 02:00,2008-07-26 04:00,0.397,6.548
2008-07-26 03:00,2008-07-26 05:00,0.382,6.445
2008-07-26 04:00,2008-07-26 06:00,0.309,5.957
2008-07-26 05:00,2008-07-26 07:00,0.220,5.289
2008-07-26 06:00,2008-07-26 08:00,0.199,5.121
2008-07-26 07:00,2008-07-26 09:00,0.174,4.891
2008-07-26 08:00,2008-07-26 10:00,0.149,4.638
2008-07-26 09:00,2008-07-26 11:00,0.128,4.410
2008-07-26 10:00,2008-07-26 12:00,0.112,4.236
2008-07-26 11:00,2008-07-26 13:00,0.105,4.132
2008-07-26 12:00,2008-07-26 14:00,0.098,4.056
2008-07-26 13:00,2008-07-26 15:00,0.095,4.018
2008-07-26 14:00,2008-07-26 16:00,0.092,3.980
2008-07-26 15:00,2008-07-26 17:00,0.090,3.947
2008-07-26 16:00,2008-07-26 18:00,0.120,4.326
2008-07-26 17:00,2008-07-26 19:00,0.147,4.621
2008-07-26 18:00,2008-07-26 20:00,0.126,4.391
2008-07-26 19:00,2008-07-26 21:00,0.084,3.860
2008-07-26 20:00,2008-07-26 22:00,0.059,3.452
2008-07-26 21:00,2008-07-26 23:00,0.048,3.264
2008-07-26 22:00,2008-07-27 00:00,0.057,3.438
2008-07-26 23:00,2008-07-27 01:00,0.080,3.807
2008-07-27 00:00,2008-07-27 02:00,0.101,4.095
2008-07-27 01:00,2008-07-27 03:00,0.112,4.234
2008-07-27 02:00,2008-07-27 04:00,0.106,4.151
2008-07-27 03:00,2008-07-27 05:00,0.088,3.923
2008-07-27 04:00,2008-07-27 06:00,0.070,3.653
