# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "2003-01-01", "date_to": "2003-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2003-06-29 18:00,2003-06-29 20:00,0.313,5.992
2003-06-29 19:00,2003-06-29 21:00,0.311,5.967
2003-06-29 20:00,2003-06-29 22:00,0.319,6.028
2003-06-29 21:00,2003-06-29 23:00,0.327,6.088
2003-06-29 22:00,2003-06-30 00:00,0.313,5.991
2003-06-29 23:00,2003-06-30 01:00,0.275,5.718
2003-06-30 00:00,2003-06-30 02:00,0.229,5.367
2003-06-30 01:00,2003-06-30 03:00,0.191,5.035
2003-06-30 02:00,2003-06-30 04:00,0.159,4.749
2003-06-30 03:00,2003-06-30 05:00,0.149,4.635
2003-06-30 04:00,2003-06-30 06:00,0.140,4.550
2003-06-30 05:00,2003-06-30 07:00,0.134,4.484
2003-06-30 06:00,2003-06-30 08:00,0.101,4.097
2003-06-30 07:00,2003-06-30 09:00,0.075,3.731
2003-06-30 08:00,2003-06-30 10:00,0.069,3.625
2003-06-30 09:00,2003-06-30 11:00,0.066,3.591
2003-06-30 10:00,2003-06-30 12:00,0.088,3.922
2003-06-30 11:00,2003-06-30 13:00,0.136,4.511
2003-06-30 12:00,2003-06-30 14:00,0.164,4.788
2003-06-30 13:00,2003-06-30 15:00,0.142,4.571
2003-06-30 14:00,2003-06-30 16:00,0.144,4.590
2003-06-30 15:00,2003-06-30 17:00,0.156,4.720
2003-06-30 16:00,2003-06-30 18:00,0.151,4.654
2003-06-30 17:00,2003-06-30 19:00,0.143,4.587
2003-06-30 18:00,2003-06-30 20:00,0.105,4.134
2003-06-30 19:00,2003-06-30 21:00,0.066,3.580
2003-06-30 20:00,2003-06-30 22:00,0.063,3.539
2003-06-30 21:00,2003-06-30 23:00,0.087,3.908
2003-06-30 22:00,2003-07-01 00:00,0.135,4.496
2003-06-30 23:00,2003-07-01 01:00,0.193,5.060
2003-07-01 00:00,2003-07-01 02:00,0.263,5.635
2003-07-01 01:00,2003-07-01 03:00,0.336,6.149
2003-07-01 02:00,2003-07-01 04:00,0.392,6.515
2003-07-01 03:00,2003-07-01 05:00,0.424,6.716
2003-07-01 04:00,2003-07-01 06:00,0.382,6.441
2003-07-01 05:00,2003-07-01 07:00,0.269,5.675
2003-07-01 06:00,2003-07-01 08:00,0.297,5.882
2003-07-01 07:00,2003-07-01 09:00,0.336,6.148
2003-07-01 08:00,2003-07-01 10:00,0.351,6.246
2003-07-01 09:00,2003-07-01 11:00,0.385,6.460
2003-07-01 10:00,2003-07-01 12:00,0.459,6.936
2003-07-01 11:00,2003-07-01 13:00,0.563,7.594
2003-07-01 12:00,2003-07-01 14:00,0.658,8.237
2003-07-01 13:00,2003-07-01 15:00,0.706,8.607
2003-07-01 14:00,2003-07-01 16:00,0.714,8.664
2003-07-01 15:00,2003-07-01 17:00,0.684,8.433
2003-07-01 16:00,2003-07-01 18:00,0.633,8.071
2003-07-01 17:00,2003-07-01 19:00,0.592,7.783
2003-07-01 18:00,2003-07-01 20:00,0.622,7.986
2003-07-01 19:00,2003-07-01 21:00,0.676,8.375
2003-07-01 20:00,2003-07-01 22:00,0.697,8.539
2003-07-01 21:00,2003-07-01 23:00,0.705,8.603
2003-07-01 22:00,2003-07-02 00:00,0.714,8.665
2003-07-01 23:00,2003-07-02 01:00,0.720,8.710
2003-07-02 00:00,2003-07-02 02:00,0.723,8.738
2003-07-02 01:00,2003-07-02 03:00,0.720,8.722
2003-07-02 02:00,2003-07-02 04:00,0.716,8.682
2003-07-02 03:00,2003-07-02 05:00,0.703,8.577
2003-07-02 04:00,2003-07-02 06:00,0.632,8.060
2003-07-02 05:00,2003-07-02 07:00,0.664,8.282
2003-07-02 06:00,2003-07-02 08:00,0.707,8.616
2003-07-02 07:00,2003-07-02 09:00,0.710,8.641
2003-07-02 08:00,2003-07-02 10:00,0.703,8.578
2003-07-02 09:00,2003-07-02 11:00,0.711,8.643
2003-07-02 10:00,2003-07-02 12:00,0.738,8.869
2003-07-02 11:00,2003-07-02 13:00,0.775,9.205
2003-07-02 12:00,2003-07-02 14:00,0.809,9.552
2003-07-02 13:00,2003-07-02 15:00,0.837,9.872
2003-07-02 14:00,2003-07-02 16:00,0.845,9.971
2003-07-02 15:00,2003-07-02 17:00,0.834,9.826
2003-07-02 16:00,2003-07-02 18:00,0.811,9.571
2003-07-02 17:00,2003-07-02 19:00,0.780,9.239
2003-07-02 18:00,2003-07-02 20:00,0.723,8.739
2003-07-02 19:00,2003-07-02 21:00,0.700,8.556
2003-07-02 20:00,2003-07-02 22:00,0.646,8.152
2003-07-02 21:00,2003-07-02 23:00,0.602,7.854
2003-07-02 22:00,2003-07-03 00:00,0.599,7.834
2003-07-02 23:00,2003-07-03 01:00,0.594,7.806
2003-07-03 00:00,2003-07-03 02:00,0.574,7.662
2003-07-03 01:00,2003-07-03 03:00,0.540,7.445
2003-07-03 02:00,2003-07-03 04:00,0.509,7.253
2003-07-03 03:00,2003-07-03 05:00,0.464,6.966
2003-07-03 04:00,2003-07-03 06:00,0.346,6.208
2003-07-03 05:00,2003-07-03 07:00,0.274,5.705
2003-07-03 06:00,2003-07-03 08:00,0.296,5.874
2003-07-03 07:00,2003-07-03 09:00,0.270,5.685
2003-07-03 08:00,2003-07-03 10:00,0.249,5.526
2003-07-03 09:00,2003-07-03 11:00,0.232,5.398
2003-07-03 10:00,2003-07-03 12:00,0.256,5.575
2003-07-03 11:00,2003-07-03 13:00,0.311,5.967
2003-07-03 12:00,2003-07-03 14:00,0.296,5.871
2003-07-03 13:00,2003-07-03 15:00,0.320,6.042
2003-07-03 14:00,2003-07-03 16:00,0.497,7.178
2003-07-03 15:00,2003-07-03 17:00,0.446,6.859
2003-07-03 16:00,2003-07-03 18:00,0.191,5.038
2003-07-03 17:00,2003-07-03 19:00,0.203,5.152
2003-07-03 18:00,2003-07-03 20:00,0.286,5.794
2003-07-03 19:00,2003-07-03 21:00,0.333,6.132
2003-07-03 20:00,2003-07-03 22:00,0.356,6.283
2003-07-03 21:00,2003-07-03 23:00,0.371,6.372
2003-07-03 22:00,2003-07-04 00:00,0.416,6.667
2003-07-03 23:00,2003-07-04 01:00,0.449,6.878
2003-07-04 00:00,2003-07-04 02:00,0.265,5.650
2003-07-04 01:00,2003-07-04 03:00,0.134,4.491
2003-07-04 02:00,2003-07-04 04:00,0.101,4.101
2003-07-04 03:00,2003-07-04 05:00,0.085,3.874
2003-07-04 04:00,2003-07-04 06:00,0.087,3.891
2003-07-04 05:00,2003-07-04 07:00,0.069,3.626
2003-07-04 06:00,2003-07-04 08:00,0.088,3.925
2003-07-04 07:00,2003-07-04 09:00,0.159,4.750
2003-07-04 08:00,2003-07-04 10:00,0.267,5.660
2003-07-04 09:00,2003-07-04 11:00,0.320,6.042
2003-07-04 10:00,2003-07-04 12:00,0.427,6.731
2003-07-04 11:00,2003-07-04 13:00,0.602,7.847
2003-07-04 12:00,2003-07-04 14:00,0.680,8.406
2003-07-04 13:00,2003-07-04 15:00,0.720,8.710
2003-07-04 14:00,2003-07-04 16:00,0.748,8.960
2003-07-04 15:00,2003-07-04 17:00,0.733,8.824
2003-07-04 16:00,2003-07-04 18:00,0.689,8.478
2003-07-04 17:00,2003-07-04 19:00,0.630,8.044
2003-07-04 18:00,2003-07-04 20:00,0.593,7.800
2003-07-04 19:00,2003-07-04 21:00,0.619,7.971
2003-07-04 20:00,2003-07-04 22:00,0.664,8.280
2003-07-04 21:00,2003-07-04 23:00,0.661,8.267
2003-07-04 22:00,2003-07-05 00:00,0.660,8.256
2003-07-04 23:00,2003-07-05 01:00,0.651,8.197
2003-07-05 00:00,2003-07-05 02:00,0.659,8.250
2003-07-05 01:00,2003-07-05 03:00,0.664,8.286
2003-07-05 02:00,2003-07-05 04:00,0.659,8.249
2003-07-05 03:00,2003-07-05 05:00,0.639,8.101
2003-07-05 04:00,2003-07-05 06:00,0.609,7.898
2003-07-05 05:00,2003-07-05 07:00,0.634,8.073
2003-07-05 06:00,2003-07-05 08:00,0.576,7.686
2003-07-05 07:00,2003-07-05 09:00,0.487,7.112
2003-07-05 08:00,2003-07-05 10:00,0.404,6.591
2003-07-05 09:00,2003-07-05 11:00,0.350,6.232
2003-07-05 10:00,2003-07-05 12:00,0.317,6.021
2003-07-05 11:00,2003-07-05 13:00,0.311,5.970
2003-07-05 12:00,2003-07-05 14:00,0.317,6.021
2003-07-05 13:00,2003-07-05 15:00,0.312,5.977
2003-07-05 14:00,2003-07-05 16:00,0.287,5.797
2003-07-05 15:00,2003-07-05 17:00,0.254,5.553
2003-07-05 16:00,2003-07-05 18:00,0.222,5.302
2003-07-05 17:00,2003-07-05 19:00,0.190,5.028
2003-07-05 18:00,2003-07-05 20:00,0.167,4.823
2003-07-05 19:00,2003-07-05 21:00,0.164,4.792
2003-07-05 20:00,2003-07-05 22:00,0.170,4.853
2003-07-05 21:00,2003-07-05 23:00,0.180,4.952
2003-07-05 22:00,2003-07-06 00:00,0.174,4.884
2003-07-05 23:00,2003-07-06 01:00,0.128,4.410
2003-07-06 00:00,2003-07-06 02:00,0.106,4.150
2003-07-06 01:00,2003-07-06 03:00,0.124,4.369
2003-07-06 02:00,2003-07-06 04:00,0.115,4.265
2003-07-06 03:00,2003-07-06 05:00,0.069,3.624
2003-07-06 04:00,2003-07-06 06:00,0.060,3.476
2003-07-06 05:00,2003-07-06 07:00,0.066,3.589
2003-07-06 06:00,2003-07-06 08:00,0.075,3.713
2003-07-06 07:00,2003-07-06 09:00,0.086,3.890
2003-07-06 08:00,2003-07-06 10:00,0.099,4.075
2003-07-06 09:00,2003-07-06 11:00,0.114,4.254
2003-07-06 10:00,2003-07-06 12:00,0.126,4.392
2003-07-06 11:00,2003-07-06 13:00,0.142,4.571
2003-07-06 12:00,2003-07-06 14:00,0.149,4.640
2003-07-06 13:00,2003-07-06 15:00,0.145,4.602
2003-07-06 14:00,2003-07-06 16:00,0.139,4.537
2003-07-06 15:00,2003-07-06 17:00,0.132,4.464
2003-07-06 16:00,2003-07-06 18:00,0.133,4.477
2003-07-06 17:00,2003-07-06 19:00,0.122,4.350
2003-07-06 18:00,2003-07-06 20:00,0.106,4.151
2003-07-06 19:00,2003-07-06 21:00,0.101,4.099
2003-07-06 20:00,2003-07-06 22:00,0.093,3.989
2003-07-06 21:00,2003-07-06 23:00,0.074,3.707
2003-07-06 22:00,2003-07-07 00:00,0.062,3.525
2003-07-06 23:00,2003-07-07 01:00,0.063,3.529
2003-07-07 00:00,2003-07-07 02:00,0.065,3.574
2003-07-07 01:00,2003-07-07 03:00,0.066,3.586
2003-07-07 02:00,2003-07-07 04:00,0.063,3.531
2003-07-07 03:00,2003-07-07 05:00,0.066,3.584
2003-07-07 04:00,2003-07-07 06:00,0.076,3.748
2003-07-07 05:00,2003-07-07 07:00,0.086,3.883
2003-07-07 06:00,2003-07-07 08:00,0.095,4.016
2003-07-07 07:00,2003-07-07 09:00,0.107,4.169
2003-07-07 08:00,2003-07-07 10:00,0.118,4.300
2003-07-07 09:00,2003-07-07 11:00,0.106,4.163
2003-07-07 10:00,2003-07-07 12:00,0.081,3.812
2003-07-07 11:00,2003-07-07 13:00,0.064,3.558
2003-07-07 12:00,2003-07-07 14:00,0.063,3.528
2003-07-07 13:00,2003-07-07 15:00,0.067,3.609
2003-07-07 14:00,2003-07-07 16:00,0.074,3.708
2003-07-07 15:00,2003-07-07 17:00,0.080,3.804
2003-07-07 16:00,2003-07-07 18:00,0.087,3.908
2003-07-07 17:00,2003-07-07 19:00,0.092,3.981
2003-07-07 18:00,2003-07-07 20:00,0.095,4.011
2003-07-07 19:00,2003-07-07 21:00,0.099,4.071
2003-07-07 20:00,2003-07-07 22:00,0.108,4.183
2003-07-07 21:00,2003-07-07 23:00,0.115,4.268
2003-07-07 22:00,2003-07-08 00:00,0.125,4.377
2003-07-07 23:00,2003-07-08 01:00,0.136,4.506
2003-07-08 00:00,2003-07-08 02:00,0.145,4.601
2003-07-08 01:00,2003-07-08 03:00,0.152,4.682
2003-07-08 02:00,2003-07-08 04:00,0.164,4.786
2003-07-08 03:00,2003-07-08 05:00,0.184,4.983
2003-07-08 04:00,2003-07-08 06:00,0.192,5.048
2003-07-08 05:00,2003-07-08 07:00,0.234,5.412
2003-07-08 06:00,2003-07-08 08:00,0.308,5.951
2003-07-08 07:00,2003-07-08 09:00,0.346,6.208
2003-07-08 08:00,2003-07-08 10:00,0.371,6.380
2003-07-08 09:00,2003-07-08 11:00,0.366,6.343
2003-07-08 10:00,2003-07-08 12:00,0.346,6.207
2003-07-08 11:00,2003-07-08 13:00,0.320,6.033
2003-07-08 12:00,2003-07-08 14:00,0.287,5.806
2003-07-08 13:00,2003-07-08 15:00,0.247,5.513
2003-07-08 14:00,2003-07-08 16:00,0.196,5.094
2003-07-08 15:00,2003-07-08 17:00,0.164,4.788
2003-07-08 16:00,2003-07-08 18:00,0.144,4.592
2003-07-08 17:00,2003-07-08 19:00,0.117,4.286
2003-07-08 18:00,2003-07-08 20:00,0.087,3.893
2003-07-08 19:00,2003-07-08 21:00,0.060,3.480
2003-07-08 20:00,2003-07-08 22:00,0.044,3.181
2003-07-08 21:00,2003-07-08 23:00,0.037,3.026
2003-07-08 22:00,2003-07-09 00:00,0.038,3.042
2003-07-08 23:00,2003-07-09 01:00,0.050,3.295
2003-07-09 00:00,2003-07-09 02:00,0.069,3.624
2003-07-09 01:00,2003-07-09 03:00,0.087,3.910
2003-07-09 02:00,2003-07-09 04:00,0.102,4.106
2003-07-09 03:00,2003-07-09 05:00,0.107,4.173
2003-07-09 04:00,2003-07-09 06:00,0.105,4.141
2003-07-09 05:00,2003-07-09 07:00,0.107,4.173
2003-07-09 06:00,2003-07-09 08:00,0.151,4.655
2003-07-09 07:00,2003-07-09 09:00,0.199,5.117
2003-07-09 08:00,2003-07-09 10:00,0.237,5.432
2003-07-09 09:00,2003-07-09 11:00,0.240,5.449
2003-07-09 10:00,2003-07-09 12:00,0.215,5.256
2003-07-09 11:00,2003-07-09 13:00,0.181,4.957
2003-07-09 12:00,2003-07-09 14:00,0.141,4.567
2003-07-09 13:00,2003-07-09 15:00,0.107,4.167
2003-07-09 14:00,2003-07-09 16:00,0.076,3.737
2003-07-09 15:00,2003-07-09 17:00,0.059,3.463
2003-07-09 16:00,2003-07-09 18:00,0.049,3.272
2003-07-09 17:00,2003-07-09 19:00,0.055,3.392
2003-07-09 18:00,2003-07-09 20:00,0.060,3.468
2003-07-09 19:00,2003-07-09 21:00,0.051,3.311
2003-07-09 20:00,2003-07-09 22:00,0.042,3.127
2003-07-09 21:00,2003-07-09 23:00,0.036,2.993
2003-07-09 22:00,2003-07-10 00:00,0.030,2.842
2003-07-09 23:00,2003-07-10 01:00,0.027,2.773
2003-07-10 00:00,2003-07-10 02:00,0.026,2.739
2003-07-10 01:00,2003-07-10 03:00,0.025,2.696
2003-07-10 02:00,2003-07-10 04:00,0.022,2.615
2003-07-10 03:00,2003-07-10 05:00,0.020,2.556
2003-07-10 04:00,2003-07-10 06:00,0.021,2.567
2003-07-10 05:00,2003-07-10 07:00,0.019,2.514
2003-07-10 06:00,2003-07-10 08:00,0.025,2.698
2003-07-10 07:00,2003-07-10 09:00,0.027,2.770
2003-07-10 08:00,2003-07-10 10:00,0.027,2.777
2003-07-10 09:00,2003-07-10 11:00,0.027,2.770
2003-07-10 10:00,2003-07-10 12:00,0.023,2.663
2003-07-10 11:00,2003-07-10 13:00,0.025,2.695
2003-07-10 12:00,2003-07-10 14:00,0.028,2.793
2003-07-10 13:00,2003-07-10 15:00,0.028,2.799
2003-07-10 14:00,2003-07-10 16:00,0.026,2.738
2003-07-10 15:00,2003-07-10 17:00,0.024,2.683
2003-07-10 16:00,2003-07-10 18:00,0.027,2.762
2003-07-10 17:00,2003-07-10 19:00,0.029,2.822
2003-07-10 18:00,2003-07-10 20:00,0.034,2.941
2003-07-10 19:00,2003-07-10 21:00,0.050,3.300
2003-07-10 20:00,2003-07-10 22:00,0.082,3.835
2003-07-10 21:00,2003-07-10 23:00,0.111,4.220
2003-07-10 22:00,2003-07-11 00:00,0.132,4.469
2003-07-10 23:00,2003-07-11 01:00,0.145,4.604
2003-07-11 00:00,2003-07-11 02:00,0.150,4.653
2003-07-11 01:00,2003-07-11 03:00,0.151,4.654
2003-07-11 02:00,2003-07-11 04:00,0.147,4.621
2003-07-11 03:00,2003-07-11 05:00,0.138,4.527
2003-07-11 04:00,2003-07-11 06:00,0.111,4.223
2003-07-11 05:00,2003-07-11 07:00,0.074,3.707
2003-07-11 06:00,2003-07-11 08:00,0.070,3.653
2003-07-11 07:00,2003-07-11 09:00,0.058,3.444
2003-07-11 08:00,2003-07-11 10:00,0.054,3.366
2003-07-11 09:00,2003-07-11 11:00,0.050,3.296
2003-07-11 10:00,2003-07-11 12:00,0.050,3.289
2003-07-11 11:00,2003-07-11 13:00,0.066,3.592
2003-07-11 12:00,2003-07-11 14:00,0.087,3.890
2003-07-11 13:00,2003-07-11 15:00,0.102,4.104
2003-07-11 14:00,2003-07-11 16:00,0.113,4.241
2003-07-11 15:00,2003-07-11 17:00,0.114,4.262
2003-07-11 16:00,2003-07-11 18:00,0.159,4.747
2003-07-11 17:00,2003-07-11 19:00,0.174,4.891
2003-07-11 18:00,2003-07-11 20:00,0.171,4.864
2003-07-11 19:00,2003-07-11 21:00,0.190,5.033
2003-07-11 20:00,2003-07-11 22:00,0.200,5.126
2003-07-11 21:00,2003-07-11 23:00,0.207,5.187
2003-07-11 22:00,2003-07-12 00:00,0.199,5.122
2003-07-11 23:00,2003-07-12 01:00,0.184,4.984
2003-07-12 00:00,2003-07-12 02:00,0.174,4.890
2003-07-12 01:00,2003-07-12 03:00,0.174,4.886
2003-07-12 02:00,2003-07-12 04:00,0.178,4.929
2003-07-12 03:00,2003-07-12 05:00,0.194,5.069
2003-07-12 04:00,2003-07-12 06:00,0.192,5.051
2003-07-12 05:00,2003-07-12 07:00,0.202,5.141
2003-07-12 06:00,2003-07-12 08:00,0.201,5.136
2003-07-12 07:00,2003-07-12 09:00,0.212,5.230
2003-07-12 08:00,2003-07-12 10:00,0.224,5.322
2003-07-12 09:00,2003-07-12 11:00,0.205,5.174
2003-07-12 10:00,2003-07-12 12:00,0.175,4.898
2003-07-12 11:00,2003-07-12 13:00,0.152,4.679
2003-07-12 12:00,2003-07-12 14:00,0.142,4.574
2003-07-12 13:00,2003-07-12 15:00,0.139,4.536
2003-07-12 14:00,2003-07-12 16:00,0.133,4.475
2003-07-12 15:00,2003-07-12 17:00,0.127,4.402
2003-07-12 16:00,2003-07-12 18:00,0.117,4.298
2003-07-12 17:00,2003-07-12 19:00,0.100,4.077
2003-07-12 18:00,2003-07-12 20:00,0.079,3.783
2003-07-12 19:00,2003-07-12 21:00,0.055,3.388
2003-07-12 20:00,2003-07-12 22:00,0.036,3.003
2003-07-12 21:00,2003-07-12 23:00,0.026,2.726
2003-07-12 22:00,2003-07-13 00:00,0.020,2.546
2003-07-12 23:00,2003-07-13 01:00,0.022,2.634
2003-07-13 00:00,2003-07-13 02:00,0.033,2.929
2003-07-13 01:00,2003-07-13 03:00,0.041,3.103
2003-07-13 02:00,2003-07-13 04:00,0.041,3.115
2003-07-13 03:00,2003-07-13 05:00,0.034,2.945
2003-07-13 04:00,2003-07-13 06:00,0.024,2.681
2003-07-13 05:00,2003-07-13 07:00,0.020,2.552
2003-07-13 06:00,2003-07-13 08:00,0.035,2.964
2003-07-13 07:00,2003-07-13 09:00,0.049,3.278
2003-07-13 08:00,2003-07-13 10:00,0.048,3.264
2003-07-13 09:00,2003-07-13 11:00,0.048,3.255
2003-07-13 10:00,2003-07-13 12:00,0.065,3.569
2003-07-13 11:00,2003-07-13 13:00,0.097,4.034
2003-07-13 12:00,2003-07-13 14:00,0.106,4.152
2003-07-13 13:00,2003-07-13 15:00,0.134,4.493
2003-07-13 14:00,2003-07-13 16:00,0.158,4.734
2003-07-13 15:00,2003-07-13 17:00,0.173,4.878
2003-07-13 16:00,2003-07-13 18:00,0.176,4.908
2003-07-13 17:00,2003-07-13 19:00,0.173,4.875
2003-07-13 18:00,2003-07-13 20:00,0.216,5.260
2003-07-13 19:00,2003-07-13 21:00,0.264,5.642
2003-07-13 20:00,2003-07-13 22:00,0.320,6.040
2003-07-13 21:00,2003-07-13 23:00,0.391,6.511
2003-07-13 22:00,2003-07-14 00:00,0.452,6.894
2003-07-13 23:00,2003-07-14 01:00,0.483,7.086
2003-07-14 00:00,2003-07-14 02:00,0.487,7.113
2003-07-14 01:00,2003-07-14 03:00,0.471,7.007
2003-07-14 02:00,2003-07-14 04:00,0.450,6.882
2003-07-14 03:00,2003-07-14 05:00,0.418,6.677
2003-07-14 04:00,2003-07-14 06:00,0.325,6.072
2003-07-14 05:00,2003-07-14 07:00,0.274,5.708
2003-07-14 06:00,2003-07-14 08:00,0.261,5.619
2003-07-14 07:00,2003-07-14 09:00,0.206,5.182
2003-07-14 08:00,2003-07-14 10:00,0.165,4.797
2003-07-14 09:00,2003-07-14 11:00,0.140,4.549
2003-07-14 10:00,2003-07-14 12:00,0.125,4.376
2003-07-14 11:00,2003-07-14 13:00,0.117,4.284
2003-07-14 12:00,2003-07-14 14:00,0.108,4.182
2003-07-14 13:00,2003-07-14 15:00,0.098,4.058
2003-07-14 14:00,2003-07-14 16:00,0.083,3.852
2003-07-14 15:00,2003-07-14 17:00,0.072,3.680
2003-07-14 16:00,2003-07-14 18:00,0.062,3.519
2003-07-14 17:00,2003-07-14 19:00,0.049,3.278
2003-07-14 18:00,2003-07-14 20:00,0.040,3.095
2003-07-14 19:00,2003-07-14 21:00,0.031,2.867
2003-07-14 20:00,2003-07-14 22:00,0.023,2.666
2003-07-14 21:00,2003-07-14 23:00,0.022,2.623
2003-07-14 22:00,2003-07-15 00:00,0.028,2.780
2003-07-14 23:00,2003-07-15 01:00,0.032,2.895
2003-07-15 00:00,2003-07-15 02:00,0.035,2.976
2003-07-15 01:00,2003-07-15 03:00,0.036,2.979
2003-07-15 02:00,2003-07-15 04:00,0.033,2.926
2003-07-15 03:00,2003-07-15 05:00,0.028,2.798
2003-07-15 04:00,2003-07-15 06:00,0.031,2.883
2003-07-15 05:00,2003-07-15 07:00,0.014,2.321
2003-07-15 06:00,2003-07-15 08:00,0.010,2.155
2003-07-15 07:00,2003-07-15 09:00,0.025,2.704
2003-07-15 08:00,2003-07-15 10:00,0.040,3.095
2003-07-15 09:00,2003-07-15 11:00,0.055,3.396
2003-07-15 10:00,2003-07-15 12:00,0.072,3.680
2003-07-15 11:00,2003-07-15 13:00,0.106,4.155
2003-07-15 12:00,2003-07-15 14:00,0.135,4.502
2003-07-15 13:00,2003-07-15 15:00,0.145,4.607
2003-07-15 14:00,2003-07-15 16:00,0.132,4.461
2003-07-15 15:00,2003-07-15 17:00,0.114,4.254
2003-07-15 16:00,2003-07-15 18:00,0.122,4.358
2003-07-15 17:00,2003-07-15 19:00,0.117,4.284
2003-07-15 18:00,2003-07-15 20:00,0.090,3.942
2003-07-15 19:00,2003-07-15 21:00,0.055,3.393
2003-07-15 20:00,2003-07-15 22:00,0.050,3.302
2003-07-15 21:00,2003-07-15 23:00,0.076,3.749
2003-07-15 22:00,2003-07-16 00:00,0.120,4.329
2003-07-15 23:00,2003-07-16 01:00,0.173,4.875
2003-07-16 00:00,2003-07-16 02:00,0.215,5.256
2003-07-16 01:00,2003-07-16 03:00,0.236,5.429
2003-07-16 02:00,2003-07-16 04:00,0.229,5.371
2003-07-16 03:00,2003-07-16 05:00,0.191,5.038
2003-07-16 04:00,2003-07-16 06:00,0.138,4.527
2003-07-16 05:00,2003-07-16 07:00,0.070,3.649
2003-07-16 06:00,2003-07-16 08:00,0.061,3.487
2003-07-16 07:00,2003-07-16 09:00,0.064,3.549
2003-07-16 08:00,2003-07-16 10:00,0.068,3.618
2003-07-16 09:00,2003-07-16 11:00,0.075,3.732
2003-07-16 10:00,2003-07-16 12:00,0.086,3.878
2003-07-16 11:00,2003-07-16 13:00,0.098,4.057
2003-07-16 12:00,2003-07-16 14:00,0.110,4.209
2003-07-16 13:00,2003-07-16 15:00,0.111,4.224
2003-07-16 14:00,2003-07-16 16:00,0.106,4.162
2003-07-16 15:00,2003-07-16 17:00,0.094,4.002
2003-07-16 16:00,2003-07-16 18:00,0.097,4.031
2003-07-16 17:00,2003-07-16 19:00,0.139,4.530
2003-07-16 18:00,2003-07-16 20:00,0.170,4.857
2003-07-16 19:00,2003-07-16 21:00,0.179,4.936
2003-07-16 20:00,2003-07-16 22:00,0.224,5.323
2003-07-16 21:00,2003-07-16 23:00,0.309,5.956
2003-07-16 22:00,2003-07-17 00:00,0.417,6.668
2003-07-16 23:00,2003-07-17 01:00,0.530,7.385
2003-07-17 00:00,2003-07-17 02:00,0.621,7.984
2003-07-17 01:00,2003-07-17 03:00,0.667,8.310
2003-07-17 02:00,2003-07-17 04:00,0.713,8.651
2003-07-17 03:00,2003-07-17 05:00,0.720,8.724
2003-07-17 04:00,2003-07-17 06:00,0.626,8.010
2003-07-17 05:00,2003-07-17 07:00,0.432,6.759
2003-07-17 06:00,2003-07-17 08:00,0.432,6.763
2003-07-17 07:00,2003-07-17 09:00,0.439,6.817
2003-07-17 08:00,2003-07-17 10:00,0.372,6.387
2003-07-17 09:00,2003-07-17 11:00,0.331,6.114
2003-07-17 10:00,2003-07-17 12:00,0.367,6.349
2003-07-17 11:00,2003-07-17 13:00,0.432,6.760
2003-07-17 12:00,2003-07-17 14:00,0.494,7.148
2003-07-17 13:00,2003-07-17 15:00,0.541,7.457
2003-07-17 14:00,2003-07-17 16:00,0.578,7.696
2003-07-17 15:00,2003-07-17 17:00,0.576,7.687
2003-07-17 16:00,2003-07-17 18:00,0.541,7.455
2003-07-17 17:00,2003-07-17 19:00,0.464,6.965
2003-07-17 18:00,2003-07-17 20:00,0.420,6.687
2003-07-17 19:00,2003-07-17 21:00,0.410,6.624
2003-07-17 20:00,2003-07-17 22:00,0.442,6.826
2003-07-17 21:00,2003-07-17 23:00,0.498,7.184
2003-07-17 22:00,2003-07-18 00:00,0.526,7.362
2003-07-17 23:00,2003-07-18 01:00,0.504,7.227
2003-07-18 00:00,2003-07-18 02:00,0.457,6.921
2003-07-18 01:00,2003-07-18 03:00,0.399,6.564
2003-07-18 02:00,2003-07-18 04:00,0.357,6.292
2003-07-18 03:00,2003-07-18 05:00,0.340,6.170
2003-07-18 04:00,2003-07-18 06:00,0.312,5.975
2003-07-18 05:00,2003-07-18 07:00,0.204,5.159
2003-07-18 06:00,2003-07-18 08:00,0.261,5.620
2003-07-18 07:00,2003-07-18 09:00,0.259,5.601
2003-07-18 08:00,2003-07-18 10:00,0.230,5.378
2003-07-18 09:00,2003-07-18 11:00,0.224,5.332
2003-07-18 10:00,2003-07-18 12:00,0.249,5.523
2003-07-18 11:00,2003-07-18 13:00,0.275,5.723
2003-07-18 12:00,2003-07-18 14:00,0.301,5.911
2003-07-18 13:00,2003-07-18 15:00,0.331,6.115
2003-07-18 14:00,2003-07-18 16:00,0.383,6.455
2003-07-18 15:00,2003-07-18 17:00,0.432,6.772
2003-07-18 16:00,2003-07-18 18:00,0.439,6.815
2003-07-18 17:00,2003-07-18 19:00,0.330,6.108
