# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "2004-01-01", "date_to": "2004-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2004-06-15 16:00,2004-06-15 18:00,0.145,4.609
2004-06-15 17:00,2004-06-15 19:00,0.128,4.407
2004-06-15 18:00,2004-06-15 20:00,0.106,4.163
2004-06-15 19:00,2004-06-15 21:00,0.097,4.043
2004-06-15 20:00,2004-06-15 22:00,0.128,4.416
2004-06-15 21:00,2004-06-15 23:00,0.183,4.975
2004-06-15 22:00,2004-06-16 00:00,0.243,5.483
2004-06-15 23:00,2004-06-16 01:00,0.292,5.846
2004-06-16 00:00,2004-06-16 02:00,0.326,6.076
2004-06-16 01:00,2004-06-16 03:00,0.329,6.096
2004-06-16 02:00,2004-06-16 04:00,0.321,6.043
2004-06-16 03:00,2004-06-16 05:00,0.302,5.914
2004-06-16 04:00,2004-06-16 06:00,0.267,5.666
2004-06-16 05:00,2004-06-16 07:00,0.155,4.707
2004-06-16 06:00,2004-06-16 08:00,0.114,4.254
2004-06-16 07:00,2004-06-16 09:00,0.075,3.720
2004-06-16 08:00,2004-06-16 10:00,0.052,3.330
2004-06-16 09:00,2004-06-16 11:00,0.054,3.381
2004-06-16 10:00,2004-06-16 12:00,0.087,3.913
2004-06-16 11:00,2004-06-16 13:00,0.203,5.154
2004-06-16 12:00,2004-06-16 14:00,0.247,5.509
2004-06-16 13:00,2004-06-16 15:00,0.140,4.555
2004-06-16 14:00,2004-06-16 16:00,0.117,4.291
2004-06-16 15:00,2004-06-16 17:00,0.106,4.152
2004-06-16 16:00,2004-06-16 18:00,0.053,3.352
2004-06-16 17:00,2004-06-16 19:00,0.026,2.739
2004-06-16 18:00,2004-06-16 20:00,0.042,3.123
2004-06-16 19:00,2004-06-16 21:00,0.074,3.701
2004-06-16 20:00,2004-06-16 22:00,0.050,3.291
2004-06-16 21:00,2004-06-16 23:00,0.041,3.114
2004-06-16 22:00,2004-06-17 00:00,0.101,4.095
2004-06-16 23:00,2004-06-17 01:00,0.159,4.749
2004-06-17 00:00,2004-06-17 02:00,0.195,5.087
2004-06-17 01:00,2004-06-17 03:00,0.184,4.983
2004-06-17 02:00,2004-06-17 04:00,0.178,4.932
2004-06-17 03:00,2004-06-17 05:00,0.262,5.629
2004-06-17 04:00,2004-06-17 06:00,0.360,6.310
2004-06-17 05:00,2004-06-17 07:00,0.449,6.872
2004-06-17 06:00,2004-06-17 08:00,0.632,8.057
2004-06-17 07:00,2004-06-17 09:00,0.773,9.184
2004-06-17 08:00,2004-06-17 10:00,0.840,9.899
2004-06-17 09:00,2004-06-17 11:00,0.856,10.101
2004-06-17 10:00,2004-06-17 12:00,0.848,10.009
2004-06-17 11:00,2004-06-17 13:00,0.825,9.722
2004-06-17 12:00,2004-06-17 14:00,0.784,9.295
2004-06-17 13:00,2004-06-17 15:00,0.720,8.723
2004-06-17 14:00,2004-06-17 16:00,0.647,8.163
2004-06-17 15:00,2004-06-17 17:00,0.596,7.816
2004-06-17 16:00,2004-06-17 18:00,0.561,7.586
2004-06-17 17:00,2004-06-17 19:00,0.518,7.309
2004-06-17 18:00,2004-06-17 20:00,0.513,7.275
2004-06-17 19:00,2004-06-17 21:00,0.497,7.169
2004-06-17 20:00,2004-06-17 22:00,0.554,7.538
2004-06-17 21:00,2004-06-17 23:00,0.549,7.505
2004-06-17 22:00,2004-06-18 00:00,0.467,6.987
2004-06-17 23:00,2004-06-18 01:00,0.397,6.548
2004-06-18 00:00,2004-06-18 02:00,0.310,5.960
2004-06-18 01:00,2004-06-18 03:00,0.243,5.480
2004-06-18 02:00,2004-06-18 04:00,0.259,5.604
2004-06-18 03:00,2004-06-18 05:00,0.346,6.210
2004-06-18 04:00,2004-06-18 06:00,0.453,6.900
2004-06-18 05:00,2004-06-18 07:00,0.522,7.339
2004-06-18 06:00,2004-06-18 08:00,0.643,8.141
2004-06-18 07:00,2004-06-18 09:00,0.674,8.367
2004-06-18 08:00,2004-06-18 10:00,0.659,8.250
2004-06-18 09:00,2004-06-18 11:00,0.582,7.723
2004-06-18 10:00,2004-06-18 12:00,0.477,7.051
2004-06-18 11:00,2004-06-18 13:00,0.407,6.611
2004-06-18 12:00,2004-06-18 14:00,0.371,6.380
2004-06-18 13:00,2004-06-18 15:00,0.364,6.328
2004-06-18 14:00,2004-06-18 16:00,0.342,6.187
2004-06-18 15:00,2004-06-18 17:00,0.321,6.046
2004-06-18 16:00,2004-06-18 18:00,0.278,5.746
2004-06-18 17:00,2004-06-18 19:00,0.223,5.308
2004-06-18 18:00,2004-06-18 20:00,0.255,5.563
2004-06-18 19:00,2004-06-18 21:00,0.313,5.990
2004-06-18 20:00,2004-06-18 22:00,0.366,6.344
2004-06-18 21:00,2004-06-18 23:00,0.410,6.623
2004-06-18 22:00,2004-06-19 00:00,0.440,6.820
2004-06-18 23:00,2004-06-19 01:00,0.463,6.959
2004-06-19 00:00,2004-06-19 02:00,0.494,7.150
2004-06-19 01:00,2004-06-19 03:00,0.532,7.394
2004-06-19 02:00,2004-06-19 04:00,0.548,7.503
2004-06-19 03:00,2004-06-19 05:00,0.537,7.433
2004-06-19 04:00,2004-06-19 06:00,0.452,6.887
2004-06-19 05:00,2004-06-19 07:00,0.335,6.144
2004-06-19 06:00,2004-06-19 08:00,0.259,5.601
2004-06-19 07:00,2004-06-19 09:00,0.163,4.777
2004-06-19 08:00,2004-06-19 10:00,0.097,4.046
2004-06-19 09:00,2004-06-19 11:00,0.083,3.845
2004-06-19 10:00,2004-06-19 12:00,0.099,4.075
2004-06-19 11:00,2004-06-19 13:00,0.128,4.417
2004-06-19 12:00,2004-06-19 14:00,0.151,4.654
2004-06-19 13:00,2004-06-19 15:00,0.166,4.812
2004-06-19 14:00,2004-06-19 16:00,0.185,4.997
2004-06-19 15:00,2004-06-19 17:00,0.211,5.220
2004-06-19 16:00,2004-06-19 18:00,0.223,5.313
2004-06-19 17:00,2004-06-19 19:00,0.223,5.309
2004-06-19 18:00,2004-06-19 20:00,0.243,5.482
2004-06-19 19:00,2004-06-19 21:00,0.258,5.596
2004-06-19 20:00,2004-06-19 22:00,0.278,5.744
2004-06-19 21:00,2004-06-19 23:00,0.323,6.065
2004-06-19 22:00,2004-06-20 00:00,0.381,6.437
2004-06-19 23:00,2004-06-20 01:00,0.429,6.740
2004-06-20 00:00,2004-06-20 02:00,0.438,6.807
2004-06-20 01:00,2004-06-20 03:00,0.460,6.937
2004-06-20 02:00,2004-06-20 04:00,0.537,7.420
2004-06-20 03:00,2004-06-20 05:00,0.527,7.365
2004-06-20 04:00,2004-06-20 06:00,0.437,6.801
2004-06-20 05:00,2004-06-20 07:00,0.411,6.639
2004-06-20 06:00,2004-06-20 08:00,0.513,7.275
2004-06-20 07:00,2004-06-20 09:00,0.567,7.618
2004-06-20 08:00,2004-06-20 10:00,0.573,7.652
2004-06-20 09:00,2004-06-20 11:00,0.589,7.764
2004-06-20 10:00,2004-06-20 12:00,0.630,8.044
2004-06-20 11:00,2004-06-20 13:00,0.697,8.538
2004-06-20 12:00,2004-06-20 14:00,0.745,8.925
2004-06-20 13:00,2004-06-20 15:00,0.770,9.159
2004-06-20 14:00,2004-06-20 16:00,0.785,9.303
2004-06-20 15:00,2004-06-20 17:00,0.776,9.209
2004-06-20 16:00,2004-06-20 18:00,0.735,8.846
2004-06-20 17:00,2004-06-20 19:00,0.671,8.333
2004-06-20 18:00,2004-06-20 20:00,0.623,7.999
2004-06-20 19:00,2004-06-20 21:00,0.639,8.107
2004-06-20 20:00,2004-06-20 22:00,0.650,8.188
2004-06-20 21:00,2004-06-20 23:00,0.659,8.244
2004-06-20 22:00,2004-06-21 00:00,0.655,8.222
2004-06-20 23:00,2004-06-21 01:00,0.630,8.046
2004-06-21 00:00,2004-06-21 02:00,0.598,7.826
2004-06-21 01:00,2004-06-21 03:00,0.561,7.580
2004-06-21 02:00,2004-06-21 04:00,0.537,7.429
2004-06-21 03:00,2004-06-21 05:00,0.529,7.373
2004-06-21 04:00,2004-06-21 06:00,0.472,7.023
2004-06-21 05:00,2004-06-21 07:00,0.464,6.967
2004-06-21 06:00,2004-06-21 08:00,0.502,7.212
2004-06-21 07:00,2004-06-21 09:00,0.494,7.150
2004-06-21 08:00,2004-06-21 10:00,0.472,7.014
2004-06-21 09:00,2004-06-21 11:00,0.437,6.806
2004-06-21 10:00,2004-06-21 12:00,0.424,6.710
2004-06-21 11:00,2004-06-21 13:00,0.432,6.762
2004-06-21 12:00,2004-06-21 14:00,0.434,6.784
2004-06-21 13:00,2004-06-21 15:00,0.432,6.773
2004-06-21 14:00,2004-06-21 16:00,0.415,6.661
2004-06-21 15:00,2004-06-21 17:00,0.391,6.509
2004-06-21 16:00,2004-06-21 18:00,0.336,6.147
2004-06-21 17:00,2004-06-21 19:00,0.259,5.607
2004-06-21 18:00,2004-06-21 20:00,0.261,5.616
2004-06-21 19:00,2004-06-21 21:00,0.276,5.733
2004-06-21 20:00,2004-06-21 22:00,0.306,5.942
2004-06-21 21:00,2004-06-21 23:00,0.343,6.187
2004-06-21 22:00,2004-06-22 00:00,0.369,6.363
2004-06-21 23:00,2004-06-22 01:00,0.384,6.457
2004-06-22 00:00,2004-06-22 02:00,0.395,6.539
2004-06-22 01:00,2004-06-22 03:00,0.393,6.523
2004-06-22 02:00,2004-06-22 04:00,0.389,6.489
2004-06-22 03:00,2004-06-22 05:00,0.352,6.253
2004-06-22 04:00,2004-06-22 06:00,0.287,5.813
2004-06-22 05:00,2004-06-22 07:00,0.196,5.094
2004-06-22 06:00,2004-06-22 08:00,0.149,4.639
2004-06-22 07:00,2004-06-22 09:00,0.132,4.468
2004-06-22 08:00,2004-06-22 10:00,0.121,4.346
2004-06-22 09:00,2004-06-22 11:00,0.125,4.375
2004-06-22 10:00,2004-06-22 12:00,0.128,4.417
2004-06-22 11:00,2004-06-22 13:00,0.130,4.443
2004-06-22 12:00,2004-06-22 14:00,0.126,4.385
2004-06-22 13:00,2004-06-22 15:00,0.121,4.342
2004-06-22 14:00,2004-06-22 16:00,0.111,4.228
2004-06-22 15:00,2004-06-22 17:00,0.100,4.083
2004-06-22 16:00,2004-06-22 18:00,0.092,3.971
2004-06-22 17:00,2004-06-22 19:00,0.082,3.837
2004-06-22 18:00,2004-06-22 20:00,0.066,3.584
2004-06-22 19:00,2004-06-22 21:00,0.064,3.553
2004-06-22 20:00,2004-06-22 22:00,0.068,3.613
2004-06-22 21:00,2004-06-22 23:00,0.080,3.798
2004-06-22 22:00,2004-06-23 00:00,0.095,4.011
2004-06-22 23:00,2004-06-23 01:00,0.097,4.033
2004-06-23 00:00,2004-06-23 02:00,0.088,3.919
2004-06-23 01:00,2004-06-23 03:00,0.084,3.865
2004-06-23 02:00,2004-06-23 04:00,0.089,3.928
2004-06-23 03:00,2004-06-23 05:00,0.091,3.957
2004-06-23 04:00,2004-06-23 06:00,0.082,3.834
2004-06-23 05:00,2004-06-23 07:00,0.061,3.489
2004-06-23 06:00,2004-06-23 08:00,0.043,3.150
2004-06-23 07:00,2004-06-23 09:00,0.028,2.793
2004-06-23 08:00,2004-06-23 10:00,0.018,2.489
2004-06-23 09:00,2004-06-23 11:00,0.019,2.512
2004-06-23 10:00,2004-06-23 12:00,0.022,2.633
2004-06-23 11:00,2004-06-23 13:00,0.030,2.841
2004-06-23 12:00,2004-06-23 14:00,0.038,3.039
2004-06-23 13:00,2004-06-23 15:00,0.047,3.233
2004-06-23 14:00,2004-06-23 16:00,0.051,3.315
2004-06-23 15:00,2004-06-23 17:00,0.046,3.212
2004-06-23 16:00,2004-06-23 18:00,0.046,3.217
2004-06-23 17:00,2004-06-23 19:00,0.052,3.332
2004-06-23 18:00,2004-06-23 20:00,0.055,3.389
2004-06-23 19:00,2004-06-23 21:00,0.052,3.345
2004-06-23 20:00,2004-06-23 22:00,0.063,3.527
2004-06-23 21:00,2004-06-23 23:00,0.096,4.027
2004-06-23 22:00,2004-06-24 00:00,0.141,4.569
2004-06-23 23:00,2004-06-24 01:00,0.182,4.971
2004-06-24 00:00,2004-06-24 02:00,0.224,5.330
2004-06-24 01:00,2004-06-24 03:00,0.273,5.699
2004-06-24 02:00,2004-06-24 04:00,0.320,6.035
2004-06-24 03:00,2004-06-24 05:00,0.338,6.161
2004-06-24 04:00,2004-06-24 06:00,0.313,5.981
2004-06-24 05:00,2004-06-24 07:00,0.208,5.193
2004-06-24 06:00,2004-06-24 08:00,0.158,4.739
2004-06-24 07:00,2004-06-24 09:00,0.102,4.109
2004-06-24 08:00,2004-06-24 10:00,0.064,3.545
2004-06-24 09:00,2004-06-24 11:00,0.058,3.443
2004-06-24 10:00,2004-06-24 12:00,0.072,3.688
2004-06-24 11:00,2004-06-24 13:00,0.096,4.023
2004-06-24 12:00,2004-06-24 14:00,0.122,4.353
2004-06-24 13:00,2004-06-24 15:00,0.154,4.696
2004-06-24 14:00,2004-06-24 16:00,0.190,5.028
2004-06-24 15:00,2004-06-24 17:00,0.218,5.274
2004-06-24 16:00,2004-06-24 18:00,0.225,5.341
2004-06-24 17:00,2004-06-24 19:00,0.210,5.201
2004-06-24 18:00,2004-06-24 20:00,0.226,5.343
2004-06-24 19:00,2004-06-24 21:00,0.271,5.693
2004-06-24 20:00,2004-06-24 22:00,0.352,6.254
2004-06-24 21:00,2004-06-24 23:00,0.414,6.656
2004-06-24 22:00,2004-06-25 00:00,0.422,6.704
2004-06-24 23:00,2004-06-25 01:00,0.392,6.515
2004-06-25 00:00,2004-06-25 02:00,0.340,6.174
2004-06-25 01:00,2004-06-25 03:00,0.278,5.748
2004-06-25 02:00,2004-06-25 04:00,0.222,5.303
2004-06-25 03:00,2004-06-25 05:00,0.172,4.868
2004-06-25 04:00,2004-06-25 06:00,0.135,4.499
2004-06-25 05:00,2004-06-25 07:00,0.070,3.651
2004-06-25 06:00,2004-06-25 08:00,0.032,2.900
2004-06-25 07:00,2004-06-25 09:00,0.027,2.769
2004-06-25 08:00,2004-06-25 10:00,0.028,2.805
2004-06-25 09:00,2004-06-25 11:00,0.040,3.086
2004-06-25 10:00,2004-06-25 12:00,0.061,3.488
2004-06-25 11:00,2004-06-25 13:00,0.084,3.858
2004-06-25 12:00,2004-06-25 14:00,0.094,3.996
2004-06-25 13:00,2004-06-25 15:00,0.104,4.130
2004-06-25 14:00,2004-06-25 16:00,0.116,4.274
2004-06-25 15:00,2004-06-25 17:00,0.135,4.504
2004-06-25 16:00,2004-06-25 18:00,0.146,4.614
2004-06-25 17:00,2004-06-25 19:00,0.148,4.628
2004-06-25 18:00,2004-06-25 20:00,0.174,4.884
2004-06-25 19:00,2004-06-25 21:00,0.213,5.235
2004-06-25 20:00,2004-06-25 22:00,0.288,5.814
2004-06-25 21:00,2004-06-25 23:00,0.388,6.482
2004-06-25 22:00,2004-06-26 00:00,0.457,6.920
2004-06-25 23:00,2004-06-26 01:00,0.464,6.971
2004-06-26 00:00,2004-06-26 02:00,0.434,6.782
2004-06-26 01:00,2004-06-26 03:00,0.383,6.456
2004-06-26 02:00,2004-06-26 04:00,0.320,6.038
2004-06-26 03:00,2004-06-26 05:00,0.260,5.612
2004-06-26 04:00,2004-06-26 06:00,0.195,5.078
2004-06-26 05:00,2004-06-26 07:00,0.117,4.297
2004-06-26 06:00,2004-06-26 08:00,0.092,3.961
2004-06-26 07:00,2004-06-26 09:00,0.050,3.293
2004-06-26 08:00,2004-06-26 10:00,0.037,3.026
2004-06-26 09:00,2004-06-26 11:00,0.046,3.206
2004-06-26 10:00,2004-06-26 12:00,0.064,3.556
2004-06-26 11:00,2004-06-26 13:00,0.082,3.837
2004-06-26 12:00,2004-06-26 14:00,0.097,4.044
2004-06-26 13:00,2004-06-26 15:00,0.108,4.184
2004-06-26 14:00,2004-06-26 16:00,0.114,4.257
2004-06-26 15:00,2004-06-26 17:00,0.113,4.244
2004-06-26 16:00,2004-06-26 18:00,0.114,4.262
2004-06-26 17:00,2004-06-26 19:00,0.106,4.148
2004-06-26 18:00,2004-06-26 20:00,0.083,3.846
2004-06-26 19:00,2004-06-26 21:00,0.066,3.585
2004-06-26 20:00,2004-06-26 22:00,0.059,3.452
2004-06-26 21:00,2004-06-26 23:00,0.055,3.395
2004-06-26 22:00,2004-06-27 00:00,0.067,3.606
2004-06-26 23:00,2004-06-27 01:00,0.098,4.056
2004-06-27 00:00,2004-06-27 02:00,0.101,4.099
2004-06-27 01:00,2004-06-27 03:00,0.097,4.045
2004-06-27 02:00,2004-06-27 04:00,0.106,4.149
2004-06-27 03:00,2004-06-27 05:00,0.105,4.133
2004-06-27 04:00,2004-06-27 06:00,0.097,4.037
2004-06-27 05:00,2004-06-27 07:00,0.089,3.938
2004-06-27 06:00,2004-06-27 08:00,0.077,3.755
2004-06-27 07:00,2004-06-27 09:00,0.063,3.533
2004-06-27 08:00,2004-06-27 10:00,0.056,3.412
2004-06-27 09:00,2004-06-27 11:00,0.052,3.332
2004-06-27 10:00,2004-06-27 12:00,0.046,3.205
2004-06-27 11:00,2004-06-27 13:00,0.049,3.275
2004-06-27 12:00,2004-06-27 14:00,0.049,3.282
2004-06-27 13:00,2004-06-27 15:00,0.047,3.223
2004-06-27 14:00,2004-06-27 16:00,0.046,3.207
2004-06-27 15:00,2004-06-27 17:00,0.044,3.176
2004-06-27 16:00,2004-06-27 18:00,0.045,3.195
2004-06-27 17:00,2004-06-27 19:00,0.049,3.272
2004-06-27 18:00,2004-06-27 20:00,0.050,3.303
2004-06-27 19:00,2004-06-27 21:00,0.058,3.439
2004-06-27 20:00,2004-06-27 22:00,0.065,3.566
2004-06-27 21:00,2004-06-27 23:00,0.069,3.632
2004-06-27 22:00,2004-06-28 00:00,0.072,3.676
2004-06-27 23:00,2004-06-28 01:00,0.075,3.720
2004-06-28 00:00,2004-06-28 02:00,0.078,3.774
2004-06-28 01:00,2004-06-28 03:00,0.086,3.886
2004-06-28 02:00,2004-06-28 04:00,0.100,4.084
2004-06-28 03:00,2004-06-28 05:00,0.120,4.331
2004-06-28 04:00,2004-06-28 06:00,0.137,4.516
2004-06-28 05:00,2004-06-28 07:00,0.142,4.573
2004-06-28 06:00,2004-06-28 08:00,0.150,4.647
2004-06-28 07:00,2004-06-28 09:00,0.134,4.493
2004-06-28 08:00,2004-06-28 10:00,0.114,4.259
2004-06-28 09:00,2004-06-28 11:00,0.092,3.975
2004-06-28 10:00,2004-06-28 12:00,0.071,3.670
2004-06-28 11:00,2004-06-28 13:00,0.052,3.333
2004-06-28 12:00,2004-06-28 14:00,0.036,2.999
2004-06-28 13:00,2004-06-28 15:00,0.024,2.670
2004-06-28 14:00,2004-06-28 16:00,0.014,2.329
2004-06-28 15:00,2004-06-28 17:00,0.012,2.255
2004-06-28 16:00,2004-06-28 18:00,0.012,2.256
2004-06-28 17:00,2004-06-28 19:00,0.021,2.589
2004-06-28 18:00,2004-06-28 20:00,0.032,2.904
2004-06-28 19:00,2004-06-28 21:00,0.048,3.265
2004-06-28 20:00,2004-06-28 22:00,0.070,3.634
2004-06-28 21:00,2004-06-28 23:00,0.093,3.984
2004-06-28 22:00,2004-06-29 00:00,0.121,4.342
2004-06-28 23:00,2004-06-29 01:00,0.152,4.683
2004-06-29 00:00,2004-06-29 02:00,0.186,5.003
2004-06-29 01:00,2004-06-29 03:00,0.229,5.372
2004-06-29 02:00,2004-06-29 04:00,0.283,5.775
2004-06-29 03:00,2004-06-29 05:00,0.299,5.897
2004-06-29 04:00,2004-06-29 06:00,0.278,5.747
2004-06-29 05:00,2004-06-29 07:00,0.193,5.054
2004-06-29 06:00,2004-06-29 08:00,0.136,4.510
2004-06-29 07:00,2004-06-29 09:00,0.110,4.213
2004-06-29 08:00,2004-06-29 10:00,0.141,4.559
2004-06-29 09:00,2004-06-29 11:00,0.202,5.143
2004-06-29 10:00,2004-06-29 12:00,0.281,5.767
2004-06-29 11:00,2004-06-29 13:00,0.360,6.309
2004-06-29 12:00,2004-06-29 14:00,0.429,6.742
2004-06-29 13:00,2004-06-29 15:00,0.483,7.082
2004-06-29 14:00,2004-06-29 16:00,0.514,7.280
2004-06-29 15:00,2004-06-29 17:00,0.518,7.313
2004-06-29 16:00,2004-06-29 18:00,0.489,7.125
2004-06-29 17:00,2004-06-29 19:00,0.432,6.760
2004-06-29 18:00,2004-06-29 20:00,0.460,6.944
2004-06-29 19:00,2004-06-29 21:00,0.480,7.070
2004-06-29 20:00,2004-06-29 22:00,0.478,7.058
2004-06-29 21:00,2004-06-29 23:00,0.486,7.099
2004-06-29 22:00,2004-06-30 00:00,0.465,6.978
2004-06-29 23:00,2004-06-30 01:00,0.403,6.581
2004-06-30 00:00,2004-06-30 02:00,0.330,6.108
2004-06-30 01:00,2004-06-30 03:00,0.271,5.691
2004-06-30 02:00,2004-06-30 04:00,0.236,5.426
2004-06-30 03:00,2004-06-30 05:00,0.232,5.391
2004-06-30 04:00,2004-06-30 06:00,0.229,5.366
2004-06-30 05:00,2004-06-30 07:00,0.246,5.502
2004-06-30 06:00,2004-06-30 08:00,0.274,5.704
2004-06-30 07:00,2004-06-30 09:00,0.207,5.189
2004-06-30 08:00,2004-06-30 10:00,0.153,4.687
2004-06-30 09:00,2004-06-30 11:00,0.100,4.076
2004-06-30 10:00,2004-06-30 12:00,0.062,3.504
2004-06-30 11:00,2004-06-30 13:00,0.054,3.363
2004-06-30 12:00,2004-06-30 14:00,0.067,3.595
2004-06-30 13:00,2004-06-30 15:00,0.078,3.778
2004-06-30 14:00,2004-06-30 16:00,0.082,3.835
2004-06-30 15:00,2004-06-30 17:00,0.077,3.765
2004-06-30 16:00,2004-06-30 18:00,0.072,3.686
2004-06-30 17:00,2004-06-30 19:00,0.068,3.613
2004-06-30 18:00,2004-06-30 20:00,0.049,3.287
2004-06-30 19:00,2004-06-30 21:00,0.063,3.530
2004-06-30 20:00,2004-06-30 22:00,0.081,3.821
2004-06-30 21:00,2004-06-30 23:00,0.079,3.789
2004-06-30 22:00,2004-07-01 00:00,0.065,3.572
2004-06-30 23:00,2004-07-01 01:00,0.056,3.403
2004-07-01 00:00,2004-07-01 02:00,0.051,3.319
2004-07-01 01:00,2004-07-01 03:00,0.053,3.357
2004-07-01 02:00,2004-07-01 04:00,0.057,3.433
2004-07-01 03:00,2004-07-01 05:00,0.057,3.427
2004-07-01 04:00,2004-07-01 06:00,0.049,3.281
2004-07-01 05:00,2004-07-01 07:00,0.036,2.979
2004-07-01 06:00,2004-07-01 08:00,0.037,3.030
2004-07-01 07:00,2004-07-01 09:00,0.048,3.259
2004-07-01 08:00,2004-07-01 10:00,0.061,3.493
2004-07-01 09:00,2004-07-01 11:00,0.099,4.072
2004-07-01 10:00,2004-07-01 12:00,0.148,4.630
2004-07-01 11:00,2004-07-01 13:00,0.195,5.087
2004-07-01 12:00,2004-07-01 14:00,0.236,5.430
2004-07-01 13:00,2004-07-01 15:00,0.267,5.663
2004-07-01 14:00,2004-07-01 16:00,0.287,5.810
2004-07-01 15:00,2004-07-01 17:00,0.285,5.788
2004-07-01 16:00,2004-07-01 18:00,0.261,5.619
2004-07-01 17:00,2004-07-01 19:00,0.232,5.396
2004-07-01 18:00,2004-07-01 20:00,0.237,5.431
2004-07-01 19:00,2004-07-01 21:00,0.247,5.508
2004-07-01 20:00,2004-07-01 22:00,0.262,5.630
2004-07-01 21:00,2004-07-01 23:00,0.310,5.961
2004-07-01 22:00,2004-07-02 00:00,0.367,6.347
2004-07-01 23:00,2004-07-02 01:00,0.403,6.581
2004-07-02 00:00,2004-07-02 02:00,0.431,6.753
2004-07-02 01:00,2004-07-02 03:00,0.454,6.908
2004-07-02 02:00,2004-07-02 04:00,0.474,7.032
2004-07-02 03:00,2004-07-02 05:00,0.457,6.925
2004-07-02 04:00,2004-07-02 06:00,0.385,6.470
2004-07-02 05:00,2004-07-02 07:00,0.230,5.378
2004-07-02 06:00,2004-07-02 08:00,0.132,4.471
2004-07-02 07:00,2004-07-02 09:00,0.084,3.860
2004-07-02 08:00,2004-07-02 10:00,0.083,3.851
2004-07-02 09:00,2004-07-02 11:00,0.100,4.081
2004-07-02 10:00,2004-07-02 12:00,0.126,4.387
2004-07-02 11:00,2004-07-02 13:00,0.159,4.753
2004-07-02 12:00,2004-07-02 14:00,0.202,5.144
2004-07-02 13:00,2004-07-02 15:00,0.244,5.485
2004-07-02 14:00,2004-07-02 16:00,0.280,5.760
2004-07-02 15:00,2004-07-02 17:00,0.308,5.948
2004-07-02 16:00,2004-07-02 18:00,0.323,6.053
2004-07-02 17:00,2004-07-02 19:00,0.323,6.059
2004-07-02 18:00,2004-07-02 20:00,0.392,6.519
2004-07-02 19:00,2004-07-02 21:00,0.489,7.121
2004-07-02 20:00,2004-07-02 22:00,0.554,7.531
2004-07-02 21:00,2004-07-02 23:00,0.584,7.733
2004-07-02 22:00,2004-07-03 00:00,0.605,7.870
2004-07-02 23:00,2004-07-03 01:00,0.614,7.938
2004-07-03 00:00,2004-07-03 02:00,0.615,7.947
2004-07-03 01:00,2004-07-03 03:00,0.602,7.854
2004-07-03 02:00,2004-07-03 04:00,0.575,7.666
2004-07-03 03:00,2004-07-03 05:00,0.522,7.336
2004-07-03 04:00,2004-07-03 06:00,0.376,6.411
2004-07-03 05:00,2004-07-03 07:00,0.211,5.224
2004-07-03 06:00,2004-07-03 08:00,0.197,5.105
2004-07-03 07:00,2004-07-03 09:00,0.166,4.813
2004-07-03 08:00,2004-07-03 10:00,0.125,4.380
2004-07-03 09:00,2004-07-03 11:00,0.101,4.099
2004-07-03 10:00,2004-07-03 12:00,0.101,4.093
2004-07-03 11:00,2004-07-03 13:00,0.127,4.398
2004-07-03 12:00,2004-07-03 14:00,0.161,4.768
2004-07-03 13:00,2004-07-03 15:00,0.181,4.956
2004-07-03 14:00,2004-07-03 16:00,0.194,5.070
2004-07-03 15:00,2004-07-03 17:00,0.194,5.071
2004-07-03 16:00,2004-07-03 18:00,0.176,4.908
2004-07-03 17:00,2004-07-03 19:00,0.140,4.545
2004-07-03 18:00,2004-07-03 20:00,0.131,4.460
2004-07-03 19:00,2004-07-03 21:00,0.129,4.430
2004-07-03 20:00,2004-07-03 22:00,0.133,4.478
2004-07-03 21:00,2004-07-03 23:00,0.150,4.650
2004-07-03 22:00,2004-07-04 00:00,0.178,4.928
2004-07-03 23:00,2004-07-04 01:00,0.183,4.976
2004-07-04 00:00,2004-07-04 02:00,0.177,4.925
2004-07-04 01:00,2004-07-04 03:00,0.168,4.836
2004-07-04 02:00,2004-07-04 04:00,0.151,4.668
2004-07-04 03:00,2004-07-04 05:00,0.133,4.476
2004-07-04 04:00,2004-07-04 06:00,0.106,4.145
2004-07-04 05:00,2004-07-04 07:00,0.077,3.758
2004-07-04 06:00,2004-07-04 08:00,0.062,3.501
2004-07-04 07:00,2004-07-04 09:00,0.046,3.217
2004-07-04 08:00,2004-07-04 10:00,0.035,2.964
2004-07-04 09:00,2004-07-04 11:00,0.031,2.885
2004-07-04 10:00,2004-07-04 12:00,0.036,2.980
2004-07-04 11:00,2004-07-04 13:00,0.042,3.134
2004-07-04 12:00,2004-07-04 14:00,0.049,3.285
2004-07-04 13:00,2004-07-04 15:00,0.058,3.438
2004-07-04 14:00,2004-07-04 16:00,0.063,3.529
2004-07-04 15:00,2004-07-04 17:00,0.066,3.590
