# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "1995-01-01", "date_to": "1995-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
1995-06-28 15:00,1995-06-28 17:00,0.112,4.232
1995-06-28 16:00,1995-06-28 18:00,0.111,4.227
1995-06-28 17:00,1995-06-28 19:00,0.097,4.043
1995-06-28 18:00,1995-06-28 20:00,0.082,3.827
1995-06-28 19:00,1995-06-28 21:00,0.064,3.551
1995-06-28 20:00,1995-06-28 22:00,0.052,3.342
1995-06-28 21:00,1995-06-28 23:00,0.054,3.382
1995-06-28 22:00,1995-06-29 00:00,0.066,3.582
1995-06-28 23:00,1995-06-29 01:00,0.073,3.695
1995-06-29 00:00,1995-06-29 02:00,0.067,3.603
1995-06-29 01:00,1995-06-29 03:00,0.060,3.478
1995-06-29 02:00,1995-06-29 04:00,0.056,3.405
1995-06-29 03:00,1995-06-29 05:00,0.052,3.339
1995-06-29 04:00,1995-06-29 06:00,0.048,3.249
1995-06-29 05:00,1995-06-29 07:00,0.044,3.185
1995-06-29 06:00,1995-06-29 08:00,0.046,3.209
1995-06-29 07:00,1995-06-29 09:00,0.042,3.144
1995-06-29 08:00,1995-06-29 10:00,0.036,3.009
1995-06-29 09:00,1995-06-29 11:00,0.038,3.041
1995-06-29 10:00,1995-06-29 12:00,0.041,3.113
1995-06-29 11:00,1995-06-29 13:00,0.043,3.152
1995-06-29 12:00,1995-06-29 14:00,0.040,3.085
1995-06-29 13:00,1995-06-29 15:00,0.031,2.869
1995-06-29 14:00,1995-06-29 16:00,0.021,2.605
1995-06-29 15:00,1995-06-29 17:00,0.025,2.708
1995-06-29 16:00,1995-06-29 18:00,0.040,3.085
1995-06-29 17:00,1995-06-29 19:00,0.060,3.482
1995-06-29 18:00,1995-06-29 20:00,0.076,3.739
1995-06-29 19:00,1995-06-29 21:00,0.071,3.664
1995-06-29 20:00,1995-06-29 22:00,0.062,3.506
1995-06-29 21:00,1995-06-29 23:00,0.051,3.317
1995-06-29 22:00,1995-06-30 00:00,0.042,3.141
1995-06-29 23:00,1995-06-30 01:00,0.034,2.950
1995-06-30 00:00,1995-06-30 02:00,0.029,2.812
1995-06-30 01:00,1995-06-30 03:00,0.030,2.861
1995-06-30 02:00,1995-06-30 04:00,0.033,2.933
1995-06-30 03:00,1995-06-30 05:00,0.037,3.027
1995-06-30 04:00,1995-06-30 06:00,0.043,3.149
1995-06-30 05:00,1995-06-30 07:00,0.051,3.320
1995-06-30 06:00,1995-06-30 08:00,0.052,3.327
1995-06-30 07:00,1995-06-30 09:00,0.051,3.309
1995-06-30 08:00,1995-06-30 10:00,0.061,3.482
1995-06-30 09:00,1995-06-30 11:00,0.062,3.501
1995-06-30 10:00,1995-06-30 12:00,0.049,3.282
1995-06-30 11:00,1995-06-30 13:00,0.039,3.068
1995-06-30 12:00,1995-06-30 14:00,0.047,3.226
1995-06-30 13:00,1995-06-30 15:00,0.060,3.465
1995-06-30 14:00,1995-06-30 16:00,0.057,3.436
1995-06-30 15:00,1995-06-30 17:00,0.050,3.306
1995-06-30 16:00,1995-06-30 18:00,0.039,3.070
1995-06-30 17:00,1995-06-30 19:00,0.026,2.725
1995-06-30 18:00,1995-06-30 20:00,0.023,2.644
1995-06-30 19:00,1995-06-30 21:00,0.038,3.052
1995-06-30 20:00,1995-06-30 22:00,0.071,3.660
1995-06-30 21:00,1995-06-30 23:00,0.099,4.071
1995-06-30 22:00,1995-07-01 00:00,0.119,4.320
1995-06-30 23:00,1995-07-01 01:00,0.138,4.524
1995-07-01 00:00,1995-07-01 02:00,0.154,4.695
1995-07-01 01:00,1995-07-01 03:00,0.158,4.736
1995-07-01 02:00,1995-07-01 04:00,0.144,4.600
1995-07-01 03:00,1995-07-01 05:00,0.128,4.411
1995-07-01 04:00,1995-07-01 06:00,0.103,4.113
1995-07-01 05:00,1995-07-01 07:00,0.110,4.209
1995-07-01 06:00,1995-07-01 08:00,0.150,4.647
1995-07-01 07:00,1995-07-01 09:00,0.184,4.981
1995-07-01 08:00,1995-07-01 10:00,0.197,5.103
1995-07-01 09:00,1995-07-01 11:00,0.190,5.033
1995-07-01 10:00,1995-07-01 12:00,0.176,4.912
1995-07-01 11:00,1995-07-01 13:00,0.174,4.895
1995-07-01 12:00,1995-07-01 14:00,0.176,4.915
1995-07-01 13:00,1995-07-01 15:00,0.169,4.850
1995-07-01 14:00,1995-07-01 16:00,0.155,4.711
1995-07-01 15:00,1995-07-01 17:00,0.141,4.560
1995-07-01 16:00,1995-07-01 18:00,0.122,4.349
1995-07-01 17:00,1995-07-01 19:00,0.080,3.805
1995-07-01 18:00,1995-07-01 20:00,0.056,3.403
1995-07-01 19:00,1995-07-01 21:00,0.077,3.754
1995-07-01 20:00,1995-07-01 22:00,0.108,4.183
1995-07-01 21:00,1995-07-01 23:00,0.150,4.652
1995-07-01 22:00,1995-07-02 00:00,0.174,4.882
1995-07-01 23:00,1995-07-02 01:00,0.175,4.905
1995-07-02 00:00,1995-07-02 02:00,0.167,4.829
1995-07-02 01:00,1995-07-02 03:00,0.161,4.768
1995-07-02 02:00,1995-07-02 04:00,0.166,4.818
1995-07-02 03:00,1995-07-02 05:00,0.167,4.829
1995-07-02 04:00,1995-07-02 06:00,0.156,4.717
1995-07-02 05:00,1995-07-02 07:00,0.104,4.129
1995-07-02 06:00,1995-07-02 08:00,0.114,4.252
1995-07-02 07:00,1995-07-02 09:00,0.117,4.284
1995-07-02 08:00,1995-07-02 10:00,0.108,4.183
1995-07-02 09:00,1995-07-02 11:00,0.107,4.174
1995-07-02 10:00,1995-07-02 12:00,0.112,4.239
1995-07-02 11:00,1995-07-02 13:00,0.117,4.287
1995-07-02 12:00,1995-07-02 14:00,0.118,4.306
1995-07-02 13:00,1995-07-02 15:00,0.117,4.280
1995-07-02 14:00,1995-07-02 16:00,0.113,4.241
1995-07-02 15:00,1995-07-02 17:00,0.098,4.051
1995-07-02 16:00,1995-07-02 18:00,0.077,3.759
1995-07-02 17:00,1995-07-02 19:00,0.089,3.932
1995-07-02 18:00,1995-07-02 20:00,0.126,4.394
1995-07-02 19:00,1995-07-02 21:00,0.145,4.610
1995-07-02 20:00,1995-07-02 22:00,0.151,4.657
1995-07-02 21:00,1995-07-02 23:00,0.156,4.718
1995-07-02 22:00,1995-07-03 00:00,0.181,4.959
1995-07-02 23:00,1995-07-03 01:00,0.229,5.372
1995-07-03 00:00,1995-07-03 02:00,0.296,5.871
1995-07-03 01:00,1995-07-03 03:00,0.363,6.324
1995-07-03 02:00,1995-07-03 04:00,0.405,6.594
1995-07-03 03:00,1995-07-03 05:00,0.407,6.609
1995-07-03 04:00,1995-07-03 06:00,0.333,6.131
1995-07-03 05:00,1995-07-03 07:00,0.192,5.050
1995-07-03 06:00,1995-07-03 08:00,0.140,4.555
1995-07-03 07:00,1995-07-03 09:00,0.065,3.574
1995-07-03 08:00,1995-07-03 10:00,0.037,3.016
1995-07-03 09:00,1995-07-03 11:00,0.125,4.380
1995-07-03 10:00,1995-07-03 12:00,0.311,5.968
1995-07-03 11:00,1995-07-03 13:00,0.348,6.226
1995-07-03 12:00,1995-07-03 14:00,0.297,5.882
1995-07-03 13:00,1995-07-03 15:00,0.313,5.990
1995-07-03 14:00,1995-07-03 16:00,0.420,6.689
1995-07-03 15:00,1995-07-03 17:00,0.484,7.093
1995-07-03 16:00,1995-07-03 18:00,0.514,7.279
1995-07-03 17:00,1995-07-03 19:00,0.452,6.888
1995-07-03 18:00,1995-07-03 20:00,0.356,6.285
1995-07-03 19:00,1995-07-03 21:00,0.299,5.897
1995-07-03 20:00,1995-07-03 22:00,0.289,5.823
1995-07-03 21:00,1995-07-03 23:00,0.313,5.986
1995-07-03 22:00,1995-07-04 00:00,0.323,6.054
1995-07-03 23:00,1995-07-04 01:00,0.313,5.984
1995-07-04 00:00,1995-07-04 02:00,0.266,5.654
1995-07-04 01:00,1995-07-04 03:00,0.184,4.987
1995-07-04 02:00,1995-07-04 04:00,0.235,5.419
1995-07-04 03:00,1995-07-04 05:00,0.489,7.120
1995-07-04 04:00,1995-07-04 06:00,0.214,5.243
1995-07-04 05:00,1995-07-04 07:00,0.065,3.572
1995-07-04 06:00,1995-07-04 08:00,0.040,3.089
1995-07-04 07:00,1995-07-04 09:00,0.072,3.681
1995-07-04 08:00,1995-07-04 10:00,0.158,4.733
1995-07-04 09:00,1995-07-04 11:00,0.210,5.209
1995-07-04 10:00,1995-07-04 12:00,0.269,5.676
1995-07-04 11:00,1995-07-04 13:00,0.354,6.267
1995-07-04 12:00,1995-07-04 14:00,0.424,6.718
1995-07-04 13:00,1995-07-04 15:00,0.469,7.002
1995-07-04 14:00,1995-07-04 16:00,0.528,7.368
1995-07-04 15:00,1995-07-04 17:00,0.564,7.599
1995-07-04 16:00,1995-07-04 18:00,0.511,7.258
1995-07-04 17:00,1995-07-04 19:00,0.382,6.452
1995-07-04 18:00,1995-07-04 20:00,0.277,5.734
1995-07-04 19:00,1995-07-04 21:00,0.201,5.133
1995-07-04 20:00,1995-07-04 22:00,0.179,4.938
1995-07-04 21:00,1995-07-04 23:00,0.210,5.202
1995-07-04 22:00,1995-07-05 00:00,0.255,5.560
1995-07-04 23:00,1995-07-05 01:00,0.253,5.551
1995-07-05 00:00,1995-07-05 02:00,0.239,5.443
1995-07-05 01:00,1995-07-05 03:00,0.239,5.445
1995-07-05 02:00,1995-07-05 04:00,0.197,5.102
1995-07-05 03:00,1995-07-05 05:00,0.150,4.648
1995-07-05 04:00,1995-07-05 06:00,0.118,4.306
1995-07-05 05:00,1995-07-05 07:00,0.081,3.816
1995-07-05 06:00,1995-07-05 08:00,0.086,3.876
1995-07-05 07:00,1995-07-05 09:00,0.092,3.963
1995-07-05 08:00,1995-07-05 10:00,0.092,3.961
1995-07-05 09:00,1995-07-05 11:00,0.089,3.930
1995-07-05 10:00,1995-07-05 12:00,0.099,4.071
1995-07-05 11:00,1995-07-05 13:00,0.126,4.389
1995-07-05 12:00,1995-07-05 14:00,0.143,4.581
1995-07-05 13:00,1995-07-05 15:00,0.119,4.320
1995-07-05 14:00,1995-07-05 16:00,0.135,4.495
1995-07-05 15:00,1995-07-05 17:00,0.119,4.322
1995-07-05 16:00,1995-07-05 18:00,0.094,3.999
1995-07-05 17:00,1995-07-05 19:00,0.099,4.067
1995-07-05 18:00,1995-07-05 20:00,0.071,3.668
1995-07-05 19:00,1995-07-05 21:00,0.044,3.182
1995-07-05 20:00,1995-07-05 22:00,0.052,3.332
1995-07-05 21:00,1995-07-05 23:00,0.064,3.557
1995-07-05 22:00,1995-07-06 00:00,0.048,3.266
1995-07-05 23:00,1995-07-06 01:00,0.026,2.749
1995-07-06 00:00,1995-07-06 02:00,0.020,2.543
1995-07-06 01:00,1995-07-06 03:00,0.016,2.405
1995-07-06 02:00,1995-07-06 04:00,0.013,2.275
1995-07-06 03:00,1995-07-06 05:00,0.022,2.618
1995-07-06 04:00,1995-07-06 06:00,0.030,2.838
1995-07-06 05:00,1995-07-06 07:00,0.054,3.368
1995-07-06 06:00,1995-07-06 08:00,0.107,4.170
1995-07-06 07:00,1995-07-06 09:00,0.127,4.400
1995-07-06 08:00,1995-07-06 10:00,0.154,4.700
1995-07-06 09:00,1995-07-06 11:00,0.184,4.985
1995-07-06 10:00,1995-07-06 12:00,0.222,5.307
1995-07-06 11:00,1995-07-06 13:00,0.259,5.603
1995-07-06 12:00,1995-07-06 14:00,0.260,5.610
1995-07-06 13:00,1995-07-06 15:00,0.272,5.697
1995-07-06 14:00,1995-07-06 16:00,0.322,6.048
1995-07-06 15:00,1995-07-06 17:00,0.326,6.075
1995-07-06 16:00,1995-07-06 18:00,0.334,6.138
1995-07-06 17:00,1995-07-06 19:00,0.329,6.095
1995-07-06 18:00,1995-07-06 20:00,0.287,5.806
1995-07-06 19:00,1995-07-06 21:00,0.257,5.588
1995-07-06 20:00,1995-07-06 22:00,0.229,5.371
1995-07-06 21:00,1995-07-06 23:00,0.215,5.254
1995-07-06 22:00,1995-07-07 00:00,0.177,4.925
1995-07-06 23:00,1995-07-07 01:00,0.140,4.556
1995-07-07 00:00,1995-07-07 02:00,0.115,4.271
1995-07-07 01:00,1995-07-07 03:00,0.091,3.951
1995-07-07 02:00,1995-07-07 04:00,0.087,3.896
1995-07-07 03:00,1995-07-07 05:00,0.108,4.180
1995-07-07 04:00,1995-07-07 06:00,0.122,4.354
1995-07-07 05:00,1995-07-07 07:00,0.133,4.481
1995-07-07 06:00,1995-07-07 08:00,0.131,4.455
1995-07-07 07:00,1995-07-07 09:00,0.111,4.217
1995-07-07 08:00,1995-07-07 10:00,0.095,4.021
1995-07-07 09:00,1995-07-07 11:00,0.095,4.018
1995-07-07 10:00,1995-07-07 12:00,0.107,4.171
1995-07-07 11:00,1995-07-07 13:00,0.119,4.321
1995-07-07 12:00,1995-07-07 14:00,0.124,4.371
1995-07-07 13:00,1995-07-07 15:00,0.126,4.395
1995-07-07 14:00,1995-07-07 16:00,0.140,4.554
1995-07-07 15:00,1995-07-07 17:00,0.154,4.702
1995-07-07 16:00,1995-07-07 18:00,0.167,4.831
1995-07-07 17:00,1995-07-07 19:00,0.166,4.815
1995-07-07 18:00,1995-07-07 20:00,0.144,4.599
1995-07-07 19:00,1995-07-07 21:00,0.130,4.443
1995-07-07 20:00,1995-07-07 22:00,0.131,4.452
1995-07-07 21:00,1995-07-07 23:00,0.138,4.523
1995-07-07 22:00,1995-07-08 00:00,0.153,4.684
1995-07-07 23:00,1995-07-08 01:00,0.170,4.853
1995-07-08 00:00,1995-07-08 02:00,0.187,5.016
1995-07-08 01:00,1995-07-08 03:00,0.200,5.123
1995-07-08 02:00,1995-07-08 04:00,0.203,5.150
1995-07-08 03:00,1995-07-08 05:00,0.211,5.220
1995-07-08 04:00,1995-07-08 06:00,0.210,5.203
1995-07-08 05:00,1995-07-08 07:00,0.243,5.482
1995-07-08 06:00,1995-07-08 08:00,0.287,5.798
1995-07-08 07:00,1995-07-08 09:00,0.323,6.055
1995-07-08 08:00,1995-07-08 10:00,0.351,6.251
1995-07-08 09:00,1995-07-08 11:00,0.371,6.372
1995-07-08 10:00,1995-07-08 12:00,0.375,6.407
1995-07-08 11:00,1995-07-08 13:00,0.384,6.459
1995-07-08 12:00,1995-07-08 14:00,0.388,6.482
1995-07-08 13:00,1995-07-08 15:00,0.395,6.537
1995-07-08 14:00,1995-07-08 16:00,0.418,6.679
1995-07-08 15:00,1995-07-08 17:00,0.448,6.867
1995-07-08 16:00,1995-07-08 18:00,0.449,6.869
1995-07-08 17:00,1995-07-08 19:00,0.393,6.524
1995-07-08 18:00,1995-07-08 20:00,0.360,6.306
1995-07-08 19:00,1995-07-08 21:00,0.320,6.041
1995-07-08 20:00,1995-07-08 22:00,0.271,5.693
1995-07-08 21:00,1995-07-08 23:00,0.248,5.521
1995-07-08 22:00,1995-07-09 00:00,0.243,5.484
1995-07-08 23:00,1995-07-09 01:00,0.242,5.472
1995-07-09 00:00,1995-07-09 02:00,0.244,5.490
1995-07-09 01:00,1995-07-09 03:00,0.246,5.503
1995-07-09 02:00,1995-07-09 04:00,0.248,5.521
1995-07-09 03:00,1995-07-09 05:00,0.257,5.590
1995-07-09 04:00,1995-07-09 06:00,0.257,5.589
1995-07-09 05:00,1995-07-09 07:00,0.347,6.222
1995-07-09 06:00,1995-07-09 08:00,0.372,6.387
1995-07-09 07:00,1995-07-09 09:00,0.360,6.307
1995-07-09 08:00,1995-07-09 10:00,0.331,6.119
1995-07-09 09:00,1995-07-09 11:00,0.275,5.725
1995-07-09 10:00,1995-07-09 12:00,0.228,5.361
1995-07-09 11:00,1995-07-09 13:00,0.206,5.177
1995-07-09 12:00,1995-07-09 14:00,0.201,5.133
1995-07-09 13:00,1995-07-09 15:00,0.199,5.115
1995-07-09 14:00,1995-07-09 16:00,0.188,5.018
1995-07-09 15:00,1995-07-09 17:00,0.167,4.831
1995-07-09 16:00,1995-07-09 18:00,0.154,4.697
1995-07-09 17:00,1995-07-09 19:00,0.139,4.532
1995-07-09 18:00,1995-07-09 20:00,0.121,4.346
1995-07-09 19:00,1995-07-09 21:00,0.105,4.142
1995-07-09 20:00,1995-07-09 22:00,0.099,4.071
1995-07-09 21:00,1995-07-09 23:00,0.104,4.123
1995-07-09 22:00,1995-07-10 00:00,0.126,4.391
1995-07-09 23:00,1995-07-10 01:00,0.150,4.644
1995-07-10 00:00,1995-07-10 02:00,0.164,4.791
1995-07-10 01:00,1995-07-10 03:00,0.183,4.973
1995-07-10 02:00,1995-07-10 04:00,0.201,5.138
1995-07-10 03:00,1995-07-10 05:00,0.221,5.297
1995-07-10 04:00,1995-07-10 06:00,0.223,5.310
1995-07-10 05:00,1995-07-10 07:00,0.257,5.581
1995-07-10 06:00,1995-07-10 08:00,0.300,5.902
1995-07-10 07:00,1995-07-10 09:00,0.306,5.943
1995-07-10 08:00,1995-07-10 10:00,0.301,5.906
1995-07-10 09:00,1995-07-10 11:00,0.293,5.855
1995-07-10 10:00,1995-07-10 12:00,0.287,5.813
1995-07-10 11:00,1995-07-10 13:00,0.283,5.774
1995-07-10 12:00,1995-07-10 14:00,0.278,5.743
1995-07-10 13:00,1995-07-10 15:00,0.273,5.702
1995-07-10 14:00,1995-07-10 16:00,0.262,5.629
1995-07-10 15:00,1995-07-10 17:00,0.238,5.438
1995-07-10 16:00,1995-07-10 18:00,0.199,5.120
1995-07-10 17:00,1995-07-10 19:00,0.161,4.769
1995-07-10 18:00,1995-07-10 20:00,0.165,4.794
1995-07-10 19:00,1995-07-10 21:00,0.162,4.773
1995-07-10 20:00,1995-07-10 22:00,0.126,4.385
1995-07-10 21:00,1995-07-10 23:00,0.088,3.919
1995-07-10 22:00,1995-07-11 00:00,0.064,3.556
1995-07-10 23:00,1995-07-11 01:00,0.052,3.336
1995-07-11 00:00,1995-07-11 02:00,0.047,3.227
1995-07-11 01:00,1995-07-11 03:00,0.045,3.196
1995-07-11 02:00,1995-07-11 04:00,0.043,3.149
1995-07-11 03:00,1995-07-11 05:00,0.044,3.175
1995-07-11 04:00,1995-07-11 06:00,0.049,3.270
1995-07-11 05:00,1995-07-11 07:00,0.037,3.033
1995-07-11 06:00,1995-07-11 08:00,0.051,3.317
1995-07-11 07:00,1995-07-11 09:00,0.070,3.644
1995-07-11 08:00,1995-07-11 10:00,0.075,3.730
1995-07-11 09:00,1995-07-11 11:00,0.060,3.467
1995-07-11 10:00,1995-07-11 12:00,0.049,3.275
1995-07-11 11:00,1995-07-11 13:00,0.054,3.377
1995-07-11 12:00,1995-07-11 14:00,0.060,3.472
1995-07-11 13:00,1995-07-11 15:00,0.082,3.837
1995-07-11 14:00,1995-07-11 16:00,0.112,4.235
1995-07-11 15:00,1995-07-11 17:00,0.118,4.307
1995-07-11 16:00,1995-07-11 18:00,0.113,4.246
1995-07-11 17:00,1995-07-11 19:00,0.106,4.164
1995-07-11 18:00,1995-07-11 20:00,0.106,4.154
1995-07-11 19:00,1995-07-11 21:00,0.094,4.000
1995-07-11 20:00,1995-07-11 22:00,0.085,3.873
1995-07-11 21:00,1995-07-11 23:00,0.083,3.843
1995-07-11 22:00,1995-07-12 00:00,0.091,3.953
1995-07-11 23:00,1995-07-12 01:00,0.102,4.109
1995-07-12 00:00,1995-07-12 02:00,0.117,4.292
1995-07-12 01:00,1995-07-12 03:00,0.146,4.611
1995-07-12 02:00,1995-07-12 04:00,0.184,4.981
1995-07-12 03:00,1995-07-12 05:00,0.206,5.180
1995-07-12 04:00,1995-07-12 06:00,0.166,4.814
1995-07-12 05:00,1995-07-12 07:00,0.097,4.034
1995-07-12 06:00,1995-07-12 08:00,0.054,3.364
1995-07-12 07:00,1995-07-12 09:00,0.032,2.909
1995-07-12 08:00,1995-07-12 10:00,0.026,2.751
1995-07-12 09:00,1995-07-12 11:00,0.032,2.900
1995-07-12 10:00,1995-07-12 12:00,0.043,3.164
1995-07-12 11:00,1995-07-12 13:00,0.070,3.657
1995-07-12 12:00,1995-07-12 14:00,0.082,3.840
1995-07-12 13:00,1995-07-12 15:00,0.056,3.403
1995-07-12 14:00,1995-07-12 16:00,0.051,3.312
1995-07-12 15:00,1995-07-12 17:00,0.057,3.422
1995-07-12 16:00,1995-07-12 18:00,0.050,3.307
1995-07-12 17:00,1995-07-12 19:00,0.046,3.201
1995-07-12 18:00,1995-07-12 20:00,0.039,3.075
1995-07-12 19:00,1995-07-12 21:00,0.030,2.858
1995-07-12 20:00,1995-07-12 22:00,0.025,2.704
1995-07-12 21:00,1995-07-12 23:00,0.028,2.799
1995-07-12 22:00,1995-07-13 00:00,0.030,2.846
1995-07-12 23:00,1995-07-13 01:00,0.026,2.749
1995-07-13 00:00,1995-07-13 02:00,0.028,2.782
1995-07-13 01:00,1995-07-13 03:00,0.033,2.924
1995-07-13 02:00,1995-07-13 04:00,0.043,3.147
1995-07-13 03:00,1995-07-13 05:00,0.063,3.541
1995-07-13 04:00,1995-07-13 06:00,0.089,3.929
1995-07-13 05:00,1995-07-13 07:00,0.083,3.842
1995-07-13 06:00,1995-07-13 08:00,0.093,3.996
1995-07-13 07:00,1995-07-13 09:00,0.104,4.131
1995-07-13 08:00,1995-07-13 10:00,0.102,4.103
1995-07-13 09:00,1995-07-13 11:00,0.085,3.870
1995-07-13 10:00,1995-07-13 12:00,0.066,3.587
1995-07-13 11:00,1995-07-13 13:00,0.051,3.316
1995-07-13 12:00,1995-07-13 14:00,0.042,3.137
1995-07-13 13:00,1995-07-13 15:00,0.041,3.113
1995-07-13 14:00,1995-07-13 16:00,0.048,3.240
1995-07-13 15:00,1995-07-13 17:00,0.051,3.312
1995-07-13 16:00,1995-07-13 18:00,0.048,3.248
1995-07-13 17:00,1995-07-13 19:00,0.055,3.394
1995-07-13 18:00,1995-07-13 20:00,0.055,3.399
1995-07-13 19:00,1995-07-13 21:00,0.048,3.267
1995-07-13 20:00,1995-07-13 22:00,0.042,3.129
1995-07-13 21:00,1995-07-13 23:00,0.042,3.130
1995-07-13 22:00,1995-07-14 00:00,0.050,3.290
1995-07-13 23:00,1995-07-14 01:00,0.067,3.596
1995-07-14 00:00,1995-07-14 02:00,0.092,3.968
1995-07-14 01:00,1995-07-14 03:00,0.122,4.357
1995-07-14 02:00,1995-07-14 04:00,0.155,4.706
1995-07-14 03:00,1995-07-14 05:00,0.166,4.814
1995-07-14 04:00,1995-07-14 06:00,0.149,4.637
1995-07-14 05:00,1995-07-14 07:00,0.108,4.186
1995-07-14 06:00,1995-07-14 08:00,0.081,3.820
1995-07-14 07:00,1995-07-14 09:00,0.052,3.335
1995-07-14 08:00,1995-07-14 10:00,0.041,3.109
1995-07-14 09:00,1995-07-14 11:00,0.039,3.062
1995-07-14 10:00,1995-07-14 12:00,0.041,3.103
1995-07-14 11:00,1995-07-14 13:00,0.048,3.246
1995-07-14 12:00,1995-07-14 14:00,0.060,3.478
1995-07-14 13:00,1995-07-14 15:00,0.077,3.757
1995-07-14 14:00,1995-07-14 16:00,0.085,3.866
1995-07-14 15:00,1995-07-14 17:00,0.089,3.937
1995-07-14 16:00,1995-07-14 18:00,0.106,4.163
1995-07-14 17:00,1995-07-14 19:00,0.114,4.262
1995-07-14 18:00,1995-07-14 20:00,0.128,4.409
1995-07-14 19:00,1995-07-14 21:00,0.145,4.601
1995-07-14 20:00,1995-07-14 22:00,0.177,4.917
1995-07-14 21:00,1995-07-14 23:00,0.215,5.253
1995-07-14 22:00,1995-07-15 00:00,0.246,5.507
1995-07-14 23:00,1995-07-15 01:00,0.279,5.751
1995-07-15 00:00,1995-07-15 02:00,0.313,5.992
1995-07-15 01:00,1995-07-15 03:00,0.342,6.186
1995-07-15 02:00,1995-07-15 04:00,0.354,6.272
1995-07-15 03:00,1995-07-15 05:00,0.350,6.231
1995-07-15 04:00,1995-07-15 06:00,0.285,5.787
1995-07-15 05:00,1995-07-15 07:00,0.188,5.022
1995-07-15 06:00,1995-07-15 08:00,0.144,4.594
1995-07-15 07:00,1995-07-15 09:00,0.114,4.264
1995-07-15 08:00,1995-07-15 10:00,0.092,3.982
1995-07-15 09:00,1995-07-15 11:00,0.084,3.863
1995-07-15 10:00,1995-07-15 12:00,0.085,3.874
1995-07-15 11:00,1995-07-15 13:00,0.093,3.986
1995-07-15 12:00,1995-07-15 14:00,0.107,4.172
1995-07-15 13:00,1995-07-15 15:00,0.122,4.356
1995-07-15 14:00,1995-07-15 16:00,0.128,4.418
1995-07-15 15:00,1995-07-15 17:00,0.114,4.260
1995-07-15 16:00,1995-07-15 18:00,0.091,3.957
1995-07-15 17:00,1995-07-15 19:00,0.074,3.703
1995-07-15 18:00,1995-07-15 20:00,0.075,3.712
1995-07-15 19:00,1995-07-15 21:00,0.099,4.064
1995-07-15 20:00,1995-07-15 22:00,0.129,4.435
1995-07-15 21:00,1995-07-15 23:00,0.157,4.724
1995-07-15 22:00,1995-07-16 00:00,0.187,5.009
1995-07-15 23:00,1995-07-16 01:00,0.215,5.255
1995-07-16 00:00,1995-07-16 02:00,0.227,5.356
1995-07-16 01:00,1995-07-16 03:00,0.221,5.299
1995-07-16 02:00,1995-07-16 04:00,0.203,5.150
1995-07-16 03:00,1995-07-16 05:00,0.194,5.072
1995-07-16 04:00,1995-07-16 06:00,0.174,4.888
1995-07-16 05:00,1995-07-16 07:00,0.091,3.959
1995-07-16 06:00,1995-07-16 08:00,0.054,3.365
1995-07-16 07:00,1995-07-16 09:00,0.053,3.353
1995-07-16 08:00,1995-07-16 10:00,0.059,3.450
1995-07-16 09:00,1995-07-16 11:00,0.069,3.621
1995-07-16 10:00,1995-07-16 12:00,0.088,3.925
1995-07-16 11:00,1995-07-16 13:00,0.117,4.291
1995-07-16 12:00,1995-07-16 14:00,0.150,4.649
1995-07-16 13:00,1995-07-16 15:00,0.176,4.913
1995-07-16 14:00,1995-07-16 16:00,0.184,4.985
1995-07-16 15:00,1995-07-16 17:00,0.175,4.905
1995-07-16 16:00,1995-07-16 18:00,0.163,4.777
1995-07-16 17:00,1995-07-16 19:00,0.148,4.623
1995-07-16 18:00,1995-07-16 20:00,0.130,4.445
1995-07-16 19:00,1995-07-16 21:00,0.136,4.515
1995-07-16 20:00,1995-07-16 22:00,0.149,4.641
1995-07-16 21:00,1995-07-16 23:00,0.166,4.820
1995-07-16 22:00,1995-07-17 00:00,0.201,5.133
1995-07-16 23:00,1995-07-17 01:00,0.218,5.274
1995-07-17 00:00,1995-07-17 02:00,0.217,5.271
1995-07-17 01:00,1995-07-17 03:00,0.204,5.161
1995-07-17 02:00,1995-07-17 04:00,0.190,5.030
1995-07-17 03:00,1995-07-17 05:00,0.173,4.877
1995-07-17 04:00,1995-07-17 06:00,0.132,4.471
1995-07-17 05:00,1995-07-17 07:00,0.078,3.770
1995-07-17 06:00,1995-07-17 08:00,0.046,3.202
1995-07-17 07:00,1995-07-17 09:00,0.028,2.800
1995-07-17 08:00,1995-07-17 10:00,0.023,2.640
1995-07-17 09:00,1995-07-17 11:00,0.022,2.616
1995-07-17 10:00,1995-07-17 12:00,0.021,2.605
1995-07-17 11:00,1995-07-17 13:00,0.029,2.819
1995-07-17 12:00,1995-07-17 14:00,0.043,3.155
1995-07-17 13:00,1995-07-17 15:00,0.061,3.483
1995-07-17 14:00,1995-07-17 16:00,0.071,3.670
