# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "2000-01-01", "date_to": "2000-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2000-07-12 09:00,2000-07-12 11:00,0.148,4.632
2000-07-12 10:00,2000-07-12 12:00,0.166,4.817
2000-07-12 11:00,2000-07-12 13:00,0.245,5.494
2000-07-12 12:00,2000-07-12 14:00,0.395,6.536
2000-07-12 13:00,2000-07-12 15:00,0.497,7.176
2000-07-12 14:00,2000-07-12 16:00,0.599,7.838
2000-07-12 15:00,2000-07-12 17:00,0.745,8.932
2000-07-12 16:00,2000-07-12 18:00,0.859,10.150
2000-07-12 17:00,2000-07-12 19:00,0.894,10.709
2000-07-12 18:00,2000-07-12 20:00,0.883,10.510
2000-07-12 19:00,2000-07-12 21:00,0.840,9.901
2000-07-12 20:00,2000-07-12 22:00,0.787,9.320
2000-07-12 21:00,2000-07-12 23:00,0.734,8.829
2000-07-12 22:00,2000-07-13 00:00,0.680,8.398
2000-07-12 23:00,2000-07-13 01:00,0.671,8.331
2000-07-13 00:00,2000-07-13 02:00,0.701,8.564
2000-07-13 01:00,2000-07-13 03:00,0.700,8.553
2000-07-13 02:00,2000-07-13 04:00,0.702,8.568
2000-07-13 03:00,2000-07-13 05:00,0.697,8.530
2000-07-13 04:00,2000-07-13 06:00,0.678,8.390
2000-07-13 05:00,2000-07-13 07:00,0.715,8.671
2000-07-13 06:00,2000-07-13 08:00,0.681,8.414
2000-07-13 07:00,2000-07-13 09:00,0.623,7.999
2000-07-13 08:00,2000-07-13 10:00,0.561,7.590
2000-07-13 09:00,2000-07-13 11:00,0.497,7.180
2000-07-13 10:00,2000-07-13 12:00,0.468,6.995
2000-07-13 11:00,2000-07-13 13:00,0.468,6.997
2000-07-13 12:00,2000-07-13 14:00,0.469,7.000
2000-07-13 13:00,2000-07-13 15:00,0.460,6.946
2000-07-13 14:00,2000-07-13 16:00,0.437,6.802
2000-07-13 15:00,2000-07-13 17:00,0.427,6.732
2000-07-13 16:00,2000-07-13 18:00,0.410,6.626
2000-07-13 17:00,2000-07-13 19:00,0.351,6.239
2000-07-13 18:00,2000-07-13 20:00,0.259,5.607
2000-07-13 19:00,2000-07-13 21:00,0.236,5.426
2000-07-13 20:00,2000-07-13 22:00,0.227,5.357
2000-07-13 21:00,2000-07-13 23:00,0.219,5.280
2000-07-13 22:00,2000-07-14 00:00,0.200,5.131
2000-07-13 23:00,2000-07-14 01:00,0.186,5.003
2000-07-14 00:00,2000-07-14 02:00,0.182,4.966
2000-07-14 01:00,2000-07-14 03:00,0.185,4.999
2000-07-14 02:00,2000-07-14 04:00,0.184,4.988
2000-07-14 03:00,2000-07-14 05:00,0.174,4.882
2000-07-14 04:00,2000-07-14 06:00,0.149,4.641
2000-07-14 05:00,2000-07-14 07:00,0.131,4.453
2000-07-14 06:00,2000-07-14 08:00,0.113,4.249
2000-07-14 07:00,2000-07-14 09:00,0.115,4.268
2000-07-14 08:00,2000-07-14 10:00,0.133,4.473
2000-07-14 09:00,2000-07-14 11:00,0.157,4.732
2000-07-14 10:00,2000-07-14 12:00,0.224,5.322
2000-07-14 11:00,2000-07-14 13:00,0.306,5.943
2000-07-14 12:00,2000-07-14 14:00,0.382,6.442
2000-07-14 13:00,2000-07-14 15:00,0.460,6.943
2000-07-14 14:00,2000-07-14 16:00,0.522,7.330
2000-07-14 15:00,2000-07-14 17:00,0.589,7.765
2000-07-14 16:00,2000-07-14 18:00,0.670,8.320
2000-07-14 17:00,2000-07-14 19:00,0.700,8.552
2000-07-14 18:00,2000-07-14 20:00,0.632,8.052
2000-07-14 19:00,2000-07-14 21:00,0.593,7.798
2000-07-14 20:00,2000-07-14 22:00,0.568,7.620
2000-07-14 21:00,2000-07-14 23:00,0.537,7.424
2000-07-14 22:00,2000-07-15 00:00,0.525,7.349
2000-07-14 23:00,2000-07-15 01:00,0.547,7.488
2000-07-15 00:00,2000-07-15 02:00,0.544,7.475
2000-07-15 01:00,2000-07-15 03:00,0.547,7.487
2000-07-15 02:00,2000-07-15 04:00,0.544,7.479
2000-07-15 03:00,2000-07-15 05:00,0.551,7.516
2000-07-15 04:00,2000-07-15 06:00,0.595,7.811
2000-07-15 05:00,2000-07-15 07:00,0.697,8.539
2000-07-15 06:00,2000-07-15 08:00,0.789,9.340
2000-07-15 07:00,2000-07-15 09:00,0.872,10.339
2000-07-15 08:00,2000-07-15 10:00,0.902,10.843
2000-07-15 09:00,2000-07-15 11:00,0.918,11.180
2000-07-15 10:00,2000-07-15 12:00,0.929,11.457
2000-07-15 11:00,2000-07-15 13:00,0.940,11.762
2000-07-15 12:00,2000-07-15 14:00,0.950,12.076
2000-07-15 13:00,2000-07-15 15:00,0.954,12.208
2000-07-15 14:00,2000-07-15 16:00,0.952,12.155
2000-07-15 15:00,2000-07-15 17:00,0.940,11.769
2000-07-15 16:00,2000-07-15 18:00,0.908,10.963
2000-07-15 17:00,2000-07-15 19:00,0.802,9.475
2000-07-15 18:00,2000-07-15 20:00,0.689,8.474
2000-07-15 19:00,2000-07-15 21:00,0.619,7.975
2000-07-15 20:00,2000-07-15 22:00,0.557,7.563
2000-07-15 21:00,2000-07-15 23:00,0.511,7.258
2000-07-15 22:00,2000-07-16 00:00,0.478,7.063
2000-07-15 23:00,2000-07-16 01:00,0.446,6.850
2000-07-16 00:00,2000-07-16 02:00,0.404,6.592
2000-07-16 01:00,2000-07-16 03:00,0.362,6.323
2000-07-16 02:00,2000-07-16 04:00,0.328,6.091
2000-07-16 03:00,2000-07-16 05:00,0.327,6.083
2000-07-16 04:00,2000-07-16 06:00,0.286,5.796
2000-07-16 05:00,2000-07-16 07:00,0.344,6.203
2000-07-16 06:00,2000-07-16 08:00,0.444,6.842
2000-07-16 07:00,2000-07-16 09:00,0.483,7.087
2000-07-16 08:00,2000-07-16 10:00,0.502,7.210
2000-07-16 09:00,2000-07-16 11:00,0.529,7.374
2000-07-16 10:00,2000-07-16 12:00,0.574,7.664
2000-07-16 11:00,2000-07-16 13:00,0.624,8.005
2000-07-16 12:00,2000-07-16 14:00,0.659,8.245
2000-07-16 13:00,2000-07-16 15:00,0.674,8.358
2000-07-16 14:00,2000-07-16 16:00,0.676,8.375
2000-07-16 15:00,2000-07-16 17:00,0.664,8.289
2000-07-16 16:00,2000-07-16 18:00,0.632,8.057
2000-07-16 17:00,2000-07-16 19:00,0.574,7.663
2000-07-16 18:00,2000-07-16 20:00,0.518,7.312
2000-07-16 19:00,2000-07-16 21:00,0.488,7.117
2000-07-16 20:00,2000-07-16 22:00,0.449,6.870
2000-07-16 21:00,2000-07-16 23:00,0.398,6.554
2000-07-16 22:00,2000-07-17 00:00,0.359,6.300
2000-07-16 23:00,2000-07-17 01:00,0.328,6.093
2000-07-17 00:00,2000-07-17 02:00,0.287,5.811
2000-07-17 01:00,2000-07-17 03:00,0.245,5.494
2000-07-17 02:00,2000-07-17 04:00,0.211,5.221
2000-07-17 03:00,2000-07-17 05:00,0.159,4.751
2000-07-17 04:00,2000-07-17 06:00,0.105,4.135
2000-07-17 05:00,2000-07-17 07:00,0.069,3.619
2000-07-17 06:00,2000-07-17 08:00,0.049,3.288
2000-07-17 07:00,2000-07-17 09:00,0.039,3.077
2000-07-17 08:00,2000-07-17 10:00,0.025,2.698
2000-07-17 09:00,2000-07-17 11:00,0.037,3.014
2000-07-17 10:00,2000-07-17 12:00,0.054,3.377
2000-07-17 11:00,2000-07-17 13:00,0.077,3.761
2000-07-17 12:00,2000-07-17 14:00,0.104,4.125
2000-07-17 13:00,2000-07-17 15:00,0.124,4.371
2000-07-17 14:00,2000-07-17 16:00,0.133,4.480
2000-07-17 15:00,2000-07-17 17:00,0.129,4.436
2000-07-17 16:00,2000-07-17 18:00,0.136,4.513
2000-07-17 17:00,2000-07-17 19:00,0.119,4.320
2000-07-17 18:00,2000-07-17 20:00,0.099,4.068
2000-07-17 19:00,2000-07-17 21:00,0.105,4.138
2000-07-17 20:00,2000-07-17 22:00,0.093,3.996
2000-07-17 21:00,2000-07-17 23:00,0.086,3.889
2000-07-17 22:00,2000-07-18 00:00,0.083,3.844
2000-07-17 23:00,2000-07-18 01:00,0.092,3.979
2000-07-18 00:00,2000-07-18 02:00,0.105,4.138
2000-07-18 01:00,2000-07-18 03:00,0.121,4.337
2000-07-18 02:00,2000-07-18 04:00,0.133,4.473
2000-07-18 03:00,2000-07-18 05:00,0.149,4.641
2000-07-18 04:00,2000-07-18 06:00,0.142,4.578
2000-07-18 05:00,2000-07-18 07:00,0.111,4.219
2000-07-18 06:00,2000-07-18 08:00,0.108,4.179
2000-07-18 07:00,2000-07-18 09:00,0.107,4.167
2000-07-18 08:00,2000-07-18 10:00,0.112,4.234
2000-07-18 09:00,2000-07-18 11:00,0.135,4.500
2000-07-18 10:00,2000-07-18 12:00,0.182,4.968
2000-07-18 11:00,2000-07-18 13:00,0.230,5.375
2000-07-18 12:00,2000-07-18 14:00,0.249,5.525
2000-07-18 13:00,2000-07-18 15:00,0.246,5.508
2000-07-18 14:00,2000-07-18 16:00,0.234,5.411
2000-07-18 15:00,2000-07-18 17:00,0.209,5.198
2000-07-18 16:00,2000-07-18 18:00,0.165,4.800
2000-07-18 17:00,2000-07-18 19:00,0.106,4.146
2000-07-18 18:00,2000-07-18 20:00,0.102,4.112
2000-07-18 19:00,2000-07-18 21:00,0.115,4.270
2000-07-18 20:00,2000-07-18 22:00,0.144,4.592
2000-07-18 21:00,2000-07-18 23:00,0.166,4.805
2000-07-18 22:00,2000-07-19 00:00,0.174,4.889
2000-07-18 23:00,2000-07-19 01:00,0.174,4.890
2000-07-19 00:00,2000-07-19 02:00,0.196,5.088
2000-07-19 01:00,2000-07-19 03:00,0.231,5.386
2000-07-19 02:00,2000-07-19 04:00,0.275,5.714
2000-07-19 03:00,2000-07-19 05:00,0.310,5.960
2000-07-19 04:00,2000-07-19 06:00,0.299,5.898
2000-07-19 05:00,2000-07-19 07:00,0.291,5.836
2000-07-19 06:00,2000-07-19 08:00,0.246,5.505
2000-07-19 07:00,2000-07-19 09:00,0.178,4.929
2000-07-19 08:00,2000-07-19 10:00,0.126,4.391
2000-07-19 09:00,2000-07-19 11:00,0.101,4.090
2000-07-19 10:00,2000-07-19 12:00,0.111,4.226
2000-07-19 11:00,2000-07-19 13:00,0.141,4.562
2000-07-19 12:00,2000-07-19 14:00,0.164,4.787
2000-07-19 13:00,2000-07-19 15:00,0.182,4.965
2000-07-19 14:00,2000-07-19 16:00,0.201,5.139
2000-07-19 15:00,2000-07-19 17:00,0.224,5.328
2000-07-19 16:00,2000-07-19 18:00,0.246,5.502
2000-07-19 17:00,2000-07-19 19:00,0.233,5.399
2000-07-19 18:00,2000-07-19 20:00,0.220,5.287
2000-07-19 19:00,2000-07-19 21:00,0.226,5.349
2000-07-19 20:00,2000-07-19 22:00,0.210,5.214
2000-07-19 21:00,2000-07-19 23:00,0.186,5.004
2000-07-19 22:00,2000-07-20 00:00,0.169,4.846
2000-07-19 23:00,2000-07-20 01:00,0.151,4.670
2000-07-20 00:00,2000-07-20 02:00,0.139,4.534
2000-07-20 01:00,2000-07-20 03:00,0.131,4.456
2000-07-20 02:00,2000-07-20 04:00,0.125,4.379
2000-07-20 03:00,2000-07-20 05:00,0.128,4.425
2000-07-20 04:00,2000-07-20 06:00,0.141,4.567
2000-07-20 05:00,2000-07-20 07:00,0.155,4.708
2000-07-20 06:00,2000-07-20 08:00,0.227,5.357
2000-07-20 07:00,2000-07-20 09:00,0.288,5.820
2000-07-20 08:00,2000-07-20 10:00,0.319,6.028
2000-07-20 09:00,2000-07-20 11:00,0.305,5.934
2000-07-20 10:00,2000-07-20 12:00,0.265,5.648
2000-07-20 11:00,2000-07-20 13:00,0.230,5.377
2000-07-20 12:00,2000-07-20 14:00,0.209,5.199
2000-07-20 13:00,2000-07-20 15:00,0.202,5.142
2000-07-20 14:00,2000-07-20 16:00,0.196,5.097
2000-07-20 15:00,2000-07-20 17:00,0.182,4.964
2000-07-20 16:00,2000-07-20 18:00,0.158,4.737
2000-07-20 17:00,2000-07-20 19:00,0.128,4.422
2000-07-20 18:00,2000-07-20 20:00,0.128,4.420
2000-07-20 19:00,2000-07-20 21:00,0.151,4.663
2000-07-20 20:00,2000-07-20 22:00,0.220,5.287
2000-07-20 21:00,2000-07-20 23:00,0.335,6.143
2000-07-20 22:00,2000-07-21 00:00,0.368,6.361
2000-07-20 23:00,2000-07-21 01:00,0.328,6.094
2000-07-21 00:00,2000-07-21 02:00,0.277,5.736
2000-07-21 01:00,2000-07-21 03:00,0.242,5.466
2000-07-21 02:00,2000-07-21 04:00,0.252,5.543
2000-07-21 03:00,2000-07-21 05:00,0.303,5.927
2000-07-21 04:00,2000-07-21 06:00,0.310,5.964
2000-07-21 05:00,2000-07-21 07:00,0.428,6.736
2000-07-21 06:00,2000-07-21 08:00,0.533,7.395
2000-07-21 07:00,2000-07-21 09:00,0.561,7.582
2000-07-21 08:00,2000-07-21 10:00,0.551,7.517
2000-07-21 09:00,2000-07-21 11:00,0.497,7.169
2000-07-21 10:00,2000-07-21 12:00,0.421,6.699
2000-07-21 11:00,2000-07-21 13:00,0.365,6.342
2000-07-21 12:00,2000-07-21 14:00,0.334,6.139
2000-07-21 13:00,2000-07-21 15:00,0.327,6.084
2000-07-21 14:00,2000-07-21 16:00,0.340,6.172
2000-07-21 15:00,2000-07-21 17:00,0.376,6.411
2000-07-21 16:00,2000-07-21 18:00,0.427,6.730
2000-07-21 17:00,2000-07-21 19:00,0.464,6.972
2000-07-21 18:00,2000-07-21 20:00,0.526,7.351
2000-07-21 19:00,2000-07-21 21:00,0.535,7.415
2000-07-21 20:00,2000-07-21 22:00,0.495,7.164
2000-07-21 21:00,2000-07-21 23:00,0.408,6.616
2000-07-21 22:00,2000-07-22 00:00,0.365,6.342
2000-07-21 23:00,2000-07-22 01:00,0.357,6.287
2000-07-22 00:00,2000-07-22 02:00,0.347,6.221
2000-07-22 01:00,2000-07-22 03:00,0.332,6.121
2000-07-22 02:00,2000-07-22 04:00,0.327,6.084
2000-07-22 03:00,2000-07-22 05:00,0.332,6.122
2000-07-22 04:00,2000-07-22 06:00,0.310,5.960
2000-07-22 05:00,2000-07-22 07:00,0.314,5.999
2000-07-22 06:00,2000-07-22 08:00,0.356,6.283
2000-07-22 07:00,2000-07-22 09:00,0.349,6.229
2000-07-22 08:00,2000-07-22 10:00,0.317,6.017
2000-07-22 09:00,2000-07-22 11:00,0.260,5.611
2000-07-22 10:00,2000-07-22 12:00,0.206,5.177
2000-07-22 11:00,2000-07-22 13:00,0.170,4.853
2000-07-22 12:00,2000-07-22 14:00,0.154,4.697
2000-07-22 13:00,2000-07-22 15:00,0.152,4.674
2000-07-22 14:00,2000-07-22 16:00,0.152,4.678
2000-07-22 15:00,2000-07-22 17:00,0.147,4.621
2000-07-22 16:00,2000-07-22 18:00,0.129,4.430
2000-07-22 17:00,2000-07-22 19:00,0.089,3.930
2000-07-22 18:00,2000-07-22 20:00,0.065,3.561
2000-07-22 19:00,2000-07-22 21:00,0.047,3.239
2000-07-22 20:00,2000-07-22 22:00,0.049,3.273
2000-07-22 21:00,2000-07-22 23:00,0.044,3.178
2000-07-22 22:00,2000-07-23 00:00,0.036,2.997
2000-07-22 23:00,2000-07-23 01:00,0.034,2.954
2000-07-23 00:00,2000-07-23 02:00,0.032,2.890
2000-07-23 01:00,2000-07-23 03:00,0.031,2.878
2000-07-23 02:00,2000-07-23 04:00,0.030,2.852
2000-07-23 03:00,2000-07-23 05:00,0.027,2.758
2000-07-23 04:00,2000-07-23 06:00,0.022,2.635
2000-07-23 05:00,2000-07-23 07:00,0.022,2.626
2000-07-23 06:00,2000-07-23 08:00,0.067,3.596
2000-07-23 07:00,2000-07-23 09:00,0.108,4.188
2000-07-23 08:00,2000-07-23 10:00,0.115,4.268
2000-07-23 09:00,2000-07-23 11:00,0.114,4.257
2000-07-23 10:00,2000-07-23 12:00,0.108,4.179
2000-07-23 11:00,2000-07-23 13:00,0.097,4.039
2000-07-23 12:00,2000-07-23 14:00,0.083,3.844
2000-07-23 13:00,2000-07-23 15:00,0.070,3.638
2000-07-23 14:00,2000-07-23 16:00,0.060,3.475
2000-07-23 15:00,2000-07-23 17:00,0.049,3.282
2000-07-23 16:00,2000-07-23 18:00,0.042,3.124
2000-07-23 17:00,2000-07-23 19:00,0.052,3.332
2000-07-23 18:00,2000-07-23 20:00,0.074,3.705
2000-07-23 19:00,2000-07-23 21:00,0.091,3.960
2000-07-23 20:00,2000-07-23 22:00,0.100,4.086
2000-07-23 21:00,2000-07-23 23:00,0.092,3.982
2000-07-23 22:00,2000-07-24 00:00,0.077,3.754
2000-07-23 23:00,2000-07-24 01:00,0.069,3.631
2000-07-24 00:00,2000-07-24 02:00,0.072,3.683
2000-07-24 01:00,2000-07-24 03:00,0.080,3.807
2000-07-24 02:00,2000-07-24 04:00,0.084,3.864
2000-07-24 03:00,2000-07-24 05:00,0.086,3.877
2000-07-24 04:00,2000-07-24 06:00,0.078,3.774
2000-07-24 05:00,2000-07-24 07:00,0.042,3.124
2000-07-24 06:00,2000-07-24 08:00,0.015,2.388
2000-07-24 07:00,2000-07-24 09:00,0.039,3.060
2000-07-24 08:00,2000-07-24 10:00,0.069,3.627
2000-07-24 09:00,2000-07-24 11:00,0.103,4.115
2000-07-24 10:00,2000-07-24 12:00,0.138,4.526
2000-07-24 11:00,2000-07-24 13:00,0.171,4.861
2000-07-24 12:00,2000-07-24 14:00,0.195,5.080
2000-07-24 13:00,2000-07-24 15:00,0.203,5.157
2000-07-24 14:00,2000-07-24 16:00,0.196,5.093
2000-07-24 15:00,2000-07-24 17:00,0.180,4.948
2000-07-24 16:00,2000-07-24 18:00,0.169,4.842
2000-07-24 17:00,2000-07-24 19:00,0.170,4.858
2000-07-24 18:00,2000-07-24 20:00,0.174,4.891
2000-07-24 19:00,2000-07-24 21:00,0.187,5.012
2000-07-24 20:00,2000-07-24 22:00,0.243,5.482
2000-07-24 21:00,2000-07-24 23:00,0.299,5.892
2000-07-24 22:00,2000-07-25 00:00,0.344,6.201
2000-07-24 23:00,2000-07-25 01:00,0.389,6.485
2000-07-25 00:00,2000-07-25 02:00,0.403,6.584
2000-07-25 01:00,2000-07-25 03:00,0.396,6.540
2000-07-25 02:00,2000-07-25 04:00,0.382,6.442
2000-07-25 03:00,2000-07-25 05:00,0.354,6.263
2000-07-25 04:00,2000-07-25 06:00,0.305,5.940
2000-07-25 05:00,2000-07-25 07:00,0.185,4.999
2000-07-25 06:00,2000-07-25 08:00,0.154,4.701
2000-07-25 07:00,2000-07-25 09:00,0.194,5.067
2000-07-25 08:00,2000-07-25 10:00,0.239,5.446
2000-07-25 09:00,2000-07-25 11:00,0.287,5.798
2000-07-25 10:00,2000-07-25 12:00,0.323,6.056
2000-07-25 11:00,2000-07-25 13:00,0.342,6.187
2000-07-25 12:00,2000-07-25 14:00,0.344,6.201
2000-07-25 13:00,2000-07-25 15:00,0.336,6.148
2000-07-25 14:00,2000-07-25 16:00,0.326,6.076
2000-07-25 15:00,2000-07-25 17:00,0.313,5.991
2000-07-25 16:00,2000-07-25 18:00,0.291,5.841
2000-07-25 17:00,2000-07-25 19:00,0.280,5.757
2000-07-25 18:00,2000-07-25 20:00,0.288,5.820
2000-07-25 19:00,2000-07-25 21:00,0.273,5.699
2000-07-25 20:00,2000-07-25 22:00,0.260,5.611
2000-07-25 21:00,2000-07-25 23:00,0.267,5.665
2000-07-25 22:00,2000-07-26 00:00,0.295,5.867
2000-07-25 23:00,2000-07-26 01:00,0.335,6.140
2000-07-26 00:00,2000-07-26 02:00,0.371,6.377
2000-07-26 01:00,2000-07-26 03:00,0.382,6.442
2000-07-26 02:00,2000-07-26 04:00,0.358,6.297
2000-07-26 03:00,2000-07-26 05:00,0.313,5.996
2000-07-26 04:00,2000-07-26 06:00,0.270,5.685
2000-07-26 05:00,2000-07-26 07:00,0.182,4.964
2000-07-26 06:00,2000-07-26 08:00,0.152,4.678
2000-07-26 07:00,2000-07-26 09:00,0.193,5.055
2000-07-26 08:00,2000-07-26 10:00,0.215,5.257
2000-07-26 09:00,2000-07-26 11:00,0.242,5.469
2000-07-26 10:00,2000-07-26 12:00,0.269,5.676
2000-07-26 11:00,2000-07-26 13:00,0.297,5.878
2000-07-26 12:00,2000-07-26 14:00,0.325,6.072
2000-07-26 13:00,2000-07-26 15:00,0.351,6.248
2000-07-26 14:00,2000-07-26 16:00,0.378,6.418
2000-07-26 15:00,2000-07-26 17:00,0.399,6.564
2000-07-26 16:00,2000-07-26 18:00,0.417,6.668
2000-07-26 17:00,2000-07-26 19:00,0.460,6.943
2000-07-26 18:00,2000-07-26 20:00,0.567,7.617
2000-07-26 19:00,2000-07-26 21:00,0.632,8.064
2000-07-26 20:00,2000-07-26 22:00,0.664,8.291
2000-07-26 21:00,2000-07-26 23:00,0.678,8.390
2000-07-26 22:00,2000-07-27 00:00,0.670,8.324
2000-07-26 23:00,2000-07-27 01:00,0.642,8.120
2000-07-27 00:00,2000-07-27 02:00,0.602,7.858
2000-07-27 01:00,2000-07-27 03:00,0.571,7.642
2000-07-27 02:00,2000-07-27 04:00,0.541,7.456
2000-07-27 03:00,2000-07-27 05:00,0.506,7.232
2000-07-27 04:00,2000-07-27 06:00,0.420,6.688
2000-07-27 05:00,2000-07-27 07:00,0.254,5.555
2000-07-27 06:00,2000-07-27 08:00,0.296,5.875
2000-07-27 07:00,2000-07-27 09:00,0.375,6.405
2000-07-27 08:00,2000-07-27 10:00,0.320,6.031
2000-07-27 09:00,2000-07-27 11:00,0.270,5.686
2000-07-27 10:00,2000-07-27 12:00,0.242,5.472
2000-07-27 11:00,2000-07-27 13:00,0.224,5.320
2000-07-27 12:00,2000-07-27 14:00,0.212,5.232
2000-07-27 13:00,2000-07-27 15:00,0.204,5.161
2000-07-27 14:00,2000-07-27 16:00,0.190,5.033
2000-07-27 15:00,2000-07-27 17:00,0.166,4.804
2000-07-27 16:00,2000-07-27 18:00,0.147,4.616
2000-07-27 17:00,2000-07-27 19:00,0.119,4.317
2000-07-27 18:00,2000-07-27 20:00,0.097,4.033
2000-07-27 19:00,2000-07-27 21:00,0.082,3.827
2000-07-27 20:00,2000-07-27 22:00,0.058,3.444
2000-07-27 21:00,2000-07-27 23:00,0.048,3.248
2000-07-27 22:00,2000-07-28 00:00,0.062,3.509
2000-07-27 23:00,2000-07-28 01:00,0.087,3.895
2000-07-28 00:00,2000-07-28 02:00,0.113,4.252
2000-07-28 01:00,2000-07-28 03:00,0.140,4.554
2000-07-28 02:00,2000-07-28 04:00,0.157,4.728
2000-07-28 03:00,2000-07-28 05:00,0.145,4.609
2000-07-28 04:00,2000-07-28 06:00,0.127,4.404
2000-07-28 05:00,2000-07-28 07:00,0.082,3.836
2000-07-28 06:00,2000-07-28 08:00,0.079,3.791
2000-07-28 07:00,2000-07-28 09:00,0.085,3.869
2000-07-28 08:00,2000-07-28 10:00,0.079,3.782
2000-07-28 09:00,2000-07-28 11:00,0.080,3.809
2000-07-28 10:00,2000-07-28 12:00,0.096,4.023
2000-07-28 11:00,2000-07-28 13:00,0.123,4.361
2000-07-28 12:00,2000-07-28 14:00,0.157,4.731
2000-07-28 13:00,2000-07-28 15:00,0.195,5.078
2000-07-28 14:00,2000-07-28 16:00,0.248,5.517
2000-07-28 15:00,2000-07-28 17:00,0.306,5.942
2000-07-28 16:00,2000-07-28 18:00,0.360,6.311
2000-07-28 17:00,2000-07-28 19:00,0.393,6.526
2000-07-28 18:00,2000-07-28 20:00,0.422,6.705
2000-07-28 19:00,2000-07-28 21:00,0.460,6.946
2000-07-28 20:00,2000-07-28 22:00,0.504,7.224
2000-07-28 21:00,2000-07-28 23:00,0.533,7.405
2000-07-28 22:00,2000-07-29 00:00,0.540,7.453
2000-07-28 23:00,2000-07-29 01:00,0.532,7.390
2000-07-29 00:00,2000-07-29 02:00,0.515,7.294
2000-07-29 01:00,2000-07-29 03:00,0.486,7.109
2000-07-29 02:00,2000-07-29 04:00,0.452,6.887
2000-07-29 03:00,2000-07-29 05:00,0.403,6.581
2000-07-29 04:00,2000-07-29 06:00,0.325,6.073
2000-07-29 05:00,2000-07-29 07:00,0.356,6.282
2000-07-29 06:00,2000-07-29 08:00,0.407,6.611
2000-07-29 07:00,2000-07-29 09:00,0.311,5.973
2000-07-29 08:00,2000-07-29 10:00,0.206,5.177
2000-07-29 09:00,2000-07-29 11:00,0.138,4.526
2000-07-29 10:00,2000-07-29 12:00,0.109,4.199
2000-07-29 11:00,2000-07-29 13:00,0.119,4.314
2000-07-29 12:00,2000-07-29 14:00,0.144,4.599
2000-07-29 13:00,2000-07-29 15:00,0.167,4.822
2000-07-29 14:00,2000-07-29 16:00,0.164,4.786
2000-07-29 15:00,2000-07-29 17:00,0.165,4.796
2000-07-29 16:00,2000-07-29 18:00,0.184,4.989
2000-07-29 17:00,2000-07-29 19:00,0.170,4.856
2000-07-29 18:00,2000-07-29 20:00,0.144,4.595
2000-07-29 19:00,2000-07-29 21:00,0.109,4.193
2000-07-29 20:00,2000-07-29 22:00,0.075,3.737
2000-07-29 21:00,2000-07-29 23:00,0.052,3.346
2000-07-29 22:00,2000-07-30 00:00,0.062,3.512
2000-07-29 23:00,2000-07-30 01:00,0.097,4.035
2000-07-30 00:00,2000-07-30 02:00,0.132,4.465
2000-07-30 01:00,2000-07-30 03:00,0.156,4.717
2000-07-30 02:00,2000-07-30 04:00,0.166,4.814
2000-07-30 03:00,2000-07-30 05:00,0.172,4.868
2000-07-30 04:00,2000-07-30 06:00,0.159,4.744
2000-07-30 05:00,2000-07-30 07:00,0.151,4.668
2000-07-30 06:00,2000-07-30 08:00,0.166,4.803
2000-07-30 07:00,2000-07-30 09:00,0.169,4.843
2000-07-30 08:00,2000-07-30 10:00,0.169,4.844
2000-07-30 09:00,2000-07-30 11:00,0.166,4.810
2000-07-30 10:00,2000-07-30 12:00,0.172,4.869
2000-07-30 11:00,2000-07-30 13:00,0.195,5.076
2000-07-30 12:00,2000-07-30 14:00,0.226,5.347
2000-07-30 13:00,2000-07-30 15:00,0.261,5.618
2000-07-30 14:00,2000-07-30 16:00,0.295,5.868
2000-07-30 15:00,2000-07-30 17:00,0.316,6.006
2000-07-30 16:00,2000-07-30 18:00,0.320,6.034
2000-07-30 17:00,2000-07-30 19:00,0.276,5.729
2000-07-30 18:00,2000-07-30 20:00,0.233,5.402
2000-07-30 19:00,2000-07-30 21:00,0.211,5.220
2000-07-30 20:00,2000-07-30 22:00,0.212,5.227
2000-07-30 21:00,2000-07-30 23:00,0.219,5.282
2000-07-30 22:00,2000-07-31 00:00,0.256,5.572
2000-07-30 23:00,2000-07-31 01:00,0.287,5.799
2000-07-31 00:00,2000-07-31 02:00,0.296,5.873
2000-07-31 01:00,2000-07-31 03:00,0.313,5.984
2000-07-31 02:00,2000-07-31 04:00,0.331,6.118
2000-07-31 03:00,2000-07-31 05:00,0.367,6.347
2000-07-31 04:00,2000-07-31 06:00,0.352,6.253
2000-07-31 05:00,2000-07-31 07:00,0.474,7.033
2000-07-31 06:00,2000-07-31 08:00,0.606,7.882
2000-07-31 07:00,2000-07-31 09:00,0.626,8.018
2000-07-31 08:00,2000-07-31 10:00,0.602,7.853
