# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "1997-01-01", "date_to": "1997-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
1997-07-28 14:00,1997-07-28 16:00,0.207,5.188
1997-07-28 15:00,1997-07-28 17:00,0.217,5.270
1997-07-28 16:00,1997-07-28 18:00,0.231,5.389
1997-07-28 17:00,1997-07-28 19:00,0.212,5.227
1997-07-28 18:00,1997-07-28 20:00,0.205,5.168
1997-07-28 19:00,1997-07-28 21:00,0.208,5.192
1997-07-28 20:00,1997-07-28 22:00,0.191,5.037
1997-07-28 21:00,1997-07-28 23:00,0.166,4.821
1997-07-28 22:00,1997-07-29 00:00,0.157,4.725
1997-07-28 23:00,1997-07-29 01:00,0.159,4.744
1997-07-29 00:00,1997-07-29 02:00,0.177,4.925
1997-07-29 01:00,1997-07-29 03:00,0.194,5.073
1997-07-29 02:00,1997-07-29 04:00,0.198,5.114
1997-07-29 03:00,1997-07-29 05:00,0.197,5.102
1997-07-29 04:00,1997-07-29 06:00,0.193,5.058
1997-07-29 05:00,1997-07-29 07:00,0.163,4.779
1997-07-29 06:00,1997-07-29 08:00,0.158,4.739
1997-07-29 07:00,1997-07-29 09:00,0.143,4.589
1997-07-29 08:00,1997-07-29 10:00,0.137,4.515
1997-07-29 09:00,1997-07-29 11:00,0.124,4.369
1997-07-29 10:00,1997-07-29 12:00,0.099,4.075
1997-07-29 11:00,1997-07-29 13:00,0.075,3.727
1997-07-29 12:00,1997-07-29 14:00,0.063,3.536
1997-07-29 13:00,1997-07-29 15:00,0.060,3.482
1997-07-29 14:00,1997-07-29 16:00,0.058,3.446
1997-07-29 15:00,1997-07-29 17:00,0.053,3.347
1997-07-29 16:00,1997-07-29 18:00,0.048,3.243
1997-07-29 17:00,1997-07-29 19:00,0.044,3.174
1997-07-29 18:00,1997-07-29 20:00,0.042,3.134
1997-07-29 19:00,1997-07-29 21:00,0.044,3.173
1997-07-29 20:00,1997-07-29 22:00,0.043,3.150
1997-07-29 21:00,1997-07-29 23:00,0.058,3.448
1997-07-29 22:00,1997-07-30 00:00,0.077,3.754
1997-07-29 23:00,1997-07-30 01:00,0.090,3.946
1997-07-30 00:00,1997-07-30 02:00,0.097,4.040
1997-07-30 01:00,1997-07-30 03:00,0.097,4.030
1997-07-30 02:00,1997-07-30 04:00,0.088,3.923
1997-07-30 03:00,1997-07-30 05:00,0.082,3.840
1997-07-30 04:00,1997-07-30 06:00,0.079,3.796
1997-07-30 05:00,1997-07-30 07:00,0.068,3.611
1997-07-30 06:00,1997-07-30 08:00,0.075,3.712
1997-07-30 07:00,1997-07-30 09:00,0.088,3.926
1997-07-30 08:00,1997-07-30 10:00,0.107,4.166
1997-07-30 09:00,1997-07-30 11:00,0.126,4.385
1997-07-30 10:00,1997-07-30 12:00,0.142,4.570
1997-07-30 11:00,1997-07-30 13:00,0.160,4.760
1997-07-30 12:00,1997-07-30 14:00,0.179,4.941
1997-07-30 13:00,1997-07-30 15:00,0.203,5.153
1997-07-30 14:00,1997-07-30 16:00,0.220,5.289
1997-07-30 15:00,1997-07-30 17:00,0.216,5.262
1997-07-30 16:00,1997-07-30 18:00,0.187,5.017
1997-07-30 17:00,1997-07-30 19:00,0.139,4.532
1997-07-30 18:00,1997-07-30 20:00,0.103,4.114
1997-07-30 19:00,1997-07-30 21:00,0.080,3.811
1997-07-30 20:00,1997-07-30 22:00,0.071,3.674
1997-07-30 21:00,1997-07-30 23:00,0.079,3.790
1997-07-30 22:00,1997-07-31 00:00,0.095,4.016
1997-07-30 23:00,1997-07-31 01:00,0.111,4.228
1997-07-31 00:00,1997-07-31 02:00,0.140,4.546
1997-07-31 01:00,1997-07-31 03:00,0.151,4.659
1997-07-31 02:00,1997-07-31 04:00,0.141,4.564
1997-07-31 03:00,1997-07-31 05:00,0.134,4.488
1997-07-31 04:00,1997-07-31 06:00,0.137,4.516
1997-07-31 05:00,1997-07-31 07:00,0.210,5.210
1997-07-31 06:00,1997-07-31 08:00,0.229,5.373
1997-07-31 07:00,1997-07-31 09:00,0.226,5.348
1997-07-31 08:00,1997-07-31 10:00,0.231,5.388
1997-07-31 09:00,1997-07-31 11:00,0.223,5.313
1997-07-31 10:00,1997-07-31 12:00,0.197,5.106
1997-07-31 11:00,1997-07-31 13:00,0.172,4.866
1997-07-31 12:00,1997-07-31 14:00,0.151,4.656
1997-07-31 13:00,1997-07-31 15:00,0.132,4.467
1997-07-31 14:00,1997-07-31 16:00,0.115,4.272
1997-07-31 15:00,1997-07-31 17:00,0.093,3.985
1997-07-31 16:00,1997-07-31 18:00,0.073,3.692
1997-07-31 17:00,1997-07-31 19:00,0.055,3.393
1997-07-31 18:00,1997-07-31 20:00,0.052,3.329
1997-07-31 19:00,1997-07-31 21:00,0.054,3.365
1997-07-31 20:00,1997-07-31 22:00,0.062,3.525
1997-07-31 21:00,1997-07-31 23:00,0.074,3.701
1997-07-31 22:00,1997-08-01 00:00,0.091,3.948
1997-07-31 23:00,1997-08-01 01:00,0.118,4.307
1997-08-01 00:00,1997-08-01 02:00,0.144,4.595
1997-08-01 01:00,1997-08-01 03:00,0.166,4.808
1997-08-01 02:00,1997-08-01 04:00,0.187,5.017
1997-08-01 03:00,1997-08-01 05:00,0.206,5.181
1997-08-01 04:00,1997-08-01 06:00,0.203,5.153
1997-08-01 05:00,1997-08-01 07:00,0.164,4.792
1997-08-01 06:00,1997-08-01 08:00,0.166,4.805
1997-08-01 07:00,1997-08-01 09:00,0.166,4.817
1997-08-01 08:00,1997-08-01 10:00,0.195,5.083
1997-08-01 09:00,1997-08-01 11:00,0.230,5.375
1997-08-01 10:00,1997-08-01 12:00,0.260,5.609
1997-08-01 11:00,1997-08-01 13:00,0.285,5.786
1997-08-01 12:00,1997-08-01 14:00,0.298,5.891
1997-08-01 13:00,1997-08-01 15:00,0.312,5.973
1997-08-01 14:00,1997-08-01 16:00,0.314,5.999
1997-08-01 15:00,1997-08-01 17:00,0.322,6.048
1997-08-01 16:00,1997-08-01 18:00,0.311,5.971
1997-08-01 17:00,1997-08-01 19:00,0.266,5.659
1997-08-01 18:00,1997-08-01 20:00,0.278,5.741
1997-08-01 19:00,1997-08-01 21:00,0.298,5.886
1997-08-01 20:00,1997-08-01 22:00,0.322,6.046
1997-08-01 21:00,1997-08-01 23:00,0.334,6.138
1997-08-01 22:00,1997-08-02 00:00,0.333,6.129
1997-08-01 23:00,1997-08-02 01:00,0.317,6.018
1997-08-02 00:00,1997-08-02 02:00,0.301,5.910
1997-08-02 01:00,1997-08-02 03:00,0.279,5.750
1997-08-02 02:00,1997-08-02 04:00,0.261,5.617
1997-08-02 03:00,1997-08-02 05:00,0.275,5.715
1997-08-02 04:00,1997-08-02 06:00,0.270,5.688
1997-08-02 05:00,1997-08-02 07:00,0.327,6.086
1997-08-02 06:00,1997-08-02 08:00,0.330,6.111
1997-08-02 07:00,1997-08-02 09:00,0.355,6.276
1997-08-02 08:00,1997-08-02 10:00,0.436,6.795
1997-08-02 09:00,1997-08-02 11:00,0.544,7.478
1997-08-02 10:00,1997-08-02 12:00,0.610,7.907
1997-08-02 11:00,1997-08-02 13:00,0.654,8.218
1997-08-02 12:00,1997-08-02 14:00,0.685,8.437
1997-08-02 13:00,1997-08-02 15:00,0.706,8.612
1997-08-02 14:00,1997-08-02 16:00,0.728,8.788
1997-08-02 15:00,1997-08-02 17:00,0.734,8.826
1997-08-02 16:00,1997-08-02 18:00,0.718,8.692
1997-08-02 17:00,1997-08-02 19:00,0.680,8.407
1997-08-02 18:00,1997-08-02 20:00,0.642,8.127
1997-08-02 19:00,1997-08-02 21:00,0.594,7.803
1997-08-02 20:00,1997-08-02 22:00,0.554,7.534
1997-08-02 21:00,1997-08-02 23:00,0.572,7.647
1997-08-02 22:00,1997-08-03 00:00,0.564,7.598
1997-08-02 23:00,1997-08-03 01:00,0.540,7.449
1997-08-03 00:00,1997-08-03 02:00,0.515,7.293
1997-08-03 01:00,1997-08-03 03:00,0.452,6.899
1997-08-03 02:00,1997-08-03 04:00,0.396,6.544
1997-08-03 03:00,1997-08-03 05:00,0.387,6.478
1997-08-03 04:00,1997-08-03 06:00,0.374,6.403
1997-08-03 05:00,1997-08-03 07:00,0.493,7.143
1997-08-03 06:00,1997-08-03 08:00,0.527,7.363
1997-08-03 07:00,1997-08-03 09:00,0.494,7.155
1997-08-03 08:00,1997-08-03 10:00,0.454,6.910
1997-08-03 09:00,1997-08-03 11:00,0.411,6.639
1997-08-03 10:00,1997-08-03 12:00,0.379,6.432
1997-08-03 11:00,1997-08-03 13:00,0.368,6.354
1997-08-03 12:00,1997-08-03 14:00,0.372,6.385
1997-08-03 13:00,1997-08-03 15:00,0.382,6.451
1997-08-03 14:00,1997-08-03 16:00,0.396,6.539
1997-08-03 15:00,1997-08-03 17:00,0.402,6.575
1997-08-03 16:00,1997-08-03 18:00,0.378,6.427
1997-08-03 17:00,1997-08-03 19:00,0.283,5.774
1997-08-03 18:00,1997-08-03 20:00,0.207,5.185
1997-08-03 19:00,1997-08-03 21:00,0.176,4.913
1997-08-03 20:00,1997-08-03 22:00,0.152,4.683
1997-08-03 21:00,1997-08-03 23:00,0.139,4.536
1997-08-03 22:00,1997-08-04 00:00,0.127,4.405
1997-08-03 23:00,1997-08-04 01:00,0.122,4.348
1997-08-04 00:00,1997-08-04 02:00,0.127,4.404
1997-08-04 01:00,1997-08-04 03:00,0.142,4.578
1997-08-04 02:00,1997-08-04 04:00,0.157,4.729
1997-08-04 03:00,1997-08-04 05:00,0.163,4.782
1997-08-04 04:00,1997-08-04 06:00,0.160,4.756
1997-08-04 05:00,1997-08-04 07:00,0.186,5.003
1997-08-04 06:00,1997-08-04 08:00,0.343,6.189
1997-08-04 07:00,1997-08-04 09:00,0.398,6.553
1997-08-04 08:00,1997-08-04 10:00,0.389,6.490
1997-08-04 09:00,1997-08-04 11:00,0.347,6.221
1997-08-04 10:00,1997-08-04 12:00,0.288,5.819
1997-08-04 11:00,1997-08-04 13:00,0.242,5.467
1997-08-04 12:00,1997-08-04 14:00,0.210,5.210
1997-08-04 13:00,1997-08-04 15:00,0.189,5.027
1997-08-04 14:00,1997-08-04 16:00,0.175,4.901
1997-08-04 15:00,1997-08-04 17:00,0.158,4.738
1997-08-04 16:00,1997-08-04 18:00,0.136,4.505
1997-08-04 17:00,1997-08-04 19:00,0.104,4.129
1997-08-04 18:00,1997-08-04 20:00,0.081,3.812
1997-08-04 19:00,1997-08-04 21:00,0.059,3.452
1997-08-04 20:00,1997-08-04 22:00,0.047,3.238
1997-08-04 21:00,1997-08-04 23:00,0.053,3.358
1997-08-04 22:00,1997-08-05 00:00,0.066,3.579
1997-08-04 23:00,1997-08-05 01:00,0.069,3.626
1997-08-05 00:00,1997-08-05 02:00,0.068,3.618
1997-08-05 01:00,1997-08-05 03:00,0.069,3.633
1997-08-05 02:00,1997-08-05 04:00,0.067,3.604
1997-08-05 03:00,1997-08-05 05:00,0.063,3.538
1997-08-05 04:00,1997-08-05 06:00,0.064,3.546
1997-08-05 05:00,1997-08-05 07:00,0.074,3.710
1997-08-05 06:00,1997-08-05 08:00,0.112,4.232
1997-08-05 07:00,1997-08-05 09:00,0.126,4.395
1997-08-05 08:00,1997-08-05 10:00,0.112,4.234
1997-08-05 09:00,1997-08-05 11:00,0.085,3.868
1997-08-05 10:00,1997-08-05 12:00,0.064,3.560
1997-08-05 11:00,1997-08-05 13:00,0.059,3.461
1997-08-05 12:00,1997-08-05 14:00,0.061,3.497
1997-08-05 13:00,1997-08-05 15:00,0.067,3.599
1997-08-05 14:00,1997-08-05 16:00,0.067,3.598
1997-08-05 15:00,1997-08-05 17:00,0.071,3.660
1997-08-05 16:00,1997-08-05 18:00,0.079,3.789
1997-08-05 17:00,1997-08-05 19:00,0.084,3.863
1997-08-05 18:00,1997-08-05 20:00,0.077,3.761
1997-08-05 19:00,1997-08-05 21:00,0.081,3.821
1997-08-05 20:00,1997-08-05 22:00,0.097,4.047
1997-08-05 21:00,1997-08-05 23:00,0.109,4.192
1997-08-05 22:00,1997-08-06 00:00,0.118,4.300
1997-08-05 23:00,1997-08-06 01:00,0.143,4.582
1997-08-06 00:00,1997-08-06 02:00,0.177,4.926
1997-08-06 01:00,1997-08-06 03:00,0.194,5.069
1997-08-06 02:00,1997-08-06 04:00,0.190,5.030
1997-08-06 03:00,1997-08-06 05:00,0.166,4.806
1997-08-06 04:00,1997-08-06 06:00,0.125,4.383
1997-08-06 05:00,1997-08-06 07:00,0.062,3.521
1997-08-06 06:00,1997-08-06 08:00,0.051,3.317
1997-08-06 07:00,1997-08-06 09:00,0.041,3.108
1997-08-06 08:00,1997-08-06 10:00,0.037,3.017
1997-08-06 09:00,1997-08-06 11:00,0.053,3.357
1997-08-06 10:00,1997-08-06 12:00,0.074,3.712
1997-08-06 11:00,1997-08-06 13:00,0.083,3.842
1997-08-06 12:00,1997-08-06 14:00,0.100,4.083
1997-08-06 13:00,1997-08-06 15:00,0.112,4.232
1997-08-06 14:00,1997-08-06 16:00,0.120,4.328
1997-08-06 15:00,1997-08-06 17:00,0.126,4.389
1997-08-06 16:00,1997-08-06 18:00,0.143,4.587
1997-08-06 17:00,1997-08-06 19:00,0.151,4.662
1997-08-06 18:00,1997-08-06 20:00,0.185,4.996
1997-08-06 19:00,1997-08-06 21:00,0.224,5.332
1997-08-06 20:00,1997-08-06 22:00,0.281,5.767
1997-08-06 21:00,1997-08-06 23:00,0.333,6.126
1997-08-06 22:00,1997-08-07 00:00,0.351,6.247
1997-08-06 23:00,1997-08-07 01:00,0.334,6.138
1997-08-07 00:00,1997-08-07 02:00,0.297,5.883
1997-08-07 01:00,1997-08-07 03:00,0.253,5.547
1997-08-07 02:00,1997-08-07 04:00,0.197,5.105
1997-08-07 03:00,1997-08-07 05:00,0.145,4.607
1997-08-07 04:00,1997-08-07 06:00,0.105,4.134
1997-08-07 05:00,1997-08-07 07:00,0.075,3.722
1997-08-07 06:00,1997-08-07 08:00,0.087,3.891
1997-08-07 07:00,1997-08-07 09:00,0.076,3.743
1997-08-07 08:00,1997-08-07 10:00,0.075,3.718
1997-08-07 09:00,1997-08-07 11:00,0.091,3.958
1997-08-07 10:00,1997-08-07 12:00,0.122,4.353
1997-08-07 11:00,1997-08-07 13:00,0.169,4.843
1997-08-07 12:00,1997-08-07 14:00,0.220,5.290
1997-08-07 13:00,1997-08-07 15:00,0.243,5.479
1997-08-07 14:00,1997-08-07 16:00,0.262,5.626
1997-08-07 15:00,1997-08-07 17:00,0.267,5.663
1997-08-07 16:00,1997-08-07 18:00,0.224,5.319
1997-08-07 17:00,1997-08-07 19:00,0.132,4.466
1997-08-07 18:00,1997-08-07 20:00,0.105,4.132
1997-08-07 19:00,1997-08-07 21:00,0.093,3.983
1997-08-07 20:00,1997-08-07 22:00,0.080,3.799
1997-08-07 21:00,1997-08-07 23:00,0.075,3.719
1997-08-07 22:00,1997-08-08 00:00,0.082,3.829
1997-08-07 23:00,1997-08-08 01:00,0.105,4.144
1997-08-08 00:00,1997-08-08 02:00,0.115,4.273
1997-08-08 01:00,1997-08-08 03:00,0.118,4.301
1997-08-08 02:00,1997-08-08 04:00,0.114,4.262
1997-08-08 03:00,1997-08-08 05:00,0.100,4.084
1997-08-08 04:00,1997-08-08 06:00,0.084,3.862
1997-08-08 05:00,1997-08-08 07:00,0.056,3.405
1997-08-08 06:00,1997-08-08 08:00,0.079,3.787
1997-08-08 07:00,1997-08-08 09:00,0.083,3.856
1997-08-08 08:00,1997-08-08 10:00,0.075,3.730
1997-08-08 09:00,1997-08-08 11:00,0.079,3.792
1997-08-08 10:00,1997-08-08 12:00,0.112,4.232
1997-08-08 11:00,1997-08-08 13:00,0.152,4.677
1997-08-08 12:00,1997-08-08 14:00,0.186,5.001
1997-08-08 13:00,1997-08-08 15:00,0.201,5.139
1997-08-08 14:00,1997-08-08 16:00,0.196,5.093
1997-08-08 15:00,1997-08-08 17:00,0.192,5.051
1997-08-08 16:00,1997-08-08 18:00,0.167,4.826
1997-08-08 17:00,1997-08-08 19:00,0.108,4.186
1997-08-08 18:00,1997-08-08 20:00,0.062,3.521
1997-08-08 19:00,1997-08-08 21:00,0.048,3.268
1997-08-08 20:00,1997-08-08 22:00,0.061,3.496
1997-08-08 21:00,1997-08-08 23:00,0.061,3.487
1997-08-08 22:00,1997-08-09 00:00,0.051,3.312
1997-08-08 23:00,1997-08-09 01:00,0.046,3.204
1997-08-09 00:00,1997-08-09 02:00,0.044,3.176
1997-08-09 01:00,1997-08-09 03:00,0.045,3.189
1997-08-09 02:00,1997-08-09 04:00,0.050,3.304
1997-08-09 03:00,1997-08-09 05:00,0.056,3.419
1997-08-09 04:00,1997-08-09 06:00,0.063,3.542
1997-08-09 05:00,1997-08-09 07:00,0.050,3.298
1997-08-09 06:00,1997-08-09 08:00,0.049,3.280
1997-08-09 07:00,1997-08-09 09:00,0.058,3.443
1997-08-09 08:00,1997-08-09 10:00,0.066,3.592
1997-08-09 09:00,1997-08-09 11:00,0.070,3.644
1997-08-09 10:00,1997-08-09 12:00,0.075,3.716
1997-08-09 11:00,1997-08-09 13:00,0.084,3.857
1997-08-09 12:00,1997-08-09 14:00,0.096,4.023
1997-08-09 13:00,1997-08-09 15:00,0.110,4.204
1997-08-09 14:00,1997-08-09 16:00,0.117,4.291
1997-08-09 15:00,1997-08-09 17:00,0.108,4.183
1997-08-09 16:00,1997-08-09 18:00,0.092,3.967
1997-08-09 17:00,1997-08-09 19:00,0.081,3.821
1997-08-09 18:00,1997-08-09 20:00,0.079,3.794
1997-08-09 19:00,1997-08-09 21:00,0.072,3.676
1997-08-09 20:00,1997-08-09 22:00,0.061,3.493
1997-08-09 21:00,1997-08-09 23:00,0.059,3.454
1997-08-09 22:00,1997-08-10 00:00,0.075,3.726
1997-08-09 23:00,1997-08-10 01:00,0.122,4.355
1997-08-10 00:00,1997-08-10 02:00,0.174,4.885
1997-08-10 01:00,1997-08-10 03:00,0.187,5.017
1997-08-10 02:00,1997-08-10 04:00,0.173,4.876
1997-08-10 03:00,1997-08-10 05:00,0.159,4.748
1997-08-10 04:00,1997-08-10 06:00,0.148,4.628
1997-08-10 05:00,1997-08-10 07:00,0.148,4.633
1997-08-10 06:00,1997-08-10 08:00,0.151,4.669
1997-08-10 07:00,1997-08-10 09:00,0.152,4.677
1997-08-10 08:00,1997-08-10 10:00,0.145,4.610
1997-08-10 09:00,1997-08-10 11:00,0.154,4.696
1997-08-10 10:00,1997-08-10 12:00,0.177,4.917
1997-08-10 11:00,1997-08-10 13:00,0.187,5.012
1997-08-10 12:00,1997-08-10 14:00,0.222,5.302
1997-08-10 13:00,1997-08-10 15:00,0.254,5.558
1997-08-10 14:00,1997-08-10 16:00,0.259,5.602
1997-08-10 15:00,1997-08-10 17:00,0.235,5.420
1997-08-10 16:00,1997-08-10 18:00,0.201,5.139
1997-08-10 17:00,1997-08-10 19:00,0.201,5.136
1997-08-10 18:00,1997-08-10 20:00,0.224,5.330
1997-08-10 19:00,1997-08-10 21:00,0.238,5.442
1997-08-10 20:00,1997-08-10 22:00,0.234,5.412
1997-08-10 21:00,1997-08-10 23:00,0.242,5.465
1997-08-10 22:00,1997-08-11 00:00,0.215,5.256
1997-08-10 23:00,1997-08-11 01:00,0.210,5.203
1997-08-11 00:00,1997-08-11 02:00,0.217,5.269
1997-08-11 01:00,1997-08-11 03:00,0.226,5.347
1997-08-11 02:00,1997-08-11 04:00,0.225,5.336
1997-08-11 03:00,1997-08-11 05:00,0.212,5.229
1997-08-11 04:00,1997-08-11 06:00,0.227,5.350
1997-08-11 05:00,1997-08-11 07:00,0.249,5.523
1997-08-11 06:00,1997-08-11 08:00,0.313,5.987
1997-08-11 07:00,1997-08-11 09:00,0.349,6.230
1997-08-11 08:00,1997-08-11 10:00,0.385,6.462
1997-08-11 09:00,1997-08-11 11:00,0.381,6.437
1997-08-11 10:00,1997-08-11 12:00,0.365,6.335
1997-08-11 11:00,1997-08-11 13:00,0.360,6.309
1997-08-11 12:00,1997-08-11 14:00,0.362,6.321
1997-08-11 13:00,1997-08-11 15:00,0.359,6.300
1997-08-11 14:00,1997-08-11 16:00,0.337,6.159
1997-08-11 15:00,1997-08-11 17:00,0.298,5.886
1997-08-11 16:00,1997-08-11 18:00,0.237,5.432
1997-08-11 17:00,1997-08-11 19:00,0.167,4.825
1997-08-11 18:00,1997-08-11 20:00,0.152,4.676
1997-08-11 19:00,1997-08-11 21:00,0.167,4.826
1997-08-11 20:00,1997-08-11 22:00,0.170,4.858
1997-08-11 21:00,1997-08-11 23:00,0.193,5.059
1997-08-11 22:00,1997-08-12 00:00,0.198,5.114
1997-08-11 23:00,1997-08-12 01:00,0.207,5.187
1997-08-12 00:00,1997-08-12 02:00,0.235,5.419
1997-08-12 01:00,1997-08-12 03:00,0.258,5.594
1997-08-12 02:00,1997-08-12 04:00,0.320,6.031
1997-08-12 03:00,1997-08-12 05:00,0.368,6.359
1997-08-12 04:00,1997-08-12 06:00,0.351,6.240
1997-08-12 05:00,1997-08-12 07:00,0.297,5.883
1997-08-12 06:00,1997-08-12 08:00,0.262,5.629
1997-08-12 07:00,1997-08-12 09:00,0.232,5.396
1997-08-12 08:00,1997-08-12 10:00,0.197,5.105
1997-08-12 09:00,1997-08-12 11:00,0.196,5.094
1997-08-12 10:00,1997-08-12 12:00,0.166,4.815
1997-08-12 11:00,1997-08-12 13:00,0.105,4.139
1997-08-12 12:00,1997-08-12 14:00,0.078,3.772
1997-08-12 13:00,1997-08-12 15:00,0.070,3.634
1997-08-12 14:00,1997-08-12 16:00,0.067,3.596
1997-08-12 15:00,1997-08-12 17:00,0.073,3.691
1997-08-12 16:00,1997-08-12 18:00,0.090,3.942
1997-08-12 17:00,1997-08-12 19:00,0.126,4.393
1997-08-12 18:00,1997-08-12 20:00,0.211,5.223
1997-08-12 19:00,1997-08-12 21:00,0.298,5.886
1997-08-12 20:00,1997-08-12 22:00,0.343,6.200
1997-08-12 21:00,1997-08-12 23:00,0.347,6.221
1997-08-12 22:00,1997-08-13 00:00,0.334,6.139
1997-08-12 23:00,1997-08-13 01:00,0.353,6.255
1997-08-13 00:00,1997-08-13 02:00,0.391,6.513
1997-08-13 01:00,1997-08-13 03:00,0.481,7.075
1997-08-13 02:00,1997-08-13 04:00,0.522,7.335
1997-08-13 03:00,1997-08-13 05:00,0.486,7.099
1997-08-13 04:00,1997-08-13 06:00,0.438,6.811
1997-08-13 05:00,1997-08-13 07:00,0.379,6.429
1997-08-13 06:00,1997-08-13 08:00,0.530,7.386
1997-08-13 07:00,1997-08-13 09:00,0.606,7.882
1997-08-13 08:00,1997-08-13 10:00,0.620,7.976
1997-08-13 09:00,1997-08-13 11:00,0.576,7.683
1997-08-13 10:00,1997-08-13 12:00,0.497,7.172
1997-08-13 11:00,1997-08-13 13:00,0.424,6.718
1997-08-13 12:00,1997-08-13 14:00,0.374,6.398
1997-08-13 13:00,1997-08-13 15:00,0.340,6.173
1997-08-13 14:00,1997-08-13 16:00,0.310,5.960
1997-08-13 15:00,1997-08-13 17:00,0.284,5.780
1997-08-13 16:00,1997-08-13 18:00,0.259,5.600
1997-08-13 17:00,1997-08-13 19:00,0.234,5.408
1997-08-13 18:00,1997-08-13 20:00,0.249,5.524
1997-08-13 19:00,1997-08-13 21:00,0.257,5.588
1997-08-13 20:00,1997-08-13 22:00,0.267,5.667
1997-08-13 21:00,1997-08-13 23:00,0.263,5.633
1997-08-13 22:00,1997-08-14 00:00,0.237,5.434
1997-08-13 23:00,1997-08-14 01:00,0.224,5.317
1997-08-14 00:00,1997-08-14 02:00,0.221,5.294
1997-08-14 01:00,1997-08-14 03:00,0.224,5.328
1997-08-14 02:00,1997-08-14 04:00,0.232,5.392
1997-08-14 03:00,1997-08-14 05:00,0.275,5.726
1997-08-14 04:00,1997-08-14 06:00,0.317,6.015
1997-08-14 05:00,1997-08-14 07:00,0.275,5.714
1997-08-14 06:00,1997-08-14 08:00,0.280,5.759
1997-08-14 07:00,1997-08-14 09:00,0.333,6.127
1997-08-14 08:00,1997-08-14 10:00,0.399,6.559
1997-08-14 09:00,1997-08-14 11:00,0.430,6.750
1997-08-14 10:00,1997-08-14 12:00,0.407,6.602
1997-08-14 11:00,1997-08-14 13:00,0.350,6.231
1997-08-14 12:00,1997-08-14 14:00,0.281,5.770
1997-08-14 13:00,1997-08-14 15:00,0.220,5.287
1997-08-14 14:00,1997-08-14 16:00,0.179,4.939
1997-08-14 15:00,1997-08-14 17:00,0.161,4.767
1997-08-14 16:00,1997-08-14 18:00,0.145,4.605
1997-08-14 17:00,1997-08-14 19:00,0.118,4.302
1997-08-14 18:00,1997-08-14 20:00,0.097,4.043
1997-08-14 19:00,1997-08-14 21:00,0.099,4.068
1997-08-14 20:00,1997-08-14 22:00,0.105,4.143
1997-08-14 21:00,1997-08-14 23:00,0.103,4.113
1997-08-14 22:00,1997-08-15 00:00,0.085,3.866
1997-08-14 23:00,1997-08-15 01:00,0.069,3.622
1997-08-15 00:00,1997-08-15 02:00,0.063,3.537
1997-08-15 01:00,1997-08-15 03:00,0.065,3.574
1997-08-15 02:00,1997-08-15 04:00,0.070,3.634
1997-08-15 03:00,1997-08-15 05:00,0.075,3.726
1997-08-15 04:00,1997-08-15 06:00,0.080,3.810
1997-08-15 05:00,1997-08-15 07:00,0.072,3.684
1997-08-15 06:00,1997-08-15 08:00,0.082,3.832
1997-08-15 07:00,1997-08-15 09:00,0.108,4.184
1997-08-15 08:00,1997-08-15 10:00,0.111,4.222
1997-08-15 09:00,1997-08-15 11:00,0.086,3.885
1997-08-15 10:00,1997-08-15 12:00,0.063,3.529
1997-08-15 11:00,1997-08-15 13:00,0.060,3.470
1997-08-15 12:00,1997-08-15 14:00,0.066,3.592
1997-08-15 13:00,1997-08-15 15:00,0.075,3.714
1997-08-15 14:00,1997-08-15 16:00,0.083,3.842
1997-08-15 15:00,1997-08-15 17:00,0.092,3.969
1997-08-15 16:00,1997-08-15 18:00,0.097,4.047
1997-08-15 17:00,1997-08-15 19:00,0.105,4.136
1997-08-15 18:00,1997-08-15 20:00,0.110,4.205
1997-08-15 19:00,1997-08-15 21:00,0.110,4.207
1997-08-15 20:00,1997-08-15 22:00,0.109,4.203
1997-08-15 21:00,1997-08-15 23:00,0.148,4.632
1997-08-15 22:00,1997-08-16 00:00,0.172,4.867
1997-08-15 23:00,1997-08-16 01:00,0.168,4.831
1997-08-16 00:00,1997-08-16 02:00,0.152,4.677
1997-08-16 01:00,1997-08-16 03:00,0.132,4.470
1997-08-16 02:00,1997-08-16 04:00,0.112,4.231
1997-08-16 03:00,1997-08-16 05:00,0.098,4.057
1997-08-16 04:00,1997-08-16 06:00,0.095,4.012
1997-08-16 05:00,1997-08-16 07:00,0.081,3.827
1997-08-16 06:00,1997-08-16 08:00,0.072,3.688
1997-08-16 07:00,1997-08-16 09:00,0.063,3.530
1997-08-16 08:00,1997-08-16 10:00,0.048,3.246
1997-08-16 09:00,1997-08-16 11:00,0.050,3.290
1997-08-16 10:00,1997-08-16 12:00,0.066,3.593
1997-08-16 11:00,1997-08-16 13:00,0.081,3.821
1997-08-16 12:00,1997-08-16 14:00,0.093,3.988
1997-08-16 13:00,1997-08-16 15:00,0.097,4.047
