# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "1996-01-01", "date_to": "1996-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
1996-07-02 03:00,1996-07-02 05:00,0.395,6.536
1996-07-02 04:00,1996-07-02 06:00,0.330,6.100
1996-07-02 05:00,1996-07-02 07:00,0.212,5.234
1996-07-02 06:00,1996-07-02 08:00,0.129,4.431
1996-07-02 07:00,1996-07-02 09:00,0.074,3.699
1996-07-02 08:00,1996-07-02 10:00,0.059,3.449
1996-07-02 09:00,1996-07-02 11:00,0.057,3.430
1996-07-02 10:00,1996-07-02 12:00,0.089,3.940
1996-07-02 11:00,1996-07-02 13:00,0.121,4.343
1996-07-02 12:00,1996-07-02 14:00,0.134,4.488
1996-07-02 13:00,1996-07-02 15:00,0.137,4.517
1996-07-02 14:00,1996-07-02 16:00,0.140,4.549
1996-07-02 15:00,1996-07-02 17:00,0.149,4.636
1996-07-02 16:00,1996-07-02 18:00,0.148,4.627
1996-07-02 17:00,1996-07-02 19:00,0.140,4.557
1996-07-02 18:00,1996-07-02 20:00,0.114,4.260
1996-07-02 19:00,1996-07-02 21:00,0.092,3.966
1996-07-02 20:00,1996-07-02 22:00,0.099,4.068
1996-07-02 21:00,1996-07-02 23:00,0.125,4.378
1996-07-02 22:00,1996-07-03 00:00,0.166,4.817
1996-07-02 23:00,1996-07-03 01:00,0.235,5.416
1996-07-03 00:00,1996-07-03 02:00,0.291,5.837
1996-07-03 01:00,1996-07-03 03:00,0.327,6.083
1996-07-03 02:00,1996-07-03 04:00,0.343,6.192
1996-07-03 03:00,1996-07-03 05:00,0.333,6.129
1996-07-03 04:00,1996-07-03 06:00,0.320,6.041
1996-07-03 05:00,1996-07-03 07:00,0.275,5.726
1996-07-03 06:00,1996-07-03 08:00,0.319,6.026
1996-07-03 07:00,1996-07-03 09:00,0.294,5.857
1996-07-03 08:00,1996-07-03 10:00,0.224,5.329
1996-07-03 09:00,1996-07-03 11:00,0.180,4.951
1996-07-03 10:00,1996-07-03 12:00,0.247,5.509
1996-07-03 11:00,1996-07-03 13:00,0.438,6.810
1996-07-03 12:00,1996-07-03 14:00,0.536,7.418
1996-07-03 13:00,1996-07-03 15:00,0.595,7.812
1996-07-03 14:00,1996-07-03 16:00,0.646,8.153
1996-07-03 15:00,1996-07-03 17:00,0.658,8.239
1996-07-03 16:00,1996-07-03 18:00,0.639,8.099
1996-07-03 17:00,1996-07-03 19:00,0.590,7.773
1996-07-03 18:00,1996-07-03 20:00,0.537,7.420
1996-07-03 19:00,1996-07-03 21:00,0.551,7.522
1996-07-03 20:00,1996-07-03 22:00,0.561,7.586
1996-07-03 21:00,1996-07-03 23:00,0.544,7.477
1996-07-03 22:00,1996-07-04 00:00,0.515,7.286
1996-07-03 23:00,1996-07-04 01:00,0.489,7.130
1996-07-04 00:00,1996-07-04 02:00,0.465,6.979
1996-07-04 01:00,1996-07-04 03:00,0.440,6.822
1996-07-04 02:00,1996-07-04 04:00,0.415,6.663
1996-07-04 03:00,1996-07-04 05:00,0.385,6.466
1996-07-04 04:00,1996-07-04 06:00,0.274,5.703
1996-07-04 05:00,1996-07-04 07:00,0.179,4.935
1996-07-04 06:00,1996-07-04 08:00,0.174,4.880
1996-07-04 07:00,1996-07-04 09:00,0.143,4.590
1996-07-04 08:00,1996-07-04 10:00,0.121,4.342
1996-07-04 09:00,1996-07-04 11:00,0.106,4.164
1996-07-04 10:00,1996-07-04 12:00,0.106,4.155
1996-07-04 11:00,1996-07-04 13:00,0.115,4.269
1996-07-04 12:00,1996-07-04 14:00,0.107,4.166
1996-07-04 13:00,1996-07-04 15:00,0.099,4.071
1996-07-04 14:00,1996-07-04 16:00,0.104,4.127
1996-07-04 15:00,1996-07-04 17:00,0.121,4.345
1996-07-04 16:00,1996-07-04 18:00,0.146,4.615
1996-07-04 17:00,1996-07-04 19:00,0.142,4.576
1996-07-04 18:00,1996-07-04 20:00,0.098,4.059
1996-07-04 19:00,1996-07-04 21:00,0.051,3.314
1996-07-04 20:00,1996-07-04 22:00,0.023,2.664
1996-07-04 21:00,1996-07-04 23:00,0.017,2.440
1996-07-04 22:00,1996-07-05 00:00,0.029,2.834
1996-07-04 23:00,1996-07-05 01:00,0.057,3.438
1996-07-05 00:00,1996-07-05 02:00,0.093,3.989
1996-07-05 01:00,1996-07-05 03:00,0.128,4.408
1996-07-05 02:00,1996-07-05 04:00,0.153,4.686
1996-07-05 03:00,1996-07-05 05:00,0.158,4.737
1996-07-05 04:00,1996-07-05 06:00,0.133,4.475
1996-07-05 05:00,1996-07-05 07:00,0.064,3.546
1996-07-05 06:00,1996-07-05 08:00,0.016,2.430
1996-07-05 07:00,1996-07-05 09:00,0.015,2.379
1996-07-05 08:00,1996-07-05 10:00,0.035,2.970
1996-07-05 09:00,1996-07-05 11:00,0.052,3.331
1996-07-05 10:00,1996-07-05 12:00,0.070,3.635
1996-07-05 11:00,1996-07-05 13:00,0.087,3.906
1996-07-05 12:00,1996-07-05 14:00,0.107,4.167
1996-07-05 13:00,1996-07-05 15:00,0.126,4.384
1996-07-05 14:00,1996-07-05 16:00,0.134,4.483
1996-07-05 15:00,1996-07-05 17:00,0.134,4.483
1996-07-05 16:00,1996-07-05 18:00,0.131,4.450
1996-07-05 17:00,1996-07-05 19:00,0.129,4.428
1996-07-05 18:00,1996-07-05 20:00,0.113,4.247
1996-07-05 19:00,1996-07-05 21:00,0.078,3.772
1996-07-05 20:00,1996-07-05 22:00,0.062,3.507
1996-07-05 21:00,1996-07-05 23:00,0.064,3.555
1996-07-05 22:00,1996-07-06 00:00,0.073,3.692
1996-07-05 23:00,1996-07-06 01:00,0.085,3.875
1996-07-06 00:00,1996-07-06 02:00,0.101,4.090
1996-07-06 01:00,1996-07-06 03:00,0.118,4.309
1996-07-06 02:00,1996-07-06 04:00,0.126,4.389
1996-07-06 03:00,1996-07-06 05:00,0.125,4.376
1996-07-06 04:00,1996-07-06 06:00,0.130,4.444
1996-07-06 05:00,1996-07-06 07:00,0.092,3.981
1996-07-06 06:00,1996-07-06 08:00,0.068,3.618
1996-07-06 07:00,1996-07-06 09:00,0.074,3.701
1996-07-06 08:00,1996-07-06 10:00,0.095,4.011
1996-07-06 09:00,1996-07-06 11:00,0.135,4.498
1996-07-06 10:00,1996-07-06 12:00,0.195,5.087
1996-07-06 11:00,1996-07-06 13:00,0.295,5.865
1996-07-06 12:00,1996-07-06 14:00,0.390,6.504
1996-07-06 13:00,1996-07-06 15:00,0.486,7.101
1996-07-06 14:00,1996-07-06 16:00,0.573,7.652
1996-07-06 15:00,1996-07-06 17:00,0.613,7.921
1996-07-06 16:00,1996-07-06 18:00,0.592,7.790
1996-07-06 17:00,1996-07-06 19:00,0.519,7.320
1996-07-06 18:00,1996-07-06 20:00,0.526,7.352
1996-07-06 19:00,1996-07-06 21:00,0.544,7.480
1996-07-06 20:00,1996-07-06 22:00,0.572,7.648
1996-07-06 21:00,1996-07-06 23:00,0.596,7.819
1996-07-06 22:00,1996-07-07 00:00,0.605,7.868
1996-07-06 23:00,1996-07-07 01:00,0.575,7.673
1996-07-07 00:00,1996-07-07 02:00,0.502,7.212
1996-07-07 01:00,1996-07-07 03:00,0.418,6.678
1996-07-07 02:00,1996-07-07 04:00,0.355,6.277
1996-07-07 03:00,1996-07-07 05:00,0.298,5.885
1996-07-07 04:00,1996-07-07 06:00,0.194,5.063
1996-07-07 05:00,1996-07-07 07:00,0.074,3.700
1996-07-07 06:00,1996-07-07 08:00,0.031,2.876
1996-07-07 07:00,1996-07-07 09:00,0.043,3.160
1996-07-07 08:00,1996-07-07 10:00,0.068,3.615
1996-07-07 09:00,1996-07-07 11:00,0.109,4.193
1996-07-07 10:00,1996-07-07 12:00,0.169,4.846
1996-07-07 11:00,1996-07-07 13:00,0.270,5.683
1996-07-07 12:00,1996-07-07 14:00,0.337,6.154
1996-07-07 13:00,1996-07-07 15:00,0.364,6.327
1996-07-07 14:00,1996-07-07 16:00,0.360,6.311
1996-07-07 15:00,1996-07-07 17:00,0.361,6.314
1996-07-07 16:00,1996-07-07 18:00,0.371,6.372
1996-07-07 17:00,1996-07-07 19:00,0.360,6.310
1996-07-07 18:00,1996-07-07 20:00,0.381,6.439
1996-07-07 19:00,1996-07-07 21:00,0.407,6.613
1996-07-07 20:00,1996-07-07 22:00,0.447,6.863
1996-07-07 21:00,1996-07-07 23:00,0.474,7.036
1996-07-07 22:00,1996-07-08 00:00,0.488,7.116
1996-07-07 23:00,1996-07-08 01:00,0.491,7.135
1996-07-08 00:00,1996-07-08 02:00,0.500,7.196
1996-07-08 01:00,1996-07-08 03:00,0.515,7.284
1996-07-08 02:00,1996-07-08 04:00,0.522,7.329
1996-07-08 03:00,1996-07-08 05:00,0.468,6.994
1996-07-08 04:00,1996-07-08 06:00,0.340,6.180
1996-07-08 05:00,1996-07-08 07:00,0.252,5.539
1996-07-08 06:00,1996-07-08 08:00,0.402,6.575
1996-07-08 07:00,1996-07-08 09:00,0.586,7.739
1996-07-08 08:00,1996-07-08 10:00,0.680,8.410
1996-07-08 09:00,1996-07-08 11:00,0.734,8.839
1996-07-08 10:00,1996-07-08 12:00,0.770,9.151
1996-07-08 11:00,1996-07-08 13:00,0.809,9.543
1996-07-08 12:00,1996-07-08 14:00,0.856,10.118
1996-07-08 13:00,1996-07-08 15:00,0.904,10.886
1996-07-08 14:00,1996-07-08 16:00,0.927,11.399
1996-07-08 15:00,1996-07-08 17:00,0.935,11.597
1996-07-08 16:00,1996-07-08 18:00,0.932,11.524
1996-07-08 17:00,1996-07-08 19:00,0.920,11.232
1996-07-08 18:00,1996-07-08 20:00,0.899,10.788
1996-07-08 19:00,1996-07-08 21:00,0.886,10.568
1996-07-08 20:00,1996-07-08 22:00,0.848,10.005
1996-07-08 21:00,1996-07-08 23:00,0.787,9.320
1996-07-08 22:00,1996-07-09 00:00,0.735,8.843
1996-07-08 23:00,1996-07-09 01:00,0.692,8.498
1996-07-09 00:00,1996-07-09 02:00,0.651,8.195
1996-07-09 01:00,1996-07-09 03:00,0.624,8.002
1996-07-09 02:00,1996-07-09 04:00,0.621,7.982
1996-07-09 03:00,1996-07-09 05:00,0.626,8.016
1996-07-09 04:00,1996-07-09 06:00,0.623,8.000
1996-07-09 05:00,1996-07-09 07:00,0.661,8.270
1996-07-09 06:00,1996-07-09 08:00,0.595,7.809
1996-07-09 07:00,1996-07-09 09:00,0.469,7.002
1996-07-09 08:00,1996-07-09 10:00,0.343,6.191
1996-07-09 09:00,1996-07-09 11:00,0.257,5.577
1996-07-09 10:00,1996-07-09 12:00,0.217,5.272
1996-07-09 11:00,1996-07-09 13:00,0.214,5.243
1996-07-09 12:00,1996-07-09 14:00,0.230,5.375
1996-07-09 13:00,1996-07-09 15:00,0.260,5.611
1996-07-09 14:00,1996-07-09 16:00,0.312,5.977
1996-07-09 15:00,1996-07-09 17:00,0.326,6.075
1996-07-09 16:00,1996-07-09 18:00,0.291,5.840
1996-07-09 17:00,1996-07-09 19:00,0.294,5.861
1996-07-09 18:00,1996-07-09 20:00,0.307,5.945
1996-07-09 19:00,1996-07-09 21:00,0.324,6.065
1996-07-09 20:00,1996-07-09 22:00,0.336,6.147
1996-07-09 21:00,1996-07-09 23:00,0.363,6.326
1996-07-09 22:00,1996-07-10 00:00,0.378,6.427
1996-07-09 23:00,1996-07-10 01:00,0.381,6.440
1996-07-10 00:00,1996-07-10 02:00,0.356,6.284
1996-07-10 01:00,1996-07-10 03:00,0.346,6.218
1996-07-10 02:00,1996-07-10 04:00,0.343,6.198
1996-07-10 03:00,1996-07-10 05:00,0.340,6.176
1996-07-10 04:00,1996-07-10 06:00,0.330,6.108
1996-07-10 05:00,1996-07-10 07:00,0.472,7.011
1996-07-10 06:00,1996-07-10 08:00,0.589,7.761
1996-07-10 07:00,1996-07-10 09:00,0.629,8.033
1996-07-10 08:00,1996-07-10 10:00,0.640,8.115
1996-07-10 09:00,1996-07-10 11:00,0.632,8.062
1996-07-10 10:00,1996-07-10 12:00,0.616,7.951
1996-07-10 11:00,1996-07-10 13:00,0.602,7.855
1996-07-10 12:00,1996-07-10 14:00,0.602,7.851
1996-07-10 13:00,1996-07-10 15:00,0.601,7.844
1996-07-10 14:00,1996-07-10 16:00,0.584,7.733
1996-07-10 15:00,1996-07-10 17:00,0.543,7.472
1996-07-10 16:00,1996-07-10 18:00,0.489,7.125
1996-07-10 17:00,1996-07-10 19:00,0.368,6.362
1996-07-10 18:00,1996-07-10 20:00,0.244,5.490
1996-07-10 19:00,1996-07-10 21:00,0.181,4.962
1996-07-10 20:00,1996-07-10 22:00,0.158,4.736
1996-07-10 21:00,1996-07-10 23:00,0.135,4.504
1996-07-10 22:00,1996-07-11 00:00,0.114,4.254
1996-07-10 23:00,1996-07-11 01:00,0.100,4.079
1996-07-11 00:00,1996-07-11 02:00,0.095,4.014
1996-07-11 01:00,1996-07-11 03:00,0.104,4.120
1996-07-11 02:00,1996-07-11 04:00,0.106,4.153
1996-07-11 03:00,1996-07-11 05:00,0.106,4.164
1996-07-11 04:00,1996-07-11 06:00,0.108,4.184
1996-07-11 05:00,1996-07-11 07:00,0.160,4.758
1996-07-11 06:00,1996-07-11 08:00,0.217,5.270
1996-07-11 07:00,1996-07-11 09:00,0.253,5.546
1996-07-11 08:00,1996-07-11 10:00,0.257,5.581
1996-07-11 09:00,1996-07-11 11:00,0.242,5.464
1996-07-11 10:00,1996-07-11 12:00,0.220,5.288
1996-07-11 11:00,1996-07-11 13:00,0.201,5.135
1996-07-11 12:00,1996-07-11 14:00,0.178,4.934
1996-07-11 13:00,1996-07-11 15:00,0.153,4.693
1996-07-11 14:00,1996-07-11 16:00,0.133,4.473
1996-07-11 15:00,1996-07-11 17:00,0.102,4.103
1996-07-11 16:00,1996-07-11 18:00,0.069,3.624
1996-07-11 17:00,1996-07-11 19:00,0.051,3.310
1996-07-11 18:00,1996-07-11 20:00,0.057,3.422
1996-07-11 19:00,1996-07-11 21:00,0.095,4.014
1996-07-11 20:00,1996-07-11 22:00,0.148,4.625
1996-07-11 21:00,1996-07-11 23:00,0.189,5.026
1996-07-11 22:00,1996-07-12 00:00,0.219,5.282
1996-07-11 23:00,1996-07-12 01:00,0.221,5.293
1996-07-12 00:00,1996-07-12 02:00,0.195,5.077
1996-07-12 01:00,1996-07-12 03:00,0.166,4.806
1996-07-12 02:00,1996-07-12 04:00,0.142,4.577
1996-07-12 03:00,1996-07-12 05:00,0.135,4.495
1996-07-12 04:00,1996-07-12 06:00,0.134,4.492
1996-07-12 05:00,1996-07-12 07:00,0.118,4.308
1996-07-12 06:00,1996-07-12 08:00,0.129,4.431
1996-07-12 07:00,1996-07-12 09:00,0.152,4.676
1996-07-12 08:00,1996-07-12 10:00,0.154,4.700
1996-07-12 09:00,1996-07-12 11:00,0.137,4.518
1996-07-12 10:00,1996-07-12 12:00,0.117,4.283
1996-07-12 11:00,1996-07-12 13:00,0.106,4.164
1996-07-12 12:00,1996-07-12 14:00,0.101,4.092
1996-07-12 13:00,1996-07-12 15:00,0.094,4.009
1996-07-12 14:00,1996-07-12 16:00,0.086,3.887
1996-07-12 15:00,1996-07-12 17:00,0.071,3.662
1996-07-12 16:00,1996-07-12 18:00,0.062,3.518
1996-07-12 17:00,1996-07-12 19:00,0.059,3.463
1996-07-12 18:00,1996-07-12 20:00,0.064,3.548
1996-07-12 19:00,1996-07-12 21:00,0.070,3.637
1996-07-12 20:00,1996-07-12 22:00,0.077,3.766
1996-07-12 21:00,1996-07-12 23:00,0.091,3.953
1996-07-12 22:00,1996-07-13 00:00,0.104,4.128
1996-07-12 23:00,1996-07-13 01:00,0.115,4.268
1996-07-13 00:00,1996-07-13 02:00,0.126,4.384
1996-07-13 01:00,1996-07-13 03:00,0.134,4.488
1996-07-13 02:00,1996-07-13 04:00,0.142,4.576
1996-07-13 03:00,1996-07-13 05:00,0.152,4.680
1996-07-13 04:00,1996-07-13 06:00,0.157,4.726
1996-07-13 05:00,1996-07-13 07:00,0.153,4.686
1996-07-13 06:00,1996-07-13 08:00,0.167,4.827
1996-07-13 07:00,1996-07-13 09:00,0.165,4.794
1996-07-13 08:00,1996-07-13 10:00,0.157,4.729
1996-07-13 09:00,1996-07-13 11:00,0.161,4.768
1996-07-13 10:00,1996-07-13 12:00,0.171,4.863
1996-07-13 11:00,1996-07-13 13:00,0.180,4.947
1996-07-13 12:00,1996-07-13 14:00,0.194,5.068
1996-07-13 13:00,1996-07-13 15:00,0.213,5.234
1996-07-13 14:00,1996-07-13 16:00,0.235,5.419
1996-07-13 15:00,1996-07-13 17:00,0.229,5.373
1996-07-13 16:00,1996-07-13 18:00,0.203,5.155
1996-07-13 17:00,1996-07-13 19:00,0.149,4.643
1996-07-13 18:00,1996-07-13 20:00,0.109,4.200
1996-07-13 19:00,1996-07-13 21:00,0.095,4.021
1996-07-13 20:00,1996-07-13 22:00,0.094,3.999
1996-07-13 21:00,1996-07-13 23:00,0.103,4.113
1996-07-13 22:00,1996-07-14 00:00,0.121,4.344
1996-07-13 23:00,1996-07-14 01:00,0.154,4.694
1996-07-14 00:00,1996-07-14 02:00,0.195,5.085
1996-07-14 01:00,1996-07-14 03:00,0.238,5.441
1996-07-14 02:00,1996-07-14 04:00,0.264,5.644
1996-07-14 03:00,1996-07-14 05:00,0.293,5.851
1996-07-14 04:00,1996-07-14 06:00,0.317,6.021
1996-07-14 05:00,1996-07-14 07:00,0.315,6.005
1996-07-14 06:00,1996-07-14 08:00,0.323,6.054
1996-07-14 07:00,1996-07-14 09:00,0.281,5.765
1996-07-14 08:00,1996-07-14 10:00,0.243,5.479
1996-07-14 09:00,1996-07-14 11:00,0.222,5.300
1996-07-14 10:00,1996-07-14 12:00,0.209,5.197
1996-07-14 11:00,1996-07-14 13:00,0.194,5.068
1996-07-14 12:00,1996-07-14 14:00,0.180,4.946
1996-07-14 13:00,1996-07-14 15:00,0.176,4.911
1996-07-14 14:00,1996-07-14 16:00,0.174,4.893
1996-07-14 15:00,1996-07-14 17:00,0.158,4.737
1996-07-14 16:00,1996-07-14 18:00,0.132,4.461
1996-07-14 17:00,1996-07-14 19:00,0.107,4.176
1996-07-14 18:00,1996-07-14 20:00,0.106,4.151
1996-07-14 19:00,1996-07-14 21:00,0.123,4.360
1996-07-14 20:00,1996-07-14 22:00,0.153,4.690
1996-07-14 21:00,1996-07-14 23:00,0.181,4.958
1996-07-14 22:00,1996-07-15 00:00,0.183,4.978
1996-07-14 23:00,1996-07-15 01:00,0.159,4.753
1996-07-15 00:00,1996-07-15 02:00,0.128,4.424
1996-07-15 01:00,1996-07-15 03:00,0.110,4.211
1996-07-15 02:00,1996-07-15 04:00,0.094,3.999
1996-07-15 03:00,1996-07-15 05:00,0.076,3.744
1996-07-15 04:00,1996-07-15 06:00,0.061,3.493
1996-07-15 05:00,1996-07-15 07:00,0.064,3.547
1996-07-15 06:00,1996-07-15 08:00,0.081,3.821
1996-07-15 07:00,1996-07-15 09:00,0.079,3.789
1996-07-15 08:00,1996-07-15 10:00,0.069,3.629
1996-07-15 09:00,1996-07-15 11:00,0.061,3.492
1996-07-15 10:00,1996-07-15 12:00,0.059,3.450
1996-07-15 11:00,1996-07-15 13:00,0.060,3.482
1996-07-15 12:00,1996-07-15 14:00,0.071,3.662
1996-07-15 13:00,1996-07-15 15:00,0.088,3.924
1996-07-15 14:00,1996-07-15 16:00,0.102,4.108
1996-07-15 15:00,1996-07-15 17:00,0.127,4.400
1996-07-15 16:00,1996-07-15 18:00,0.153,4.690
1996-07-15 17:00,1996-07-15 19:00,0.153,4.688
1996-07-15 18:00,1996-07-15 20:00,0.161,4.771
1996-07-15 19:00,1996-07-15 21:00,0.190,5.032
1996-07-15 20:00,1996-07-15 22:00,0.235,5.420
1996-07-15 21:00,1996-07-15 23:00,0.279,5.749
1996-07-15 22:00,1996-07-16 00:00,0.274,5.705
1996-07-15 23:00,1996-07-16 01:00,0.252,5.542
1996-07-16 00:00,1996-07-16 02:00,0.240,5.452
1996-07-16 01:00,1996-07-16 03:00,0.231,5.385
1996-07-16 02:00,1996-07-16 04:00,0.231,5.382
1996-07-16 03:00,1996-07-16 05:00,0.224,5.322
1996-07-16 04:00,1996-07-16 06:00,0.190,5.031
1996-07-16 05:00,1996-07-16 07:00,0.140,4.541
1996-07-16 06:00,1996-07-16 08:00,0.177,4.918
1996-07-16 07:00,1996-07-16 09:00,0.159,4.750
1996-07-16 08:00,1996-07-16 10:00,0.135,4.501
1996-07-16 09:00,1996-07-16 11:00,0.128,4.422
1996-07-16 10:00,1996-07-16 12:00,0.135,4.499
1996-07-16 11:00,1996-07-16 13:00,0.144,4.597
1996-07-16 12:00,1996-07-16 14:00,0.149,4.639
1996-07-16 13:00,1996-07-16 15:00,0.147,4.617
1996-07-16 14:00,1996-07-16 16:00,0.142,4.574
1996-07-16 15:00,1996-07-16 17:00,0.135,4.499
1996-07-16 16:00,1996-07-16 18:00,0.126,4.385
1996-07-16 17:00,1996-07-16 19:00,0.109,4.198
1996-07-16 18:00,1996-07-16 20:00,0.119,4.321
1996-07-16 19:00,1996-07-16 21:00,0.127,4.401
1996-07-16 20:00,1996-07-16 22:00,0.126,4.384
1996-07-16 21:00,1996-07-16 23:00,0.134,4.493
1996-07-16 22:00,1996-07-17 00:00,0.160,4.755
1996-07-16 23:00,1996-07-17 01:00,0.194,5.070
1996-07-17 00:00,1996-07-17 02:00,0.226,5.343
1996-07-17 01:00,1996-07-17 03:00,0.244,5.491
1996-07-17 02:00,1996-07-17 04:00,0.254,5.557
1996-07-17 03:00,1996-07-17 05:00,0.254,5.560
1996-07-17 04:00,1996-07-17 06:00,0.231,5.388
1996-07-17 05:00,1996-07-17 07:00,0.255,5.566
1996-07-17 06:00,1996-07-17 08:00,0.315,6.004
1996-07-17 07:00,1996-07-17 09:00,0.349,6.227
1996-07-17 08:00,1996-07-17 10:00,0.368,6.360
1996-07-17 09:00,1996-07-17 11:00,0.352,6.253
1996-07-17 10:00,1996-07-17 12:00,0.313,5.986
1996-07-17 11:00,1996-07-17 13:00,0.276,5.730
1996-07-17 12:00,1996-07-17 14:00,0.229,5.366
1996-07-17 13:00,1996-07-17 15:00,0.182,4.966
1996-07-17 14:00,1996-07-17 16:00,0.146,4.614
1996-07-17 15:00,1996-07-17 17:00,0.122,4.353
1996-07-17 16:00,1996-07-17 18:00,0.108,4.190
1996-07-17 17:00,1996-07-17 19:00,0.092,3.979
1996-07-17 18:00,1996-07-17 20:00,0.080,3.801
1996-07-17 19:00,1996-07-17 21:00,0.089,3.931
1996-07-17 20:00,1996-07-17 22:00,0.152,4.676
1996-07-17 21:00,1996-07-17 23:00,0.265,5.648
1996-07-17 22:00,1996-07-18 00:00,0.355,6.279
1996-07-17 23:00,1996-07-18 01:00,0.390,6.501
1996-07-18 00:00,1996-07-18 02:00,0.418,6.682
1996-07-18 01:00,1996-07-18 03:00,0.391,6.514
1996-07-18 02:00,1996-07-18 04:00,0.304,5.932
1996-07-18 03:00,1996-07-18 05:00,0.239,5.445
1996-07-18 04:00,1996-07-18 06:00,0.195,5.081
1996-07-18 05:00,1996-07-18 07:00,0.136,4.514
1996-07-18 06:00,1996-07-18 08:00,0.097,4.037
1996-07-18 07:00,1996-07-18 09:00,0.128,4.418
1996-07-18 08:00,1996-07-18 10:00,0.118,4.304
1996-07-18 09:00,1996-07-18 11:00,0.101,4.100
1996-07-18 10:00,1996-07-18 12:00,0.079,3.783
1996-07-18 11:00,1996-07-18 13:00,0.061,3.491
1996-07-18 12:00,1996-07-18 14:00,0.050,3.300
1996-07-18 13:00,1996-07-18 15:00,0.050,3.295
1996-07-18 14:00,1996-07-18 16:00,0.051,3.322
1996-07-18 15:00,1996-07-18 17:00,0.043,3.162
1996-07-18 16:00,1996-07-18 18:00,0.034,2.950
1996-07-18 17:00,1996-07-18 19:00,0.025,2.709
1996-07-18 18:00,1996-07-18 20:00,0.027,2.770
1996-07-18 19:00,1996-07-18 21:00,0.028,2.798
1996-07-18 20:00,1996-07-18 22:00,0.025,2.713
1996-07-18 21:00,1996-07-18 23:00,0.026,2.751
1996-07-18 22:00,1996-07-19 00:00,0.037,3.031
1996-07-18 23:00,1996-07-19 01:00,0.065,3.560
1996-07-19 00:00,1996-07-19 02:00,0.081,3.815
1996-07-19 01:00,1996-07-19 03:00,0.077,3.760
1996-07-19 02:00,1996-07-19 04:00,0.060,3.477
1996-07-19 03:00,1996-07-19 05:00,0.046,3.210
1996-07-19 04:00,1996-07-19 06:00,0.035,2.956
1996-07-19 05:00,1996-07-19 07:00,0.021,2.585
1996-07-19 06:00,1996-07-19 08:00,0.011,2.185
1996-07-19 07:00,1996-07-19 09:00,0.007,1.976
1996-07-19 08:00,1996-07-19 10:00,0.007,2.007
1996-07-19 09:00,1996-07-19 11:00,0.013,2.293
1996-07-19 10:00,1996-07-19 12:00,0.031,2.875
1996-07-19 11:00,1996-07-19 13:00,0.051,3.313
1996-07-19 12:00,1996-07-19 14:00,0.074,3.706
1996-07-19 13:00,1996-07-19 15:00,0.098,4.054
1996-07-19 14:00,1996-07-19 16:00,0.108,4.191
1996-07-19 15:00,1996-07-19 17:00,0.111,4.227
1996-07-19 16:00,1996-07-19 18:00,0.116,4.275
1996-07-19 17:00,1996-07-19 19:00,0.099,4.071
1996-07-19 18:00,1996-07-19 20:00,0.097,4.042
1996-07-19 19:00,1996-07-19 21:00,0.095,4.019
1996-07-19 20:00,1996-07-19 22:00,0.094,3.997
1996-07-19 21:00,1996-07-19 23:00,0.094,4.008
1996-07-19 22:00,1996-07-20 00:00,0.107,4.171
1996-07-19 23:00,1996-07-20 01:00,0.111,4.216
1996-07-20 00:00,1996-07-20 02:00,0.107,4.166
1996-07-20 01:00,1996-07-20 03:00,0.103,4.115
1996-07-20 02:00,1996-07-20 04:00,0.104,4.129
1996-07-20 03:00,1996-07-20 05:00,0.101,4.091
1996-07-20 04:00,1996-07-20 06:00,0.092,3.969
1996-07-20 05:00,1996-07-20 07:00,0.072,3.676
1996-07-20 06:00,1996-07-20 08:00,0.027,2.757
1996-07-20 07:00,1996-07-20 09:00,0.016,2.404
1996-07-20 08:00,1996-07-20 10:00,0.032,2.905
1996-07-20 09:00,1996-07-20 11:00,0.065,3.567
1996-07-20 10:00,1996-07-20 12:00,0.109,4.195
1996-07-20 11:00,1996-07-20 13:00,0.157,4.728
1996-07-20 12:00,1996-07-20 14:00,0.181,4.962
1996-07-20 13:00,1996-07-20 15:00,0.178,4.930
1996-07-20 14:00,1996-07-20 16:00,0.149,4.636
1996-07-20 15:00,1996-07-20 17:00,0.115,4.267
1996-07-20 16:00,1996-07-20 18:00,0.106,4.161
1996-07-20 17:00,1996-07-20 19:00,0.099,4.073
1996-07-20 18:00,1996-07-20 20:00,0.125,4.375
1996-07-20 19:00,1996-07-20 21:00,0.187,5.011
1996-07-20 20:00,1996-07-20 22:00,0.221,5.296
1996-07-20 21:00,1996-07-20 23:00,0.242,5.460
1996-07-20 22:00,1996-07-21 00:00,0.233,5.404
1996-07-20 23:00,1996-07-21 01:00,0.246,5.501
1996-07-21 00:00,1996-07-21 02:00,0.271,5.693
1996-07-21 01:00,1996-07-21 03:00,0.277,5.741
1996-07-21 02:00,1996-07-21 04:00,0.281,5.766
