# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "1999-01-01", "date_to": "1999-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
1999-07-01 05:00,1999-07-01 07:00,0.362,6.321
1999-07-01 06:00,1999-07-01 08:00,0.483,7.085
1999-07-01 07:00,1999-07-01 09:00,0.529,7.373
1999-07-01 08:00,1999-07-01 10:00,0.533,7.403
1999-07-01 09:00,1999-07-01 11:00,0.477,7.054
1999-07-01 10:00,1999-07-01 12:00,0.424,6.718
1999-07-01 11:00,1999-07-01 13:00,0.394,6.527
1999-07-01 12:00,1999-07-01 14:00,0.361,6.317
1999-07-01 13:00,1999-07-01 15:00,0.333,6.128
1999-07-01 14:00,1999-07-01 16:00,0.300,5.904
1999-07-01 15:00,1999-07-01 17:00,0.263,5.637
1999-07-01 16:00,1999-07-01 18:00,0.225,5.339
1999-07-01 17:00,1999-07-01 19:00,0.164,4.792
1999-07-01 18:00,1999-07-01 20:00,0.135,4.502
1999-07-01 19:00,1999-07-01 21:00,0.128,4.411
1999-07-01 20:00,1999-07-01 22:00,0.134,4.489
1999-07-01 21:00,1999-07-01 23:00,0.144,4.590
1999-07-01 22:00,1999-07-02 00:00,0.152,4.673
1999-07-01 23:00,1999-07-02 01:00,0.150,4.653
1999-07-02 00:00,1999-07-02 02:00,0.154,4.697
1999-07-02 01:00,1999-07-02 03:00,0.166,4.808
1999-07-02 02:00,1999-07-02 04:00,0.190,5.033
1999-07-02 03:00,1999-07-02 05:00,0.227,5.351
1999-07-02 04:00,1999-07-02 06:00,0.225,5.338
1999-07-02 05:00,1999-07-02 07:00,0.242,5.474
1999-07-02 06:00,1999-07-02 08:00,0.293,5.854
1999-07-02 07:00,1999-07-02 09:00,0.290,5.833
1999-07-02 08:00,1999-07-02 10:00,0.277,5.738
1999-07-02 09:00,1999-07-02 11:00,0.242,5.466
1999-07-02 10:00,1999-07-02 12:00,0.207,5.186
1999-07-02 11:00,1999-07-02 13:00,0.190,5.034
1999-07-02 12:00,1999-07-02 14:00,0.183,4.977
1999-07-02 13:00,1999-07-02 15:00,0.172,4.867
1999-07-02 14:00,1999-07-02 16:00,0.151,4.665
1999-07-02 15:00,1999-07-02 17:00,0.135,4.495
1999-07-02 16:00,1999-07-02 18:00,0.123,4.361
1999-07-02 17:00,1999-07-02 19:00,0.097,4.037
1999-07-02 18:00,1999-07-02 20:00,0.090,3.942
1999-07-02 19:00,1999-07-02 21:00,0.106,4.147
1999-07-02 20:00,1999-07-02 22:00,0.117,4.297
1999-07-02 21:00,1999-07-02 23:00,0.115,4.265
1999-07-02 22:00,1999-07-03 00:00,0.098,4.062
1999-07-02 23:00,1999-07-03 01:00,0.092,3.964
1999-07-03 00:00,1999-07-03 02:00,0.103,4.114
1999-07-03 01:00,1999-07-03 03:00,0.143,4.585
1999-07-03 02:00,1999-07-03 04:00,0.199,5.116
1999-07-03 03:00,1999-07-03 05:00,0.242,5.470
1999-07-03 04:00,1999-07-03 06:00,0.236,5.422
1999-07-03 05:00,1999-07-03 07:00,0.206,5.176
1999-07-03 06:00,1999-07-03 08:00,0.283,5.777
1999-07-03 07:00,1999-07-03 09:00,0.300,5.899
1999-07-03 08:00,1999-07-03 10:00,0.295,5.866
1999-07-03 09:00,1999-07-03 11:00,0.270,5.687
1999-07-03 10:00,1999-07-03 12:00,0.240,5.450
1999-07-03 11:00,1999-07-03 13:00,0.212,5.226
1999-07-03 12:00,1999-07-03 14:00,0.193,5.060
1999-07-03 13:00,1999-07-03 15:00,0.176,4.914
1999-07-03 14:00,1999-07-03 16:00,0.158,4.740
1999-07-03 15:00,1999-07-03 17:00,0.142,4.570
1999-07-03 16:00,1999-07-03 18:00,0.127,4.400
1999-07-03 17:00,1999-07-03 19:00,0.095,4.018
1999-07-03 18:00,1999-07-03 20:00,0.067,3.602
1999-07-03 19:00,1999-07-03 21:00,0.052,3.344
1999-07-03 20:00,1999-07-03 22:00,0.051,3.322
1999-07-03 21:00,1999-07-03 23:00,0.053,3.357
1999-07-03 22:00,1999-07-04 00:00,0.058,3.446
1999-07-03 23:00,1999-07-04 01:00,0.066,3.588
1999-07-04 00:00,1999-07-04 02:00,0.074,3.699
1999-07-04 01:00,1999-07-04 03:00,0.078,3.774
1999-07-04 02:00,1999-07-04 04:00,0.082,3.833
1999-07-04 03:00,1999-07-04 05:00,0.086,3.877
1999-07-04 04:00,1999-07-04 06:00,0.084,3.860
1999-07-04 05:00,1999-07-04 07:00,0.077,3.756
1999-07-04 06:00,1999-07-04 08:00,0.107,4.176
1999-07-04 07:00,1999-07-04 09:00,0.134,4.486
1999-07-04 08:00,1999-07-04 10:00,0.146,4.615
1999-07-04 09:00,1999-07-04 11:00,0.128,4.418
1999-07-04 10:00,1999-07-04 12:00,0.097,4.043
1999-07-04 11:00,1999-07-04 13:00,0.072,3.687
1999-07-04 12:00,1999-07-04 14:00,0.057,3.429
1999-07-04 13:00,1999-07-04 15:00,0.051,3.327
1999-07-04 14:00,1999-07-04 16:00,0.053,3.353
1999-07-04 15:00,1999-07-04 17:00,0.058,3.441
1999-07-04 16:00,1999-07-04 18:00,0.062,3.514
1999-07-04 17:00,1999-07-04 19:00,0.064,3.555
1999-07-04 18:00,1999-07-04 20:00,0.057,3.433
1999-07-04 19:00,1999-07-04 21:00,0.033,2.933
1999-07-04 20:00,1999-07-04 22:00,0.015,2.395
1999-07-04 21:00,1999-07-04 23:00,0.010,2.178
1999-07-04 22:00,1999-07-05 00:00,0.012,2.229
1999-07-04 23:00,1999-07-05 01:00,0.017,2.435
1999-07-05 00:00,1999-07-05 02:00,0.024,2.694
1999-07-05 01:00,1999-07-05 03:00,0.035,2.976
1999-07-05 02:00,1999-07-05 04:00,0.048,3.258
1999-07-05 03:00,1999-07-05 05:00,0.061,3.490
1999-07-05 04:00,1999-07-05 06:00,0.069,3.622
1999-07-05 05:00,1999-07-05 07:00,0.048,3.269
1999-07-05 06:00,1999-07-05 08:00,0.042,3.132
1999-07-05 07:00,1999-07-05 09:00,0.051,3.325
1999-07-05 08:00,1999-07-05 10:00,0.061,3.486
1999-07-05 09:00,1999-07-05 11:00,0.067,3.595
1999-07-05 10:00,1999-07-05 12:00,0.075,3.714
1999-07-05 11:00,1999-07-05 13:00,0.083,3.851
1999-07-05 12:00,1999-07-05 14:00,0.096,4.025
1999-07-05 13:00,1999-07-05 15:00,0.111,4.222
1999-07-05 14:00,1999-07-05 16:00,0.122,4.351
1999-07-05 15:00,1999-07-05 17:00,0.117,4.283
1999-07-05 16:00,1999-07-05 18:00,0.100,4.086
1999-07-05 17:00,1999-07-05 19:00,0.085,3.867
1999-07-05 18:00,1999-07-05 20:00,0.070,3.642
1999-07-05 19:00,1999-07-05 21:00,0.054,3.365
1999-07-05 20:00,1999-07-05 22:00,0.045,3.188
1999-07-05 21:00,1999-07-05 23:00,0.043,3.149
1999-07-05 22:00,1999-07-06 00:00,0.044,3.179
1999-07-05 23:00,1999-07-06 01:00,0.048,3.267
1999-07-06 00:00,1999-07-06 02:00,0.056,3.415
1999-07-06 01:00,1999-07-06 03:00,0.065,3.562
1999-07-06 02:00,1999-07-06 04:00,0.071,3.666
1999-07-06 03:00,1999-07-06 05:00,0.075,3.715
1999-07-06 04:00,1999-07-06 06:00,0.074,3.704
1999-07-06 05:00,1999-07-06 07:00,0.051,3.308
1999-07-06 06:00,1999-07-06 08:00,0.037,3.018
1999-07-06 07:00,1999-07-06 09:00,0.037,3.021
1999-07-06 08:00,1999-07-06 10:00,0.046,3.213
1999-07-06 09:00,1999-07-06 11:00,0.065,3.573
1999-07-06 10:00,1999-07-06 12:00,0.091,3.958
1999-07-06 11:00,1999-07-06 13:00,0.118,4.307
1999-07-06 12:00,1999-07-06 14:00,0.145,4.606
1999-07-06 13:00,1999-07-06 15:00,0.176,4.914
1999-07-06 14:00,1999-07-06 16:00,0.194,5.074
1999-07-06 15:00,1999-07-06 17:00,0.187,5.008
1999-07-06 16:00,1999-07-06 18:00,0.174,4.884
1999-07-06 17:00,1999-07-06 19:00,0.172,4.869
1999-07-06 18:00,1999-07-06 20:00,0.162,4.773
1999-07-06 19:00,1999-07-06 21:00,0.175,4.900
1999-07-06 20:00,1999-07-06 22:00,0.214,5.249
1999-07-06 21:00,1999-07-06 23:00,0.276,5.727
1999-07-06 22:00,1999-07-07 00:00,0.354,6.267
1999-07-06 23:00,1999-07-07 01:00,0.410,6.634
1999-07-07 00:00,1999-07-07 02:00,0.445,6.846
1999-07-07 01:00,1999-07-07 03:00,0.446,6.852
1999-07-07 02:00,1999-07-07 04:00,0.433,6.775
1999-07-07 03:00,1999-07-07 05:00,0.438,6.812
1999-07-07 04:00,1999-07-07 06:00,0.411,6.636
1999-07-07 05:00,1999-07-07 07:00,0.468,6.994
1999-07-07 06:00,1999-07-07 08:00,0.475,7.043
1999-07-07 07:00,1999-07-07 09:00,0.425,6.724
1999-07-07 08:00,1999-07-07 10:00,0.358,6.295
1999-07-07 09:00,1999-07-07 11:00,0.293,5.852
1999-07-07 10:00,1999-07-07 12:00,0.298,5.885
1999-07-07 11:00,1999-07-07 13:00,0.357,6.292
1999-07-07 12:00,1999-07-07 14:00,0.422,6.704
1999-07-07 13:00,1999-07-07 15:00,0.468,6.992
1999-07-07 14:00,1999-07-07 16:00,0.494,7.158
1999-07-07 15:00,1999-07-07 17:00,0.499,7.185
1999-07-07 16:00,1999-07-07 18:00,0.452,6.900
1999-07-07 17:00,1999-07-07 19:00,0.386,6.474
1999-07-07 18:00,1999-07-07 20:00,0.337,6.159
1999-07-07 19:00,1999-07-07 21:00,0.322,6.047
1999-07-07 20:00,1999-07-07 22:00,0.305,5.936
1999-07-07 21:00,1999-07-07 23:00,0.260,5.609
1999-07-07 22:00,1999-07-08 00:00,0.210,5.217
1999-07-07 23:00,1999-07-08 01:00,0.170,4.856
1999-07-08 00:00,1999-07-08 02:00,0.139,4.533
1999-07-08 01:00,1999-07-08 03:00,0.126,4.385
1999-07-08 02:00,1999-07-08 04:00,0.134,4.488
1999-07-08 03:00,1999-07-08 05:00,0.143,4.586
1999-07-08 04:00,1999-07-08 06:00,0.114,4.256
1999-07-08 05:00,1999-07-08 07:00,0.076,3.740
1999-07-08 06:00,1999-07-08 08:00,0.055,3.399
1999-07-08 07:00,1999-07-08 09:00,0.041,3.104
1999-07-08 08:00,1999-07-08 10:00,0.044,3.186
1999-07-08 09:00,1999-07-08 11:00,0.050,3.293
1999-07-08 10:00,1999-07-08 12:00,0.055,3.386
1999-07-08 11:00,1999-07-08 13:00,0.056,3.413
1999-07-08 12:00,1999-07-08 14:00,0.055,3.386
1999-07-08 13:00,1999-07-08 15:00,0.057,3.432
1999-07-08 14:00,1999-07-08 16:00,0.058,3.448
1999-07-08 15:00,1999-07-08 17:00,0.056,3.419
1999-07-08 16:00,1999-07-08 18:00,0.044,3.184
1999-07-08 17:00,1999-07-08 19:00,0.041,3.117
1999-07-08 18:00,1999-07-08 20:00,0.047,3.236
1999-07-08 19:00,1999-07-08 21:00,0.070,3.636
1999-07-08 20:00,1999-07-08 22:00,0.131,4.456
1999-07-08 21:00,1999-07-08 23:00,0.217,5.271
1999-07-08 22:00,1999-07-09 00:00,0.281,5.765
1999-07-08 23:00,1999-07-09 01:00,0.284,5.780
1999-07-09 00:00,1999-07-09 02:00,0.241,5.455
1999-07-09 01:00,1999-07-09 03:00,0.197,5.101
1999-07-09 02:00,1999-07-09 04:00,0.163,4.777
1999-07-09 03:00,1999-07-09 05:00,0.122,4.354
1999-07-09 04:00,1999-07-09 06:00,0.077,3.766
1999-07-09 05:00,1999-07-09 07:00,0.047,3.235
1999-07-09 06:00,1999-07-09 08:00,0.048,3.245
1999-07-09 07:00,1999-07-09 09:00,0.050,3.296
1999-07-09 08:00,1999-07-09 10:00,0.058,3.442
1999-07-09 09:00,1999-07-09 11:00,0.066,3.582
1999-07-09 10:00,1999-07-09 12:00,0.061,3.485
1999-07-09 11:00,1999-07-09 13:00,0.060,3.480
1999-07-09 12:00,1999-07-09 14:00,0.061,3.491
1999-07-09 13:00,1999-07-09 15:00,0.083,3.848
1999-07-09 14:00,1999-07-09 16:00,0.099,4.066
1999-07-09 15:00,1999-07-09 17:00,0.110,4.205
1999-07-09 16:00,1999-07-09 18:00,0.107,4.172
1999-07-09 17:00,1999-07-09 19:00,0.093,3.986
1999-07-09 18:00,1999-07-09 20:00,0.082,3.831
1999-07-09 19:00,1999-07-09 21:00,0.082,3.833
1999-07-09 20:00,1999-07-09 22:00,0.093,3.996
1999-07-09 21:00,1999-07-09 23:00,0.102,4.103
1999-07-09 22:00,1999-07-10 00:00,0.109,4.198
1999-07-09 23:00,1999-07-10 01:00,0.113,4.241
1999-07-10 00:00,1999-07-10 02:00,0.109,4.202
1999-07-10 01:00,1999-07-10 03:00,0.106,4.154
1999-07-10 02:00,1999-07-10 04:00,0.101,4.098
1999-07-10 03:00,1999-07-10 05:00,0.099,4.072
1999-07-10 04:00,1999-07-10 06:00,0.088,3.921
1999-07-10 05:00,1999-07-10 07:00,0.083,3.855
1999-07-10 06:00,1999-07-10 08:00,0.086,3.884
1999-07-10 07:00,1999-07-10 09:00,0.100,4.083
1999-07-10 08:00,1999-07-10 10:00,0.111,4.227
1999-07-10 09:00,1999-07-10 11:00,0.114,4.258
1999-07-10 10:00,1999-07-10 12:00,0.127,4.406
1999-07-10 11:00,1999-07-10 13:00,0.160,4.761
1999-07-10 12:00,1999-07-10 14:00,0.203,5.152
1999-07-10 13:00,1999-07-10 15:00,0.228,5.364
1999-07-10 14:00,1999-07-10 16:00,0.233,5.402
1999-07-10 15:00,1999-07-10 17:00,0.228,5.358
1999-07-10 16:00,1999-07-10 18:00,0.226,5.344
1999-07-10 17:00,1999-07-10 19:00,0.217,5.272
1999-07-10 18:00,1999-07-10 20:00,0.225,5.338
1999-07-10 19:00,1999-07-10 21:00,0.257,5.576
1999-07-10 20:00,1999-07-10 22:00,0.305,5.937
1999-07-10 21:00,1999-07-10 23:00,0.332,6.124
1999-07-10 22:00,1999-07-11 00:00,0.350,6.235
1999-07-10 23:00,1999-07-11 01:00,0.356,6.285
1999-07-11 00:00,1999-07-11 02:00,0.348,6.227
1999-07-11 01:00,1999-07-11 03:00,0.313,5.984
1999-07-11 02:00,1999-07-11 04:00,0.271,5.693
1999-07-11 03:00,1999-07-11 05:00,0.251,5.532
1999-07-11 04:00,1999-07-11 06:00,0.202,5.148
1999-07-11 05:00,1999-07-11 07:00,0.147,4.620
1999-07-11 06:00,1999-07-11 08:00,0.100,4.087
1999-07-11 07:00,1999-07-11 09:00,0.087,3.903
1999-07-11 08:00,1999-07-11 10:00,0.083,3.850
1999-07-11 09:00,1999-07-11 11:00,0.084,3.857
1999-07-11 10:00,1999-07-11 12:00,0.092,3.964
1999-07-11 11:00,1999-07-11 13:00,0.114,4.259
1999-07-11 12:00,1999-07-11 14:00,0.142,4.572
1999-07-11 13:00,1999-07-11 15:00,0.160,4.760
1999-07-11 14:00,1999-07-11 16:00,0.170,4.852
1999-07-11 15:00,1999-07-11 17:00,0.181,4.954
1999-07-11 16:00,1999-07-11 18:00,0.191,5.041
1999-07-11 17:00,1999-07-11 19:00,0.177,4.921
1999-07-11 18:00,1999-07-11 20:00,0.178,4.927
1999-07-11 19:00,1999-07-11 21:00,0.192,5.048
1999-07-11 20:00,1999-07-11 22:00,0.222,5.306
1999-07-11 21:00,1999-07-11 23:00,0.246,5.502
1999-07-11 22:00,1999-07-12 00:00,0.256,5.570
1999-07-11 23:00,1999-07-12 01:00,0.237,5.431
1999-07-12 00:00,1999-07-12 02:00,0.217,5.273
1999-07-12 01:00,1999-07-12 03:00,0.202,5.141
1999-07-12 02:00,1999-07-12 04:00,0.183,4.978
1999-07-12 03:00,1999-07-12 05:00,0.157,4.730
1999-07-12 04:00,1999-07-12 06:00,0.124,4.369
1999-07-12 05:00,1999-07-12 07:00,0.127,4.406
1999-07-12 06:00,1999-07-12 08:00,0.087,3.909
1999-07-12 07:00,1999-07-12 09:00,0.049,3.286
1999-07-12 08:00,1999-07-12 10:00,0.036,3.010
1999-07-12 09:00,1999-07-12 11:00,0.038,3.048
1999-07-12 10:00,1999-07-12 12:00,0.046,3.205
1999-07-12 11:00,1999-07-12 13:00,0.054,3.377
1999-07-12 12:00,1999-07-12 14:00,0.076,3.748
1999-07-12 13:00,1999-07-12 15:00,0.084,3.856
1999-07-12 14:00,1999-07-12 16:00,0.076,3.739
1999-07-12 15:00,1999-07-12 17:00,0.074,3.708
1999-07-12 16:00,1999-07-12 18:00,0.081,3.824
1999-07-12 17:00,1999-07-12 19:00,0.076,3.748
1999-07-12 18:00,1999-07-12 20:00,0.052,3.336
1999-07-12 19:00,1999-07-12 21:00,0.024,2.691
1999-07-12 20:00,1999-07-12 22:00,0.013,2.298
1999-07-12 21:00,1999-07-12 23:00,0.014,2.317
1999-07-12 22:00,1999-07-13 00:00,0.018,2.486
1999-07-12 23:00,1999-07-13 01:00,0.021,2.590
1999-07-13 00:00,1999-07-13 02:00,0.026,2.722
1999-07-13 01:00,1999-07-13 03:00,0.032,2.900
1999-07-13 02:00,1999-07-13 04:00,0.037,3.015
1999-07-13 03:00,1999-07-13 05:00,0.037,3.027
1999-07-13 04:00,1999-07-13 06:00,0.033,2.939
1999-07-13 05:00,1999-07-13 07:00,0.021,2.593
1999-07-13 06:00,1999-07-13 08:00,0.021,2.577
1999-07-13 07:00,1999-07-13 09:00,0.027,2.766
1999-07-13 08:00,1999-07-13 10:00,0.032,2.902
1999-07-13 09:00,1999-07-13 11:00,0.033,2.919
1999-07-13 10:00,1999-07-13 12:00,0.045,3.191
1999-07-13 11:00,1999-07-13 13:00,0.088,3.918
1999-07-13 12:00,1999-07-13 14:00,0.175,4.904
1999-07-13 13:00,1999-07-13 15:00,0.257,5.586
1999-07-13 14:00,1999-07-13 16:00,0.237,5.433
1999-07-13 15:00,1999-07-13 17:00,0.199,5.122
1999-07-13 16:00,1999-07-13 18:00,0.157,4.730
1999-07-13 17:00,1999-07-13 19:00,0.133,4.472
1999-07-13 18:00,1999-07-13 20:00,0.134,4.487
1999-07-13 19:00,1999-07-13 21:00,0.140,4.539
1999-07-13 20:00,1999-07-13 22:00,0.161,4.767
1999-07-13 21:00,1999-07-13 23:00,0.222,5.302
1999-07-13 22:00,1999-07-14 00:00,0.313,5.981
1999-07-13 23:00,1999-07-14 01:00,0.390,6.506
1999-07-14 00:00,1999-07-14 02:00,0.400,6.567
1999-07-14 01:00,1999-07-14 03:00,0.396,6.542
1999-07-14 02:00,1999-07-14 04:00,0.434,6.783
1999-07-14 03:00,1999-07-14 05:00,0.522,7.339
1999-07-14 04:00,1999-07-14 06:00,0.528,7.367
1999-07-14 05:00,1999-07-14 07:00,0.493,7.145
1999-07-14 06:00,1999-07-14 08:00,0.619,7.973
1999-07-14 07:00,1999-07-14 09:00,0.859,10.146
1999-07-14 08:00,1999-07-14 10:00,0.918,11.196
1999-07-14 09:00,1999-07-14 11:00,0.692,8.493
1999-07-14 10:00,1999-07-14 12:00,0.613,7.935
1999-07-14 11:00,1999-07-14 13:00,0.761,9.070
1999-07-14 12:00,1999-07-14 14:00,0.871,10.325
1999-07-14 13:00,1999-07-14 15:00,0.866,10.251
1999-07-14 14:00,1999-07-14 16:00,0.831,9.800
1999-07-14 15:00,1999-07-14 17:00,0.817,9.640
1999-07-14 16:00,1999-07-14 18:00,0.814,9.603
1999-07-14 17:00,1999-07-14 19:00,0.801,9.457
1999-07-14 18:00,1999-07-14 20:00,0.760,9.066
1999-07-14 19:00,1999-07-14 21:00,0.714,8.664
1999-07-14 20:00,1999-07-14 22:00,0.639,8.100
1999-07-14 21:00,1999-07-14 23:00,0.569,7.634
1999-07-14 22:00,1999-07-15 00:00,0.524,7.344
1999-07-14 23:00,1999-07-15 01:00,0.500,7.196
1999-07-15 00:00,1999-07-15 02:00,0.482,7.076
1999-07-15 01:00,1999-07-15 03:00,0.460,6.945
1999-07-15 02:00,1999-07-15 04:00,0.455,6.914
1999-07-15 03:00,1999-07-15 05:00,0.428,6.738
1999-07-15 04:00,1999-07-15 06:00,0.368,6.358
1999-07-15 05:00,1999-07-15 07:00,0.343,6.188
1999-07-15 06:00,1999-07-15 08:00,0.330,6.104
1999-07-15 07:00,1999-07-15 09:00,0.320,6.030
1999-07-15 08:00,1999-07-15 10:00,0.320,6.030
1999-07-15 09:00,1999-07-15 11:00,0.298,5.885
1999-07-15 10:00,1999-07-15 12:00,0.268,5.671
1999-07-15 11:00,1999-07-15 13:00,0.251,5.536
1999-07-15 12:00,1999-07-15 14:00,0.235,5.416
1999-07-15 13:00,1999-07-15 15:00,0.222,5.307
1999-07-15 14:00,1999-07-15 16:00,0.202,5.148
1999-07-15 15:00,1999-07-15 17:00,0.182,4.968
1999-07-15 16:00,1999-07-15 18:00,0.155,4.707
1999-07-15 17:00,1999-07-15 19:00,0.109,4.192
1999-07-15 18:00,1999-07-15 20:00,0.079,3.786
1999-07-15 19:00,1999-07-15 21:00,0.075,3.729
1999-07-15 20:00,1999-07-15 22:00,0.086,3.881
1999-07-15 21:00,1999-07-15 23:00,0.109,4.193
1999-07-15 22:00,1999-07-16 00:00,0.140,4.555
1999-07-15 23:00,1999-07-16 01:00,0.175,4.902
1999-07-16 00:00,1999-07-16 02:00,0.216,5.264
1999-07-16 01:00,1999-07-16 03:00,0.287,5.799
1999-07-16 02:00,1999-07-16 04:00,0.371,6.372
1999-07-16 03:00,1999-07-16 05:00,0.429,6.742
1999-07-16 04:00,1999-07-16 06:00,0.399,6.562
1999-07-16 05:00,1999-07-16 07:00,0.417,6.667
1999-07-16 06:00,1999-07-16 08:00,0.433,6.776
1999-07-16 07:00,1999-07-16 09:00,0.424,6.712
1999-07-16 08:00,1999-07-16 10:00,0.383,6.455
1999-07-16 09:00,1999-07-16 11:00,0.327,6.082
1999-07-16 10:00,1999-07-16 12:00,0.272,5.696
1999-07-16 11:00,1999-07-16 13:00,0.227,5.358
1999-07-16 12:00,1999-07-16 14:00,0.202,5.147
1999-07-16 13:00,1999-07-16 15:00,0.199,5.115
1999-07-16 14:00,1999-07-16 16:00,0.224,5.320
1999-07-16 15:00,1999-07-16 17:00,0.287,5.807
1999-07-16 16:00,1999-07-16 18:00,0.381,6.439
1999-07-16 17:00,1999-07-16 19:00,0.434,6.784
1999-07-16 18:00,1999-07-16 20:00,0.471,7.008
1999-07-16 19:00,1999-07-16 21:00,0.464,6.963
1999-07-16 20:00,1999-07-16 22:00,0.434,6.786
1999-07-16 21:00,1999-07-16 23:00,0.516,7.297
1999-07-16 22:00,1999-07-17 00:00,0.548,7.497
1999-07-16 23:00,1999-07-17 01:00,0.566,7.615
1999-07-17 00:00,1999-07-17 02:00,0.574,7.664
1999-07-17 01:00,1999-07-17 03:00,0.561,7.585
1999-07-17 02:00,1999-07-17 04:00,0.561,7.578
1999-07-17 03:00,1999-07-17 05:00,0.551,7.521
1999-07-17 04:00,1999-07-17 06:00,0.500,7.201
1999-07-17 05:00,1999-07-17 07:00,0.613,7.925
1999-07-17 06:00,1999-07-17 08:00,0.674,8.358
1999-07-17 07:00,1999-07-17 09:00,0.695,8.520
1999-07-17 08:00,1999-07-17 10:00,0.667,8.301
1999-07-17 09:00,1999-07-17 11:00,0.594,7.801
1999-07-17 10:00,1999-07-17 12:00,0.497,7.179
1999-07-17 11:00,1999-07-17 13:00,0.399,6.565
1999-07-17 12:00,1999-07-17 14:00,0.332,6.125
1999-07-17 13:00,1999-07-17 15:00,0.292,5.848
1999-07-17 14:00,1999-07-17 16:00,0.269,5.680
1999-07-17 15:00,1999-07-17 17:00,0.250,5.528
1999-07-17 16:00,1999-07-17 18:00,0.238,5.441
1999-07-17 17:00,1999-07-17 19:00,0.231,5.386
1999-07-17 18:00,1999-07-17 20:00,0.256,5.569
1999-07-17 19:00,1999-07-17 21:00,0.263,5.633
1999-07-17 20:00,1999-07-17 22:00,0.245,5.500
1999-07-17 21:00,1999-07-17 23:00,0.246,5.503
1999-07-17 22:00,1999-07-18 00:00,0.250,5.529
1999-07-17 23:00,1999-07-18 01:00,0.242,5.470
1999-07-18 00:00,1999-07-18 02:00,0.228,5.361
1999-07-18 01:00,1999-07-18 03:00,0.228,5.363
1999-07-18 02:00,1999-07-18 04:00,0.227,5.358
1999-07-18 03:00,1999-07-18 05:00,0.214,5.247
1999-07-18 04:00,1999-07-18 06:00,0.190,5.030
1999-07-18 05:00,1999-07-18 07:00,0.187,5.015
1999-07-18 06:00,1999-07-18 08:00,0.203,5.157
1999-07-18 07:00,1999-07-18 09:00,0.184,4.987
1999-07-18 08:00,1999-07-18 10:00,0.157,4.724
1999-07-18 09:00,1999-07-18 11:00,0.120,4.326
1999-07-18 10:00,1999-07-18 12:00,0.092,3.978
1999-07-18 11:00,1999-07-18 13:00,0.081,3.813
1999-07-18 12:00,1999-07-18 14:00,0.081,3.817
1999-07-18 13:00,1999-07-18 15:00,0.087,3.901
1999-07-18 14:00,1999-07-18 16:00,0.092,3.968
1999-07-18 15:00,1999-07-18 17:00,0.093,3.989
1999-07-18 16:00,1999-07-18 18:00,0.093,3.991
1999-07-18 17:00,1999-07-18 19:00,0.093,3.996
1999-07-18 18:00,1999-07-18 20:00,0.106,4.164
1999-07-18 19:00,1999-07-18 21:00,0.128,4.418
1999-07-18 20:00,1999-07-18 22:00,0.147,4.619
1999-07-18 21:00,1999-07-18 23:00,0.148,4.625
1999-07-18 22:00,1999-07-19 00:00,0.127,4.400
1999-07-18 23:00,1999-07-19 01:00,0.103,4.117
1999-07-19 00:00,1999-07-19 02:00,0.084,3.863
1999-07-19 01:00,1999-07-19 03:00,0.070,3.643
1999-07-19 02:00,1999-07-19 04:00,0.055,3.390
1999-07-19 03:00,1999-07-19 05:00,0.048,3.240
1999-07-19 04:00,1999-07-19 06:00,0.044,3.175
1999-07-19 05:00,1999-07-19 07:00,0.028,2.788
1999-07-19 06:00,1999-07-19 08:00,0.036,3.000
1999-07-19 07:00,1999-07-19 09:00,0.034,2.943
1999-07-19 08:00,1999-07-19 10:00,0.024,2.680
1999-07-19 09:00,1999-07-19 11:00,0.029,2.814
1999-07-19 10:00,1999-07-19 12:00,0.041,3.112
1999-07-19 11:00,1999-07-19 13:00,0.059,3.454
1999-07-19 12:00,1999-07-19 14:00,0.076,3.750
1999-07-19 13:00,1999-07-19 15:00,0.077,3.753
1999-07-19 14:00,1999-07-19 16:00,0.071,3.662
1999-07-19 15:00,1999-07-19 17:00,0.070,3.647
1999-07-19 16:00,1999-07-19 18:00,0.073,3.698
1999-07-19 17:00,1999-07-19 19:00,0.071,3.664
1999-07-19 18:00,1999-07-19 20:00,0.074,3.700
1999-07-19 19:00,1999-07-19 21:00,0.072,3.689
1999-07-19 20:00,1999-07-19 22:00,0.075,3.734
1999-07-19 21:00,1999-07-19 23:00,0.075,3.712
1999-07-19 22:00,1999-07-20 00:00,0.070,3.634
1999-07-19 23:00,1999-07-20 01:00,0.066,3.582
1999-07-20 00:00,1999-07-20 02:00,0.069,3.632
1999-07-20 01:00,1999-07-20 03:00,0.075,3.734
1999-07-20 02:00,1999-07-20 04:00,0.080,3.805
1999-07-20 03:00,1999-07-20 05:00,0.074,3.709
1999-07-20 04:00,1999-07-20 06:00,0.062,3.506
