# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "2007-01-01", "date_to": "2007-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2007-07-09 13:00,2007-07-09 15:00,0.034,2.954
2007-07-09 14:00,2007-07-09 16:00,0.051,3.324
2007-07-09 15:00,2007-07-09 17:00,0.071,3.663
2007-07-09 16:00,2007-07-09 18:00,0.083,3.855
2007-07-09 17:00,2007-07-09 19:00,0.110,4.207
2007-07-09 18:00,2007-07-09 20:00,0.142,4.569
2007-07-09 19:00,2007-07-09 21:00,0.147,4.622
2007-07-09 20:00,2007-07-09 22:00,0.161,4.765
2007-07-09 21:00,2007-07-09 23:00,0.194,5.068
2007-07-09 22:00,2007-07-10 00:00,0.244,5.487
2007-07-09 23:00,2007-07-10 01:00,0.311,5.967
2007-07-10 00:00,2007-07-10 02:00,0.371,6.383
2007-07-10 01:00,2007-07-10 03:00,0.424,6.715
2007-07-10 02:00,2007-07-10 04:00,0.460,6.944
2007-07-10 03:00,2007-07-10 05:00,0.468,6.993
2007-07-10 04:00,2007-07-10 06:00,0.407,6.608
2007-07-10 05:00,2007-07-10 07:00,0.270,5.684
2007-07-10 06:00,2007-07-10 08:00,0.225,5.337
2007-07-10 07:00,2007-07-10 09:00,0.183,4.978
2007-07-10 08:00,2007-07-10 10:00,0.163,4.782
2007-07-10 09:00,2007-07-10 11:00,0.205,5.167
2007-07-10 10:00,2007-07-10 12:00,0.304,5.934
2007-07-10 11:00,2007-07-10 13:00,0.436,6.793
2007-07-10 12:00,2007-07-10 14:00,0.577,7.693
2007-07-10 13:00,2007-07-10 15:00,0.695,8.522
2007-07-10 14:00,2007-07-10 16:00,0.790,9.351
2007-07-10 15:00,2007-07-10 17:00,0.836,9.858
2007-07-10 16:00,2007-07-10 18:00,0.846,9.979
2007-07-10 17:00,2007-07-10 19:00,0.831,9.796
2007-07-10 18:00,2007-07-10 20:00,0.787,9.319
2007-07-10 19:00,2007-07-10 21:00,0.762,9.086
2007-07-10 20:00,2007-07-10 22:00,0.772,9.167
2007-07-10 21:00,2007-07-10 23:00,0.778,9.229
2007-07-10 22:00,2007-07-11 00:00,0.777,9.222
2007-07-10 23:00,2007-07-11 01:00,0.782,9.272
2007-07-11 00:00,2007-07-11 02:00,0.764,9.100
2007-07-11 01:00,2007-07-11 03:00,0.731,8.801
2007-07-11 02:00,2007-07-11 04:00,0.719,8.705
2007-07-11 03:00,2007-07-11 05:00,0.697,8.537
2007-07-11 04:00,2007-07-11 06:00,0.693,8.502
2007-07-11 05:00,2007-07-11 07:00,0.724,8.747
2007-07-11 06:00,2007-07-11 08:00,0.679,8.395
2007-07-11 07:00,2007-07-11 09:00,0.618,7.964
2007-07-11 08:00,2007-07-11 10:00,0.554,7.536
2007-07-11 09:00,2007-07-11 11:00,0.483,7.089
2007-07-11 10:00,2007-07-11 12:00,0.449,6.869
2007-07-11 11:00,2007-07-11 13:00,0.462,6.956
2007-07-11 12:00,2007-07-11 14:00,0.496,7.167
2007-07-11 13:00,2007-07-11 15:00,0.508,7.247
2007-07-11 14:00,2007-07-11 16:00,0.476,7.050
2007-07-11 15:00,2007-07-11 17:00,0.483,7.092
2007-07-11 16:00,2007-07-11 18:00,0.485,7.098
2007-07-11 17:00,2007-07-11 19:00,0.468,6.991
2007-07-11 18:00,2007-07-11 20:00,0.397,6.548
2007-07-11 19:00,2007-07-11 21:00,0.343,6.195
2007-07-11 20:00,2007-07-11 22:00,0.311,5.972
2007-07-11 21:00,2007-07-11 23:00,0.290,5.834
2007-07-11 22:00,2007-07-12 00:00,0.267,5.662
2007-07-11 23:00,2007-07-12 01:00,0.251,5.536
2007-07-12 00:00,2007-07-12 02:00,0.233,5.403
2007-07-12 01:00,2007-07-12 03:00,0.213,5.235
2007-07-12 02:00,2007-07-12 04:00,0.198,5.107
2007-07-12 03:00,2007-07-12 05:00,0.201,5.134
2007-07-12 04:00,2007-07-12 06:00,0.196,5.091
2007-07-12 05:00,2007-07-12 07:00,0.220,5.290
2007-07-12 06:00,2007-07-12 08:00,0.233,5.400
2007-07-12 07:00,2007-07-12 09:00,0.253,5.552
2007-07-12 08:00,2007-07-12 10:00,0.269,5.682
2007-07-12 09:00,2007-07-12 11:00,0.265,5.649
2007-07-12 10:00,2007-07-12 12:00,0.257,5.579
2007-07-12 11:00,2007-07-12 13:00,0.257,5.578
2007-07-12 12:00,2007-07-12 14:00,0.259,5.601
2007-07-12 13:00,2007-07-12 15:00,0.259,5.602
2007-07-12 14:00,2007-07-12 16:00,0.264,5.642
2007-07-12 15:00,2007-07-12 17:00,0.284,5.777
2007-07-12 16:00,2007-07-12 18:00,0.303,5.924
2007-07-12 17:00,2007-07-12 19:00,0.279,5.754
2007-07-12 18:00,2007-07-12 20:00,0.264,5.640
2007-07-12 19:00,2007-07-12 21:00,0.289,5.822
2007-07-12 20:00,2007-07-12 22:00,0.301,5.912
2007-07-12 21:00,2007-07-12 23:00,0.265,5.648
2007-07-12 22:00,2007-07-13 00:00,0.241,5.458
2007-07-12 23:00,2007-07-13 01:00,0.246,5.507
2007-07-13 00:00,2007-07-13 02:00,0.257,5.592
2007-07-13 01:00,2007-07-13 03:00,0.275,5.715
2007-07-13 02:00,2007-07-13 04:00,0.287,5.798
2007-07-13 03:00,2007-07-13 05:00,0.313,5.981
2007-07-13 04:00,2007-07-13 06:00,0.336,6.151
2007-07-13 05:00,2007-07-13 07:00,0.465,6.976
2007-07-13 06:00,2007-07-13 08:00,0.589,7.759
2007-07-13 07:00,2007-07-13 09:00,0.580,7.712
2007-07-13 08:00,2007-07-13 10:00,0.540,7.451
2007-07-13 09:00,2007-07-13 11:00,0.468,6.990
2007-07-13 10:00,2007-07-13 12:00,0.388,6.482
2007-07-13 11:00,2007-07-13 13:00,0.323,6.058
2007-07-13 12:00,2007-07-13 14:00,0.281,5.768
2007-07-13 13:00,2007-07-13 15:00,0.251,5.537
2007-07-13 14:00,2007-07-13 16:00,0.226,5.347
2007-07-13 15:00,2007-07-13 17:00,0.216,5.265
2007-07-13 16:00,2007-07-13 18:00,0.214,5.248
2007-07-13 17:00,2007-07-13 19:00,0.180,4.950
2007-07-13 18:00,2007-07-13 20:00,0.159,4.748
2007-07-13 19:00,2007-07-13 21:00,0.151,4.662
2007-07-13 20:00,2007-07-13 22:00,0.145,4.608
2007-07-13 21:00,2007-07-13 23:00,0.146,4.611
2007-07-13 22:00,2007-07-14 00:00,0.151,4.667
2007-07-13 23:00,2007-07-14 01:00,0.164,4.785
2007-07-14 00:00,2007-07-14 02:00,0.182,4.970
2007-07-14 01:00,2007-07-14 03:00,0.210,5.212
2007-07-14 02:00,2007-07-14 04:00,0.242,5.460
2007-07-14 03:00,2007-07-14 05:00,0.264,5.639
2007-07-14 04:00,2007-07-14 06:00,0.287,5.797
2007-07-14 05:00,2007-07-14 07:00,0.313,5.988
2007-07-14 06:00,2007-07-14 08:00,0.407,6.604
2007-07-14 07:00,2007-07-14 09:00,0.385,6.472
2007-07-14 08:00,2007-07-14 10:00,0.344,6.202
2007-07-14 09:00,2007-07-14 11:00,0.285,5.786
2007-07-14 10:00,2007-07-14 12:00,0.230,5.379
2007-07-14 11:00,2007-07-14 13:00,0.196,5.089
2007-07-14 12:00,2007-07-14 14:00,0.177,4.921
2007-07-14 13:00,2007-07-14 15:00,0.177,4.918
2007-07-14 14:00,2007-07-14 16:00,0.191,5.040
2007-07-14 15:00,2007-07-14 17:00,0.217,5.272
2007-07-14 16:00,2007-07-14 18:00,0.233,5.400
2007-07-14 17:00,2007-07-14 19:00,0.192,5.051
2007-07-14 18:00,2007-07-14 20:00,0.151,4.663
2007-07-14 19:00,2007-07-14 21:00,0.131,4.455
2007-07-14 20:00,2007-07-14 22:00,0.117,4.296
2007-07-14 21:00,2007-07-14 23:00,0.112,4.239
2007-07-14 22:00,2007-07-15 00:00,0.126,4.384
2007-07-14 23:00,2007-07-15 01:00,0.148,4.625
2007-07-15 00:00,2007-07-15 02:00,0.176,4.911
2007-07-15 01:00,2007-07-15 03:00,0.210,5.208
2007-07-15 02:00,2007-07-15 04:00,0.242,5.473
2007-07-15 03:00,2007-07-15 05:00,0.256,5.575
2007-07-15 04:00,2007-07-15 06:00,0.250,5.527
2007-07-15 05:00,2007-07-15 07:00,0.234,5.412
2007-07-15 06:00,2007-07-15 08:00,0.224,5.322
2007-07-15 07:00,2007-07-15 09:00,0.167,4.826
2007-07-15 08:00,2007-07-15 10:00,0.132,4.469
2007-07-15 09:00,2007-07-15 11:00,0.119,4.316
2007-07-15 10:00,2007-07-15 12:00,0.118,4.303
2007-07-15 11:00,2007-07-15 13:00,0.120,4.334
2007-07-15 12:00,2007-07-15 14:00,0.128,4.422
2007-07-15 13:00,2007-07-15 15:00,0.135,4.503
2007-07-15 14:00,2007-07-15 16:00,0.139,4.535
2007-07-15 15:00,2007-07-15 17:00,0.132,4.467
2007-07-15 16:00,2007-07-15 18:00,0.111,4.222
2007-07-15 17:00,2007-07-15 19:00,0.068,3.617
2007-07-15 18:00,2007-07-15 20:00,0.035,2.956
2007-07-15 19:00,2007-07-15 21:00,0.024,2.687
2007-07-15 20:00,2007-07-15 22:00,0.023,2.665
2007-07-15 21:00,2007-07-15 23:00,0.025,2.704
2007-07-15 22:00,2007-07-16 00:00,0.029,2.819
2007-07-15 23:00,2007-07-16 01:00,0.028,2.794
2007-07-16 00:00,2007-07-16 02:00,0.026,2.747
2007-07-16 01:00,2007-07-16 03:00,0.025,2.712
2007-07-16 02:00,2007-07-16 04:00,0.026,2.736
2007-07-16 03:00,2007-07-16 05:00,0.027,2.761
2007-07-16 04:00,2007-07-16 06:00,0.028,2.811
2007-07-16 05:00,2007-07-16 07:00,0.019,2.532
2007-07-16 06:00,2007-07-16 08:00,0.026,2.743
2007-07-16 07:00,2007-07-16 09:00,0.041,3.105
2007-07-16 08:00,2007-07-16 10:00,0.050,3.307
2007-07-16 09:00,2007-07-16 11:00,0.056,3.418
2007-07-16 10:00,2007-07-16 12:00,0.057,3.432
2007-07-16 11:00,2007-07-16 13:00,0.057,3.433
2007-07-16 12:00,2007-07-16 14:00,0.059,3.457
2007-07-16 13:00,2007-07-16 15:00,0.061,3.499
2007-07-16 14:00,2007-07-16 16:00,0.062,3.518
2007-07-16 15:00,2007-07-16 17:00,0.063,3.527
2007-07-16 16:00,2007-07-16 18:00,0.064,3.549
2007-07-16 17:00,2007-07-16 19:00,0.065,3.576
2007-07-16 18:00,2007-07-16 20:00,0.061,3.484
2007-07-16 19:00,2007-07-16 21:00,0.056,3.407
2007-07-16 20:00,2007-07-16 22:00,0.065,3.564
2007-07-16 21:00,2007-07-16 23:00,0.087,3.907
2007-07-16 22:00,2007-07-17 00:00,0.115,4.265
2007-07-16 23:00,2007-07-17 01:00,0.135,4.502
2007-07-17 00:00,2007-07-17 02:00,0.147,4.620
2007-07-17 01:00,2007-07-17 03:00,0.144,4.594
2007-07-17 02:00,2007-07-17 04:00,0.133,4.481
2007-07-17 03:00,2007-07-17 05:00,0.111,4.222
2007-07-17 04:00,2007-07-17 06:00,0.092,3.968
2007-07-17 05:00,2007-07-17 07:00,0.061,3.486
2007-07-17 06:00,2007-07-17 08:00,0.057,3.425
2007-07-17 07:00,2007-07-17 09:00,0.061,3.483
2007-07-17 08:00,2007-07-17 10:00,0.060,3.478
2007-07-17 09:00,2007-07-17 11:00,0.053,3.362
2007-07-17 10:00,2007-07-17 12:00,0.046,3.208
2007-07-17 11:00,2007-07-17 13:00,0.043,3.155
2007-07-17 12:00,2007-07-17 14:00,0.044,3.174
2007-07-17 13:00,2007-07-17 15:00,0.044,3.179
2007-07-17 14:00,2007-07-17 16:00,0.041,3.103
2007-07-17 15:00,2007-07-17 17:00,0.038,3.040
2007-07-17 16:00,2007-07-17 18:00,0.032,2.894
2007-07-17 17:00,2007-07-17 19:00,0.022,2.625
2007-07-17 18:00,2007-07-17 20:00,0.018,2.488
2007-07-17 19:00,2007-07-17 21:00,0.028,2.790
2007-07-17 20:00,2007-07-17 22:00,0.041,3.114
2007-07-17 21:00,2007-07-17 23:00,0.062,3.525
2007-07-17 22:00,2007-07-18 00:00,0.092,3.970
2007-07-17 23:00,2007-07-18 01:00,0.117,4.295
2007-07-18 00:00,2007-07-18 02:00,0.133,4.482
2007-07-18 01:00,2007-07-18 03:00,0.133,4.476
2007-07-18 02:00,2007-07-18 04:00,0.118,4.309
2007-07-18 03:00,2007-07-18 05:00,0.088,3.914
2007-07-18 04:00,2007-07-18 06:00,0.062,3.513
2007-07-18 05:00,2007-07-18 07:00,0.042,3.121
2007-07-18 06:00,2007-07-18 08:00,0.043,3.164
2007-07-18 07:00,2007-07-18 09:00,0.054,3.365
2007-07-18 08:00,2007-07-18 10:00,0.052,3.339
2007-07-18 09:00,2007-07-18 11:00,0.037,3.022
2007-07-18 10:00,2007-07-18 12:00,0.020,2.537
2007-07-18 11:00,2007-07-18 13:00,0.017,2.440
2007-07-18 12:00,2007-07-18 14:00,0.025,2.704
2007-07-18 13:00,2007-07-18 15:00,0.032,2.902
2007-07-18 14:00,2007-07-18 16:00,0.037,3.031
2007-07-18 15:00,2007-07-18 17:00,0.040,3.100
2007-07-18 16:00,2007-07-18 18:00,0.042,3.129
2007-07-18 17:00,2007-07-18 19:00,0.039,3.063
2007-07-18 18:00,2007-07-18 20:00,0.025,2.703
2007-07-18 19:00,2007-07-18 21:00,0.018,2.466
2007-07-18 20:00,2007-07-18 22:00,0.020,2.551
2007-07-18 21:00,2007-07-18 23:00,0.031,2.888
2007-07-18 22:00,2007-07-19 00:00,0.051,3.320
2007-07-18 23:00,2007-07-19 01:00,0.064,3.548
2007-07-19 00:00,2007-07-19 02:00,0.067,3.603
2007-07-19 01:00,2007-07-19 03:00,0.063,3.542
2007-07-19 02:00,2007-07-19 04:00,0.057,3.432
2007-07-19 03:00,2007-07-19 05:00,0.049,3.278
2007-07-19 04:00,2007-07-19 06:00,0.046,3.208
2007-07-19 05:00,2007-07-19 07:00,0.040,3.093
2007-07-19 06:00,2007-07-19 08:00,0.048,3.253
2007-07-19 07:00,2007-07-19 09:00,0.052,3.328
2007-07-19 08:00,2007-07-19 10:00,0.062,3.523
2007-07-19 09:00,2007-07-19 11:00,0.072,3.687
2007-07-19 10:00,2007-07-19 12:00,0.074,3.699
2007-07-19 11:00,2007-07-19 13:00,0.068,3.613
2007-07-19 12:00,2007-07-19 14:00,0.057,3.426
2007-07-19 13:00,2007-07-19 15:00,0.044,3.170
2007-07-19 14:00,2007-07-19 16:00,0.028,2.809
2007-07-19 15:00,2007-07-19 17:00,0.020,2.557
2007-07-19 16:00,2007-07-19 18:00,0.021,2.573
2007-07-19 17:00,2007-07-19 19:00,0.036,3.006
2007-07-19 18:00,2007-07-19 20:00,0.048,3.255
2007-07-19 19:00,2007-07-19 21:00,0.052,3.327
2007-07-19 20:00,2007-07-19 22:00,0.050,3.301
2007-07-19 21:00,2007-07-19 23:00,0.046,3.206
2007-07-19 22:00,2007-07-20 00:00,0.038,3.042
2007-07-19 23:00,2007-07-20 01:00,0.028,2.792
2007-07-20 00:00,2007-07-20 02:00,0.018,2.504
2007-07-20 01:00,2007-07-20 03:00,0.017,2.436
2007-07-20 02:00,2007-07-20 04:00,0.021,2.568
2007-07-20 03:00,2007-07-20 05:00,0.032,2.905
2007-07-20 04:00,2007-07-20 06:00,0.055,3.399
2007-07-20 05:00,2007-07-20 07:00,0.060,3.473
2007-07-20 06:00,2007-07-20 08:00,0.089,3.931
2007-07-20 07:00,2007-07-20 09:00,0.102,4.107
2007-07-20 08:00,2007-07-20 10:00,0.092,3.962
2007-07-20 09:00,2007-07-20 11:00,0.079,3.793
2007-07-20 10:00,2007-07-20 12:00,0.070,3.634
2007-07-20 11:00,2007-07-20 13:00,0.066,3.583
2007-07-20 12:00,2007-07-20 14:00,0.071,3.660
2007-07-20 13:00,2007-07-20 15:00,0.078,3.779
2007-07-20 14:00,2007-07-20 16:00,0.086,3.877
2007-07-20 15:00,2007-07-20 17:00,0.094,4.002
2007-07-20 16:00,2007-07-20 18:00,0.106,4.160
2007-07-20 17:00,2007-07-20 19:00,0.115,4.271
2007-07-20 18:00,2007-07-20 20:00,0.141,4.559
2007-07-20 19:00,2007-07-20 21:00,0.184,4.987
2007-07-20 20:00,2007-07-20 22:00,0.223,5.315
2007-07-20 21:00,2007-07-20 23:00,0.258,5.599
2007-07-20 22:00,2007-07-21 00:00,0.279,5.753
2007-07-20 23:00,2007-07-21 01:00,0.279,5.754
2007-07-21 00:00,2007-07-21 02:00,0.273,5.698
2007-07-21 01:00,2007-07-21 03:00,0.254,5.554
2007-07-21 02:00,2007-07-21 04:00,0.229,5.370
2007-07-21 03:00,2007-07-21 05:00,0.201,5.133
2007-07-21 04:00,2007-07-21 06:00,0.177,4.924
2007-07-21 05:00,2007-07-21 07:00,0.125,4.381
2007-07-21 06:00,2007-07-21 08:00,0.073,3.692
2007-07-21 07:00,2007-07-21 09:00,0.048,3.265
2007-07-21 08:00,2007-07-21 10:00,0.040,3.080
2007-07-21 09:00,2007-07-21 11:00,0.043,3.155
2007-07-21 10:00,2007-07-21 12:00,0.059,3.449
2007-07-21 11:00,2007-07-21 13:00,0.076,3.743
2007-07-21 12:00,2007-07-21 14:00,0.091,3.959
2007-07-21 13:00,2007-07-21 15:00,0.099,4.068
2007-07-21 14:00,2007-07-21 16:00,0.101,4.092
2007-07-21 15:00,2007-07-21 17:00,0.097,4.035
2007-07-21 16:00,2007-07-21 18:00,0.092,3.972
2007-07-21 17:00,2007-07-21 19:00,0.091,3.959
2007-07-21 18:00,2007-07-21 20:00,0.099,4.072
2007-07-21 19:00,2007-07-21 21:00,0.098,4.051
2007-07-21 20:00,2007-07-21 22:00,0.104,4.130
2007-07-21 21:00,2007-07-21 23:00,0.119,4.323
2007-07-21 22:00,2007-07-22 00:00,0.135,4.497
2007-07-21 23:00,2007-07-22 01:00,0.135,4.503
2007-07-22 00:00,2007-07-22 02:00,0.135,4.498
2007-07-22 01:00,2007-07-22 03:00,0.127,4.403
2007-07-22 02:00,2007-07-22 04:00,0.108,4.188
2007-07-22 03:00,2007-07-22 05:00,0.081,3.812
2007-07-22 04:00,2007-07-22 06:00,0.054,3.383
2007-07-22 05:00,2007-07-22 07:00,0.031,2.889
2007-07-22 06:00,2007-07-22 08:00,0.015,2.396
2007-07-22 07:00,2007-07-22 09:00,0.012,2.239
2007-07-22 08:00,2007-07-22 10:00,0.024,2.672
2007-07-22 09:00,2007-07-22 11:00,0.044,3.168
2007-07-22 10:00,2007-07-22 12:00,0.070,3.647
2007-07-22 11:00,2007-07-22 13:00,0.101,4.095
2007-07-22 12:00,2007-07-22 14:00,0.134,4.486
2007-07-22 13:00,2007-07-22 15:00,0.165,4.794
2007-07-22 14:00,2007-07-22 16:00,0.190,5.034
2007-07-22 15:00,2007-07-22 17:00,0.226,5.346
2007-07-22 16:00,2007-07-22 18:00,0.226,5.344
2007-07-22 17:00,2007-07-22 19:00,0.234,5.407
2007-07-22 18:00,2007-07-22 20:00,0.281,5.766
2007-07-22 19:00,2007-07-22 21:00,0.338,6.161
2007-07-22 20:00,2007-07-22 22:00,0.416,6.666
2007-07-22 21:00,2007-07-22 23:00,0.515,7.284
2007-07-22 22:00,2007-07-23 00:00,0.580,7.708
2007-07-22 23:00,2007-07-23 01:00,0.606,7.883
2007-07-23 00:00,2007-07-23 02:00,0.643,8.139
2007-07-23 01:00,2007-07-23 03:00,0.692,8.497
2007-07-23 02:00,2007-07-23 04:00,0.649,8.171
2007-07-23 03:00,2007-07-23 05:00,0.458,6.933
2007-07-23 04:00,2007-07-23 06:00,0.225,5.335
2007-07-23 05:00,2007-07-23 07:00,0.080,3.810
2007-07-23 06:00,2007-07-23 08:00,0.048,3.268
2007-07-23 07:00,2007-07-23 09:00,0.033,2.937
2007-07-23 08:00,2007-07-23 10:00,0.020,2.536
2007-07-23 09:00,2007-07-23 11:00,0.029,2.838
2007-07-23 10:00,2007-07-23 12:00,0.056,3.411
2007-07-23 11:00,2007-07-23 13:00,0.085,3.875
2007-07-23 12:00,2007-07-23 14:00,0.106,4.155
2007-07-23 13:00,2007-07-23 15:00,0.115,4.272
2007-07-23 14:00,2007-07-23 16:00,0.115,4.266
2007-07-23 15:00,2007-07-23 17:00,0.099,4.076
2007-07-23 16:00,2007-07-23 18:00,0.079,3.796
2007-07-23 17:00,2007-07-23 19:00,0.064,3.547
2007-07-23 18:00,2007-07-23 20:00,0.057,3.423
2007-07-23 19:00,2007-07-23 21:00,0.069,3.628
2007-07-23 20:00,2007-07-23 22:00,0.091,3.957
2007-07-23 21:00,2007-07-23 23:00,0.112,4.236
2007-07-23 22:00,2007-07-24 00:00,0.142,4.571
2007-07-23 23:00,2007-07-24 01:00,0.181,4.954
2007-07-24 00:00,2007-07-24 02:00,0.213,5.234
2007-07-24 01:00,2007-07-24 03:00,0.225,5.339
2007-07-24 02:00,2007-07-24 04:00,0.206,5.177
2007-07-24 03:00,2007-07-24 05:00,0.167,4.830
2007-07-24 04:00,2007-07-24 06:00,0.140,4.551
2007-07-24 05:00,2007-07-24 07:00,0.120,4.334
2007-07-24 06:00,2007-07-24 08:00,0.092,3.982
2007-07-24 07:00,2007-07-24 09:00,0.077,3.759
2007-07-24 08:00,2007-07-24 10:00,0.101,4.096
2007-07-24 09:00,2007-07-24 11:00,0.158,4.739
2007-07-24 10:00,2007-07-24 12:00,0.229,5.366
2007-07-24 11:00,2007-07-24 13:00,0.317,6.011
2007-07-24 12:00,2007-07-24 14:00,0.410,6.629
2007-07-24 13:00,2007-07-24 15:00,0.503,7.219
2007-07-24 14:00,2007-07-24 16:00,0.565,7.611
2007-07-24 15:00,2007-07-24 17:00,0.576,7.682
2007-07-24 16:00,2007-07-24 18:00,0.501,7.203
2007-07-24 17:00,2007-07-24 19:00,0.403,6.588
2007-07-24 18:00,2007-07-24 20:00,0.379,6.432
2007-07-24 19:00,2007-07-24 21:00,0.388,6.480
2007-07-24 20:00,2007-07-24 22:00,0.421,6.700
2007-07-24 21:00,2007-07-24 23:00,0.487,7.113
2007-07-24 22:00,2007-07-25 00:00,0.558,7.566
2007-07-24 23:00,2007-07-25 01:00,0.587,7.755
2007-07-25 00:00,2007-07-25 02:00,0.605,7.881
2007-07-25 01:00,2007-07-25 03:00,0.641,8.119
2007-07-25 02:00,2007-07-25 04:00,0.675,8.369
2007-07-25 03:00,2007-07-25 05:00,0.635,8.078
2007-07-25 04:00,2007-07-25 06:00,0.526,7.358
2007-07-25 05:00,2007-07-25 07:00,0.382,6.448
2007-07-25 06:00,2007-07-25 08:00,0.350,6.236
2007-07-25 07:00,2007-07-25 09:00,0.313,5.995
2007-07-25 08:00,2007-07-25 10:00,0.260,5.608
2007-07-25 09:00,2007-07-25 11:00,0.241,5.453
2007-07-25 10:00,2007-07-25 12:00,0.239,5.444
2007-07-25 11:00,2007-07-25 13:00,0.239,5.447
2007-07-25 12:00,2007-07-25 14:00,0.234,5.411
2007-07-25 13:00,2007-07-25 15:00,0.224,5.324
2007-07-25 14:00,2007-07-25 16:00,0.206,5.181
2007-07-25 15:00,2007-07-25 17:00,0.199,5.118
2007-07-25 16:00,2007-07-25 18:00,0.215,5.253
2007-07-25 17:00,2007-07-25 19:00,0.194,5.071
2007-07-25 18:00,2007-07-25 20:00,0.163,4.782
2007-07-25 19:00,2007-07-25 21:00,0.126,4.390
2007-07-25 20:00,2007-07-25 22:00,0.092,3.981
2007-07-25 21:00,2007-07-25 23:00,0.075,3.718
2007-07-25 22:00,2007-07-26 00:00,0.070,3.657
2007-07-25 23:00,2007-07-26 01:00,0.086,3.877
2007-07-26 00:00,2007-07-26 02:00,0.117,4.286
2007-07-26 01:00,2007-07-26 03:00,0.164,4.785
2007-07-26 02:00,2007-07-26 04:00,0.195,5.086
2007-07-26 03:00,2007-07-26 05:00,0.200,5.130
2007-07-26 04:00,2007-07-26 06:00,0.182,4.971
2007-07-26 05:00,2007-07-26 07:00,0.183,4.974
2007-07-26 06:00,2007-07-26 08:00,0.207,5.191
2007-07-26 07:00,2007-07-26 09:00,0.176,4.908
2007-07-26 08:00,2007-07-26 10:00,0.135,4.496
2007-07-26 09:00,2007-07-26 11:00,0.111,4.216
2007-07-26 10:00,2007-07-26 12:00,0.103,4.117
2007-07-26 11:00,2007-07-26 13:00,0.105,4.131
2007-07-26 12:00,2007-07-26 14:00,0.111,4.220
2007-07-26 13:00,2007-07-26 15:00,0.119,4.321
2007-07-26 14:00,2007-07-26 16:00,0.128,4.412
2007-07-26 15:00,2007-07-26 17:00,0.133,4.479
2007-07-26 16:00,2007-07-26 18:00,0.137,4.518
2007-07-26 17:00,2007-07-26 19:00,0.128,4.409
2007-07-26 18:00,2007-07-26 20:00,0.110,4.214
2007-07-26 19:00,2007-07-26 21:00,0.094,4.002
2007-07-26 20:00,2007-07-26 22:00,0.088,3.925
2007-07-26 21:00,2007-07-26 23:00,0.094,4.008
2007-07-26 22:00,2007-07-27 00:00,0.109,4.197
2007-07-26 23:00,2007-07-27 01:00,0.134,4.489
2007-07-27 00:00,2007-07-27 02:00,0.155,4.713
2007-07-27 01:00,2007-07-27 03:00,0.164,4.783
2007-07-27 02:00,2007-07-27 04:00,0.163,4.780
2007-07-27 03:00,2007-07-27 05:00,0.151,4.655
2007-07-27 04:00,2007-07-27 06:00,0.132,4.471
2007-07-27 05:00,2007-07-27 07:00,0.181,4.957
2007-07-27 06:00,2007-07-27 08:00,0.281,5.765
2007-07-27 07:00,2007-07-27 09:00,0.306,5.940
2007-07-27 08:00,2007-07-27 10:00,0.281,5.770
2007-07-27 09:00,2007-07-27 11:00,0.242,5.467
2007-07-27 10:00,2007-07-27 12:00,0.213,5.235
2007-07-27 11:00,2007-07-27 13:00,0.200,5.127
2007-07-27 12:00,2007-07-27 14:00,0.195,5.080
2007-07-27 13:00,2007-07-27 15:00,0.187,5.017
2007-07-27 14:00,2007-07-27 16:00,0.178,4.928
2007-07-27 15:00,2007-07-27 17:00,0.163,4.779
2007-07-27 16:00,2007-07-27 18:00,0.138,4.526
2007-07-27 17:00,2007-07-27 19:00,0.095,4.020
2007-07-27 18:00,2007-07-27 20:00,0.070,3.636
2007-07-27 19:00,2007-07-27 21:00,0.046,3.203
2007-07-27 20:00,2007-07-27 22:00,0.045,3.199
2007-07-27 21:00,2007-07-27 23:00,0.063,3.531
2007-07-27 22:00,2007-07-28 00:00,0.082,3.832
2007-07-27 23:00,2007-07-28 01:00,0.098,4.050
2007-07-28 00:00,2007-07-28 02:00,0.110,4.206
2007-07-28 01:00,2007-07-28 03:00,0.122,4.352
2007-07-28 02:00,2007-07-28 04:00,0.131,4.460
2007-07-28 03:00,2007-07-28 05:00,0.124,4.368
2007-07-28 04:00,2007-07-28 06:00,0.107,4.178
2007-07-28 05:00,2007-07-28 07:00,0.065,3.573
2007-07-28 06:00,2007-07-28 08:00,0.093,3.996
2007-07-28 07:00,2007-07-28 09:00,0.100,4.079
2007-07-28 08:00,2007-07-28 10:00,0.082,3.837
2007-07-28 09:00,2007-07-28 11:00,0.070,3.647
2007-07-28 10:00,2007-07-28 12:00,0.065,3.577
2007-07-28 11:00,2007-07-28 13:00,0.073,3.697
2007-07-28 12:00,2007-07-28 14:00,0.094,3.997
