,ITA
2019-06-23 20:00:00,1072.7580396688202
2019-06-23 21:00:00,981.993708321857
2019-06-23 22:00:00,895.1865569108068
2019-06-23 23:00:00,835.3829784427126
2019-06-24 00:00:00,802.973117418298
2019-06-24 01:00:00,786.4477110662104
2019-06-24 02:00:00,789.4295297503139
2019-06-24 03:00:00,800.9109250573292
2019-06-24 04:00:00,891.1457745818815
2019-06-24 05:00:00,1057.6260065336032
2019-06-24 06:00:00,1218.3655408318175
2019-06-24 07:00:00,1277.6117700131633
2019-06-24 08:00:00,1300.3794883768321
2019-06-24 09:00:00,1314.6197626532517
2019-06-24 10:00:00,1248.6017396379136
2019-06-24 11:00:00,1239.6005486569284
2019-06-24 12:00:00,1273.1808431835143
2019-06-24 13:00:00,1276.9708183334028
2019-06-24 14:00:00,1282.4328413435364
2019-06-24 15:00:00,1225.5274791665333
2019-06-24 16:00:00,1177.6233079705157
2019-06-24 17:00:00,1164.971479161329
2019-06-24 18:00:00,1137.6892315749988
2019-06-24 19:00:00,1140.8939899738016
2019-06-24 20:00:00,1058.6571027140876
2019-06-24 21:00:00,966.5551330789286
2019-06-24 22:00:00,888.3868956124774
2019-06-24 23:00:00,828.3325099653464
2019-06-25 00:00:00,797.9291063732257
2019-06-25 01:00:00,783.7724344898186
2019-06-25 02:00:00,790.4884933951357
2019-06-25 03:00:00,791.6310594329698
2019-06-25 04:00:00,883.5658242821045
2019-06-25 05:00:00,1052.5541280241937
2019-06-25 06:00:00,1210.2003737809546
2019-06-25 07:00:00,1289.2603701062033
2019-06-25 08:00:00,1313.3935942224052
2019-06-25 09:00:00,1316.988497121932
2019-06-25 10:00:00,1256.0144851516661
2019-06-25 11:00:00,1246.9296917776687
2019-06-25 12:00:00,1271.1743857512204
2019-06-25 13:00:00,1276.0790594746056
2019-06-25 14:00:00,1280.6214561616043
2019-06-25 15:00:00,1242.8053070557312
2019-06-25 16:00:00,1193.4241602498303
2019-06-25 17:00:00,1173.6103931059279
2019-06-25 18:00:00,1148.0280608441801
2019-06-25 19:00:00,1152.6261924598537
2019-06-25 20:00:00,1078.2200626789536
2019-06-25 21:00:00,997.9338979228587
2019-06-25 22:00:00,902.1255555308234
2019-06-25 23:00:00,841.040073703208
2019-06-26 00:00:00,807.3204418549349
2019-06-26 01:00:00,790.377023537786
2019-06-26 02:00:00,794.1391312233372
2019-06-26 03:00:00,800.0749011272068
2019-06-26 04:00:00,883.5100893534296
2019-06-26 05:00:00,1055.6195491013093
2019-06-26 06:00:00,1224.9422624154477
2019-06-26 07:00:00,1300.0729462691206
2019-06-26 08:00:00,1328.6370972149716
2019-06-26 09:00:00,1333.9040479747432
2019-06-26 10:00:00,1274.434879078698
2019-06-26 11:00:00,1254.1752325053967
2019-06-26 12:00:00,1270.8678436435089
2019-06-26 13:00:00,1271.7038675736312
2019-06-26 14:00:00,1263.2042909507195
2019-06-26 15:00:00,1221.3194920515837
2019-06-26 16:00:00,1176.9544888264177
2019-06-26 17:00:00,1158.2554202560116
2019-06-26 18:00:00,1131.196112384381
2019-06-26 19:00:00,1132.8402927802886
2019-06-26 20:00:00,1066.4321252642267
2019-06-26 21:00:00,977.0611671341343
2019-06-26 22:00:00,890.1146784013971
2019-06-26 23:00:00,825.9359080323286
2019-06-27 00:00:00,791.5474570399575
2019-06-27 01:00:00,770.6747262512331
2019-06-27 02:00:00,766.5503415292956
2019-06-27 03:00:00,747.9348753519018
2019-06-27 04:00:00,770.0337745714726
2019-06-27 05:00:00,866.7896107509802
2019-06-27 06:00:00,966.5272656145912
2019-06-27 07:00:00,1037.1155527812653
2019-06-27 08:00:00,1067.8812334097722
2019-06-27 09:00:00,1066.1534506208525
2019-06-27 10:00:00,1034.8304207055971
2019-06-27 11:00:00,995.8995730262274
2019-06-27 12:00:00,958.6129057427651
2019-06-27 13:00:00,951.8689793731105
2019-06-27 14:00:00,960.953772747108
2019-06-27 15:00:00,963.3503746801258
2019-06-27 16:00:00,968.394385725198
2019-06-27 17:00:00,965.3568321124197
2019-06-27 18:00:00,945.9332094692409
2019-06-27 19:00:00,956.2720387384221
2019-06-27 20:00:00,913.3004087301271
2019-06-27 21:00:00,849.3167106114205
2019-06-27 22:00:00,785.946096708137
2019-06-27 23:00:00,739.0730216926037
2019-06-28 00:00:00,699.6684271194978
2019-06-28 01:00:00,677.9318049363135
2019-06-28 02:00:00,668.9584814196655
2019-06-28 03:00:00,648.475895131665
2019-06-28 04:00:00,643.6826912656295
2019-06-28 05:00:00,697.4947649011793
2019-06-28 06:00:00,764.9897635264003
2019-06-28 07:00:00,825.2949563525681
2019-06-28 08:00:00,864.0864667102508
2019-06-28 09:00:00,875.1498500522049
2019-06-28 10:00:00,883.6215592107792
2019-06-28 11:00:00,859.8506121309636
2019-06-28 12:00:00,844.4956392810475
2019-06-28 13:00:00,837.0828937672949
2019-06-28 14:00:00,827.4686185708865
2019-06-28 15:00:00,834.5190870482527
2019-06-28 16:00:00,852.0477221164872
2019-06-28 17:00:00,874.425295979432
2019-06-28 18:00:00,889.1950520782624
2019-06-28 19:00:00,939.8023673150094
2019-06-28 20:00:00,913.4676135161516
2019-06-28 21:00:00,844.9693861747836
2019-06-28 22:00:00,749.4954533547972
2019-06-28 23:00:00,703.4305348050489
2019-06-29 00:00:00,684.8150686276551
2019-06-29 01:00:00,676.6777690411297
2019-06-29 02:00:00,686.1527069158511
2019-06-29 03:00:00,708.5302807787959
2019-06-29 04:00:00,821.7836558460536
2019-06-29 05:00:00,995.3422237394791
2019-06-29 06:00:00,1166.1976475921751
2019-06-29 07:00:00,1243.5855960571787
2019-06-29 08:00:00,1275.9397221529184
2019-06-29 09:00:00,1286.0834791717377
2019-06-29 10:00:00,1242.2200903046453
2019-06-29 11:00:00,1226.363503096656
2019-06-29 12:00:00,1257.3242559755247
2019-06-29 13:00:00,1282.3213714861868
2019-06-29 14:00:00,1272.4562891107414
2019-06-29 15:00:00,1238.8759945841555
2019-06-29 16:00:00,1192.4487989980207
2019-06-29 17:00:00,1176.0069950389454
2019-06-29 18:00:00,1148.3346029518916
2019-06-29 19:00:00,1146.885494806346
2019-06-29 20:00:00,1075.0153042801508
2019-06-29 21:00:00,993.5865734862218
2019-06-29 22:00:00,900.9551220286519
2019-06-29 23:00:00,841.4580856682692
2019-06-30 00:00:00,810.3301280033758
2019-06-30 01:00:00,798.4864556599741
2019-06-30 02:00:00,800.7158528069673
2019-06-30 03:00:00,801.7190815231143
2019-06-30 04:00:00,894.796412410083
2019-06-30 05:00:00,1066.515727657239
2019-06-30 06:00:00,1231.0731045696791
2019-06-30 07:00:00,1315.9852684057848
2019-06-30 08:00:00,1344.7166241376606
2019-06-30 09:00:00,1355.5849352292528
2019-06-30 10:00:00,1298.4566333375503
2019-06-30 11:00:00,1292.660200755368
2019-06-30 12:00:00,1333.876180510406
2019-06-30 13:00:00,1350.1229122191191
2019-06-30 14:00:00,1353.9686222976827
2019-06-30 15:00:00,1308.1266434626336
2019-06-30 16:00:00,1247.4870410644169
2019-06-30 17:00:00,1217.2787097226583
2019-06-30 18:00:00,1184.8688486982437
2019-06-30 19:00:00,1187.0146434522248
2019-06-30 20:00:00,1119.8261869347152
2019-06-30 21:00:00,1027.8078196925685
2019-06-30 22:00:00,933.1699108027045
2019-06-30 23:00:00,869.7156945064088
2019-07-01 00:00:00,837.8631827687426
2019-07-01 01:00:00,819.9722706641217
2019-07-01 02:00:00,823.2606314559367
2019-07-01 03:00:00,828.6111846087205
2019-07-01 04:00:00,922.4966719614742
2019-07-01 05:00:00,1092.4046020266983
2019-07-01 06:00:00,1260.6404842316772
2019-07-01 07:00:00,1344.9952987810348
2019-07-01 08:00:00,1380.6377856685895
2019-07-01 09:00:00,1394.7665900876593
2019-07-01 10:00:00,1351.4048155786404
2019-07-01 11:00:00,1345.023166245372
2019-07-01 12:00:00,1375.900316731229
2019-07-01 13:00:00,1384.62283306884
2019-07-01 14:00:00,1384.3162909611283
2019-07-01 15:00:00,1342.7101667053666
2019-07-01 16:00:00,1289.0095629271664
2019-07-01 17:00:00,1254.5096420774457
2019-07-01 18:00:00,1218.7835527968787
2019-07-01 19:00:00,1214.5476982175915
2019-07-01 20:00:00,1141.0054598311513
2019-07-01 21:00:00,1049.0706949820167
2019-07-01 22:00:00,953.5967621620302
2019-07-01 23:00:00,891.1736420462189
2019-07-02 00:00:00,857.4540101979459
2019-07-02 01:00:00,834.9092315489764
2019-07-02 02:00:00,832.1224851152349
2019-07-02 03:00:00,843.7710852082747
2019-07-02 04:00:00,934.7583562699372
2019-07-02 05:00:00,1105.8924547660074
2019-07-02 06:00:00,1277.5281676201512
2019-07-02 07:00:00,1361.102693168061
2019-07-02 08:00:00,1408.4773825416678
2019-07-02 09:00:00,1428.5419568646073
2019-07-02 10:00:00,1387.8554589319801
2019-07-02 11:00:00,1384.7343029261897
2019-07-02 12:00:00,1411.5985385474585
2019-07-02 13:00:00,1419.819440526996
2019-07-02 14:00:00,1416.1688026987947
2019-07-02 15:00:00,1378.2690511999092
2019-07-02 16:00:00,1323.7324234915866
2019-07-02 17:00:00,1291.0996227524727
2019-07-02 18:00:00,1258.1602799056473
2019-07-02 19:00:00,1254.3703047557588
2019-07-02 20:00:00,1182.2493070505266
2019-07-02 21:00:00,1091.7079154182627
2019-07-02 22:00:00,990.3260801587443
2019-07-02 23:00:00,924.1965872860566
2019-07-03 00:00:00,882.3117883869207
2019-07-03 01:00:00,857.8998896273445
2019-07-03 02:00:00,856.590118803486
2019-07-03 03:00:00,860.9653107044602
2019-07-03 04:00:00,953.6803645550425
2019-07-03 05:00:00,1124.229246300027
2019-07-03 06:00:00,1292.7716706127176
2019-07-03 07:00:00,1390.8930125447584
2019-07-03 08:00:00,1440.3577617436715
2019-07-03 09:00:00,1463.2369499646898
2019-07-03 10:00:00,1420.153850099045
2019-07-03 11:00:00,1421.3800185298915
2019-07-03 12:00:00,1445.5411101104307
2019-07-03 13:00:00,1453.0095905528583
2019-07-03 14:00:00,1452.45224126611
2019-07-03 15:00:00,1390.4192656510224
2019-07-03 16:00:00,1329.333783823407
2019-07-03 17:00:00,1294.945332831036
2019-07-03 18:00:00,1255.0391238998566
2019-07-03 19:00:00,1247.626378386104
2019-07-03 20:00:00,1167.1451413796474
2019-07-03 21:00:00,1077.0496291767822
2019-07-03 22:00:00,974.3022881647302
2019-07-03 23:00:00,907.0580967185459
2019-07-04 00:00:00,864.6716834613366
2019-07-04 01:00:00,841.708892847306
2019-07-04 02:00:00,829.9766903612539
2019-07-04 03:00:00,808.4351404284315
2019-07-04 04:00:00,828.3325099653464
2019-07-04 05:00:00,923.9736475713573
2019-07-04 06:00:00,1035.8336494217442
2019-07-04 07:00:00,1116.4820912142254
2019-07-04 08:00:00,1152.3475178164795
2019-07-04 09:00:00,1156.5555049314294
2019-07-04 10:00:00,1130.471558311608
2019-07-04 11:00:00,1101.4057930076835
2019-07-04 12:00:00,1084.8525191912586
2019-07-04 13:00:00,1077.0496291767822
2019-07-04 14:00:00,1083.7935555464367
2019-07-04 15:00:00,1093.4356982071827
2019-07-04 16:00:00,1104.1368045127501
2019-07-04 17:00:00,1109.9053696305953
2019-07-04 18:00:00,1092.6275417413976
2019-07-04 19:00:00,1091.317770917539
2019-07-04 20:00:00,1044.193888722969
2019-07-04 21:00:00,973.0761197338838
2019-07-04 22:00:00,897.6388937724994
2019-07-04 23:00:00,835.6337856217493
2019-07-05 00:00:00,794.2784685450243
2019-07-05 01:00:00,765.7143175991731
2019-07-05 02:00:00,755.7377653663783
2019-07-05 03:00:00,726.4211928834169
2019-07-05 04:00:00,709.1433649942192
2019-07-05 05:00:00,765.3241730984493
2019-07-05 06:00:00,836.1075325154853
2019-07-05 07:00:00,893.653846372249
2019-07-05 08:00:00,946.2954865056273
2019-07-05 09:00:00,974.692432665454
2019-07-05 10:00:00,991.8309232329647
2019-07-05 11:00:00,979.3462992098024
2019-07-05 12:00:00,977.4791790991956
2019-07-05 13:00:00,963.9077239668741
2019-07-05 14:00:00,965.9699163278428
2019-07-05 15:00:00,981.4363590351086
2019-07-05 16:00:00,1001.0550539286493
2019-07-05 17:00:00,1020.8966885368893
2019-07-05 18:00:00,1031.5420599137822
2019-07-05 19:00:00,1079.2790263237753
2019-07-05 20:00:00,1047.3986471217718
2019-07-05 21:00:00,973.7170714136445
2019-07-05 22:00:00,883.9002338541534
2019-07-05 23:00:00,821.6164510600291
2019-07-06 00:00:00,788.5935058201915
2019-07-06 01:00:00,772.9041233982264
2019-07-06 02:00:00,777.2793152992007
2019-07-06 03:00:00,803.5304667050464
2019-07-06 04:00:00,928.5996466513683
2019-07-06 05:00:00,1109.7102973802334
2019-07-06 06:00:00,1298.7910429095994
2019-07-06 07:00:00,1407.3069490394964
2019-07-06 08:00:00,1463.850034180113
2019-07-06 09:00:00,1496.761509562601
2019-07-06 10:00:00,1468.866177760848
2019-07-06 11:00:00,1483.162186965942
2019-07-06 12:00:00,1516.8260838855404
2019-07-06 13:00:00,1523.0126609684467
2019-07-06 14:00:00,1518.219457102411
2019-07-06 15:00:00,1477.0034773473733
2019-07-06 16:00:00,1415.6671883407212
2019-07-06 17:00:00,1378.7706655579827
2019-07-06 18:00:00,1347.364033249715
2019-07-06 19:00:00,1344.6330217446484
2019-07-06 20:00:00,1268.2483019957917
2019-07-06 21:00:00,1171.1023213155604
2019-07-06 22:00:00,1072.7580396688202
2019-07-06 23:00:00,997.9060304585213
2019-07-07 00:00:00,958.8637129218018
2019-07-07 01:00:00,941.5858850326041
2019-07-07 02:00:00,934.7026213412623
2019-07-07 03:00:00,943.1464630354993
2019-07-07 04:00:00,1027.8635546212433
2019-07-07 05:00:00,1203.177772767926
2019-07-07 06:00:00,1391.2274221168075
2019-07-07 07:00:00,1496.7893770269384
2019-07-07 08:00:00,1551.2145348779115
2019-07-07 09:00:00,1584.5161547611233
2019-07-07 10:00:00,1545.8639817251276
2019-07-07 11:00:00,1554.1406186333402
2019-07-07 12:00:00,1585.7980581206443
2019-07-07 13:00:00,1590.8420691657166
2019-07-07 14:00:00,1588.5012021613738
2019-07-07 15:00:00,1532.7105385578673
2019-07-07 16:00:00,1470.4546232280804
2019-07-07 17:00:00,1430.6877516185882
2019-07-07 18:00:00,1393.4846867281383
2019-07-07 19:00:00,1389.778313971262
2019-07-07 20:00:00,1313.114919579031
2019-07-07 21:00:00,1217.3623121156704
2019-07-07 22:00:00,1113.4724050657844
2019-07-07 23:00:00,1039.4564197856082
2019-07-08 00:00:00,996.7077294920124
2019-07-08 01:00:00,971.0417948372525
2019-07-08 02:00:00,966.8059402579653
2019-07-08 03:00:00,972.7974450905098
2019-07-08 04:00:00,1055.0343323502236
2019-07-08 05:00:00,1222.1833834460435
2019-07-08 06:00:00,1412.6296347279429
2019-07-08 07:00:00,1509.7198804794994
2019-07-08 08:00:00,1568.0464833377105
2019-07-08 09:00:00,1595.1893936023534
2019-07-08 10:00:00,1557.6797866041918
2019-07-08 11:00:00,1547.0065477629616
2019-07-08 12:00:00,1579.862288216775
2019-07-08 13:00:00,1585.3800461555832
2019-07-08 14:00:00,1583.1227815442526
2019-07-08 15:00:00,1532.348261521481
2019-07-08 16:00:00,1456.0471441656366
2019-07-08 17:00:00,1407.3348165038337
2019-07-08 18:00:00,1362.9419458143304
2019-07-08 19:00:00,1355.668537622265
2019-07-08 20:00:00,1267.7745551020557
2019-07-08 21:00:00,1175.7561878599088
2019-07-08 22:00:00,1083.4312785100503
2019-07-08 23:00:00,1011.561087983855
2019-07-09 00:00:00,970.9024575155654
2019-07-09 01:00:00,948.9428956176819
2019-07-09 02:00:00,939.6630299933223
2019-07-09 03:00:00,946.3790888986396
2019-07-09 04:00:00,1023.349025398582
2019-07-09 05:00:00,1169.8204179560391
2019-07-09 06:00:00,1336.63505947981
2019-07-09 07:00:00,1438.2677019183652
2019-07-09 08:00:00,1470.4546232280804
2019-07-09 09:00:00,1487.2865716878796
2019-07-09 10:00:00,1445.2624354670568
2019-07-09 11:00:00,1458.7224207420286
2019-07-09 12:00:00,1492.13551048259
2019-07-09 13:00:00,1500.9416292132134
2019-07-09 14:00:00,1492.7485946980132
2019-07-09 15:00:00,1432.0532573711216
2019-07-09 16:00:00,1359.9043922015521
2019-07-09 17:00:00,1317.127834443619
2019-07-09 18:00:00,1284.6622384905295
2019-07-09 19:00:00,1280.2313116608805
2019-07-09 20:00:00,1213.2936623224077
2019-07-09 21:00:00,1128.3536310219645
2019-07-09 22:00:00,1030.6224335906475
2019-07-09 23:00:00,960.953772747108
2019-07-10 00:00:00,920.936093958579
2019-07-10 01:00:00,901.9583507447988
2019-07-10 02:00:00,899.8125559908178
2019-07-10 03:00:00,913.16107140844
2019-07-10 04:00:00,991.2178390175416
2019-07-10 05:00:00,1145.7986636971868
2019-07-10 06:00:00,1315.9574009414475
2019-07-10 07:00:00,1409.3412739361277
2019-07-10 08:00:00,1442.6986287480145
2019-07-10 09:00:00,1452.2293015514106
2019-07-10 10:00:00,1400.5630226698418
2019-07-10 11:00:00,1393.9863010862116
2019-07-10 12:00:00,1426.8141740756873
2019-07-10 13:00:00,1430.3254745822019
2019-07-10 14:00:00,1422.7733917467622
2019-07-10 15:00:00,1383.2294598519693
2019-07-10 16:00:00,1325.2930014944818
2019-07-10 17:00:00,1287.504719852946
2019-07-10 18:00:00,1251.8064980367164
2019-07-10 19:00:00,1242.192222840308
2019-07-10 20:00:00,1176.3414046109945
2019-07-10 21:00:00,1095.0520111387527
2019-07-10 22:00:00,1004.454884577814
2019-07-10 23:00:00,940.9728008171809
2019-07-11 00:00:00,894.7685449457456
2019-07-11 01:00:00,868.2665863608631
2019-07-11 02:00:00,858.067094413369
2019-07-11 03:00:00,836.3583396945221
2019-07-11 04:00:00,850.3756742562423
2019-07-11 05:00:00,934.5632840195752
2019-07-11 06:00:00,1043.329997328509
2019-07-11 07:00:00,1118.8786931472432
2019-07-11 08:00:00,1154.326107784436
2019-07-11 09:00:00,1148.4739402735788
2019-07-11 10:00:00,1116.593561071575
2019-07-11 11:00:00,1084.824651726921
2019-07-11 12:00:00,1072.1170879890594
2019-07-11 13:00:00,1068.8565946615818
2019-07-11 14:00:00,1076.9660267837698
2019-07-11 15:00:00,1084.4345072261972
2019-07-11 16:00:00,1094.271722137305
2019-07-11 17:00:00,1097.420745607433
2019-07-11 18:00:00,1080.2543875755848
2019-07-11 19:00:00,1082.5952545799278
2019-07-11 20:00:00,1034.3845412761987
2019-07-11 21:00:00,969.1189397979708
2019-07-11 22:00:00,896.5520626633402
2019-07-11 23:00:00,837.556640661031
2019-07-12 00:00:00,793.3309747575521
2019-07-12 01:00:00,767.7486424958045
2019-07-12 02:00:00,757.0754036545742
2019-07-12 03:00:00,734.5027575412674
2019-07-12 04:00:00,717.6150741527935
2019-07-12 05:00:00,754.1214524348081
2019-07-12 06:00:00,831.9552803292104
2019-07-12 07:00:00,891.842461190317
2019-07-12 08:00:00,940.2203792800707
2019-07-12 09:00:00,969.2582771196579
2019-07-12 10:00:00,981.8822384645073
2019-07-12 11:00:00,968.1714460104987
2019-07-12 12:00:00,961.288182319157
2019-07-12 13:00:00,951.3394975506995
2019-07-12 14:00:00,947.7724621155104
2019-07-12 15:00:00,958.6407732071025
2019-07-12 16:00:00,969.9828311924307
2019-07-12 17:00:00,986.4803700801808
2019-07-12 18:00:00,1004.5384869708263
2019-07-12 19:00:00,1049.4608394827405
2019-07-12 20:00:00,1018.9459660332702
2019-07-12 21:00:00,950.5034736205771
2019-07-12 22:00:00,879.2184998454676
2019-07-12 23:00:00,821.9229931677407
2019-07-13 00:00:00,787.9804216047684
2019-07-13 01:00:00,773.1549305772631
2019-07-13 02:00:00,779.508712446194
2019-07-13 03:00:00,812.3644529000071
2019-07-13 04:00:00,917.787070488451
2019-07-13 05:00:00,1085.4377359423443
2019-07-13 06:00:00,1277.9461795852123
2019-07-13 07:00:00,1377.1264851620751
2019-07-13 08:00:00,1427.4272582911105
2019-07-13 09:00:00,1445.4017727887438
2019-07-13 10:00:00,1413.6885983727645
2019-07-13 11:00:00,1422.829126675437
2019-07-13 12:00:00,1473.2692371261596
2019-07-13 13:00:00,1488.0668606893273
2019-07-13 14:00:00,1476.7526701683364
2019-07-13 15:00:00,1432.8335463725693
2019-07-13 16:00:00,1369.017053039887
2019-07-13 17:00:00,1328.386290035935
2019-07-13 18:00:00,1302.6367529881627
2019-07-13 19:00:00,1301.3548496286417
2019-07-13 20:00:00,1226.976587312079
2019-07-13 21:00:00,1136.2401234294532
2019-07-13 22:00:00,1039.1498776778967
2019-07-13 23:00:00,975.4727216669016
2019-07-14 00:00:00,936.2353318798203
2019-07-14 01:00:00,910.7087345467473
2019-07-14 02:00:00,906.054868002399
2019-07-14 03:00:00,920.936093958579
2019-07-14 04:00:00,999.3272711397295
2019-07-14 05:00:00,1161.237238940115
2019-07-14 06:00:00,1335.7990355496875
2019-07-14 07:00:00,1436.1776420930591
2019-07-14 08:00:00,1481.7688137490713
2019-07-14 09:00:00,1512.5344943775783
2019-07-14 10:00:00,1472.9348275541106
2019-07-14 11:00:00,1481.3786692483475
2019-07-14 12:00:00,1521.229143250852
2019-07-14 13:00:00,1526.0780820455625
2019-07-14 14:00:00,1529.4500452303898
2019-07-14 15:00:00,1483.3851266806414
2019-07-14 16:00:00,1419.9309103843457
2019-07-14 17:00:00,1382.672110565221
2019-07-14 18:00:00,1343.5740580998265
2019-07-14 19:00:00,1342.933106420066
2019-07-14 20:00:00,1271.2022532155577
2019-07-14 21:00:00,1185.147523341618
2019-07-14 22:00:00,1089.2834460209076
2019-07-14 23:00:00,1020.6180138935151
2019-07-15 00:00:00,975.16617955919
2019-07-15 01:00:00,954.2655813061282
2019-07-15 02:00:00,946.072546790928
2019-07-15 03:00:00,962.2356761066292
2019-07-15 04:00:00,1041.3235398962152
2019-07-15 05:00:00,1203.2335076966008
2019-07-15 06:00:00,1385.2637847486005
2019-07-15 07:00:00,1487.5373788669165
2019-07-15 08:00:00,1533.156417987266
2019-07-15 09:00:00,1563.5319541150493
2019-07-15 10:00:00,1530.7876835185857
2019-07-15 11:00:00,1545.9754515824773
2019-07-15 12:00:00,1580.8376494685845
2019-07-15 13:00:00,1587.5815758382391
2019-07-15 14:00:00,1582.5096973288294
2019-07-15 15:00:00,1534.7448634544987
2019-07-15 16:00:00,1465.2712748613212
2019-07-15 17:00:00,1414.8590318749361
2019-07-15 18:00:00,1384.9851101052263
2019-07-15 19:00:00,1387.576784288606
2019-07-15 20:00:00,1313.1985219720434
2019-07-15 21:00:00,1221.012949943872
2019-07-15 22:00:00,1127.6569444135291
2019-07-15 23:00:00,1049.4051045540657
2019-07-16 00:00:00,1001.2779936433486
2019-07-16 01:00:00,979.9036484965508
2019-07-16 02:00:00,974.3022881647302
2019-07-16 03:00:00,983.3034791457154
2019-07-16 04:00:00,1054.3655132061256
2019-07-16 05:00:00,1214.8542403253032
2019-07-16 06:00:00,1402.2350705300867
2019-07-16 07:00:00,1512.2279522698668
2019-07-16 08:00:00,1563.6712914367363
2019-07-16 09:00:00,1593.600948135121
2019-07-16 10:00:00,1556.9273650670816
2019-07-16 11:00:00,1567.935013480361
2019-07-16 12:00:00,1601.7382477216463
2019-07-16 13:00:00,1608.147764519252
2019-07-16 14:00:00,1597.1958510346474
2019-07-16 15:00:00,1537.1972003161914
2019-07-16 16:00:00,1474.3560682353188
2019-07-16 17:00:00,1433.223690873293
2019-07-16 18:00:00,1403.6284437469576
2019-07-16 19:00:00,1402.1514681370745
2019-07-16 20:00:00,1324.8192546007458
2019-07-16 21:00:00,1233.21889932366
2019-07-16 22:00:00,1140.726785187777
2019-07-16 23:00:00,1059.0472472148115
2019-07-17 00:00:00,1008.9136788718006
2019-07-17 01:00:00,983.3313466100528
2019-07-17 02:00:00,977.6185164208827
2019-07-17 03:00:00,987.0655868312666
2019-07-17 04:00:00,1053.724561526365
2019-07-17 05:00:00,1216.5541556498854
2019-07-17 06:00:00,1395.8534211968185
2019-07-17 07:00:00,1509.7756154081742
2019-07-17 08:00:00,1559.435436857449
2019-07-17 09:00:00,1589.3372260914962
2019-07-17 10:00:00,1561.8599062548042
2019-07-17 11:00:00,1566.1514957627662
2019-07-17 12:00:00,1590.8420691657166
2019-07-17 13:00:00,1593.9910926358446
2019-07-17 14:00:00,1575.7100360304999
2019-07-17 15:00:00,1529.4500452303898
2019-07-17 16:00:00,1473.297104590497
2019-07-17 17:00:00,1426.1732223959268
2019-07-17 18:00:00,1384.0654837820916
2019-07-17 19:00:00,1376.0675215172532
2019-07-17 20:00:00,1294.6945256519994
2019-07-17 21:00:00,1204.7104833064839
2019-07-17 22:00:00,1118.1820065388079
2019-07-17 23:00:00,1037.087685316928
2019-07-18 00:00:00,987.6786710466897
2019-07-18 01:00:00,958.3620985637283
2019-07-18 02:00:00,937.4336328463291
2019-07-18 03:00:00,915.5855408057952
2019-07-18 04:00:00,921.075431280266
2019-07-18 05:00:00,1012.2020396636157
2019-07-18 06:00:00,1114.6707060322933
2019-07-18 07:00:00,1194.7339310736888
2019-07-18 08:00:00,1237.2596816525854
2019-07-18 09:00:00,1250.914739177919
2019-07-18 10:00:00,1237.8727658680086
2019-07-18 11:00:00,1215.85746904145
2019-07-18 12:00:00,1211.5101446048131
2019-07-18 13:00:00,1206.9956153821518
2019-07-18 14:00:00,1204.459676127447
2019-07-18 15:00:00,1205.1006278072075
2019-07-18 16:00:00,1207.8873742409492
2019-07-18 17:00:00,1206.5776034170906
2019-07-18 18:00:00,1187.4883903459609
2019-07-18 19:00:00,1193.730702357542
2019-07-18 20:00:00,1132.728822922939
2019-07-18 21:00:00,1064.3978003675954
2019-07-18 22:00:00,998.4633797452697
2019-07-18 23:00:00,925.1719485378661
2019-07-19 00:00:00,881.2806922064364
2019-07-19 01:00:00,849.623252719132
2019-07-19 02:00:00,833.2929186174064
2019-07-19 03:00:00,814.0365007602521
2019-07-19 04:00:00,783.4380249177696
2019-07-19 05:00:00,833.0142439740322
2019-07-19 06:00:00,900.76004977829
2019-07-19 07:00:00,972.7138426974975
2019-07-19 08:00:00,1018.8066287115831
2019-07-19 09:00:00,1053.0557423822672
2019-07-19 10:00:00,1084.0722301898109
2019-07-19 11:00:00,1079.0839540734135
2019-07-19 12:00:00,1073.956340635329
2019-07-19 13:00:00,1070.612244914839
2019-07-19 14:00:00,1067.379619051699
2019-07-19 15:00:00,1062.5028127926512
2019-07-19 16:00:00,1074.6808947081017
2019-07-19 17:00:00,1086.1901574794545
2019-07-19 18:00:00,1105.335105479259
2019-07-19 19:00:00,1155.663746072632
2019-07-19 20:00:00,1118.7114883612187
2019-07-19 21:00:00,1047.1757074070724
2019-07-19 22:00:00,969.2582771196579
2019-07-19 23:00:00,902.710772281909
2019-07-20 00:00:00,865.1454303550726
2019-07-20 01:00:00,842.9629287424897
2019-07-20 02:00:00,846.4463617846666
2019-07-20 03:00:00,880.7790778483628
2019-07-20 04:00:00,983.136274359691
2019-07-20 05:00:00,1159.2307815078211
2019-07-20 06:00:00,1355.947212265639
2019-07-20 07:00:00,1474.8298151290549
2019-07-20 08:00:00,1524.8240461503788
2019-07-20 09:00:00,1564.4794479025213
2019-07-20 10:00:00,1535.2743452769096
2019-07-20 11:00:00,1554.3914258123768
2019-07-20 12:00:00,1586.5504796577547
2019-07-20 13:00:00,1596.1368873898257
2019-07-20 14:00:00,1590.5633945223426
2019-07-20 15:00:00,1541.9625367178894
2019-07-20 16:00:00,1486.8128247941436
2019-07-20 17:00:00,1448.4671938658596
2019-07-20 18:00:00,1422.3275123173635
2019-07-20 19:00:00,1424.30610228532
2019-07-20 20:00:00,1341.316793488496
2019-07-20 21:00:00,1241.4398013031978
2019-07-20 22:00:00,1153.9638307480495
2019-07-20 23:00:00,1077.9413880355794
